---------- Players ----------
Player A: Add
Player B: little
Player C: gem
Player D: list
Player E: holiday
Player F: regulars.
Player G: It
Player H: is
Player I: sweet,
Player J: funny,
Player K: endearing
---------- AND Interactions ----------
I(K): 2.619624614715576	 ([endearing])
I(J): 2.464242935180664	 ([funny,])
I(JK): -1.7705302238464355	 ([funny,][endearing])
I(HI): 1.2198041677474976	 ([is][sweet,])
I(HIJ): -0.7911713123321533	 ([is][sweet,][funny,])
I(HIK): -0.6448044776916504	 ([is][sweet,][endearing])
I(C): 0.5384008884429932	 ([gem])
I(): 0.46038609743118286	 ([])
I(E): 0.3738595247268677	 ([holiday])
I(IK): -0.3376026153564453	 ([sweet,][endearing])
I(I): 0.3354315757751465	 ([sweet,])
I(ABC): 0.33000147342681885	 ([Add][little][gem])
I(BC): 0.28943657875061035	 ([little][gem])
I(GI): 0.25890493392944336	 ([It][sweet,])
I(BCJ): -0.23300957679748535	 ([little][gem][funny,])
I(F): -0.22914373874664307	 ([regulars.])
I(AD): 0.22537273168563843	 ([Add][list])
I(BCK): -0.20499086380004883	 ([little][gem][endearing])
I(ACHI): -0.1962437629699707	 ([Add][gem][is][sweet,])
I(HIJK): 0.18994593620300293	 ([is][sweet,][funny,][endearing])
I(FHJ): 0.17829155921936035	 ([regulars.][is][funny,])
I(FK): 0.1729583740234375	 ([regulars.][endearing])
I(BCD): 0.17098689079284668	 ([little][gem][list])
I(AE): 0.15882301330566406	 ([Add][holiday])
I(AC): 0.1551276445388794	 ([Add][gem])
I(DF): -0.146412193775177	 ([list][regulars.])
I(DGHI): 0.1319875717163086	 ([list][It][is][sweet,])
I(GIJ): -0.1306140422821045	 ([It][sweet,][funny,])
I(EJK): -0.12882089614868164	 ([holiday][funny,][endearing])
I(BCEHI): -0.12597894668579102	 ([little][gem][holiday][is][sweet,])
I(BCF): 0.12586507201194763	 ([little][gem][regulars.])
I(CGHI): -0.12232589721679688	 ([gem][It][is][sweet,])
I(AEF): -0.12226927280426025	 ([Add][holiday][regulars.])
I(CK): -0.11562633514404297	 ([gem][endearing])
I(ACK): -0.11088407039642334	 ([Add][gem][endearing])
I(DFHI): -0.1094210147857666	 ([list][regulars.][is][sweet,])
I(ACDJ): -0.0990217924118042	 ([Add][gem][list][funny,])
I(CFHI): 0.09689044952392578	 ([gem][regulars.][is][sweet,])
I(EF): -0.09670114517211914	 ([holiday][regulars.])
I(ABCDEI): -0.0964963436126709	 ([Add][little][gem][list][holiday][sweet,])
I(FGH): -0.09339362382888794	 ([regulars.][It][is])
I(H): 0.08894693851470947	 ([is])
I(FGJ): 0.08875656127929688	 ([regulars.][It][funny,])
I(ADHI): 0.08815550804138184	 ([Add][list][is][sweet,])
I(AFH): -0.08391356468200684	 ([Add][regulars.][is])
I(ABCK): -0.0826268196105957	 ([Add][little][gem][endearing])
I(CJK): -0.08208370208740234	 ([gem][funny,][endearing])
I(DEFHI): 0.08184933662414551	 ([list][holiday][regulars.][is][sweet,])
I(FJ): 0.07786846160888672	 ([regulars.][funny,])
I(ACD): 0.0768059492111206	 ([Add][gem][list])
I(ABCDEHI): -0.07597160339355469	 ([Add][little][gem][list][holiday][is][sweet,])
I(CEHI): -0.07228517532348633	 ([gem][holiday][is][sweet,])
I(DFI): -0.06462490558624268	 ([list][regulars.][sweet,])
I(ACJ): -0.061002135276794434	 ([Add][gem][funny,])
I(ABCJ): -0.0595097541809082	 ([Add][little][gem][funny,])
I(ABHI): -0.05733513832092285	 ([Add][little][is][sweet,])
I(EI): 0.057146668434143066	 ([holiday][sweet,])
I(GIK): -0.05158495903015137	 ([It][sweet,][endearing])
I(AF): -0.049980223178863525	 ([Add][regulars.])
I(EFGHI): 0.04957771301269531	 ([holiday][regulars.][It][is][sweet,])
I(G): 0.04271543025970459	 ([It])
I(ADH): 0.04212290048599243	 ([Add][list][is])
I(BFI): 0.03994572162628174	 ([little][regulars.][sweet,])
I(ACDEG): 0.03989839553833008	 ([Add][gem][list][holiday][It])
I(ADEJ): -0.03976130485534668	 ([Add][list][holiday][funny,])
I(DFGJ): 0.03338336944580078	 ([list][regulars.][It][funny,])
I(ACEH): 0.03248882293701172	 ([Add][gem][holiday][is])
I(AHI): -0.031176090240478516	 ([Add][is][sweet,])
I(BCDHI): -0.0282820463180542	 ([little][gem][list][is][sweet,])
