---------- AND Interactions ----------
I(11): -6.611889362335205	 ([awful])
I(11,12): 4.964890003204346	 ([awful][life])
I(4,11): 3.4294424057006836	 ([touching][awful])
I(4): 3.3938708305358887	 ([touching])
I(9,10): -3.3176467418670654	 ([movie][unaware])
I(9,11): -2.6328506469726562	 ([movie][awful])
I(44): 2.5614428520202637	 ([amazing.])
I(1,11): -2.2799510955810547	 ([movie,][awful])
I(42): 1.8099336624145508	 ([story])
I(12): 1.7629857063293457	 ([life])
I(9): 1.7598872184753418	 ([movie])
I(11,44): -1.6378874778747559	 ([awful][amazing.])
I(4,44): -1.6078500747680664	 ([touching][amazing.])
I(25): 1.517714023590088	 ([sadness])
I(2): 1.4557290077209473	 ([play,])
I(4,25): -1.4418296813964844	 ([touching][sadness])
I(11,28): 1.338244915008545	 ([awful][struggle])
I(4,12): -1.291719913482666	 ([touching][life])
I(4,42): -1.2836685180664062	 ([touching][story])
I(1): 1.2629766464233398	 ([movie,])
I(5): 1.2485284805297852	 ([story])
I(4,26): -1.2258801460266113	 ([touching][heart])
I(6,7): -1.20729660987854	 ([ever][seen.])
I(26): 1.1701102256774902	 ([heart])
I(5,42): -1.1619024276733398	 ([story][story])
I(21): 1.1518397331237793	 ([brought])
I(11,22): 1.1215100288391113	 ([awful][tears])
I(17): 1.0771031379699707	 ([children])
I(4,22): -1.0703468322753906	 ([touching][tears])
I(11,18): -1.0676875114440918	 ([awful][adults])
I(12,42): -1.0414986610412598	 ([life][story])
I(2,42): -1.0180611610412598	 ([play,][story])
I(7,9): -1.0130035877227783	 ([seen.][movie])
I(1,7): -0.9858126640319824	 ([movie,][seen.])
I(46): 0.9398906230926514	 ([surpass])
I(0,1): -0.9249327182769775	 ([saw][movie,])
I(42,44): -0.9193997383117676	 ([story][amazing.])
I(0,8): 0.908358097076416	 ([saw][saw])
I(22): 0.9060544967651367	 ([tears])
I(2,11): -0.9047274589538574	 ([play,][awful])
I(11,19): 0.9004039764404297	 ([awful][living])
I(4,10): 0.8938965797424316	 ([touching][unaware])
I(4,7): 0.8856940269470215	 ([touching][seen.])
I(4,6): 0.8822770118713379	 ([touching][ever])
I(6): -0.8738455772399902	 ([ever])
I(4,9): -0.8592395782470703	 ([touching][movie])
I(25,26): -0.8515076637268066	 ([sadness][heart])
I(8,11): -0.8499007225036621	 ([saw][awful])
I(10): -0.8434827327728271	 ([unaware])
I(11,33): 0.8242826461791992	 ([awful][children])
I(2,9): -0.7869462966918945	 ([play,][movie])
I(4,21): -0.7782268524169922	 ([touching][brought])
I(31): 0.7728934288024902	 ([alive,])
I(17,18): -0.767704963684082	 ([children][adults])
I(4,46): -0.7540538311004639	 ([touching][surpass])
I(12,17): -0.7538824081420898	 ([life][children])
I(12,25): -0.7532281875610352	 ([life][sadness])
I(25,42): -0.7449264526367188	 ([sadness][story])
I(18,33): -0.7410221099853516	 ([adults][children])
I(36,44): -0.7351069450378418	 ([teach][amazing.])
I(9,18): 0.7346229553222656	 ([movie][adults])
I(11,15): 0.7333683967590332	 ([awful][south])
I(17,33): -0.7289175987243652	 ([children][children])
I(3,44): 0.7197582721710205	 ([add][amazing.])
I(11,25): 0.7188200950622559	 ([awful][sadness])
I(9,42): -0.717987060546875	 ([movie][story])
I(33): 0.708519458770752	 ([children])
I(9,21): 0.6979517936706543	 ([movie][brought])
I(28): 0.697390079498291	 ([struggle])
I(7): -0.6880545616149902	 ([seen.])
I(4,17): -0.6858706474304199	 ([touching][children])
I(17,19): -0.6713826656341553	 ([children][living])
I(4,31): -0.6690549850463867	 ([touching][alive,])
I(4,33): -0.6552414894104004	 ([touching][children])
I(3,12): 0.6532928943634033	 ([add][life])
I(12,26): -0.6498236656188965	 ([life][heart])
I(3,4): 0.6493937969207764	 ([add][touching])
I(10,12): -0.6490216255187988	 ([unaware][life])
I(12,31): -0.6462802886962891	 ([life][alive,])
I(7,44): -0.6462459564208984	 ([seen.][amazing.])
I(10,11): -0.6199831962585449	 ([unaware][awful])
I(7,18): -0.6056606769561768	 ([seen.][adults])
I(7,10): 0.597672700881958	 ([seen.][unaware])
I(2,5): -0.584930419921875	 ([play,][story])
I(5,7): -0.583824634552002	 ([story][seen.])
I(15,16): 0.5834329128265381	 ([south][african])
I(3,6): -0.5810704231262207	 ([add][ever])
I(0,11): -0.5527236461639404	 ([saw][awful])
I(11,13): 0.5477049350738525	 ([awful][probably])
I(1,2): -0.5474643707275391	 ([movie,][play,])
I(12,19): -0.5474257469177246	 ([life][living])
I(19): 0.546745777130127	 ([living])
I(17,42): -0.5441017150878906	 ([children][story])
I(4,8): 0.5414977073669434	 ([touching][saw])
I(11,17): 0.5354528427124023	 ([awful][children])
I(22,25): -0.5346794128417969	 ([tears][sadness])
I(4,23): -0.5326321125030518	 ([touching][eyes])
I(25,44): -0.5301861763000488	 ([sadness][amazing.])
I(5,12): -0.5284380912780762	 ([story][life])
I(36): 0.520744800567627	 ([teach])
I(36,42): -0.5194463729858398	 ([teach][story])
I(3,7): -0.5179455280303955	 ([add][seen.])
I(26,44): -0.516606330871582	 ([heart][amazing.])
I(4,28): -0.5163016319274902	 ([touching][struggle])
I(12,44): -0.5140700340270996	 ([life][amazing.])
I(23,25): -0.5124852657318115	 ([eyes][sadness])
I(9,17): 0.5116496086120605	 ([movie][children])
I(2,4): -0.5048828125	 ([play,][touching])
I(11,42): -0.5048518180847168	 ([awful][story])
I(41,42): -0.5032687187194824	 ([tell][story])
I(4,5): -0.5031166076660156	 ([touching][story])
I(3): -0.5011742115020752	 ([add])
I(0,9): -0.4985778331756592	 ([saw][movie])
I(21,42): -0.49575138092041016	 ([brought][story])
I(1,44): 0.4920320510864258	 ([movie,][amazing.])
