---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: shares
Player 3: comcast
Player 4: corp.
Player 5: rose \ 2
Player 6: percent
Player 7: bell
Player 8: wednesday
Player 9: largest
Player 10: u. s. \ cable
Player 11: operator
Player 12: posted
Player 13: quarterly
Player 14: profit
Player 15: wall
Player 16: street \ estimates
Player 17: reported
Player 18: better - than - expected
Player 19: gains
Player 20: high - speed \ internet
Player 21: customers.
---------- Rewards ----------
v(): -5.809386253356934	 ([])
v(0): 2.2407469749450684	 ([reuters])
v(1): -5.978211402893066	 ([-])
v(2): -3.989731550216675	 ([shares])
v(3): -4.916858673095703	 ([comcast])
v(4): -2.514092206954956	 ([corp.])
v(5): -2.119976758956909	 ([rose \ 2])
v(6): 1.865615725517273	 ([percent])
v(7): -1.4108365774154663	 ([bell])
v(8): -1.4149177074432373	 ([wednesday])
v(9): -6.1255035400390625	 ([largest])
v(10): -4.8401899337768555	 ([u. s. \ cable])
v(11): -6.069543361663818	 ([operator])
v(12): -6.965044021606445	 ([posted])
v(13): 4.997331142425537	 ([quarterly])
v(14): 7.311580181121826	 ([profit])
v(15): -6.452980041503906	 ([wall])
v(16): 3.546623945236206	 ([street \ estimates])
v(17): -6.783508777618408	 ([reported])
v(18): -6.4003825187683105	 ([better - than - expected])
v(19): -2.982750415802002	 ([gains])
v(20): -8.757675170898438	 ([high - speed \ internet])
v(21): -2.6994082927703857	 ([customers.])
v(0 1): 5.086723804473877	 ([reuters][-])
v(0 2): 5.606551647186279	 ([reuters][shares])
v(0 3): 0.596623420715332	 ([reuters][comcast])
v(0 4): 4.342488765716553	 ([reuters][corp.])
v(0 5): 3.383965492248535	 ([reuters][rose \ 2])
v(0 6): 6.233697414398193	 ([reuters][percent])
v(0 7): 2.508359432220459	 ([reuters][bell])
v(0 8): 5.252590179443359	 ([reuters][wednesday])
v(0 9): 1.2774629592895508	 ([reuters][largest])
v(0 10): 0.4397094249725342	 ([reuters][u. s. \ cable])
v(0 11): -1.341127634048462	 ([reuters][operator])
v(0 12): 1.514373540878296	 ([reuters][posted])
v(0 13): 8.009029388427734	 ([reuters][quarterly])
v(0 14): 7.665533542633057	 ([reuters][profit])
v(0 15): -2.006786346435547	 ([reuters][wall])
v(0 16): 5.2754435539245605	 ([reuters][street \ estimates])
v(0 17): 0.920696496963501	 ([reuters][reported])
v(0 18): 1.2698144912719727	 ([reuters][better - than - expected])
v(0 19): 6.358370304107666	 ([reuters][gains])
v(0 20): -7.485519886016846	 ([reuters][high - speed \ internet])
v(0 21): 4.95610237121582	 ([reuters][customers.])
v(1 2): -2.186574935913086	 ([-][shares])
v(1 3): -4.910118579864502	 ([-][comcast])
v(1 4): -3.0051112174987793	 ([-][corp.])
v(1 5): -2.4980854988098145	 ([-][rose \ 2])
v(1 6): 1.904361367225647	 ([-][percent])
v(1 7): -1.5838003158569336	 ([-][bell])
v(1 8): -1.5148811340332031	 ([-][wednesday])
v(1 9): -6.156914234161377	 ([-][largest])
v(1 10): -4.806268215179443	 ([-][u. s. \ cable])
v(1 11): -6.183255195617676	 ([-][operator])
v(1 12): -6.990010738372803	 ([-][posted])
v(1 13): 4.906960964202881	 ([-][quarterly])
v(1 14): 7.170533180236816	 ([-][profit])
v(1 15): -6.622275352478027	 ([-][wall])
v(1 16): 3.303436040878296	 ([-][street \ estimates])
