Execution time: 2025-07-02 17:41:56
prompt: [CLS] reuters - shares of comcast corp. rose \ 2 percent before the bell on wednesday after the largest u. s. \ cable operator posted a quarterly profit below wall street \ estimates but reported better - than - expected gains in high - speed \ internet customers. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:6661 decoded_text: shares
idx:4 input_id:1997 decoded_text: of
idx:5 input_id:4012 decoded_text: com
idx:6 input_id:10526 decoded_text: ##cast
idx:7 input_id:13058 decoded_text: corp
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:3123 decoded_text: rose
idx:10 input_id:1032 decoded_text: \
idx:11 input_id:1016 decoded_text: 2
idx:12 input_id:3867 decoded_text: percent
idx:13 input_id:2077 decoded_text: before
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:4330 decoded_text: bell
idx:16 input_id:2006 decoded_text: on
idx:17 input_id:9317 decoded_text: wednesday
idx:18 input_id:2044 decoded_text: after
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2922 decoded_text: largest
idx:21 input_id:1057 decoded_text: u
idx:22 input_id:1012 decoded_text: .
idx:23 input_id:1055 decoded_text: s
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:1032 decoded_text: \
idx:26 input_id:5830 decoded_text: cable
idx:27 input_id:6872 decoded_text: operator
idx:28 input_id:6866 decoded_text: posted
idx:29 input_id:1037 decoded_text: a
idx:30 input_id:12174 decoded_text: quarterly
idx:31 input_id:5618 decoded_text: profit
idx:32 input_id:2917 decoded_text: below
idx:33 input_id:2813 decoded_text: wall
idx:34 input_id:2395 decoded_text: street
idx:35 input_id:1032 decoded_text: \
idx:36 input_id:10035 decoded_text: estimates
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2988 decoded_text: reported
idx:39 input_id:2488 decoded_text: better
idx:40 input_id:1011 decoded_text: -
idx:41 input_id:2084 decoded_text: than
idx:42 input_id:1011 decoded_text: -
idx:43 input_id:3517 decoded_text: expected
idx:44 input_id:12154 decoded_text: gains
idx:45 input_id:1999 decoded_text: in
idx:46 input_id:2152 decoded_text: high
idx:47 input_id:1011 decoded_text: -
idx:48 input_id:3177 decoded_text: speed
idx:49 input_id:1032 decoded_text: \
idx:50 input_id:4274 decoded_text: internet
idx:51 input_id:6304 decoded_text: customers
idx:52 input_id:1012 decoded_text: .
idx:53 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-2.7751734256744385, -5.04750394821167, 3.121206760406494, 3.210299015045166]]
decoded_pred_text (only for generation task): [unused2]
==================================================
