Execution time: 2025-07-03 13:55:30
prompt: [CLS] you know those films that have you trapped in the cinema? you're stuck there in the best seat in the house, centre of the row in your own special sweet spot that you swapped three times before you got just the right seat - and after about what feels like 13 hours you are still trapped there, uncomfortable and itchy, thinking when the f is this film ever going to end??? " ( you know the feeling - think of a. i. and the village ). well, visitor q delivers a weird variant of that feeling. i sat there for the first 30 minutes wondering when the thing was going to f ing start! it is interminable! so [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2113 decoded_text: know
idx:3 input_id:2216 decoded_text: those
idx:4 input_id:3152 decoded_text: films
idx:5 input_id:2008 decoded_text: that
idx:6 input_id:2031 decoded_text: have
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:7567 decoded_text: trapped
idx:9 input_id:1999 decoded_text: in
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:5988 decoded_text: cinema
idx:12 input_id:1029 decoded_text: ?
idx:13 input_id:2017 decoded_text: you
idx:14 input_id:1005 decoded_text: '
idx:15 input_id:2128 decoded_text: re
idx:16 input_id:5881 decoded_text: stuck
idx:17 input_id:2045 decoded_text: there
idx:18 input_id:1999 decoded_text: in
idx:19 input_id:1996 decoded_text: the
idx:20 input_id:2190 decoded_text: best
idx:21 input_id:2835 decoded_text: seat
idx:22 input_id:1999 decoded_text: in
idx:23 input_id:1996 decoded_text: the
idx:24 input_id:2160 decoded_text: house
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2803 decoded_text: centre
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:1996 decoded_text: the
idx:29 input_id:5216 decoded_text: row
idx:30 input_id:1999 decoded_text: in
idx:31 input_id:2115 decoded_text: your
idx:32 input_id:2219 decoded_text: own
idx:33 input_id:2569 decoded_text: special
idx:34 input_id:4086 decoded_text: sweet
idx:35 input_id:3962 decoded_text: spot
idx:36 input_id:2008 decoded_text: that
idx:37 input_id:2017 decoded_text: you
idx:38 input_id:29176 decoded_text: swapped
idx:39 input_id:2093 decoded_text: three
idx:40 input_id:2335 decoded_text: times
idx:41 input_id:2077 decoded_text: before
idx:42 input_id:2017 decoded_text: you
idx:43 input_id:2288 decoded_text: got
idx:44 input_id:2074 decoded_text: just
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2157 decoded_text: right
idx:47 input_id:2835 decoded_text: seat
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:1998 decoded_text: and
idx:50 input_id:2044 decoded_text: after
idx:51 input_id:2055 decoded_text: about
idx:52 input_id:2054 decoded_text: what
idx:53 input_id:5683 decoded_text: feels
idx:54 input_id:2066 decoded_text: like
idx:55 input_id:2410 decoded_text: 13
idx:56 input_id:2847 decoded_text: hours
idx:57 input_id:2017 decoded_text: you
idx:58 input_id:2024 decoded_text: are
idx:59 input_id:2145 decoded_text: still
idx:60 input_id:7567 decoded_text: trapped
idx:61 input_id:2045 decoded_text: there
idx:62 input_id:1010 decoded_text: ,
idx:63 input_id:8796 decoded_text: uncomfortable
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:2009 decoded_text: it
idx:66 input_id:11714 decoded_text: ##chy
idx:67 input_id:1010 decoded_text: ,
idx:68 input_id:3241 decoded_text: thinking
idx:69 input_id:2043 decoded_text: when
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:1042 decoded_text: f
idx:72 input_id:2003 decoded_text: is
idx:73 input_id:2023 decoded_text: this
idx:74 input_id:2143 decoded_text: film
idx:75 input_id:2412 decoded_text: ever
idx:76 input_id:2183 decoded_text: going
idx:77 input_id:2000 decoded_text: to
idx:78 input_id:2203 decoded_text: end
idx:79 input_id:1029 decoded_text: ?
idx:80 input_id:1029 decoded_text: ?
idx:81 input_id:1029 decoded_text: ?
idx:82 input_id:1000 decoded_text: "
idx:83 input_id:1006 decoded_text: (
