---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- AND Interactions (Pairwise Only) ----------
I(35,36): 3.264564037322998	 ([entertained][many.])
I(64,65): 2.7643845081329346	 ([rubbish][baddies )])
I(27,28): -2.609294891357422	 ([whether][good])
I(28,68): -2.057185649871826	 ([good][good])
I(24,42): -2.0464818477630615	 ([beautiful][pokemon])
I(28,47): -2.033604145050049	 ([good][good])
I(0,54): -1.9579293727874756	 ([pokemon][theme])
I(42,54): -1.8794608116149902	 ([pokemon][theme])
I(24,28): -1.7915003299713135	 ([beautiful][good])
I(28,29): -1.788277268409729	 ([good][points])
I(0,24): -1.7404427528381348	 ([pokemon][beautiful])
I(16,24): -1.6600050926208496	 ([pokemon :][beautiful])
I(16,42): -1.6127067804336548	 ([pokemon :][pokemon])
I(24,55): 1.6049189567565918	 ([beautiful][film])
I(0,16): -1.5700414180755615	 ([pokemon][pokemon :])
I(25,42): -1.549616813659668	 ([calming][pokemon])
I(0,42): -1.5405099391937256	 ([pokemon][pokemon])
I(25,26): 1.5339065790176392	 ([calming][one.])
I(10,16): -1.5245888233184814	 ([pokemon][pokemon :])
I(7,54): -1.5245482921600342	 ([pokemon][theme])
I(7,24): -1.5157887935638428	 ([pokemon][beautiful])
I(64,69): 1.5097193717956543	 ([rubbish][gags])
I(24,54): -1.5070841312408447	 ([beautiful][theme])
I(16,31): -1.5007052421569824	 ([pokemon :][pokemon])
I(22,24): -1.4902839660644531	 ([environment,][beautiful])
I(47,48): 1.4832525253295898	 ([good][cgi])
I(10,14): -1.4278106689453125	 ([pokemon][pokemon])
I(65,69): 1.4144444465637207	 ([baddies )][gags])
I(24,69): -1.413926124572754	 ([beautiful][gags])
I(16,54): -1.404731273651123	 ([pokemon :][theme])
I(24,29): -1.390044093132019	 ([beautiful][points])
I(0,10): -1.3721954822540283	 ([pokemon][pokemon])
I(0,28): -1.3618063926696777	 ([pokemon][good])
I(0,31): -1.3613835573196411	 ([pokemon][pokemon])
I(0,7): -1.3606736660003662	 ([pokemon][pokemon])
I(14,42): -1.3469884395599365	 ([pokemon][pokemon])
I(68,69): 1.3388972282409668	 ([good][gags])
I(4,5): 1.3195044994354248	 ([best][least])
I(14,31): -1.3130464553833008	 ([pokemon][pokemon])
I(28,57): -1.3085076808929443	 ([good][good])
I(0,14): -1.3053544759750366	 ([pokemon][pokemon])
I(24,31): -1.304443120956421	 ([beautiful][pokemon])
I(28,42): -1.289907693862915	 ([good][pokemon])
I(14,16): -1.2740782499313354	 ([pokemon][pokemon :])
I(7,16): -1.2733244895935059	 ([pokemon][pokemon :])
I(0,12): -1.2534022331237793	 ([pokemon][pokemon])
I(54,59): -1.2413629293441772	 ([theme][team])
I(7,42): -1.2338392734527588	 ([pokemon][pokemon])
I(19,24): 1.2323288917541504	 ([probably][beautiful])
I(10,31): -1.2320020198822021	 ([pokemon][pokemon])
I(21,24): 1.2185635566711426	 ([concerning][beautiful])
I(31,42): -1.2102586030960083	 ([pokemon][pokemon])
I(28,65): -1.2021198272705078	 ([good][baddies )])
I(0,25): -1.200080156326294	 ([pokemon][calming])
I(7,14): -1.1901265382766724	 ([pokemon][pokemon])
I(16,25): -1.1881403923034668	 ([pokemon :][calming])
I(1,69): 1.1765482425689697	 ([films][gags])
I(61,62): 1.1738429069519043	 ([( the][comic])
I(12,31): -1.163041114807129	 ([pokemon][pokemon])
I(31,54): -1.138738989830017	 ([pokemon][theme])
I(42,64): 1.109259843826294	 ([pokemon][rubbish])
I(10,24): -1.1000747680664062	 ([pokemon][beautiful])
I(62,69): 1.0989630222320557	 ([comic][gags])
I(25,31): -1.0947695970535278	 ([calming][pokemon])
I(46,47): 1.0938831567764282	 ([humour][good])
I(10,12): -1.0870614051818848	 ([pokemon][pokemon])
I(62,63): 1.0851593017578125	 ([comic][reliefs])
I(7,25): -1.08121919631958	 ([pokemon][calming])
I(12,42): -1.0808203220367432	 ([pokemon][pokemon])
I(10,54): -1.0792791843414307	 ([pokemon][theme])
I(56,65): -1.069385290145874	 ([represented][baddies )])
I(25,28): -1.0601134300231934	 ([calming][good])
I(4,13): 1.0538140535354614	 ([best][heroes,])
I(16,55): 1.051748275756836	 ([pokemon :][film])
I(16,28): -1.041358232498169	 ([pokemon :][good])
I(24,64): -1.0265803337097168	 ([beautiful][rubbish])
I(42,55): 1.0143837928771973	 ([pokemon][film])
I(25,29): -1.0140596628189087	 ([calming][points])
I(51,55): 1.0137568712234497	 ([anime ).][film])
I(12,24): -1.0135090351104736	 ([pokemon][beautiful])
I(25,55): 1.0125916004180908	 ([calming][film])
I(7,28): -1.0073368549346924	 ([pokemon][good])
I(4,55): 1.0035021305084229	 ([best][film])
I(7,12): -1.0022461414337158	 ([pokemon][pokemon])
I(48,51): 1.0011646747589111	 ([cgi][anime ).])
I(55,69): 0.9931192398071289	 ([film][gags])
I(10,42): -0.9898960590362549	 ([pokemon][pokemon])
I(4,9): 0.9870634078979492	 ([best][movie,])
I(30,31): 0.968364417552948	 ([not,][pokemon])
I(22,69): -0.9647352695465088	 ([environment,][gags])
I(28,54): -0.9636130332946777	 ([good][theme])
I(25,54): -0.961860179901123	 ([calming][theme])
I(20,21): 0.9579541683197021	 ([one][concerning])
I(54,69): -0.9537374973297119	 ([theme][gags])
I(29,54): -0.9467200040817261	 ([points][theme])
I(54,63): -0.9256668090820312	 ([theme][reliefs])
I(13,16): -0.9237345457077026	 ([heroes,][pokemon :])
I(12,16): -0.919339120388031	 ([pokemon][pokemon :])
I(23,25): 0.9183504581451416	 ([arguably][calming])
I(42,43): 0.9131433367729187	 ([pokemon][film])
I(7,10): -0.9088523387908936	 ([pokemon][pokemon])
I(7,31): -0.8927251100540161	 ([pokemon][pokemon])
I(42,48): 0.8909258842468262	 ([pokemon][cgi])
I(24,32): -0.8867135047912598	 ([beautiful][4ever,])
I(28,31): -0.8837398290634155	 ([good][pokemon])
I(34,55): 0.8805921077728271	 ([still][film])
I(0,56): -0.873100757598877	 ([pokemon][represented])
I(12,54): -0.8701030611991882	 ([pokemon][theme])
I(61,63): 0.8666025400161743	 ([( the][reliefs])
I(29,35): -0.8603880405426025	 ([points][entertained])
I(55,63): 0.8584733009338379	 ([film][reliefs])
I(25,63): -0.8583704233169556	 ([calming][reliefs])
I(10,25): -0.8511762619018555	 ([pokemon][calming])
I(14,24): -0.8499228954315186	 ([pokemon][beautiful])
I(55,56): 0.8449549674987793	 ([film][represented])
I(1,55): 0.8381098508834839	 ([films][film])
I(25,59): -0.8331104516983032	 ([calming][team])
I(12,14): -0.8263440728187561	 ([pokemon][pokemon])
I(0,63): -0.813434362411499	 ([pokemon][reliefs])
I(42,56): -0.8051161766052246	 ([pokemon][represented])
I(25,69): -0.8014466762542725	 ([calming][gags])
I(28,45): -0.7989355325698853	 ([good][good])
I(7,55): 0.7977822422981262	 ([pokemon][film])
I(4,51): 0.7893850803375244	 ([best][anime ).])
I(0,48): 0.7866295576095581	 ([pokemon][cgi])
I(64,68): 0.786597490310669	 ([rubbish][good])
I(14,28): -0.78420090675354	 ([pokemon][good])
I(54,62): -0.7807577848434448	 ([theme][comic])
I(24,63): -0.7801997661590576	 ([beautiful][reliefs])
I(29,39): -0.7788383960723877	 ([points][points])
I(54,58): -0.7703588604927063	 ([theme][way])
I(47,57): -0.7701459527015686	 ([good][good])
I(4,65): -0.7690021991729736	 ([best][baddies )])
I(7,48): 0.7683767080307007	 ([pokemon][cgi])
I(19,55): 0.7641948461532593	 ([probably][film])
I(50,51): 0.7602275609970093	 ([well][anime ).])
I(48,69): 0.7585532665252686	 ([cgi][gags])
I(12,25): -0.7585126757621765	 ([pokemon][calming])
I(0,62): -0.7493574619293213	 ([pokemon][comic])
I(14,54): -0.7449910640716553	 ([pokemon][theme])
I(42,63): -0.7442268133163452	 ([pokemon][reliefs])
I(65,66): 0.7349207401275635	 ([baddies )][end])
I(22,64): -0.7338697910308838	 ([environment,][rubbish])
I(28,55): 0.727302074432373	 ([good][film])
I(46,69): 0.7242217063903809	 ([humour][gags])
I(59,62): -0.7228108048439026	 ([team][comic])
I(7,63): -0.7216873168945312	 ([pokemon][reliefs])
I(18,69): -0.7215965986251831	 ([unknown,][gags])
I(29,42): -0.7189065217971802	 ([points][pokemon])
I(35,39): -0.7162654399871826	 ([entertained][points])
I(43,45): -0.714962363243103	 ([film][good])
I(52,54): 0.7113516330718994	 ([time][theme])
I(7,13): -0.7059941291809082	 ([pokemon][heroes,])
I(58,65): -0.6947582364082336	 ([way][baddies )])
I(13,42): -0.6946340799331665	 ([heroes,][pokemon])
I(1,43): 0.6924934387207031	 ([films][film])
I(13,21): 0.6879211664199829	 ([heroes,][concerning])
I(39,40): 0.6798120141029358	 ([points][covered])
I(28,48): 0.678804874420166	 ([good][cgi])
I(24,59): -0.6785382032394409	 ([beautiful][team])
I(58,64): -0.6776359677314758	 ([way][rubbish])
I(14,25): -0.6766819953918457	 ([pokemon][calming])
I(16,63): -0.6727895736694336	 ([pokemon :][reliefs])
I(12,13): -0.6715673804283142	 ([pokemon][heroes,])
I(52,53): 0.6696641445159912	 ([time][travelling])
I(0,13): -0.6688331365585327	 ([pokemon][heroes,])
I(18,19): -0.6676419973373413	 ([unknown,][probably])
I(44,46): 0.6662033796310425	 ([includes][humour])
I(24,62): -0.6645046472549438	 ([beautiful][comic])
I(25,39): -0.6635935306549072	 ([calming][points])
I(6,55): 0.6624767780303955	 ([me ) :][film])
I(10,28): -0.6600792407989502	 ([pokemon][good])
I(42,62): -0.65861976146698	 ([pokemon][comic])
I(16,65): 0.6538848876953125	 ([pokemon :][baddies )])
I(12,28): -0.6537551879882812	 ([pokemon][good])
I(42,65): 0.6526051163673401	 ([pokemon][baddies )])
I(16,17): -0.6507399082183838	 ([pokemon :][entei])
I(51,65): -0.6493120193481445	 ([anime ).][baddies )])
I(24,57): -0.6462782025337219	 ([beautiful][good])
I(20,28): -0.6455636024475098	 ([one][good])
I(21,29): -0.6396368741989136	 ([concerning][points])
I(1,4): 0.6352145075798035	 ([films][best])
I(59,63): -0.6328032612800598	 ([team][reliefs])
I(24,47): -0.6321761608123779	 ([beautiful][good])
I(67,69): 0.6247968673706055	 ([quite][gags])
I(13,54): -0.623193621635437	 ([heroes,][theme])
I(24,39): -0.6200201511383057	 ([beautiful][points])
I(24,46): -0.6196215152740479	 ([beautiful][humour])
I(69,70): -0.6195063591003418	 ([gags][end])
I(5,28): 0.6176145076751709	 ([least][good])
I(21,25): 0.6088697910308838	 ([concerning][calming])
I(27,29): -0.6032313704490662	 ([whether][points])
I(35,64): -0.6005501747131348	 ([entertained][rubbish])
I(28,63): -0.5998914241790771	 ([good][reliefs])
I(13,14): -0.5966747999191284	 ([heroes,][pokemon])
I(13,31): -0.5948688983917236	 ([heroes,][pokemon])
I(55,59): -0.5938483476638794	 ([film][team])
I(55,65): -0.5935287475585938	 ([film][baddies )])
I(58,60): -0.589819073677063	 ([way][rocket])
I(13,69): -0.5895854234695435	 ([heroes,][gags])
I(52,65): 0.5882649421691895	 ([time][baddies )])
I(17,24): -0.587266206741333	 ([entei][beautiful])
I(9,65): -0.5872169733047485	 ([movie,][baddies )])
I(0,29): -0.5864032506942749	 ([pokemon][points])
I(7,65): 0.5859086513519287	 ([pokemon][baddies )])
I(31,55): 0.585060715675354	 ([pokemon][film])
I(0,22): -0.5847575664520264	 ([pokemon][environment,])
I(6,65): -0.5845663547515869	 ([me ) :][baddies )])
I(10,63): -0.5801955461502075	 ([pokemon][reliefs])
I(55,64): -0.5779876708984375	 ([film][rubbish])
I(7,64): 0.5754890441894531	 ([pokemon][rubbish])
I(23,24): 0.5749187469482422	 ([arguably][beautiful])
I(28,46): 0.5743880271911621	 ([good][humour])
I(10,64): 0.5734944343566895	 ([pokemon][rubbish])
I(0,53): -0.5718879699707031	 ([pokemon][travelling])
I(60,61): 0.5709869861602783	 ([rocket][( the])
I(54,55): 0.5692765712738037	 ([theme][film])
I(53,59): -0.5690699219703674	 ([travelling][team])
I(42,53): -0.5677733421325684	 ([pokemon][travelling])
I(31,63): -0.5654390454292297	 ([pokemon][reliefs])
I(10,62): -0.5653054118156433	 ([pokemon][comic])
I(24,65): -0.5651249885559082	 ([beautiful][baddies )])
I(24,35): -0.5645742416381836	 ([beautiful][entertained])
I(35,51): -0.5617213249206543	 ([entertained][anime ).])
I(24,45): -0.5610188245773315	 ([beautiful][good])
