---------- Players ----------
Player 0: pokemon
Player 1: films
Player 2: ( which
Player 3: order
Player 4: best
Player 5: least
Player 6: me ) :
Player 7: pokemon
Player 8: first
Player 9: movie,
Player 10: pokemon
Player 11: 4ever,
Player 12: pokemon
Player 13: heroes,
Player 14: pokemon
Player 15: 200
Player 16: pokemon :
Player 17: entei
Player 18: unknown,
Player 19: probably
Player 20: one
Player 21: concerning
Player 22: environment,
Player 23: arguably
Player 24: beautiful
Player 25: calming
Player 26: one.
Player 27: whether
Player 28: good
Player 29: points
Player 30: not,
Player 31: pokemon
Player 32: 4ever,
Player 33: "
Player 34: still
Player 35: entertained
Player 36: many.
Player 37: well
Player 38: three
Player 39: points
Player 40: covered
Player 41: above,
Player 42: pokemon
Player 43: film
Player 44: includes
Player 45: good
Player 46: humour
Player 47: good
Player 48: cgi
Player 49: ( as
Player 50: well
Player 51: anime ).
Player 52: time
Player 53: travelling
Player 54: theme
Player 55: film
Player 56: represented
Player 57: good
Player 58: way
Player 59: team
Player 60: rocket
Player 61: ( the
Player 62: comic
Player 63: reliefs
Player 64: rubbish
Player 65: baddies )
Player 66: end
Player 67: quite
Player 68: good
Player 69: gags
Player 70: end
---------- Rewards ----------
v(): -0.5948557257652283	 ([])
v(0): 1.0694077014923096	 ([pokemon])
v(1): -0.964002251625061	 ([films])
v(2): -0.2526948153972626	 ([( which])
v(3): -0.31448882818222046	 ([order])
v(4): 0.39384591579437256	 ([best])
v(5): -0.8907684683799744	 ([least])
v(6): -0.2047845870256424	 ([me ) :])
v(7): 0.6159498691558838	 ([pokemon])
v(8): -0.40139302611351013	 ([first])
v(9): -0.47414761781692505	 ([movie,])
v(10): 0.27108651399612427	 ([pokemon])
v(11): -0.4428485631942749	 ([4ever,])
v(12): 0.13045954704284668	 ([pokemon])
v(13): 0.3483526110649109	 ([heroes,])
v(14): 0.2606223225593567	 ([pokemon])
v(15): -0.42832842469215393	 ([200])
v(16): 1.1122767925262451	 ([pokemon :])
v(17): 0.10936978459358215	 ([entei])
v(18): 0.12245386838912964	 ([unknown,])
v(19): 0.10947823524475098	 ([probably])
v(20): -0.061079204082489014	 ([one])
v(21): 0.17684897780418396	 ([concerning])
v(22): 0.28242021799087524	 ([environment,])
v(23): 0.09898854792118073	 ([arguably])
v(24): 2.7032365798950195	 ([beautiful])
v(25): 1.5697678327560425	 ([calming])
v(26): -0.37443000078201294	 ([one.])
v(27): -0.2788047790527344	 ([whether])
v(28): 2.082923650741577	 ([good])
