---------- AND Interactions ----------
I(W): -5.065750598907471	 ([enjoy])
I(Z): 3.1103858947753906	 ([stupid])
I(Y[): 2.5412702560424805	 ([film][even])
I(HI): -2.4310832023620605	 ([john][wayne])
I(z): -2.3989171981811523	 ([love.])
I(NO): -2.3291616439819336	 ([pat][boone])
I(Zz): 2.03530216217041	 ([stupid][love.])
I(W[): -1.937532663345337	 ([enjoy][even])
I([a): 1.9026203155517578	 ([even][story.])
I(Wz): 1.8529157638549805	 ([enjoy][love.])
I(\): 1.848069667816162	 ([campy])
I([): 1.8344776630401611	 ([even])
I(X[): 1.7940828800201416	 ([movie.][even])
I(W\): -1.7260041236877441	 ([enjoy][campy])
I(Yb): 1.7098393440246582	 ([film][problem])
I(Z\): -1.5850415229797363	 ([stupid][campy])
I(Zb): -1.5746169090270996	 ([stupid][problem])
I(rs): -1.483431100845337	 ([shirley][jones])
I(YZ): 1.4370543956756592	 ([film][stupid])
I(WZ): -1.3121466636657715	 ([enjoy][stupid])
I(Za): 1.2666988372802734	 ([stupid][story.])
I(|}): 1.130922794342041	 ([like][watching])
I(Xb): 1.1195189952850342	 ([movie.][problem])
I(Z[): -1.1016278266906738	 ([stupid][even])
I(c): 1.0769258737564087	 ([hollywood])
I(`): -1.0482306480407715	 ([love])
I(MO): -1.0274724960327148	 ([believe][boone])
I(W`): 1.0269865989685059	 ([enjoy][love])
I(PW): -1.002091407775879	 ([juvenile][enjoy])
I(OW): -0.9612948894500732	 ([boone][enjoy])
I(b): 0.960334300994873	 ([problem])
I(XY): -0.9515939354896545	 ([movie.][film])
I(Wc): -0.9457783699035645	 ([enjoy][hollywood])
I(lm): 0.9417210221290588	 ([wife][screen])
I(GW): -0.9327244758605957	 ([pimp,][enjoy])
I(W}): -0.9253402948379517	 ([enjoy][watching])
I(o): 0.8670909404754639	 ([audience])
I(O): 0.8625328540802002	 ([boone])
I(Wo): -0.8615200519561768	 ([enjoy][audience])
