---------- Players ----------
Player A: without
Player B: doubt
Player C: best
Player D: novels
Player E: john
Player F: le
Player G: carre,
Player H: exquisitely
Player I: transformed
Player J: classic
Player K: film.
Player L: performances
Player M: peter
Player N: egan
Player O: ( magnus
Player P: pym,
Player Q: perfect
Player R: spy ),
Player S: rudiger
Player T: weigang
Player U: ( axel,
Player V: real
Player W: name
Player X: alexander
Player Y: hampel,
Player Z: magnus '
Player [: czech
Player \: intelligence
Player ]: controller ),
Player ^: ray
Player _: mcanally
Player `: ( magnus '
Player a: con - man
Player b: father )
Player c: alan
Player d: howard
Player e: ( jack
Player f: brotherhood,
Player g: magnus '
Player h: mentor,
Player i: believer
Player j: british
Player k: controller ),
Player l: together
Player m: rest
Player n: characters,
Player o: perfect
Player p: natural,
Player q: person
Player r: responsible
Player s: casting
Player t: given
Player u: award.
Player v: even
Player w: small
Player x: parts,
Player y: major
Player z: membury,
Player {: performed
Player |: perfection.
Player }: says
Player ~: lot
Player : power
Player : performances,
Player : strength
Player : characters
Player : novel
Player : that,
Player : despite
Player : duplicity
Player : magnus,
Player : one
---------- Rewards ----------
v(): 0.4735659956932068	 ([])
v(A): 0.02636873722076416	 ([without])
v(B): -0.9369992017745972	 ([doubt])
v(C): 6.584355354309082	 ([best])
v(D): 0.9778270125389099	 ([novels])
v(E): 0.7201817035675049	 ([john])
v(F): 0.49125128984451294	 ([le])
v(G): 0.5513250231742859	 ([carre,])
v(H): 1.2405935525894165	 ([exquisitely])
v(I): 0.04364517331123352	 ([transformed])
v(J): 3.532492160797119	 ([classic])
v(K): 0.3953593969345093	 ([film.])
v(L): 1.7790758609771729	 ([performances])
v(M): 1.1885643005371094	 ([peter])
v(N): 0.8887407183647156	 ([egan])
v(O): 0.4588191509246826	 ([( magnus])
v(P): -0.20136496424674988	 ([pym,])
v(Q): 1.9895093441009521	 ([perfect])
v(R): -0.34120455384254456	 ([spy ),])
v(S): -0.31621435284614563	 ([rudiger])
v(T): 1.0215717554092407	 ([weigang])
v(U): 0.16551455855369568	 ([( axel,])
v(V): 0.7262770533561707	 ([real])
v(W): 0.13044100999832153	 ([name])
v(X): 0.6313611268997192	 ([alexander])
v(Y): 0.36013472080230713	 ([hampel,])
v(Z): 0.4373416304588318	 ([magnus '])
v([): -1.5011835098266602	 ([czech])
v(\): 0.5804692506790161	 ([intelligence])
v(]): 0.5042870044708252	 ([controller ),])
v(^): 0.24939501285552979	 ([ray])
v(_): 0.31081122159957886	 ([mcanally])
v(`): 1.165688157081604	 ([( magnus '])
v(a): 1.1866793632507324	 ([con - man])
v(b): 1.438732385635376	 ([father )])
v(c): 0.3445943593978882	 ([alan])
v(d): -0.17900514602661133	 ([howard])
v(e): 1.4161317348480225	 ([( jack])
