---------- Players ----------
Player 0: without
Player 1: doubt
Player 2: best
Player 3: novels
Player 4: john
Player 5: le
Player 6: carre,
Player 7: exquisitely
Player 8: transformed
Player 9: classic
Player 10: film.
Player 11: performances
Player 12: peter
Player 13: egan
Player 14: ( magnus
Player 15: pym,
Player 16: perfect
Player 17: spy ),
Player 18: rudiger
Player 19: weigang
Player 20: ( axel,
Player 21: real
Player 22: name
Player 23: alexander
Player 24: hampel,
Player 25: magnus '
Player 26: czech
Player 27: intelligence
Player 28: controller ),
Player 29: ray
Player 30: mcanally
Player 31: ( magnus '
Player 32: con - man
Player 33: father )
Player 34: alan
Player 35: howard
Player 36: ( jack
Player 37: brotherhood,
Player 38: magnus '
Player 39: mentor,
Player 40: believer
Player 41: british
Player 42: controller ),
Player 43: together
Player 44: rest
Player 45: characters,
Player 46: perfect
Player 47: natural,
Player 48: person
Player 49: responsible
Player 50: casting
Player 51: given
Player 52: award.
Player 53: even
Player 54: small
Player 55: parts,
Player 56: major
Player 57: membury,
Player 58: performed
Player 59: perfection.
Player 60: says
Player 61: lot
Player 62: power
Player 63: performances,
Player 64: strength
Player 65: characters
Player 66: novel
Player 67: that,
Player 68: despite
Player 69: duplicity
Player 70: magnus,
Player 71: one
---------- Rewards ----------
v(): 0.4735659956932068	 ([])
v(0): 0.02636873722076416	 ([without])
v(1): -0.9369992017745972	 ([doubt])
v(2): 6.584355354309082	 ([best])
v(3): 0.9778270125389099	 ([novels])
v(4): 0.7201817035675049	 ([john])
v(5): 0.49125128984451294	 ([le])
v(6): 0.5513250231742859	 ([carre,])
v(7): 1.2405935525894165	 ([exquisitely])
v(8): 0.04364517331123352	 ([transformed])
v(9): 3.532492160797119	 ([classic])
v(10): 0.3953593969345093	 ([film.])
v(11): 1.7790758609771729	 ([performances])
v(12): 1.1885643005371094	 ([peter])
v(13): 0.8887407183647156	 ([egan])
v(14): 0.4588191509246826	 ([( magnus])
v(15): -0.20136496424674988	 ([pym,])
v(16): 1.9895093441009521	 ([perfect])
v(17): -0.34120455384254456	 ([spy ),])
v(18): -0.31621435284614563	 ([rudiger])
v(19): 1.0215717554092407	 ([weigang])
v(20): 0.16551455855369568	 ([( axel,])
v(21): 0.7262770533561707	 ([real])
v(22): 0.13044100999832153	 ([name])
v(23): 0.6313611268997192	 ([alexander])
v(24): 0.36013472080230713	 ([hampel,])
v(25): 0.4373416304588318	 ([magnus '])
v(26): -1.5011835098266602	 ([czech])
v(27): 0.5804692506790161	 ([intelligence])
v(28): 0.5042870044708252	 ([controller ),])
v(29): 0.24939501285552979	 ([ray])
v(30): 0.31081122159957886	 ([mcanally])
v(31): 1.165688157081604	 ([( magnus '])
v(32): 1.1866793632507324	 ([con - man])
v(33): 1.438732385635376	 ([father )])
v(34): 0.3445943593978882	 ([alan])
v(35): -0.17900514602661133	 ([howard])
v(36): 1.4161317348480225	 ([( jack])
v(37): 1.6403839588165283	 ([brotherhood,])
v(38): 0.23020941019058228	 ([magnus '])
v(39): 0.8414212465286255	 ([mentor,])
v(40): 0.4582720398902893	 ([believer])
v(41): -0.4115903377532959	 ([british])
v(42): 0.655733585357666	 ([controller ),])
v(43): 0.7509068250656128	 ([together])
v(44): 0.33882051706314087	 ([rest])
v(45): 0.7025939226150513	 ([characters,])
v(46): 3.4075679779052734	 ([perfect])
v(47): 1.6029832363128662	 ([natural,])
v(48): 0.35613465309143066	 ([person])
v(49): -0.03428855538368225	 ([responsible])
v(50): -0.5664726495742798	 ([casting])
v(51): 0.7555126547813416	 ([given])
v(52): 1.321768045425415	 ([award.])
v(53): 0.6273277997970581	 ([even])
v(54): 0.32910680770874023	 ([small])
v(55): 0.6050826907157898	 ([parts,])
v(56): 0.40062856674194336	 ([major])
v(57): 0.2519688308238983	 ([membury,])
v(58): 0.20275896787643433	 ([performed])
v(59): 2.707770824432373	 ([perfection.])
v(60): -0.1370374858379364	 ([says])
v(61): 0.908204197883606	 ([lot])
v(62): 1.645011305809021	 ([power])
v(63): 1.1793708801269531	 ([performances,])
v(64): 2.447420597076416	 ([strength])
v(65): 0.292530357837677	 ([characters])
v(66): 2.05519437789917	 ([novel])
v(67): 0.5571494102478027	 ([that,])
v(68): 0.13527417182922363	 ([despite])
v(69): 1.407537579536438	 ([duplicity])
v(70): 1.3747284412384033	 ([magnus,])
v(71): 0.5111371874809265	 ([one])
v(0,1): 0.3706895709037781	 ([without][doubt])
v(0,2): 3.380683422088623	 ([without][best])
v(0,3): -0.008991479873657227	 ([without][novels])
v(0,4): 0.2587071657180786	 ([without][john])
v(0,5): 0.035018205642700195	 ([without][le])
v(0,6): 0.09492796659469604	 ([without][carre,])
v(0,7): 0.3719325661659241	 ([without][exquisitely])
v(0,8): 0.09608963131904602	 ([without][transformed])
v(0,9): 1.3672218322753906	 ([without][classic])
v(0,10): -0.2759419083595276	 ([without][film.])
v(0,11): 0.5584197044372559	 ([without][performances])
v(0,12): 0.20671677589416504	 ([without][peter])
v(0,13): 0.15062445402145386	 ([without][egan])
v(0,14): -0.024047911167144775	 ([without][( magnus])
v(0,15): -0.5662012696266174	 ([without][pym,])
v(0,16): 1.406019687652588	 ([without][perfect])
v(0,17): -0.5350590944290161	 ([without][spy ),])
v(0,18): -0.6090389490127563	 ([without][rudiger])
v(0,19): 0.5346569418907166	 ([without][weigang])
v(0,20): -0.24957391619682312	 ([without][( axel,])
