---------- Players ----------
Player 0: without
Player 1: doubt
Player 2: best
Player 3: novels
Player 4: john
Player 5: le
Player 6: carre,
Player 7: exquisitely
Player 8: transformed
Player 9: classic
Player 10: film.
Player 11: performances
Player 12: peter
Player 13: egan
Player 14: ( magnus
Player 15: pym,
Player 16: perfect
Player 17: spy ),
Player 18: rudiger
Player 19: weigang
Player 20: ( axel,
Player 21: real
Player 22: name
Player 23: alexander
Player 24: hampel,
Player 25: magnus '
Player 26: czech
Player 27: intelligence
Player 28: controller ),
Player 29: ray
Player 30: mcanally
Player 31: ( magnus '
Player 32: con - man
Player 33: father )
Player 34: alan
Player 35: howard
Player 36: ( jack
Player 37: brotherhood,
Player 38: magnus '
Player 39: mentor,
Player 40: believer
Player 41: british
Player 42: controller ),
Player 43: together
Player 44: rest
Player 45: characters,
Player 46: perfect
Player 47: natural,
Player 48: person
Player 49: responsible
Player 50: casting
Player 51: given
Player 52: award.
Player 53: even
Player 54: small
Player 55: parts,
Player 56: major
Player 57: membury,
Player 58: performed
Player 59: perfection.
Player 60: says
Player 61: lot
Player 62: power
Player 63: performances,
Player 64: strength
Player 65: characters
Player 66: novel
Player 67: that,
Player 68: despite
Player 69: duplicity
Player 70: magnus,
Player 71: one
---------- AND Interactions (Pairwise Only) ----------
I(1,2): -8.007404327392578	 ([doubt][best])
I(2,8): -3.5527970790863037	 ([best][transformed])
I(0,2): -2.756474494934082	 ([without][best])
I(2,52): -2.739260196685791	 ([best][award.])
I(1,9): -2.5672249794006348	 ([doubt][classic])
I(2,46): -2.361020088195801	 ([best][perfect])
I(9,10): 2.2414140701293945	 ([classic][film.])
I(2,59): -2.0803098678588867	 ([best][perfection.])
I(2,7): -1.9330143928527832	 ([best][exquisitely])
I(2,64): -1.9123611450195312	 ([best][strength])
I(16,46): -1.8674027919769287	 ([perfect][perfect])
I(64,68): -1.860809326171875	 ([strength][despite])
I(2,9): -1.8601484298706055	 ([best][classic])
I(3,9): -1.7844974994659424	 ([novels][classic])
I(0,1): 1.7548859119415283	 ([without][doubt])
I(0,9): -1.7180730104446411	 ([without][classic])
I(2,26): 1.688889980316162	 ([best][czech])
I(5,6): 1.6583222150802612	 ([le][carre,])
I(2,66): -1.596930980682373	 ([best][novel])
I(46,59): -1.5899906158447266	 ([perfect][perfection.])
I(3,66): -1.5626089572906494	 ([novels][novel])
I(10,11): -1.5496132373809814	 ([film.][performances])
I(14,15): 1.509704351425171	 ([( magnus][pym,])
I(1,3): -1.4880688190460205	 ([doubt][novels])
I(38,39): 1.4281096458435059	 ([magnus '][mentor,])
I(26,46): 1.422490119934082	 ([czech][perfect])
I(1,11): -1.418555736541748	 ([doubt][performances])
I(62,64): -1.3453521728515625	 ([power][strength])
I(9,66): -1.3222999572753906	 ([classic][novel])
I(43,46): 1.2844982147216797	 ([together][perfect])
I(8,11): -1.282982349395752	 ([transformed][performances])
I(2,60): -1.2208967208862305	 ([best][says])
I(9,60): -1.217828392982483	 ([classic][says])
I(63,64): 1.2031068801879883	 ([performances,][strength])
I(9,59): -1.197540283203125	 ([classic][perfection.])
I(2,16): -1.1934325695037842	 ([best][perfect])
I(9,46): -1.1759991645812988	 ([classic][perfect])
I(2,62): -1.153174877166748	 ([best][power])
I(26,27): 1.1368937492370605	 ([czech][intelligence])
I(11,63): -1.1007050275802612	 ([performances][performances,])
I(11,68): -1.088632345199585	 ([performances][despite])
I(32,33): -1.0839099884033203	 ([con - man][father )])
I(9,70): -1.0708892345428467	 ([classic][magnus,])
I(2,10): 1.0132575035095215	 ([best][film.])
I(26,59): 1.0116119384765625	 ([czech][perfection.])
I(46,66): -1.0039830207824707	 ([perfect][novel])
I(11,58): -0.9943777322769165	 ([performances][performed])
I(59,64): -0.9841659069061279	 ([perfection.][strength])
I(2,32): -0.9615817666053772	 ([best][con - man])
I(47,59): -0.9597442150115967	 ([natural,][perfection.])
I(2,37): -0.9594874382019043	 ([best][brotherhood,])
I(41,46): 0.940554141998291	 ([british][perfect])
I(9,11): 0.9352905750274658	 ([classic][performances])
I(52,59): -0.926682710647583	 ([award.][perfection.])
I(2,70): -0.9265689849853516	 ([best][magnus,])
I(9,12): -0.9196367859840393	 ([classic][peter])
I(26,41): 0.8972630500793457	 ([czech][british])
I(10,66): -0.8916522264480591	 ([film.][novel])
I(18,19): 0.8847556114196777	 ([rudiger][weigang])
I(7,59): -0.8671858310699463	 ([exquisitely][perfection.])
I(46,64): -0.8648233413696289	 ([perfect][strength])
I(63,69): -0.8543693423271179	 ([performances,][duplicity])
I(2,36): -0.8530073165893555	 ([best][( jack])
I(3,12): -0.8491913080215454	 ([novels][peter])
I(36,37): -0.8475894927978516	 ([( jack][brotherhood,])
I(9,32): -0.8456183075904846	 ([classic][con - man])
I(12,66): -0.8422673344612122	 ([peter][novel])
I(1,10): -0.8358854651451111	 ([doubt][film.])
I(14,17): 0.8310010433197021	 ([( magnus][spy ),])
I(58,68): -0.8205280303955078	 ([performed][despite])
I(46,62): -0.8180458545684814	 ([perfect][power])
I(64,70): -0.8032381534576416	 ([strength][magnus,])
I(64,66): -0.7955887317657471	 ([strength][novel])
I(1,8): 0.7872854471206665	 ([doubt][transformed])
I(7,12): -0.7836832404136658	 ([exquisitely][peter])
I(1,46): 0.7754278182983398	 ([doubt][perfect])
I(0,11): -0.7734588384628296	 ([without][performances])
I(2,11): -0.7734279632568359	 ([best][performances])
I(45,46): 0.7727620601654053	 ([characters,][perfect])
I(16,59): -0.7716434001922607	 ([perfect][perfection.])
I(24,25): 0.7693706750869751	 ([hampel,][magnus '])
I(2,63): -0.7515010833740234	 ([best][performances,])
I(11,46): 0.7475006580352783	 ([performances][perfect])
I(9,36): -0.7465953826904297	 ([classic][( jack])
I(63,66): -0.7454760670661926	 ([performances,][novel])
I(2,15): 0.7439432144165039	 ([best][pym,])
I(8,13): -0.7425844669342041	 ([transformed][egan])
I(17,20): 0.7338588237762451	 ([spy ),][( axel,])
I(33,37): -0.7329538464546204	 ([father )][brotherhood,])
I(2,41): 0.7316908836364746	 ([best][british])
I(60,64): -0.7316080331802368	 ([says][strength])
I(9,69): -0.7286279201507568	 ([classic][duplicity])
