Execution time: 2025-07-03 13:38:33
prompt: [CLS] this is an honest attempt to make a bewitchingly sweet love story. the obvious inspiration behind the successful tv series bewitched, " this lovely sweet rom - com is a timeless treasure. the comparisons are obvious. jimmy stewart plays a hapless but stolid " straight. " kim novac plays a voluptuous blond witch who captures him through the use of a love spell. but when that spell is broken by a stronger witch, she contents herself with the duties of running her own shop and takes comfort in the fact that her beloved pyewacket ( her feline familiar ) is being cared for by her beloved aunt. you'll recognize the aunt from " murder by death. " this movie is fun [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2003 decoded_text: is
idx:3 input_id:2019 decoded_text: an
idx:4 input_id:7481 decoded_text: honest
idx:5 input_id:3535 decoded_text: attempt
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2191 decoded_text: make
idx:8 input_id:1037 decoded_text: a
idx:9 input_id:2022 decoded_text: be
idx:10 input_id:9148 decoded_text: ##wi
idx:11 input_id:10649 decoded_text: ##tch
idx:12 input_id:15787 decoded_text: ##ingly
idx:13 input_id:4086 decoded_text: sweet
idx:14 input_id:2293 decoded_text: love
idx:15 input_id:2466 decoded_text: story
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1996 decoded_text: the
idx:18 input_id:5793 decoded_text: obvious
idx:19 input_id:7780 decoded_text: inspiration
idx:20 input_id:2369 decoded_text: behind
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:3144 decoded_text: successful
idx:23 input_id:2694 decoded_text: tv
idx:24 input_id:2186 decoded_text: series
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:9148 decoded_text: ##wi
idx:27 input_id:28265 decoded_text: ##tched
idx:28 input_id:1010 decoded_text: ,
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:2023 decoded_text: this
idx:31 input_id:8403 decoded_text: lovely
idx:32 input_id:4086 decoded_text: sweet
idx:33 input_id:17083 decoded_text: rom
idx:34 input_id:1011 decoded_text: -
idx:35 input_id:4012 decoded_text: com
idx:36 input_id:2003 decoded_text: is
idx:37 input_id:1037 decoded_text: a
idx:38 input_id:27768 decoded_text: timeless
idx:39 input_id:8813 decoded_text: treasure
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:18539 decoded_text: comparisons
idx:43 input_id:2024 decoded_text: are
idx:44 input_id:5793 decoded_text: obvious
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:5261 decoded_text: jimmy
idx:47 input_id:5954 decoded_text: stewart
idx:48 input_id:3248 decoded_text: plays
idx:49 input_id:1037 decoded_text: a
idx:50 input_id:5292 decoded_text: ha
idx:51 input_id:21112 decoded_text: ##ples
idx:52 input_id:2015 decoded_text: ##s
idx:53 input_id:2021 decoded_text: but
idx:54 input_id:2358 decoded_text: st
idx:55 input_id:10893 decoded_text: ##oli
idx:56 input_id:2094 decoded_text: ##d
idx:57 input_id:1000 decoded_text: "
idx:58 input_id:3442 decoded_text: straight
idx:59 input_id:1012 decoded_text: .
idx:60 input_id:1000 decoded_text: "
idx:61 input_id:5035 decoded_text: kim
idx:62 input_id:6846 decoded_text: nova
idx:63 input_id:2278 decoded_text: ##c
idx:64 input_id:3248 decoded_text: plays
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:5285 decoded_text: vol
idx:67 input_id:29441 decoded_text: ##upt
idx:68 input_id:8918 decoded_text: ##uous
idx:69 input_id:8855 decoded_text: blond
idx:70 input_id:6965 decoded_text: witch
idx:71 input_id:2040 decoded_text: who
idx:72 input_id:19566 decoded_text: captures
idx:73 input_id:2032 decoded_text: him
idx:74 input_id:2083 decoded_text: through
idx:75 input_id:1996 decoded_text: the
idx:76 input_id:2224 decoded_text: use
idx:77 input_id:1997 decoded_text: of
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:2293 decoded_text: love
idx:80 input_id:6297 decoded_text: spell
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:2021 decoded_text: but
idx:83 input_id:2043 decoded_text: when
idx:84 input_id:2008 decoded_text: that
idx:85 input_id:6297 decoded_text: spell
idx:86 input_id:2003 decoded_text: is
idx:87 input_id:3714 decoded_text: broken
idx:88 input_id:2011 decoded_text: by
idx:89 input_id:1037 decoded_text: a
idx:90 input_id:6428 decoded_text: stronger
idx:91 input_id:6965 decoded_text: witch
idx:92 input_id:1010 decoded_text: ,
idx:93 input_id:2016 decoded_text: she
idx:94 input_id:8417 decoded_text: contents
idx:95 input_id:2841 decoded_text: herself
idx:96 input_id:2007 decoded_text: with
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:5704 decoded_text: duties
idx:99 input_id:1997 decoded_text: of
idx:100 input_id:2770 decoded_text: running
idx:101 input_id:2014 decoded_text: her
idx:102 input_id:2219 decoded_text: own
idx:103 input_id:4497 decoded_text: shop
idx:104 input_id:1998 decoded_text: and
idx:105 input_id:3138 decoded_text: takes
idx:106 input_id:7216 decoded_text: comfort
idx:107 input_id:1999 decoded_text: in
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2755 decoded_text: fact
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:2014 decoded_text: her
idx:112 input_id:11419 decoded_text: beloved
idx:113 input_id:1052 decoded_text: p
idx:114 input_id:6672 decoded_text: ##ye
idx:115 input_id:4213 decoded_text: ##wa
idx:116 input_id:19869 decoded_text: ##cke
idx:117 input_id:2102 decoded_text: ##t
idx:118 input_id:1006 decoded_text: (
idx:119 input_id:2014 decoded_text: her
idx:120 input_id:10768 decoded_text: fe
idx:121 input_id:4179 decoded_text: ##line
idx:122 input_id:5220 decoded_text: familiar
idx:123 input_id:1007 decoded_text: )
idx:124 input_id:2003 decoded_text: is
idx:125 input_id:2108 decoded_text: being
idx:126 input_id:8725 decoded_text: cared
idx:127 input_id:2005 decoded_text: for
idx:128 input_id:2011 decoded_text: by
idx:129 input_id:2014 decoded_text: her
idx:130 input_id:11419 decoded_text: beloved
idx:131 input_id:5916 decoded_text: aunt
idx:132 input_id:1012 decoded_text: .
idx:133 input_id:2017 decoded_text: you
idx:134 input_id:1005 decoded_text: '
idx:135 input_id:2222 decoded_text: ll
idx:136 input_id:6807 decoded_text: recognize
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:5916 decoded_text: aunt
idx:139 input_id:2013 decoded_text: from
idx:140 input_id:1000 decoded_text: "
idx:141 input_id:4028 decoded_text: murder
idx:142 input_id:2011 decoded_text: by
idx:143 input_id:2331 decoded_text: death
idx:144 input_id:1012 decoded_text: .
idx:145 input_id:1000 decoded_text: "
idx:146 input_id:2023 decoded_text: this
idx:147 input_id:3185 decoded_text: movie
