---------- Players ----------
Player 0: honest
Player 1: attempt
Player 2: make
Player 3: bewitchingly
Player 4: sweet
Player 5: love
Player 6: story.
Player 7: obvious
Player 8: inspiration
Player 9: behind
Player 10: successful
Player 11: tv
Player 12: series
Player 13: bewitched,
Player 14: "
Player 15: lovely
Player 16: sweet
Player 17: rom - com
Player 18: timeless
Player 19: treasure.
Player 20: comparisons
Player 21: obvious.
Player 22: jimmy
Player 23: stewart
Player 24: plays
Player 25: hapless
Player 26: stolid
Player 27: " straight.
Player 28: "
Player 29: kim
Player 30: novac
Player 31: plays
Player 32: voluptuous
Player 33: blond
Player 34: witch
Player 35: captures
Player 36: use
Player 37: love
Player 38: spell.
Player 39: spell
Player 40: broken
Player 41: stronger
Player 42: witch,
Player 43: contents
Player 44: duties
Player 45: running
Player 46: shop
Player 47: takes
Player 48: comfort
Player 49: fact
Player 50: beloved
Player 51: pyewacket
Player 52: ( her
Player 53: feline
Player 54: familiar )
Player 55: cared
Player 56: beloved
Player 57: aunt.
Player 58: recognize
Player 59: aunt
Player 60: " murder
Player 61: death.
Player 62: "
Player 63: movie
Player 64: fun
---------- Rewards ----------
v(): -0.07526254653930664	 ([])
v(0): 5.147558212280273	 ([honest])
v(1): -2.045541524887085	 ([attempt])
v(2): -0.6222752928733826	 ([make])
v(3): 0.6820283532142639	 ([bewitchingly])
v(4): -0.08880391716957092	 ([sweet])
v(5): 0.7174135446548462	 ([love])
v(6): 1.317879319190979	 ([story.])
v(7): -0.8696357011795044	 ([obvious])
v(8): 0.49971795082092285	 ([inspiration])
v(9): -0.21490448713302612	 ([behind])
v(10): -0.409356951713562	 ([successful])
v(11): -0.5931442975997925	 ([tv])
v(12): 0.06079408526420593	 ([series])
v(13): 0.1827838122844696	 ([bewitched,])
v(14): -0.199510395526886	 (["])
v(15): 1.800909161567688	 ([lovely])
v(16): 0.5379936099052429	 ([sweet])
v(17): -0.33473265171051025	 ([rom - com])
v(18): 2.48858642578125	 ([timeless])
v(19): 1.602462649345398	 ([treasure.])
v(20): -0.14587002992630005	 ([comparisons])
v(21): -0.7080065608024597	 ([obvious.])
v(22): -0.49391666054725647	 ([jimmy])
v(23): -0.038262367248535156	 ([stewart])
v(24): -1.0216642618179321	 ([plays])
v(25): -0.03703412413597107	 ([hapless])
v(26): -2.7694833278656006	 ([stolid])
v(27): -0.12589707970619202	 ([" straight.])
v(28): -0.22600457072257996	 (["])
v(29): -0.22250139713287354	 ([kim])
v(30): -0.1823011040687561	 ([novac])
v(31): -1.3168898820877075	 ([plays])
v(32): -0.49276381731033325	 ([voluptuous])
v(33): -0.9143000841140747	 ([blond])
v(34): -0.6386758089065552	 ([witch])
v(35): 0.3305652439594269	 ([captures])
v(36): -0.4028427004814148	 ([use])
v(37): 0.4704887866973877	 ([love])
v(38): -0.1677531599998474	 ([spell.])
v(39): -0.20302531123161316	 ([spell])
v(40): 0.4968581199645996	 ([broken])
v(41): -0.15559032559394836	 ([stronger])
v(42): -0.5663767457008362	 ([witch,])
v(43): 0.620334267616272	 ([contents])
v(44): 0.12345016002655029	 ([duties])
v(45): -0.7613391876220703	 ([running])
v(46): -0.19034802913665771	 ([shop])
v(47): 0.2299366295337677	 ([takes])
v(48): 1.414749264717102	 ([comfort])
v(49): 0.37995433807373047	 ([fact])
v(50): 0.3151433765888214	 ([beloved])
v(51): -1.3752596378326416	 ([pyewacket])
v(52): -0.06162363290786743	 ([( her])
v(53): -0.24352243542671204	 ([feline])
v(54): 0.12738877534866333	 ([familiar )])
v(55): 0.2046051323413849	 ([cared])
v(56): 0.32847461104393005	 ([beloved])
v(57): 0.06730490922927856	 ([aunt.])
v(58): 0.06474274396896362	 ([recognize])
v(59): -0.0596088171005249	 ([aunt])
v(60): -2.2840561866760254	 ([" murder])
v(61): 0.15659105777740479	 ([death.])
v(62): -0.4230911135673523	 (["])
v(63): -1.1469402313232422	 ([movie])
v(64): 4.540652275085449	 ([fun])
v(0,1): 1.8495194911956787	 ([honest][attempt])
v(0,2): 4.552925109863281	 ([honest][make])
v(0,3): 5.085761547088623	 ([honest][bewitchingly])
v(0,4): 5.192509651184082	 ([honest][sweet])
v(0,5): 5.7944793701171875	 ([honest][love])
v(0,6): 8.387500762939453	 ([honest][story.])
v(0,7): 6.086519241333008	 ([honest][obvious])
v(0,8): 6.709003925323486	 ([honest][inspiration])
v(0,9): 5.594541549682617	 ([honest][behind])
v(0,10): 5.793570518493652	 ([honest][successful])
v(0,11): 5.3478193283081055	 ([honest][tv])
v(0,12): 6.162802219390869	 ([honest][series])
v(0,13): 5.132673263549805	 ([honest][bewitched,])
v(0,14): 5.237198829650879	 ([honest]["])
v(0,15): 6.979030132293701	 ([honest][lovely])
v(0,16): 5.977424621582031	 ([honest][sweet])
v(0,17): 5.386416435241699	 ([honest][rom - com])
v(0,18): 6.820152282714844	 ([honest][timeless])
v(0,19): 5.769731044769287	 ([honest][treasure.])
v(0,20): 5.265142440795898	 ([honest][comparisons])
v(0,21): 4.330565929412842	 ([honest][obvious.])
v(0,22): 5.401533603668213	 ([honest][jimmy])
v(0,23): 5.218171119689941	 ([honest][stewart])
v(0,24): 5.424473762512207	 ([honest][plays])
v(0,25): 5.099478721618652	 ([honest][hapless])
v(0,26): 3.6359784603118896	 ([honest][stolid])
v(0,27): 5.077763080596924	 ([honest][" straight.])
v(0,28): 5.0909624099731445	 ([honest]["])
v(0,29): 5.338033676147461	 ([honest][kim])
v(0,30): 5.04135799407959	 ([honest][novac])
v(0,31): 6.429378986358643	 ([honest][plays])
v(0,32): 5.311706066131592	 ([honest][voluptuous])
v(0,33): 5.023992538452148	 ([honest][blond])
v(0,34): 5.153131008148193	 ([honest][witch])
v(0,35): 5.214419364929199	 ([honest][captures])
v(0,36): 4.797464847564697	 ([honest][use])
v(0,37): 5.423043251037598	 ([honest][love])
v(0,38): 5.260434150695801	 ([honest][spell.])
v(0,39): 5.138465404510498	 ([honest][spell])
v(0,40): 4.947707176208496	 ([honest][broken])
v(0,41): 5.1707444190979	 ([honest][stronger])
v(0,42): 5.230459213256836	 ([honest][witch,])
v(0,43): 5.354490280151367	 ([honest][contents])
v(0,44): 4.7099761962890625	 ([honest][duties])
v(0,45): 4.8084282875061035	 ([honest][running])
v(0,46): 5.05198860168457	 ([honest][shop])
v(0,47): 5.272418975830078	 ([honest][takes])
v(0,48): 5.808999061584473	 ([honest][comfort])
v(0,49): 5.518023490905762	 ([honest][fact])
v(0,50): 5.355864524841309	 ([honest][beloved])
v(0,51): 4.288203239440918	 ([honest][pyewacket])
v(0,52): 5.4867095947265625	 ([honest][( her])
v(0,53): 5.096796989440918	 ([honest][feline])
v(0,54): 5.363023281097412	 ([honest][familiar )])
v(0,55): 4.928693771362305	 ([honest][cared])
v(0,56): 5.4456024169921875	 ([honest][beloved])
v(0,57): 6.246767044067383	 ([honest][aunt.])
v(0,58): 5.511667251586914	 ([honest][recognize])
v(0,59): 6.031265735626221	 ([honest][aunt])
v(0,60): 3.6478793621063232	 ([honest][" murder])
v(0,61): 5.061837196350098	 ([honest][death.])
v(0,62): 4.886917591094971	 ([honest]["])
v(0,63): 6.34364128112793	 ([honest][movie])
v(0,64): 7.50276517868042	 ([honest][fun])
v(1,2): -2.964005708694458	 ([attempt][make])
v(1,3): -1.7721749544143677	 ([attempt][bewitchingly])
v(1,4): -2.240079402923584	 ([attempt][sweet])
v(1,5): -1.5387170314788818	 ([attempt][love])
v(1,6): -3.225205421447754	 ([attempt][story.])
v(1,7): -2.5298776626586914	 ([attempt][obvious])
v(1,8): -1.6510810852050781	 ([attempt][inspiration])
v(1,9): -2.295116424560547	 ([attempt][behind])
v(1,10): -2.0553970336914062	 ([attempt][successful])
v(1,11): -2.6967945098876953	 ([attempt][tv])
v(1,12): -2.0851874351501465	 ([attempt][series])
v(1,13): -2.1171741485595703	 ([attempt][bewitched,])
v(1,14): -2.2156925201416016	 ([attempt]["])
v(1,15): -0.6823126077651978	 ([attempt][lovely])
v(1,16): -1.8534680604934692	 ([attempt][sweet])
v(1,17): -2.6580684185028076	 ([attempt][rom - com])
v(1,18): 0.5926392078399658	 ([attempt][timeless])
v(1,19): -1.3651633262634277	 ([attempt][treasure.])
v(1,20): -2.1546521186828613	 ([attempt][comparisons])
v(1,21): -2.2995564937591553	 ([attempt][obvious.])
v(1,22): -2.424586296081543	 ([attempt][jimmy])
v(1,23): -2.007702350616455	 ([attempt][stewart])
v(1,24): -2.7286524772644043	 ([attempt][plays])
v(1,25): -2.107118606567383	 ([attempt][hapless])
v(1,26): -3.869699001312256	 ([attempt][stolid])
v(1,27): -2.105105400085449	 ([attempt][" straight.])
v(1,28): -2.2099950313568115	 ([attempt]["])
v(1,29): -2.172947406768799	 ([attempt][kim])
v(1,30): -2.0890591144561768	 ([attempt][novac])
v(1,31): -3.24299955368042	 ([attempt][plays])
v(1,32): -2.563966751098633	 ([attempt][voluptuous])
v(1,33): -2.813889503479004	 ([attempt][blond])
v(1,34): -2.680302143096924	 ([attempt][witch])
v(1,35): -1.6974689960479736	 ([attempt][captures])
v(1,36): -2.2231993675231934	 ([attempt][use])
v(1,37): -1.7523914575576782	 ([attempt][love])
v(1,38): -2.3226144313812256	 ([attempt][spell.])
v(1,39): -2.0131421089172363	 ([attempt][spell])
v(1,40): -1.3677167892456055	 ([attempt][broken])
v(1,41): -1.9800890684127808	 ([attempt][stronger])
v(1,42): -2.585407257080078	 ([attempt][witch,])
v(1,43): -1.4827181100845337	 ([attempt][contents])
v(1,44): -2.04300594329834	 ([attempt][duties])
v(1,45): -2.431205987930298	 ([attempt][running])
v(1,46): -2.2028355598449707	 ([attempt][shop])
v(1,47): -1.639528512954712	 ([attempt][takes])
