---------- AND Interactions ----------
I(0): 5.22282075881958	 ([honest])
I(64): 4.615914821624756	 ([fun])
I(15,17): 3.2987446784973145	 ([lovely][rom - com])
I(60,64): 3.1962461471557617	 ([" murder][fun])
I(3,6): 2.714444637298584	 ([bewitchingly][story.])
I(26): -2.694220781326294	 ([stolid])
I(16,17): 2.641357898712158	 ([sweet][rom - com])
I(1,6): -2.572805881500244	 ([attempt][story.])
I(18): 2.5638489723205566	 ([timeless])
I(0,31): 2.5234479904174805	 ([honest][plays])
I(3,4): 2.4772191047668457	 ([bewitchingly][sweet])
I(0,63): 2.267760753631592	 ([honest][movie])
I(0,64): -2.2607078552246094	 ([honest][fun])
I(15,16): 2.213610887527466	 ([lovely][sweet])
I(60): -2.2087936401367188	 ([" murder])
I(31,64): 1.9718877077102661	 ([plays][fun])
I(1): -1.9702789783477783	 ([attempt])
I(25,26): 1.9615296125411987	 ([hapless][stolid])
I(15): 1.8761717081069946	 ([lovely])
I(0,6): 1.8468003273010254	 ([honest][story.])
I(15,63): 1.7676395177841187	 ([lovely][movie])
I(0,7): 1.7333340644836426	 ([honest][obvious])
I(4,6): 1.7126448154449463	 ([sweet][story.])
I(19): 1.6777251958847046	 ([treasure.])
I(19,63): 1.6009618043899536	 ([treasure.][movie])
I(48): 1.4900118112564087	 ([comfort])
I(26,64): 1.4452183246612549	 ([stolid][fun])
I(26,60): 1.4075696468353271	 ([stolid][" murder])
I(6): 1.3931418657302856	 ([story.])
I(19,26): 1.3901164531707764	 ([treasure.][stolid])
I(24,26): -1.3495917320251465	 ([plays][stolid])
I(19,31): 1.3423019647598267	 ([treasure.][plays])
I(0,1): -1.3277597427368164	 ([honest][attempt])
I(63,64): 1.3172059059143066	 ([movie][fun])
I(51): -1.299997091293335	 ([pyewacket])
I(19,64): -1.2835220098495483	 ([treasure.][fun])
I(15,31): 1.2613203525543213	 ([lovely][plays])
I(31): -1.2416273355484009	 ([plays])
I(2,6): -1.2244728803634644	 ([make][story.])
I(0,24): 1.2233171463012695	 ([honest][plays])
I(18,31): 1.2002614736557007	 ([timeless][plays])
I(0,26): 1.1826410293579102	 ([honest][stolid])
I(18,19): -1.1745154857635498	 ([timeless][treasure.])
I(19,24): 1.128989815711975	 ([treasure.][plays])
I(24,64): 1.1118746995925903	 ([plays][fun])
I(26,34): 1.108956217765808	 ([stolid][witch])
I(26,32): 1.1074769496917725	 ([stolid][voluptuous])
I(18,64): -1.07899808883667	 ([timeless][fun])
I(63): -1.0716776847839355	 ([movie])
I(18,63): 1.065542221069336	 ([timeless][movie])
I(0,19): -1.0555524826049805	 ([honest][treasure.])
I(15,19): 1.0439362525939941	 ([lovely][treasure.])
I(59,64): 1.0385679006576538	 ([aunt][fun])
I(1,64): 1.0239067077636719	 ([attempt][fun])
I(24,31): 1.0211840867996216	 ([plays][plays])
I(1,19): -0.9973469972610474	 ([attempt][treasure.])
I(20,26): -0.9955549240112305	 ([comparisons][stolid])
I(0,8): 0.9864649772644043	 ([honest][inspiration])
I(0,10): 0.9801068305969238	 ([honest][successful])
I(22,23): 0.9790676832199097	 ([jimmy][stewart])
I(6,63): 0.9703356027603149	 ([story.][movie])
I(0,57): 0.9566411972045898	 ([honest][aunt.])
I(6,26): 0.9531240463256836	 ([story.][stolid])
I(24): -0.9464017152786255	 ([plays])
I(15,18): 0.9408454895019531	 ([lovely][timeless])
I(0,18): -0.8912549018859863	 ([honest][timeless])
I(26,31): -0.8855884075164795	 ([stolid][plays])
I(0,12): 0.8791875839233398	 ([honest][series])
I(3,5): 0.8716534376144409	 ([bewitchingly][love])
I(1,26): 0.870063304901123	 ([attempt][stolid])
I(0,59): 0.8680539131164551	 ([honest][aunt])
I(33): -0.8390375375747681	 ([blond])
I(0,48): -0.8285708427429199	 ([honest][comfort])
I(15,51): 0.8241862058639526	 ([lovely][pyewacket])
I(2,64): -0.8195359706878662	 ([make][fun])
I(0,3): -0.8190875053405762	 ([honest][bewitchingly])
I(3,51): -0.809698760509491	 ([bewitchingly][pyewacket])
I(35,48): -0.808560848236084	 ([captures][comfort])
I(10,19): 0.8074562549591064	 ([successful][treasure.])
I(7): -0.7943731546401978	 ([obvious])
I(8,15): 0.793889045715332	 ([inspiration][lovely])
I(5): 0.7926760911941528	 ([love])
I(10,26): 0.7886223793029785	 ([successful][stolid])
I(15,21): -0.7740244269371033	 ([lovely][obvious.])
I(0,40): -0.7719717025756836	 ([honest][broken])
I(15,64): -0.7627944946289062	 ([lovely][fun])
I(3,13): -0.75968337059021	 ([bewitchingly][bewitched,])
