---------- Players ----------
Player 0: mean,
Player 1: thought
Player 2: heard
Player 3: dialog
Player 4: movie,
Player 5: bad
Player 6: place
Player 7: can't
Player 8: really
Player 9: believe
Player 10: it.
Player 11: laughing
Player 12: hard
Player 13: must
Player 14: worst
Player 15: writing
Player 16: acting
Player 17: human
Player 18: history,
Player 19: seriously
Player 20: worried
Player 21: might
Player 22: heart
Player 23: attack
Player 24: die
Player 25: right
Player 26: theater.
Player 27: scene
Player 28: talking
Player 29: about,
Player 30: hero
Player 31: "
Player 32: watched
Player 33: brother
Player 34: crash
Player 35: brothers
Player 36: car
Player 37: exploded
Player 38: right
Player 39: feet
Player 40: away
Player 41: ( the
Player 42: hero ).
Player 43: " hero
Player 44: "
Player 45: throwing
Player 46: expected
Player 47: " fit
Player 48: "
Player 49: seeing
Player 50: something
Player 51: tragic
Player 52: people
Player 53: trying
Player 54: hold
Player 55: back
---------- AND Interactions (Pairwise Only) ----------
I(5,14): -3.751319408416748	 ([bad][worst])
I(35,37): -2.804236888885498	 ([brothers][exploded])
I(5,37): -2.4372453689575195	 ([bad][exploded])
I(5,53): -2.2560787200927734	 ([bad][trying])
I(14,24): -2.1987390518188477	 ([worst][die])
I(33,37): -2.1640217304229736	 ([brother][exploded])
I(5,30): 2.071476459503174	 ([bad][hero])
I(5,45): -1.840397834777832	 ([bad][throwing])
I(5,24): -1.8185421228408813	 ([bad][die])
I(14,26): 1.7906441688537598	 ([worst][theater.])
I(37,42): -1.7877895832061768	 ([exploded][hero ).])
I(14,20): -1.708651065826416	 ([worst][worried])
I(14,17): -1.650558590888977	 ([worst][human])
I(14,34): -1.6180860996246338	 ([worst][crash])
I(5,34): -1.583127498626709	 ([bad][crash])
I(13,14): -1.5198595523834229	 ([must][worst])
I(5,27): 1.5108790397644043	 ([bad][scene])
I(5,19): -1.479053020477295	 ([bad][seriously])
I(34,37): -1.4784355163574219	 ([crash][exploded])
I(3,5): 1.4758191108703613	 ([dialog][bad])
I(33,34): -1.4450159072875977	 ([brother][crash])
I(11,14): -1.425654411315918	 ([laughing][worst])
I(5,46): -1.4220502376556396	 ([bad][expected])
I(14,52): -1.3949580192565918	 ([worst][people])
I(30,42): 1.385657787322998	 ([hero][hero ).])
I(20,24): -1.3843392133712769	 ([worried][die])
I(5,23): -1.3713037967681885	 ([bad][attack])
I(34,36): -1.347980260848999	 ([crash][car])
I(5,20): -1.346189022064209	 ([bad][worried])
I(5,22): 1.323451042175293	 ([bad][heart])
I(45,53): -1.2814650535583496	 ([throwing][trying])
I(5,51): 1.280257225036621	 ([bad][tragic])
I(51,53): -1.267716407775879	 ([tragic][trying])
I(14,53): -1.2628285884857178	 ([worst][trying])
I(7,10): 1.255749225616455	 ([can't][it.])
I(16,20): 1.2433156967163086	 ([acting][worried])
I(12,14): -1.2360403537750244	 ([hard][worst])
I(36,45): 1.2352094650268555	 ([car][throwing])
I(4,6): 1.223154067993164	 ([movie,][place])
I(14,23): -1.1956584453582764	 ([worst][attack])
I(54,55): 1.1935173273086548	 ([hold][back])
I(34,53): -1.1857390403747559	 ([crash][trying])
I(30,43): 1.1688315868377686	 ([hero][" hero])
I(11,46): -1.1155694723129272	 ([laughing][expected])
I(23,45): -1.111544132232666	 ([attack][throwing])
I(5,42): 1.1091876029968262	 ([bad][hero ).])
I(37,38): 1.1033923625946045	 ([exploded][right])
I(24,45): -1.08161461353302	 ([die][throwing])
I(30,45): -1.0755095481872559	 ([hero][throwing])
I(14,18): 1.0676460266113281	 ([worst][history,])
I(20,23): -1.0525195598602295	 ([worried][attack])
I(14,37): -1.0489649772644043	 ([worst][exploded])
I(30,34): -1.0414741039276123	 ([hero][crash])
I(5,26): 1.0312033891677856	 ([bad][theater.])
I(5,7): -1.0278387069702148	 ([bad][can't])
I(11,20): -1.024078607559204	 ([laughing][worried])
I(14,51): -1.0123960971832275	 ([worst][tragic])
I(42,43): 1.008724331855774	 ([hero ).][" hero])
I(24,26): 0.9919478893280029	 ([die][theater.])
I(24,53): -0.9906877279281616	 ([die][trying])
I(11,19): -0.9793753623962402	 ([laughing][seriously])
I(24,37): -0.9332175254821777	 ([die][exploded])
I(23,26): 0.9327532052993774	 ([attack][theater.])
I(5,18): 0.9322938919067383	 ([bad][history,])
I(26,45): 0.932274341583252	 ([theater.][throwing])
I(34,42): -0.921525239944458	 ([crash][hero ).])
I(23,36): 0.9192063808441162	 ([attack][car])
I(14,16): 0.9186968803405762	 ([worst][acting])
I(30,53): -0.8869256973266602	 ([hero][trying])
I(11,53): -0.8806130886077881	 ([laughing][trying])
I(24,34): -0.880386233329773	 ([die][crash])
I(5,52): -0.8769092559814453	 ([bad][people])
I(14,45): -0.8674807548522949	 ([worst][throwing])
I(8,9): -0.8665753602981567	 ([really][believe])
I(43,53): -0.8660134077072144	 ([" hero][trying])
I(11,45): -0.8612222671508789	 ([laughing][throwing])
I(45,52): -0.852373480796814	 ([throwing][people])
I(23,54): 0.8495409488677979	 ([attack][hold])
I(42,53): -0.8451312780380249	 ([hero ).][trying])
I(46,54): -0.8302627801895142	 ([expected][hold])
I(34,35): -0.8283983469009399	 ([crash][brothers])
I(6,46): 0.825096607208252	 ([place][expected])
I(14,42): -0.8149988651275635	 ([worst][hero ).])
I(19,23): 0.8053905963897705	 ([seriously][attack])
I(9,10): -0.8028711080551147	 ([believe][it.])
I(34,45): -0.7967560291290283	 ([crash][throwing])
I(41,46): -0.7829755544662476	 ([( the][expected])
I(12,22): -0.7816405296325684	 ([hard][heart])
I(33,53): -0.7802448272705078	 ([brother][trying])
I(17,37): -0.7724246978759766	 ([human][exploded])
I(20,34): -0.7696106433868408	 ([worried][crash])
I(37,39): 0.7672381401062012	 ([exploded][feet])
I(12,16): 0.7633150219917297	 ([hard][acting])
I(52,53): -0.7579355239868164	 ([people][trying])
I(5,54): 0.7537939548492432	 ([bad][hold])
I(43,44): -0.7473537921905518	 ([" hero]["])
I(37,51): 0.7445089817047119	 ([exploded][tragic])
I(12,20): -0.7419427633285522	 ([hard][worried])
I(7,14): -0.7375502586364746	 ([can't][worst])
I(44,45): 0.7344017028808594	 (["][throwing])
I(27,45): -0.727149486541748	 ([scene][throwing])
I(45,47): 0.7057280540466309	 ([throwing][" fit])
I(6,14): -0.6972663402557373	 ([place][worst])
I(3,14): -0.691626787185669	 ([dialog][worst])
I(42,46): -0.6890023946762085	 ([hero ).][expected])
I(43,54): 0.6886746883392334	 ([" hero][hold])
I(18,46): -0.686418890953064	 ([history,][expected])
I(11,30): 0.6853377819061279	 ([laughing][hero])
I(12,24): 0.6850627660751343	 ([hard][die])
I(4,27): 0.6847956776618958	 ([movie,][scene])
I(19,22): -0.684720516204834	 ([seriously][heart])
I(19,35): -0.6779474020004272	 ([seriously][brothers])
I(9,14): -0.6765036582946777	 ([believe][worst])
I(30,37): -0.6746158599853516	 ([hero][exploded])
I(29,34): -0.6717935800552368	 ([about,][crash])
I(27,34): -0.6644747257232666	 ([scene][crash])
I(27,29): -0.6639584302902222	 ([scene][about,])
I(23,24): -0.663020133972168	 ([attack][die])
I(24,30): 0.6619389653205872	 ([die][hero])
I(22,30): 0.6609029769897461	 ([heart][hero])
I(14,27): 0.6595978736877441	 ([worst][scene])
I(11,12): -0.6507105827331543	 ([laughing][hard])
I(20,27): -0.6491343975067139	 ([worried][scene])
I(10,11): -0.6478078365325928	 ([it.][laughing])
I(22,24): 0.6470010280609131	 ([heart][die])
I(18,37): -0.6376979351043701	 ([history,][exploded])
I(37,52): -0.6338033676147461	 ([exploded][people])
I(16,36): 0.6330181360244751	 ([acting][car])
I(7,20): -0.632805585861206	 ([can't][worried])
I(43,45): -0.6299779415130615	 ([" hero][throwing])
I(20,53): -0.629641056060791	 ([worried][trying])
I(46,53): -0.617375373840332	 ([expected][trying])
I(14,29): -0.616236686706543	 ([worst][about,])
I(11,37): -0.5998990535736084	 ([laughing][exploded])
I(19,33): -0.5995728969573975	 ([seriously][brother])
I(17,53): -0.5985829830169678	 ([human][trying])
I(30,51): 0.5962998867034912	 ([hero][tragic])
I(27,53): -0.595766544342041	 ([scene][trying])
I(24,54): 0.5915151834487915	 ([die][hold])
I(24,52): -0.5835542678833008	 ([die][people])
I(45,46): -0.583500862121582	 ([throwing][expected])
I(30,46): -0.5826290845870972	 ([hero][expected])
I(26,37): 0.57471764087677	 ([theater.][exploded])
I(42,51): 0.5725884437561035	 ([hero ).][tragic])
I(50,53): -0.5711832046508789	 ([something][trying])
I(26,32): 0.5637683868408203	 ([theater.][watched])
I(27,30): 0.5625920295715332	 ([scene][hero])
I(46,47): -0.5536675453186035	 ([expected][" fit])
I(42,54): 0.553497314453125	 ([hero ).][hold])
I(18,19): -0.5520908832550049	 ([history,][seriously])
I(30,54): 0.5511279106140137	 ([hero][hold])
I(14,19): -0.5458788871765137	 ([worst][seriously])
I(29,46): -0.5422981977462769	 ([about,][expected])
I(20,29): -0.5420090556144714	 ([worried][about,])
I(52,54): 0.5417672395706177	 ([people][hold])
I(53,55): -0.541695237159729	 ([trying][back])
I(30,35): 0.5402650833129883	 ([hero][brothers])
I(41,42): -0.5354889631271362	 ([( the][hero ).])
I(6,7): -0.5266411304473877	 ([place][can't])
I(20,26): 0.5244272947311401	 ([worried][theater.])
I(19,21): 0.5240957736968994	 ([seriously][might])
I(23,42): -0.5211942195892334	 ([attack][hero ).])
I(6,9): 0.5200620889663696	 ([place][believe])
I(32,37): 0.5174329280853271	 ([watched][exploded])
I(26,30): -0.5169968605041504	 ([theater.][hero])
I(14,28): -0.5148394107818604	 ([worst][talking])
I(17,27): 0.509942889213562	 ([human][scene])
I(11,34): -0.5085453987121582	 ([laughing][crash])
I(51,54): 0.5080952644348145	 ([tragic][hold])
I(6,17): -0.5064371824264526	 ([place][human])
I(3,34): -0.5062774419784546	 ([dialog][crash])
I(18,20): 0.5024387836456299	 ([history,][worried])
I(37,43): -0.5020706653594971	 ([exploded][" hero])
I(7,8): -0.5005258321762085	 ([can't][really])
I(22,42): 0.4981715679168701	 ([heart][hero ).])
I(2,46): -0.49622559547424316	 ([heard][expected])
I(42,45): -0.4938606023788452	 ([hero ).][throwing])
I(22,51): 0.4905831813812256	 ([heart][tragic])
I(2,19): -0.4898655414581299	 ([heard][seriously])
I(34,54): 0.48958826065063477	 ([crash][hold])
I(6,24): -0.48797690868377686	 ([place][die])
I(20,32): 0.4876079559326172	 ([worried][watched])
I(5,16): 0.48566389083862305	 ([bad][acting])
I(49,53): -0.48306214809417725	 ([seeing][trying])
I(17,34): -0.48024725914001465	 ([human][crash])
I(19,36): 0.47905004024505615	 ([seriously][car])
I(5,12): -0.475496768951416	 ([bad][hard])
I(46,51): -0.46956753730773926	 ([expected][tragic])
I(3,6): 0.46875274181365967	 ([dialog][place])
I(28,32): 0.4675530791282654	 ([talking][watched])
I(17,54): 0.46495234966278076	 ([human][hold])
I(5,33): 0.46431636810302734	 ([bad][brother])
I(19,32): 0.4638042449951172	 ([seriously][watched])
I(23,43): -0.46291565895080566	 ([attack][" hero])
I(32,33): -0.46267271041870117	 ([watched][brother])
I(37,45): -0.4562959671020508	 ([exploded][throwing])
I(18,30): 0.4541182518005371	 ([history,][hero])
I(5,28): -0.45242840051651	 ([bad][talking])
I(12,18): -0.4518752098083496	 ([hard][history,])
I(4,18): -0.44955164194107056	 ([movie,][history,])
I(29,53): -0.4472517967224121	 ([about,][trying])
I(30,52): 0.4454458951950073	 ([hero][people])
I(27,42): 0.44292402267456055	 ([scene][hero ).])
I(46,52): -0.4424804449081421	 ([expected][people])
I(2,34): -0.442324161529541	 ([heard][crash])
I(6,22): -0.44184064865112305	 ([place][heart])
I(21,24): -0.43592047691345215	 ([might][die])
I(33,54): 0.4351842403411865	 ([brother][hold])
I(46,49): -0.43431317806243896	 ([expected][seeing])
I(32,35): -0.4296135902404785	 ([watched][brothers])
I(35,53): -0.42953920364379883	 ([brothers][trying])
I(1,46): -0.4294842481613159	 ([thought][expected])
I(32,39): -0.4280785322189331	 ([watched][feet])
I(19,37): 0.42694759368896484	 ([seriously][exploded])
I(17,22): 0.4268718957901001	 ([human][heart])
I(20,28): -0.4257160425186157	 ([worried][talking])
I(2,12): -0.42508411407470703	 ([heard][hard])
I(2,11): -0.42479372024536133	 ([heard][laughing])
I(15,37): -0.41753268241882324	 ([writing][exploded])
I(0,45): 0.417022705078125	 ([mean,][throwing])
I(23,32): 0.4158439636230469	 ([attack][watched])
I(4,20): 0.4126856327056885	 ([movie,][worried])
I(22,43): 0.41112661361694336	 ([heart][" hero])
I(4,51): -0.4101424813270569	 ([movie,][tragic])
