---------- Players ----------
Player 0: love
Player 1: watching
Player 2: early
Player 3: colour
Player 4: films
Player 5: -
Player 6: mean
Player 7: 40s
Player 8: clothes
Player 9: grey?
Player 10: margaret
Player 11: rutherford
Player 12: dominates
Player 13: movie.
Player 14: eccentric
Player 15: "
Player 16: garb
Player 17: actually
Player 18: rather
Player 19: attractive
Player 20: yes,
Player 21: amazing
Player 22: hourglass
Player 23: figure.
Player 24: feel
Player 25: given
Player 26: head
Player 27: rather
Player 28: much.
Player 29: probably
Player 30: developed
Player 31: characterisation
Player 32: many
Player 33: performances,
Player 34: nobody
Player 35: told
Player 36: " if
Player 37: gets
Player 38: laugh,
Player 39: leave
Player 40: out.
Player 41: "
Player 42: much
Player 43: deranged
Player 44: fooling
Player 45: supposed
Player 46: surprisingly
Player 47: earth.
Player 48: madame
Player 49: arcati
Player 50: joke
Player 51: mediums
Player 52: usually
Player 53: portrayed
Player 54: wispy
Player 55: females
Player 56: long
Player 57: drapery.
Player 58: arcati
Player 59: behaves
Player 60: like
Player 61: retired
Player 62: headmistress
Player 63: ( we'll
Player 64: really
Player 65: put
Player 66: backs
Player 67: it! ).
Player 68: contrast
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -4.249342918395996	 ([dominates][movie.])
I(0,1): -2.7180094718933105	 ([love][watching])
I(13,38): -2.702948570251465	 ([movie.][laugh,])
I(30,34): 2.582817316055298	 ([developed][nobody])
I(0,13): -2.024599075317383	 ([love][movie.])
I(24,28): 2.011092185974121	 ([feel][much.])
I(34,35): -1.9067630767822266	 ([nobody][told])
I(13,21): -1.8257157802581787	 ([movie.][amazing])
I(36,38): 1.7294738292694092	 ([" if][laugh,])
I(13,30): -1.6624958515167236	 ([movie.][developed])
I(8,13): 1.5468207597732544	 ([clothes][movie.])
I(34,43): -1.4951465129852295	 ([nobody][deranged])
I(32,33): -1.4509923458099365	 ([many][performances,])
I(13,42): 1.4423675537109375	 ([movie.][much])
I(35,38): 1.4329807758331299	 ([told][laugh,])
I(20,21): 1.4155855178833008	 ([yes,][amazing])
I(24,42): 1.3501074314117432	 ([feel][much])
I(13,28): 1.3139758110046387	 ([movie.][much.])
I(30,33): -1.313173532485962	 ([developed][performances,])
I(21,28): 1.2505114078521729	 ([amazing][much.])
I(13,24): -1.2198944091796875	 ([movie.][feel])
I(19,21): 1.206561803817749	 ([attractive][amazing])
I(21,34): 1.1905171871185303	 ([amazing][nobody])
I(21,23): 1.1738359928131104	 ([amazing][figure.])
I(4,13): -1.1663146018981934	 ([films][movie.])
I(64,65): -1.1333699226379395	 ([really][put])
I(21,38): 1.126908302307129	 ([amazing][laugh,])
I(34,42): -1.0686419010162354	 ([nobody][much])
I(13,14): -1.0447440147399902	 ([movie.][eccentric])
I(21,22): 1.03363835811615	 ([amazing][hourglass])
I(30,42): 1.030134677886963	 ([developed][much])
I(24,26): 1.021122932434082	 ([feel][head])
I(38,39): 0.9970911741256714	 ([laugh,][leave])
I(43,44): -0.9889304637908936	 ([deranged][fooling])
I(21,24): -0.9701714515686035	 ([amazing][feel])
I(13,25): -0.951565146446228	 ([movie.][given])
I(33,34): 0.9514188766479492	 ([performances,][nobody])
I(42,50): -0.9469946622848511	 ([much][joke])
I(59,60): 0.8550634980201721	 ([behaves][like])
I(38,50): 0.8402174711227417	 ([laugh,][joke])
I(13,67): -0.8395137786865234	 ([movie.][it! ).])
I(0,21): 0.8317415714263916	 ([love][amazing])
I(0,38): 0.800837516784668	 ([love][laugh,])
I(24,34): 0.8001372814178467	 ([feel][nobody])
I(51,53): -0.7891150712966919	 ([mediums][portrayed])
I(52,53): -0.7848958969116211	 ([usually][portrayed])
I(14,21): 0.7747589349746704	 ([eccentric][amazing])
I(33,67): -0.7701602578163147	 ([performances,][it! ).])
I(44,50): -0.7602584362030029	 ([fooling][joke])
I(13,45): 0.7517521381378174	 ([movie.][supposed])
I(25,38): 0.7364614009857178	 ([given][laugh,])
I(13,19): 0.7262992858886719	 ([movie.][attractive])
I(39,40): 0.7239564657211304	 ([leave][out.])
I(0,4): -0.7209442853927612	 ([love][films])
I(34,44): -0.7200736999511719	 ([nobody][fooling])
I(33,38): -0.7182103395462036	 ([performances,][laugh,])
I(65,66): 0.7018895149230957	 ([put][backs])
I(13,35): -0.6953959465026855	 ([movie.][told])
I(34,36): -0.6903375387191772	 ([nobody][" if])
I(38,61): -0.6894101500511169	 ([laugh,][retired])
I(33,45): 0.679872989654541	 ([performances,][supposed])
I(14,33): -0.6749464273452759	 ([eccentric][performances,])
I(26,34): -0.6746415495872498	 ([head][nobody])
I(54,57): -0.6508235931396484	 ([wispy][drapery.])
I(23,28): 0.650691032409668	 ([figure.][much.])
I(13,16): 0.6402138471603394	 ([movie.][garb])
I(43,48): -0.6396963596343994	 ([deranged][madame])
I(28,34): -0.638742208480835	 ([much.][nobody])
I(67,68): 0.6343462467193604	 ([it! ).][contrast])
I(13,17): 0.6333868503570557	 ([movie.][actually])
I(25,33): -0.6321062445640564	 ([given][performances,])
I(34,50): -0.6194815635681152	 ([nobody][joke])
I(42,43): -0.6175651550292969	 ([much][deranged])
I(34,38): 0.6159889698028564	 ([nobody][laugh,])
I(21,39): 0.6153689622879028	 ([amazing][leave])
I(28,33): 0.6107467412948608	 ([much.][performances,])
I(37,38): -0.608668327331543	 ([gets][laugh,])
I(20,38): -0.6077656745910645	 ([yes,][laugh,])
I(54,61): 0.6062144637107849	 ([wispy][retired])
I(31,32): 0.6006647348403931	 ([characterisation][many])
I(63,66): 0.5994013547897339	 ([( we'll][backs])
I(28,42): -0.5971660614013672	 ([much.][much])
I(42,44): -0.5946767330169678	 ([much][fooling])
I(6,13): -0.593195915222168	 ([mean][movie.])
I(30,43): 0.5843368172645569	 ([developed][deranged])
I(23,38): -0.5821439623832703	 ([figure.][laugh,])
I(51,54): -0.5753768682479858	 ([mediums][wispy])
I(12,21): -0.5726300477981567	 ([dominates][amazing])
I(12,38): -0.5654048919677734	 ([dominates][laugh,])
I(34,48): -0.5642714500427246	 ([nobody][madame])
I(44,45): 0.5596631765365601	 ([fooling][supposed])
I(23,42): 0.5527017116546631	 ([figure.][much])
I(19,68): -0.5514047145843506	 ([attractive][contrast])
I(42,61): 0.5506730675697327	 ([much][retired])
I(40,41): -0.5490135550498962	 ([out.]["])
I(31,38): 0.5483097434043884	 ([characterisation][laugh,])
I(36,42): -0.5393754243850708	 ([" if][much])
I(42,48): -0.536597490310669	 ([much][madame])
I(26,43): -0.5323975086212158	 ([head][deranged])
I(23,53): -0.5253721475601196	 ([figure.][portrayed])
I(48,50): -0.5234465599060059	 ([madame][joke])
I(45,46): 0.5230782628059387	 ([supposed][surprisingly])
I(18,19): 0.5196122527122498	 ([rather][attractive])
I(17,19): 0.5182986259460449	 ([actually][attractive])
I(23,43): 0.5161378383636475	 ([figure.][deranged])
I(66,67): 0.5067122578620911	 ([backs][it! ).])
I(43,51): 0.5048623085021973	 ([deranged][mediums])
I(33,35): -0.5048173666000366	 ([performances,][told])
I(48,49): -0.5033550262451172	 ([madame][arcati])
I(35,44): -0.5025813579559326	 ([told][fooling])
I(22,33): 0.49648845195770264	 ([hourglass][performances,])
I(66,68): -0.4950469732284546	 ([backs][contrast])
I(13,44): 0.4935495853424072	 ([movie.][fooling])
I(43,50): -0.49280357360839844	 ([deranged][joke])
I(23,34): 0.4890437126159668	 ([figure.][nobody])
I(0,5): -0.4889810085296631	 ([love][-])
I(20,43): 0.4824395179748535	 ([yes,][deranged])
I(65,67): -0.48123520612716675	 ([put][it! ).])
I(51,67): 0.48075318336486816	 ([mediums][it! ).])
I(38,41): 0.47630107402801514	 ([laugh,]["])
I(36,43): -0.47205233573913574	 ([" if][deranged])
I(26,42): -0.4718238115310669	 ([head][much])
I(19,24): 0.47098827362060547	 ([attractive][feel])
I(32,34): -0.4708462953567505	 ([many][nobody])
I(21,35): 0.4703432321548462	 ([amazing][told])
I(20,42): 0.4699115753173828	 ([yes,][much])
I(50,54): -0.4663386344909668	 ([joke][wispy])
I(22,23): 0.46348637342453003	 ([hourglass][figure.])
I(13,59): 0.4633316993713379	 ([movie.][behaves])
I(30,45): -0.46301645040512085	 ([developed][supposed])
I(25,43): 0.46212315559387207	 ([given][deranged])
I(34,54): -0.46060729026794434	 ([nobody][wispy])
I(40,42): 0.45508337020874023	 ([out.][much])
I(52,54): -0.44861602783203125	 ([usually][wispy])
I(20,23): 0.4486047625541687	 ([yes,][figure.])
I(34,39): -0.44780388474464417	 ([nobody][leave])
I(24,47): -0.44619202613830566	 ([feel][earth.])
I(21,25): 0.4454383850097656	 ([amazing][given])
I(0,48): 0.44414663314819336	 ([love][madame])
I(43,61): 0.44079118967056274	 ([deranged][retired])
I(49,58): 0.4334719777107239	 ([arcati][arcati])
I(30,53): -0.43291205167770386	 ([developed][portrayed])
I(50,59): -0.42932116985321045	 ([joke][behaves])
