---------- AND Interactions ----------
I(10,12): 6.317159652709961	 ([terrific][cast])
I(47,50): -4.887092113494873	 ([docile][plot.])
I(16,17): 4.20017671585083	 ([george][burns.])
I(10,11): 3.949699640274048	 ([terrific][supporting])
I(2,12): 3.562769889831543	 ([delight][cast])
I(2): 2.982734441757202	 ([delight])
I(10): 2.971153974533081	 ([terrific])
I(7,21): -2.789836883544922	 ([astaire,][astaire])
I(21): 2.723909854888916	 ([astaire])
I(12): -2.642913341522217	 ([cast])
I(7): 2.41125750541687	 ([astaire,])
I(19): -2.4027297496795654	 ([silly])
I(37): -2.2621660232543945	 ([victim])
I(45): -2.1398539543151855	 ([domineering])
I(19,49): 2.0475094318389893	 ([silly][silly])
I(14,15): 2.0002498626708984	 ([gracie][allen])
I(7,8): 1.9006433486938477	 ([astaire,][joan])
I(2,50): 1.8547450304031372	 ([delight][plot.])
I(2,23): 1.7998261451721191	 ([delight][american])
I(9,10): 1.7745821475982666	 ([fontaine,][terrific])
I(2,28): 1.765401005744934	 ([delight][publicist])
I(0,2): 1.754244089126587	 ([damsel][delight])
I(34): -1.7374522686004639	 ([bug])
I(2,11): 1.6693127155303955	 ([delight][supporting])
I(2,37): 1.6407756805419922	 ([delight][victim])
I(2,20): 1.6031275987625122	 ([delight][plot])
I(2,10): -1.5659708976745605	 ([delight][terrific])
I(45,50): -1.5439066886901855	 ([domineering][plot.])
I(36,37): 1.5365227460861206	 ([falling][victim])
I(1,2): 1.4924185276031494	 ([distress][delight])
I(8,9): 1.4690606594085693	 ([joan][fontaine,])
I(2,63): 1.460306167602539	 ([delight][can't])
I(11,12): -1.4476189613342285	 ([supporting][cast])
I(2,26): 1.4317744970321655	 ([delight][england])
I(28): -1.402945637702942	 ([publicist])
I(19,21): -1.3829786777496338	 ([silly][astaire])
I(45,48): 1.3821371793746948	 ([domineering][father.])
I(48,49): -1.3535829782485962	 ([father.][silly])
I(17,27): 1.3533046245574951	 ([burns.][burns])
I(20,50): 1.3288671970367432	 ([plot][plot.])
I(10,20): 1.3251168727874756	 ([terrific][plot])
I(2,3): -1.2636048793792725	 ([delight][great])
I(43,45): 1.2620211839675903	 ([captive][domineering])
I(19,32): -1.247971773147583	 ([silly][story])
I(10,50): 1.2275002002716064	 ([terrific][plot.])
I(7,10): -1.2179217338562012	 ([astaire,][terrific])
I(2,57): 1.2141351699829102	 ([delight][looking])
I(37,45): 1.2039635181427002	 ([victim][domineering])
I(4): 1.1980257034301758	 ([gershwin])
I(2,9): -1.1919020414352417	 ([delight][fontaine,])
I(32): 1.1795063018798828	 ([story])
I(7,19): -1.1665071249008179	 ([astaire,][silly])
I(52): 1.1582940816879272	 ([songs])
I(2,8): 1.1552331447601318	 ([delight][joan])
I(33,45): -1.113877296447754	 ([love][domineering])
I(44,45): 1.1136939525604248	 ([castle][domineering])
I(49): -1.1109055280685425	 ([silly])
I(5,7): -1.1022069454193115	 ([songs,][astaire,])
I(1,7): -1.101306676864624	 ([distress][astaire,])
I(45,46): 1.1010838747024536	 ([domineering][aunt])
I(34,37): 1.094148874282837	 ([bug][victim])
I(20): -1.0728121995925903	 ([plot])
I(21,22): -1.0639333724975586	 ([astaire][film])
I(27): -1.0620578527450562	 ([burns])
I(1,10): -1.0561530590057373	 ([distress][terrific])
I(35,45): 1.053523063659668	 ([women][domineering])
I(50): -1.0416184663772583	 ([plot.])
I(56): 1.0332130193710327	 ([things])
I(49,50): -1.0280430316925049	 ([silly][plot.])
I(45,47): 1.0180693864822388	 ([domineering][docile])
I(42,45): 1.0117433071136475	 ([held][domineering])
I(48,50): -1.0026711225509644	 ([father.][plot.])
I(1,21): -0.9952585697174072	 ([distress][astaire])
I(51): 0.9896489381790161	 ([great])
I(10,21): -0.9885971546173096	 ([terrific][astaire])
I(3,12): 0.9877743721008301	 ([great][cast])
I(12,32): -0.9678642749786377	 ([cast][story])
I(1,37): 0.9617958068847656	 ([distress][victim])
I(34,35): 0.9507712125778198	 ([bug][women])
I(40): -0.9489091038703918	 ([runs])
I(4,7): -0.9473767280578613	 ([gershwin][astaire,])
I(10,37): 0.9204323291778564	 ([terrific][victim])
I(4,12): 0.9183880686759949	 ([gershwin][cast])
I(1,17): 0.9170280694961548	 ([distress][burns.])
I(6): -0.9134941101074219	 ([fred])
I(2,19): 0.9073173999786377	 ([delight][silly])
I(12,23): -0.9061489701271057	 ([cast][american])
I(10,13): -0.9058036804199219	 ([terrific][headed])
I(12,62): 0.8982954025268555	 ([cast][it,])
I(31,32): -0.867769181728363	 ([concoct][story])
I(10,31): -0.8562307357788086	 ([terrific][concoct])
I(2,27): 0.8537017107009888	 ([delight][burns])
I(20,63): -0.8437738418579102	 ([plot][can't])
I(5,52): -0.834226131439209	 ([songs,][songs])
I(19,34): 0.8269827365875244	 ([silly][bug])
I(15,16): 0.8222298622131348	 ([allen][george])
I(57,58): 0.8148319125175476	 ([looking][up,])
I(0,21): -0.8056678771972656	 ([damsel][astaire])
I(55): 0.8029557466506958	 ([day,])
I(61,62): 0.790013313293457	 ([get][it,])
I(32,50): -0.7834933996200562	 ([story][plot.])
I(35,37): 0.7784116268157959	 ([women][victim])
I(0,5): 0.778313398361206	 ([damsel][songs,])
I(21,26): -0.7714128494262695	 ([astaire][england])
I(33): 0.7579755783081055	 ([love])
I(35): -0.7505629062652588	 ([women])
I(3,51): -0.7448030710220337	 ([great][great])
I(23,45): -0.7316160202026367	 ([american][domineering])
I(20,32): -0.7300949096679688	 ([plot][story])
I(12,33): -0.7261443138122559	 ([cast][love])
I(31): -0.7257118821144104	 ([concoct])
I(40,41): -0.7204910516738892	 ([runs][fontaine])
I(56,58): -0.719509482383728	 ([things][up,])
I(3,10): -0.7168362140655518	 ([great][terrific])
I(7,37): -0.7113659381866455	 ([astaire,][victim])
I(7,49): -0.7105889320373535	 ([astaire,][silly])
I(12,40): -0.706653356552124	 ([cast][runs])
I(2,51): -0.7058274745941162	 ([delight][great])
I(12,15): -0.7047724723815918	 ([cast][allen])
I(2,49): 0.7026187181472778	 ([delight][silly])
I(14,21): -0.6998214721679688	 ([gracie][astaire])
I(26): 0.6940678358078003	 ([england])
I(50,51): 0.6936826705932617	 ([plot.][great])
I(2,15): 0.6927919387817383	 ([delight][allen])
I(10,25): -0.6905474662780762	 ([terrific][star])
I(6,10): -0.6876506805419922	 ([fred][terrific])
I(3): 0.6864312887191772	 ([great])
