Execution time: 2025-07-03 20:47:04
prompt: [CLS] you can survive surviving christmas. i thought the television version was a bit edited way down. i like ben afleck. he plays drew johnson, a family - less adult, who is willing to pay complete strangers. the valcos starring james gandolfini and catherine o'hara as the parents and christina applegate as lisa valco, the daughter. drew is lonely around the holidays because he doesn't have a family of his own so he rents out a family in the chicago suburbs for a quarter million dollars. bill macy who i best remember for playing maude's husband arthur is hired to play duda, the grandfather. when the whole situation comes crashing down, the truth can be painful. the valcos [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2017 decoded_text: you
idx:2 input_id:2064 decoded_text: can
idx:3 input_id:5788 decoded_text: survive
idx:4 input_id:6405 decoded_text: surviving
idx:5 input_id:4234 decoded_text: christmas
idx:6 input_id:1012 decoded_text: .
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:2245 decoded_text: thought
idx:9 input_id:1996 decoded_text: the
idx:10 input_id:2547 decoded_text: television
idx:11 input_id:2544 decoded_text: version
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:1037 decoded_text: a
idx:14 input_id:2978 decoded_text: bit
idx:15 input_id:5493 decoded_text: edited
idx:16 input_id:2126 decoded_text: way
idx:17 input_id:2091 decoded_text: down
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2066 decoded_text: like
idx:21 input_id:3841 decoded_text: ben
idx:22 input_id:10028 decoded_text: afl
idx:23 input_id:11012 decoded_text: ##eck
idx:24 input_id:1012 decoded_text: .
idx:25 input_id:2002 decoded_text: he
idx:26 input_id:3248 decoded_text: plays
idx:27 input_id:3881 decoded_text: drew
idx:28 input_id:3779 decoded_text: johnson
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:1037 decoded_text: a
idx:31 input_id:2155 decoded_text: family
idx:32 input_id:1011 decoded_text: -
idx:33 input_id:2625 decoded_text: less
idx:34 input_id:4639 decoded_text: adult
idx:35 input_id:1010 decoded_text: ,
idx:36 input_id:2040 decoded_text: who
idx:37 input_id:2003 decoded_text: is
idx:38 input_id:5627 decoded_text: willing
idx:39 input_id:2000 decoded_text: to
idx:40 input_id:3477 decoded_text: pay
idx:41 input_id:3143 decoded_text: complete
idx:42 input_id:12358 decoded_text: strangers
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:11748 decoded_text: val
idx:46 input_id:13186 decoded_text: ##cos
idx:47 input_id:4626 decoded_text: starring
idx:48 input_id:2508 decoded_text: james
idx:49 input_id:25957 decoded_text: gan
idx:50 input_id:3527 decoded_text: ##do
idx:51 input_id:10270 decoded_text: ##lf
idx:52 input_id:5498 decoded_text: ##ini
idx:53 input_id:1998 decoded_text: and
idx:54 input_id:6615 decoded_text: catherine
idx:55 input_id:1051 decoded_text: o
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:18820 decoded_text: hara
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:3008 decoded_text: parents
idx:61 input_id:1998 decoded_text: and
idx:62 input_id:12657 decoded_text: christina
idx:63 input_id:6207 decoded_text: apple
idx:64 input_id:5867 decoded_text: ##gate
idx:65 input_id:2004 decoded_text: as
idx:66 input_id:7059 decoded_text: lisa
idx:67 input_id:11748 decoded_text: val
idx:68 input_id:3597 decoded_text: ##co
idx:69 input_id:1010 decoded_text: ,
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:2684 decoded_text: daughter
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:3881 decoded_text: drew
idx:74 input_id:2003 decoded_text: is
idx:75 input_id:9479 decoded_text: lonely
idx:76 input_id:2105 decoded_text: around
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:11938 decoded_text: holidays
idx:79 input_id:2138 decoded_text: because
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:2987 decoded_text: doesn
idx:82 input_id:1005 decoded_text: '
idx:83 input_id:1056 decoded_text: t
idx:84 input_id:2031 decoded_text: have
idx:85 input_id:1037 decoded_text: a
idx:86 input_id:2155 decoded_text: family
idx:87 input_id:1997 decoded_text: of
idx:88 input_id:2010 decoded_text: his
idx:89 input_id:2219 decoded_text: own
idx:90 input_id:2061 decoded_text: so
idx:91 input_id:2002 decoded_text: he
idx:92 input_id:28206 decoded_text: rents
idx:93 input_id:2041 decoded_text: out
idx:94 input_id:1037 decoded_text: a
idx:95 input_id:2155 decoded_text: family
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:1996 decoded_text: the
idx:98 input_id:3190 decoded_text: chicago
idx:99 input_id:9435 decoded_text: suburbs
idx:100 input_id:2005 decoded_text: for
idx:101 input_id:1037 decoded_text: a
idx:102 input_id:4284 decoded_text: quarter
idx:103 input_id:2454 decoded_text: million
idx:104 input_id:6363 decoded_text: dollars
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:3021 decoded_text: bill
idx:107 input_id:20914 decoded_text: macy
idx:108 input_id:2040 decoded_text: who
idx:109 input_id:1045 decoded_text: i
idx:110 input_id:2190 decoded_text: best
idx:111 input_id:3342 decoded_text: remember
idx:112 input_id:2005 decoded_text: for
idx:113 input_id:2652 decoded_text: playing
idx:114 input_id:21696 decoded_text: maud
idx:115 input_id:2063 decoded_text: ##e
idx:116 input_id:1005 decoded_text: '
idx:117 input_id:1055 decoded_text: s
idx:118 input_id:3129 decoded_text: husband
idx:119 input_id:4300 decoded_text: arthur
idx:120 input_id:2003 decoded_text: is
idx:121 input_id:5086 decoded_text: hired
