---------- Players ----------
Player 0: i've
Player 1: seen
Player 2: crappy
Player 3: movies
Player 4: life,
Player 5: one
Player 6: must
Player 7: among
Player 8: worst.
Player 9: definately
Player 10: bottom
Player 11: 100
Player 12: material
Player 13: ( imo,
Player 14: is ).
Player 15: follow
Player 16: two
Player 17: couples,
Player 18: dodds
Player 19: ( billy
Player 20: bob
Player 21: thornton
Player 22: lonnie
Player 23: earl
Player 24: natasha
Player 25: richardson
Player 26: darlene )
Player 27: kirkendalls
Player 28: ( patrick
Player 29: swayze
Player 30: roy
Player 31: charlize
Player 32: theron
Player 33: candy )
Player 34: one
Player 35: car
Player 36: roadtrip
Player 37: reno.
Player 38: apparently,
Player 39: lonnie
Player 40: happy
Player 41: sex - life,
Player 42: cheats
Player 43: wife
Player 44: candy,
Player 45: who's
Player 46: despirately
Player 47: trying
Player 48: baby.
Player 49: roy,
Player 50: meanwhile,
Player 51: sure
Player 52: sperm
Player 53: ok
Player 54: he's
Player 55: getting
Player 56: checked
Player 57: doctor.
Player 58: now,
Player 59: read
Player 60: back
Player 61: dvd,
Player 62: girlfriend
Player 63: didn't,
---------- AND Interactions (Pairwise Only) ----------
I(20,21): -3.088937282562256	 ([bob][thornton])
I(2,4): 1.654926061630249	 ([crappy][life,])
I(19,20): -1.5051445960998535	 ([( billy][bob])
I(8,47): -1.4967303276062012	 ([worst.][trying])
I(42,47): -1.4384006261825562	 ([cheats][trying])
I(15,16): 1.206828236579895	 ([follow][two])
I(8,37): 1.175037145614624	 ([worst.][reno.])
I(18,19): -1.1410887241363525	 ([dodds][( billy])
I(8,18): -1.1087956428527832	 ([worst.][dodds])
I(4,8): 1.0723645687103271	 ([life,][worst.])
I(3,8): 1.045638084411621	 ([movies][worst.])
I(36,37): 1.043358564376831	 ([roadtrip][reno.])
I(8,31): 1.0098295211791992	 ([worst.][charlize])
I(25,26): 0.9938002824783325	 ([richardson][darlene )])
I(8,17): 0.9894199371337891	 ([worst.][couples,])
I(4,48): 0.9691928029060364	 ([life,][baby.])
I(7,8): 0.9653139114379883	 ([among][worst.])
I(2,8): -0.9629602432250977	 ([crappy][worst.])
I(56,61): -0.9543538093566895	 ([checked][dvd,])
I(31,56): -0.917818546295166	 ([charlize][checked])
I(2,47): -0.8808460235595703	 ([crappy][trying])
I(4,62): 0.8795771598815918	 ([life,][girlfriend])
I(19,21): -0.8380948305130005	 ([( billy][thornton])
I(43,48): 0.8280641436576843	 ([wife][baby.])
I(16,17): -0.8225162625312805	 ([two][couples,])
I(2,3): -0.8217836618423462	 ([crappy][movies])
I(8,32): 0.8181304931640625	 ([worst.][theron])
I(30,31): 0.7893381118774414	 ([roy][charlize])
I(2,33): -0.7885888814926147	 ([crappy][candy )])
I(3,61): -0.7585107088088989	 ([movies][dvd,])
I(2,44): -0.7558856010437012	 ([crappy][candy,])
I(57,58): 0.7501840591430664	 ([doctor.][now,])
I(31,32): -0.7170583009719849	 ([charlize][theron])
I(4,43): 0.7170020341873169	 ([life,][wife])
I(21,61): -0.7136472463607788	 ([thornton][dvd,])
I(8,13): 0.7056813836097717	 ([worst.][( imo,])
I(27,29): 0.7012730836868286	 ([kirkendalls][swayze])
I(8,58): 0.6897926330566406	 ([worst.][now,])
I(19,39): -0.6813374757766724	 ([( billy][lonnie])
I(4,41): 0.6800974607467651	 ([life,][sex - life,])
I(45,47): -0.6791390180587769	 ([who's][trying])
I(26,31): 0.6744134426116943	 ([darlene )][charlize])
I(29,39): 0.6660116910934448	 ([swayze][lonnie])
I(25,31): -0.6634372472763062	 ([richardson][charlize])
I(14,15): 0.6627986431121826	 ([is ).][follow])
I(22,39): -0.6545411348342896	 ([lonnie][lonnie])
I(18,21): -0.6424621343612671	 ([dodds][thornton])
I(8,48): 0.6389837265014648	 ([worst.][baby.])
I(14,17): -0.6362535357475281	 ([is ).][couples,])
I(31,33): 0.6239839792251587	 ([charlize][candy )])
I(48,62): 0.6156628727912903	 ([baby.][girlfriend])
I(36,47): -0.6126257181167603	 ([roadtrip][trying])
I(22,29): 0.6122443675994873	 ([lonnie][swayze])
I(8,61): 0.609498143196106	 ([worst.][dvd,])
I(41,47): -0.6077030897140503	 ([sex - life,][trying])
I(21,22): 0.604772686958313	 ([thornton][lonnie])
I(8,42): -0.593019962310791	 ([worst.][cheats])
I(2,32): 0.586822509765625	 ([crappy][theron])
I(8,52): -0.5816688537597656	 ([worst.][sperm])
I(2,13): 0.5762688517570496	 ([crappy][( imo,])
I(8,40): -0.5697345733642578	 ([worst.][happy])
I(2,17): 0.5665879249572754	 ([crappy][couples,])
I(42,48): 0.5598503947257996	 ([cheats][baby.])
I(18,39): -0.5583494901657104	 ([dodds][lonnie])
I(17,18): -0.556334912776947	 ([couples,][dodds])
I(43,62): 0.5479265451431274	 ([wife][girlfriend])
I(60,61): -0.5436166524887085	 ([back][dvd,])
I(8,46): -0.5404874086380005	 ([worst.][despirately])
I(40,47): -0.5374062061309814	 ([happy][trying])
I(38,47): -0.5333713293075562	 ([apparently,][trying])
I(18,27): -0.5329698324203491	 ([dodds][kirkendalls])
I(13,14): 0.5258994698524475	 ([( imo,][is ).])
I(8,62): 0.521226167678833	 ([worst.][girlfriend])
I(7,9): 0.5191818475723267	 ([among][definately])
I(29,30): 0.5181171894073486	 ([swayze][roy])
I(18,47): -0.5169599056243896	 ([dodds][trying])
I(13,22): 0.5152909159660339	 ([( imo,][lonnie])
I(2,20): -0.5151538848876953	 ([crappy][bob])
I(2,48): 0.5129963159561157	 ([crappy][baby.])
I(2,37): 0.5108076333999634	 ([crappy][reno.])
I(58,60): 0.5028949975967407	 ([now,][back])
I(43,44): 0.5024455785751343	 ([wife][candy,])
I(43,47): -0.49827706813812256	 ([wife][trying])
I(29,31): 0.4965931177139282	 ([swayze][charlize])
I(31,47): 0.4954679012298584	 ([charlize][trying])
I(38,40): -0.4929393529891968	 ([apparently,][happy])
I(0,4): 0.4923713207244873	 ([i've][life,])
I(8,14): -0.4899141788482666	 ([worst.][is ).])
I(8,29): 0.4861553907394409	 ([worst.][swayze])
I(17,57): -0.48566919565200806	 ([couples,][doctor.])
I(42,46): -0.48361170291900635	 ([cheats][despirately])
I(48,59): 0.48319894075393677	 ([baby.][read])
I(8,39): -0.47922325134277344	 ([worst.][lonnie])
I(2,7): 0.4768228530883789	 ([crappy][among])
I(20,31): 0.47562193870544434	 ([bob][charlize])
I(2,18): -0.47346067428588867	 ([crappy][dodds])
I(2,56): -0.47274351119995117	 ([crappy][checked])
I(13,39): 0.4713136553764343	 ([( imo,][lonnie])
I(47,48): -0.4703480005264282	 ([trying][baby.])
I(0,8): 0.46834373474121094	 ([i've][worst.])
I(6,7): -0.46814286708831787	 ([must][among])
I(13,26): 0.46175187826156616	 ([( imo,][darlene )])
I(8,30): 0.4607347249984741	 ([worst.][roy])
I(18,32): -0.4599801301956177	 ([dodds][theron])
I(8,9): -0.45842838287353516	 ([worst.][definately])
I(40,42): -0.45443081855773926	 ([happy][cheats])
I(18,36): -0.4538387060165405	 ([dodds][roadtrip])
I(8,63): 0.4535665512084961	 ([worst.][didn't,])
I(13,27): 0.447909414768219	 ([( imo,][kirkendalls])
I(3,59): -0.4476280212402344	 ([movies][read])
I(8,28): 0.4459238052368164	 ([worst.][( patrick])
I(34,35): -0.4451329708099365	 ([one][car])
I(28,30): 0.4435422420501709	 ([( patrick][roy])
I(13,28): 0.44340646266937256	 ([( imo,][( patrick])
I(37,41): 0.4375420808792114	 ([reno.][sex - life,])
I(26,29): 0.4352961778640747	 ([darlene )][swayze])
I(15,18): 0.4348108768463135	 ([follow][dodds])
I(8,15): 0.4309506416320801	 ([worst.][follow])
I(2,31): 0.428378701210022	 ([crappy][charlize])
I(17,20): -0.4259260296821594	 ([couples,][bob])
I(24,26): 0.42207181453704834	 ([natasha][darlene )])
I(2,42): -0.4212988615036011	 ([crappy][cheats])
I(4,42): 0.4201411008834839	 ([life,][cheats])
I(21,24): -0.4193311929702759	 ([thornton][natasha])
I(8,24): 0.41663599014282227	 ([worst.][natasha])
I(3,17): -0.41521257162094116	 ([movies][couples,])
I(17,62): -0.4148632884025574	 ([couples,][girlfriend])
I(27,37): 0.4146727919578552	 ([kirkendalls][reno.])
I(26,30): 0.4123654365539551	 ([darlene )][roy])
I(2,40): -0.4117070436477661	 ([crappy][happy])
I(7,62): 0.41096675395965576	 ([among][girlfriend])
I(42,43): 0.40913164615631104	 ([cheats][wife])
I(13,29): 0.40439873933792114	 ([( imo,][swayze])
I(39,46): 0.4037071466445923	 ([lonnie][despirately])
I(43,61): 0.4017747640609741	 ([wife][dvd,])
I(28,31): 0.40176546573638916	 ([( patrick][charlize])
I(22,30): 0.40155017375946045	 ([lonnie][roy])
I(37,56): -0.40001726150512695	 ([reno.][checked])
I(17,21): -0.399258553981781	 ([couples,][thornton])
I(4,21): -0.39709651470184326	 ([life,][thornton])
I(56,60): -0.396726131439209	 ([checked][back])
I(4,24): -0.39054787158966064	 ([life,][natasha])
I(23,62): 0.38753342628479004	 ([earl][girlfriend])
I(33,47): -0.38742518424987793	 ([candy )][trying])
I(44,47): -0.3867114782333374	 ([candy,][trying])
I(13,30): 0.38396674394607544	 ([( imo,][roy])
I(24,31): 0.3831723928451538	 ([natasha][charlize])
I(47,52): -0.3825724124908447	 ([trying][sperm])
I(18,25): -0.3806837797164917	 ([dodds][richardson])
I(37,42): 0.3793213963508606	 ([reno.][cheats])
I(18,28): -0.3766913414001465	 ([dodds][( patrick])
I(28,29): -0.3748161792755127	 ([( patrick][swayze])
I(19,33): -0.37371981143951416	 ([( billy][candy )])
I(8,20): -0.37133121490478516	 ([worst.][bob])
I(43,59): 0.37018096446990967	 ([wife][read])
I(23,31): 0.36961114406585693	 ([earl][charlize])
I(18,33): -0.36932265758514404	 ([dodds][candy )])
I(33,44): -0.3640708923339844	 ([candy )][candy,])
I(3,21): -0.3637080192565918	 ([movies][thornton])
I(52,62): 0.3608248233795166	 ([sperm][girlfriend])
I(18,31): -0.35850316286087036	 ([dodds][charlize])
I(21,39): -0.3575388193130493	 ([thornton][lonnie])
I(18,26): -0.3562835454940796	 ([dodds][darlene )])
I(13,19): 0.35577327013015747	 ([( imo,][( billy])
I(41,43): 0.35568344593048096	 ([sex - life,][wife])
I(3,7): -0.3555600643157959	 ([movies][among])
I(13,21): 0.35549551248550415	 ([( imo,][thornton])
I(18,61): 0.3527182340621948	 ([dodds][dvd,])
I(20,33): -0.35234177112579346	 ([bob][candy )])
I(24,61): -0.3522772789001465	 ([natasha][dvd,])
I(18,22): -0.351723313331604	 ([dodds][lonnie])
I(37,61): -0.35069262981414795	 ([reno.][dvd,])
I(8,60): -0.3505934476852417	 ([worst.][back])
I(17,33): 0.34994810819625854	 ([couples,][candy )])
I(4,52): 0.34935009479522705	 ([life,][sperm])
I(4,6): -0.34853458404541016	 ([life,][must])
I(24,56): -0.3483654260635376	 ([natasha][checked])
I(31,59): -0.3480641841888428	 ([charlize][read])
I(17,26): 0.3435050845146179	 ([couples,][darlene )])
I(4,59): 0.34303712844848633	 ([life,][read])
I(37,63): -0.3429204225540161	 ([reno.][didn't,])
I(55,56): 0.341227650642395	 ([getting][checked])
I(20,61): -0.34005439281463623	 ([bob][dvd,])
I(2,21): -0.3394678831100464	 ([crappy][thornton])
I(3,4): 0.33561694622039795	 ([movies][life,])
I(3,31): -0.33285069465637207	 ([movies][charlize])
I(29,32): -0.33180999755859375	 ([swayze][theron])
I(22,32): 0.3304252624511719	 ([lonnie][theron])
I(41,48): 0.3300711512565613	 ([sex - life,][baby.])
I(4,35): -0.3284109830856323	 ([life,][car])
I(56,63): 0.32726800441741943	 ([checked][didn't,])
I(52,59): 0.32691681385040283	 ([sperm][read])
I(31,57): -0.3266836404800415	 ([charlize][doctor.])
I(58,59): -0.3259882926940918	 ([now,][read])
I(31,45): 0.32402175664901733	 ([charlize][who's])
I(47,57): -0.3239765167236328	 ([trying][doctor.])
I(3,33): -0.32274138927459717	 ([movies][candy )])
I(30,41): 0.32268083095550537	 ([roy][sex - life,])
I(36,46): 0.3225950002670288	 ([roadtrip][despirately])
I(8,23): 0.32212305068969727	 ([worst.][earl])
I(18,23): -0.3204532861709595	 ([dodds][earl])
I(38,62): 0.3197033405303955	 ([apparently,][girlfriend])
I(46,62): 0.31823110580444336	 ([despirately][girlfriend])
I(19,29): 0.3177638053894043	 ([( billy][swayze])
I(26,41): 0.316646933555603	 ([darlene )][sex - life,])
I(54,61): -0.31622397899627686	 ([he's][dvd,])
I(2,29): 0.31590962409973145	 ([crappy][swayze])
I(24,37): -0.3157315254211426	 ([natasha][reno.])
I(19,25): -0.3140343427658081	 ([( billy][richardson])
I(27,33): 0.312008261680603	 ([kirkendalls][candy )])
I(23,30): 0.3115495443344116	 ([earl][roy])
I(39,40): -0.311346173286438	 ([lonnie][happy])
I(19,27): -0.3102060556411743	 ([( billy][kirkendalls])
I(13,24): 0.3081623911857605	 ([( imo,][natasha])
I(39,56): -0.3080298900604248	 ([lonnie][checked])
I(3,55): -0.30674195289611816	 ([movies][getting])
I(19,24): -0.3046361207962036	 ([( billy][natasha])
I(17,19): -0.30354422330856323	 ([couples,][( billy])
I(35,57): -0.3034822940826416	 ([car][doctor.])
I(27,39): -0.3029998540878296	 ([kirkendalls][lonnie])
I(22,41): 0.3023186922073364	 ([lonnie][sex - life,])
I(47,62): -0.3021824359893799	 ([trying][girlfriend])
I(59,62): -0.3020482063293457	 ([read][girlfriend])
I(2,54): -0.296461820602417	 ([crappy][he's])
I(26,37): 0.29604965448379517	 ([darlene )][reno.])
I(59,60): -0.2952314615249634	 ([read][back])
I(21,48): -0.294827401638031	 ([thornton][baby.])
I(31,63): -0.2941521406173706	 ([charlize][didn't,])
I(21,42): 0.2923696041107178	 ([thornton][cheats])
I(31,43): 0.2918884754180908	 ([charlize][wife])
I(18,40): -0.2912989854812622	 ([dodds][happy])
I(23,25): 0.29124486446380615	 ([earl][richardson])
I(20,44): -0.29006803035736084	 ([bob][candy,])
I(4,7): 0.2897542715072632	 ([life,][among])
I(62,63): 0.28948962688446045	 ([girlfriend][didn't,])
I(41,62): 0.2889648675918579	 ([sex - life,][girlfriend])
I(37,52): 0.2885226011276245	 ([reno.][sperm])
I(0,15): -0.2871498465538025	 ([i've][follow])
I(46,52): -0.2868279218673706	 ([despirately][sperm])
I(3,44): -0.28631651401519775	 ([movies][candy,])
I(13,18): 0.2860580086708069	 ([( imo,][dodds])
I(26,62): 0.28530430793762207	 ([darlene )][girlfriend])
I(7,61): 0.2843666076660156	 ([among][dvd,])
I(6,31): 0.28349459171295166	 ([must][charlize])
I(23,24): 0.2822307348251343	 ([earl][natasha])
I(51,53): 0.28218746185302734	 ([sure][ok])
I(6,17): 0.28199607133865356	 ([must][couples,])
I(5,7): 0.28047001361846924	 ([one][among])
I(2,58): 0.28029096126556396	 ([crappy][now,])
I(2,43): 0.27811717987060547	 ([crappy][wife])
I(2,19): -0.2779383659362793	 ([crappy][( billy])
I(4,61): 0.2772253751754761	 ([life,][dvd,])
I(32,37): -0.27577245235443115	 ([theron][reno.])
I(31,49): 0.2756587266921997	 ([charlize][roy,])
I(8,59): 0.27559757232666016	 ([worst.][read])
I(15,36): -0.2746391296386719	 ([follow][roadtrip])
I(23,26): 0.2742018699645996	 ([earl][darlene )])
I(6,37): 0.27407896518707275	 ([must][reno.])
I(4,18): 0.27341222763061523	 ([life,][dodds])
I(27,41): 0.27301013469696045	 ([kirkendalls][sex - life,])
I(20,37): 0.2724863290786743	 ([bob][reno.])
I(8,56): -0.2723517417907715	 ([worst.][checked])
I(17,31): 0.27198541164398193	 ([couples,][charlize])
I(17,63): 0.2715107202529907	 ([couples,][didn't,])
I(37,45): 0.2713209390640259	 ([reno.][who's])
I(45,48): 0.27070993185043335	 ([who's][baby.])
I(28,39): -0.2698324918746948	 ([( patrick][lonnie])
I(17,56): -0.2667751908302307	 ([couples,][checked])
I(31,52): 0.2663383483886719	 ([charlize][sperm])
I(43,60): 0.26513373851776123	 ([wife][back])
I(15,30): -0.26477253437042236	 ([follow][roy])
I(8,55): 0.2646775245666504	 ([worst.][getting])
I(3,26): 0.26382410526275635	 ([movies][darlene )])
I(13,49): 0.2629924416542053	 ([( imo,][roy,])
I(31,40): 0.26217007637023926	 ([charlize][happy])
I(2,36): 0.26168346405029297	 ([crappy][roadtrip])
I(23,52): 0.2615731954574585	 ([earl][sperm])
I(37,44): 0.26126980781555176	 ([reno.][candy,])
I(24,25): -0.2612248659133911	 ([natasha][richardson])
I(6,47): -0.2609947919845581	 ([must][trying])
I(3,18): -0.26068246364593506	 ([movies][dodds])
I(2,15): 0.25955426692962646	 ([crappy][follow])
I(13,61): 0.2588476538658142	 ([( imo,][dvd,])
I(51,52): 0.25780951976776123	 ([sure][sperm])
I(36,63): -0.2578018307685852	 ([roadtrip][didn't,])
I(38,48): 0.2562243342399597	 ([apparently,][baby.])
I(30,47): 0.25531506538391113	 ([roy][trying])
I(50,51): 0.2540677785873413	 ([meanwhile,][sure])
I(32,41): 0.25397801399230957	 ([theron][sex - life,])
I(6,28): 0.25378191471099854	 ([must][( patrick])
I(8,34): -0.25275492668151855	 ([worst.][one])
I(27,28): -0.25206589698791504	 ([kirkendalls][( patrick])
I(41,46): -0.25190889835357666	 ([sex - life,][despirately])
I(8,43): 0.2517838478088379	 ([worst.][wife])
I(53,61): -0.2513444423675537	 ([ok][dvd,])
I(7,18): -0.25131726264953613	 ([among][dodds])
I(3,40): 0.2509690523147583	 ([movies][happy])
I(3,58): 0.25006914138793945	 ([movies][now,])
I(23,61): 0.25001585483551025	 ([earl][dvd,])
I(27,56): -0.24988913536071777	 ([kirkendalls][checked])
I(49,61): -0.24975883960723877	 ([roy,][dvd,])
I(21,41): 0.24951589107513428	 ([thornton][sex - life,])
I(31,38): -0.2484973669052124	 ([charlize][apparently,])
I(17,59): -0.2482144832611084	 ([couples,][read])
I(36,57): -0.2481067180633545	 ([roadtrip][doctor.])
I(47,55): -0.24807524681091309	 ([trying][getting])
I(17,38): 0.24679142236709595	 ([couples,][apparently,])
I(5,6): 0.24634110927581787	 ([one][must])
I(32,57): -0.24606376886367798	 ([theron][doctor.])
I(35,47): -0.24602103233337402	 ([car][trying])
I(21,46): 0.24528348445892334	 ([thornton][despirately])
I(39,41): 0.24517500400543213	 ([lonnie][sex - life,])
I(15,31): -0.24501585960388184	 ([follow][charlize])
I(48,58): -0.24382060766220093	 ([baby.][now,])
I(39,51): -0.24338936805725098	 ([lonnie][sure])
I(2,53): -0.2430107593536377	 ([crappy][ok])
I(56,62): -0.24283361434936523	 ([checked][girlfriend])
I(24,52): 0.2425323724746704	 ([natasha][sperm])
I(61,63): 0.24187052249908447	 ([dvd,][didn't,])
I(20,56): -0.24082040786743164	 ([bob][checked])
I(16,31): 0.24070215225219727	 ([two][charlize])
I(8,44): -0.2402113676071167	 ([worst.][candy,])
I(36,52): 0.23956358432769775	 ([roadtrip][sperm])
I(8,49): 0.2392287254333496	 ([worst.][roy,])
I(2,61): -0.23921716213226318	 ([crappy][dvd,])
I(37,39): 0.23725616931915283	 ([reno.][lonnie])
I(19,48): -0.23690706491470337	 ([( billy][baby.])
I(0,6): -0.23655235767364502	 ([i've][must])
I(57,61): 0.23639798164367676	 ([doctor.][dvd,])
I(57,60): 0.2359321117401123	 ([doctor.][back])
I(2,39): -0.23583447933197021	 ([crappy][lonnie])
I(34,62): 0.23529815673828125	 ([one][girlfriend])
I(15,21): -0.23449665307998657	 ([follow][thornton])
I(3,23): 0.23439574241638184	 ([movies][earl])
I(30,61): -0.23358333110809326	 ([roy][dvd,])
I(57,59): 0.2335343360900879	 ([doctor.][read])
I(38,46): -0.23320305347442627	 ([apparently,][despirately])
