Execution time: 2025-07-02 19:38:16
prompt: [CLS] reuters - the u. s. trade deficit widened more \ than expected in august to its second - highest level on record, \ fueled by the highest oil import prices in 23 years and record \ imports from china, the u. s. government said on thursday. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:26665 decoded_text: reuters
idx:2 input_id:1011 decoded_text: -
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:1057 decoded_text: u
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:1012 decoded_text: .
idx:8 input_id:3119 decoded_text: trade
idx:9 input_id:15074 decoded_text: deficit
idx:10 input_id:8723 decoded_text: widened
idx:11 input_id:2062 decoded_text: more
idx:12 input_id:1032 decoded_text: \
idx:13 input_id:2084 decoded_text: than
idx:14 input_id:3517 decoded_text: expected
idx:15 input_id:1999 decoded_text: in
idx:16 input_id:2257 decoded_text: august
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:2049 decoded_text: its
idx:19 input_id:2117 decoded_text: second
idx:20 input_id:1011 decoded_text: -
idx:21 input_id:3284 decoded_text: highest
idx:22 input_id:2504 decoded_text: level
idx:23 input_id:2006 decoded_text: on
idx:24 input_id:2501 decoded_text: record
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:1032 decoded_text: \
idx:27 input_id:17999 decoded_text: fueled
idx:28 input_id:2011 decoded_text: by
idx:29 input_id:1996 decoded_text: the
idx:30 input_id:3284 decoded_text: highest
idx:31 input_id:3514 decoded_text: oil
idx:32 input_id:12324 decoded_text: import
idx:33 input_id:7597 decoded_text: prices
idx:34 input_id:1999 decoded_text: in
idx:35 input_id:2603 decoded_text: 23
idx:36 input_id:2086 decoded_text: years
idx:37 input_id:1998 decoded_text: and
idx:38 input_id:2501 decoded_text: record
idx:39 input_id:1032 decoded_text: \
idx:40 input_id:17589 decoded_text: imports
idx:41 input_id:2013 decoded_text: from
idx:42 input_id:2859 decoded_text: china
idx:43 input_id:1010 decoded_text: ,
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:1057 decoded_text: u
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1055 decoded_text: s
idx:48 input_id:1012 decoded_text: .
idx:49 input_id:2231 decoded_text: government
idx:50 input_id:2056 decoded_text: said
idx:51 input_id:2006 decoded_text: on
idx:52 input_id:9432 decoded_text: thursday
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:2
pred_scores:[[-2.724191188812256, -3.8153810501098633, 6.720702171325684, -2.3963944911956787]]
decoded_pred_text (only for generation task): [unused1]
==================================================
