---------- AND Interactions ----------
I(19): 6.982874393463135	 ([exhilarating.])
I(19,50): 1.4721341133117676	 ([exhilarating.][antiquated])
I(50): -1.4556071758270264	 ([antiquated])
I(6): 1.387903094291687	 ([iranians])
I(47): 1.3851189613342285	 ([society])
I(24): 1.349689245223999	 ([iran,])
I(1): -1.2486541271209717	 ([film.])
I(6,19): -1.1041498184204102	 ([iranians][exhilarating.])
I(21): 1.0655325651168823	 ([deals])
I(18,19): 1.0636951923370361	 ([bus][exhilarating.])
I(0,1): 1.0014545917510986	 ([bad][film.])
I(55,56): -0.9928745031356812	 ([says][films])
I(7,8): -0.9911478161811829	 ([win][game])
I(6,24): -0.9510558843612671	 ([iranians][iran,])
I(19,53): 0.9269924163818359	 ([exhilarating.][interview,])
I(1,15): -0.9125211238861084	 ([film.][soccer])
I(19,20): 0.9036779403686523	 ([exhilarating.][film])
I(19,24): -0.8423662185668945	 ([exhilarating.][iran,])
I(20,23): -0.8362870812416077	 ([film][women])
I(57): 0.8182423710823059	 ([documents])
I(46,47): 0.814365804195404	 ([astonishing][society])
I(49): 0.7573682069778442	 ([still])
I(19,52): -0.7458577156066895	 ([exhilarating.][gender.])
I(56): 0.7432405948638916	 ([films])
I(19,23): 0.7376270294189453	 ([exhilarating.][women])
I(19,49): -0.7368130683898926	 ([exhilarating.][still])
I(48,50): -0.7229918241500854	 ([could][antiquated])
I(19,30): -0.7189052104949951	 ([exhilarating.][men])
I(23): -0.7185452580451965	 ([women])
I(8): 0.7172341346740723	 ([game])
I(56,57): 0.7127962112426758	 ([films][documents])
I(19,25): 0.7024428248405457	 ([exhilarating.][allowed])
I(32,34): -0.6880580186843872	 ([inappropriate][hear.])
I(33): -0.678350031375885	 ([women])
I(19,56): -0.677271842956543	 ([exhilarating.][films])
I(39): -0.6771075129508972	 ([sneak])
I(19,22): 0.674738883972168	 ([exhilarating.][issue])
I(48): 0.6710456609725952	 ([could])
I(0,19): 0.6709280014038086	 ([bad][exhilarating.])
I(3,19): -0.6672210693359375	 ([made][exhilarating.])
I(14): -0.6630720496177673	 ([anything])
I(7): 0.6604339480400085	 ([win])
I(6,20): 0.651602029800415	 ([iranians][film])
I(19,33): 0.6335577964782715	 ([exhilarating.][women])
I(11,19): -0.6332640647888184	 ([even][exhilarating.])
