---------- Players ----------
Player 0: kind
Player 1: film
Player 2: become
Player 3: old
Player 4: hat
Player 5: now,
Player 6: it?
Player 7: whole
Player 8: thing
Player 9: syrupy
Player 10: nostalgia
Player 11: turned
Player 12: upon
Player 13: kind
Player 14: feedback
Player 15: loop.
Player 16: sure
Player 17: sounds
Player 18: like
Player 19: good
Player 20: idea :
Player 21: great
Player 22: ensemble
Player 23: cast,
Player 24: good
Player 25: gags,
Player 26: human
Player 27: drama
Player 28: could
Player 29: might
Player 30: been.
Player 31: unfortunately,
Player 32: central
Player 33: event
Player 34: binds
Player 35: together,
Player 36: like
Player 37: big
Player 38: chill
Player 39: ",
Player 40: one
Player 41: seminal
Player 42: movies
Player 43: spawned
Player 44: copycat
Player 45: films
Player 46: like
Player 47: one.
Player 48: end
Player 49: wanting
Player 50: see
Player 51: one
Player 52: two
Player 53: particular
Player 54: people
Player 55: instead
Player 56: getting
Player 57: short
Player 58: takes
Player 59: everyone.
Player 60: superficiality
Player 61: creates
Player 62: annoying,
Player 63: maddening.
---------- AND Interactions (Pairwise Only) ----------
I(62,63): -2.081334114074707	 ([annoying,][maddening.])
I(19,20): 1.9370697736740112	 ([good][idea :])
I(9,10): 1.7363559007644653	 ([syrupy][nostalgia])
I(61,62): 1.6060116291046143	 ([creates][annoying,])
I(0,1): 1.5857605934143066	 ([kind][film])
I(58,60): -1.5358601808547974	 ([takes][superficiality])
I(21,63): 1.4679250717163086	 ([great][maddening.])
I(60,62): -1.3942928314208984	 ([superficiality][annoying,])
I(0,6): 1.3621313571929932	 ([kind][it?])
I(19,23): 1.2438727617263794	 ([good][cast,])
I(9,12): 1.1680314540863037	 ([syrupy][upon])
I(59,61): -1.1570448875427246	 ([everyone.][creates])
I(41,63): 1.1535435914993286	 ([seminal][maddening.])
I(1,61): -1.1531696319580078	 ([film][creates])
I(38,62): -1.1502916812896729	 ([chill][annoying,])
I(21,60): 1.1187076568603516	 ([great][superficiality])
I(60,63): -1.1074895858764648	 ([superficiality][maddening.])
I(10,63): 1.0962004661560059	 ([nostalgia][maddening.])
I(59,60): 1.079275131225586	 ([everyone.][superficiality])
I(41,62): 1.068436861038208	 ([seminal][annoying,])
I(56,60): 1.0275390148162842	 ([getting][superficiality])
I(31,32): -1.0201363563537598	 ([unfortunately,][central])
I(20,31): 1.0164499282836914	 ([idea :][unfortunately,])
I(1,6): 1.0145864486694336	 ([film][it?])
I(60,61): -1.0024213790893555	 ([superficiality][creates])
I(35,62): 0.9864003658294678	 ([together,][annoying,])
I(38,63): -0.9663861989974976	 ([chill][maddening.])
I(30,62): 0.9572279453277588	 ([been.][annoying,])
I(38,60): -0.942813515663147	 ([chill][superficiality])
I(5,62): 0.9098074436187744	 ([now,][annoying,])
I(1,2): -0.907658576965332	 ([film][become])
I(28,62): 0.8714301586151123	 ([could][annoying,])
I(55,56): 0.8597221374511719	 ([instead][getting])
I(59,63): 0.8526928424835205	 ([everyone.][maddening.])
I(41,42): -0.8438637256622314	 ([seminal][movies])
I(21,62): 0.8386919498443604	 ([great][annoying,])
I(44,61): 0.8334386348724365	 ([copycat][creates])
I(38,61): -0.8283610343933105	 ([chill][creates])
I(20,62): 0.8246424198150635	 ([idea :][annoying,])
I(21,24): 0.8228253722190857	 ([great][good])
I(58,61): -0.7879021167755127	 ([takes][creates])
I(1,14): 0.7829223275184631	 ([film][feedback])
I(31,34): -0.7790730595588684	 ([unfortunately,][binds])
I(10,62): 0.7786529064178467	 ([nostalgia][annoying,])
I(38,39): -0.7748217582702637	 ([chill][",])
I(1,42): -0.7682820558547974	 ([film][movies])
I(31,61): 0.767989456653595	 ([unfortunately,][creates])
I(0,19): 0.7670060396194458	 ([kind][good])
