---------- Players ----------
Player A: good
Player B: film.
Player C: very
Player D: funny.
Player E: Yet
Player F: after
Player G: film
Player H: no
Player I: good
Player J: Ernest
Player K: films!
---------- Rewards ----------
v(): -4.780887603759766	 ([])
v(A): 4.356842041015625	 ([good])
v(B): -4.4980974197387695	 ([film.])
v(C): -4.451089859008789	 ([very])
v(D): 2.4327809810638428	 ([funny.])
v(E): -4.777987957000732	 ([Yet])
v(F): -4.907216548919678	 ([after])
v(G): -4.598735809326172	 ([film])
v(H): -4.562992572784424	 ([no])
v(I): -3.9209556579589844	 ([good])
v(J): -4.629261016845703	 ([Ernest])
v(K): -4.299639701843262	 ([films!])
v(AB): 4.637614727020264	 ([good][film.])
v(AC): 4.456128120422363	 ([good][very])
v(AD): 4.408880233764648	 ([good][funny.])
v(AE): 3.112973928451538	 ([good][Yet])
v(AF): 4.114020347595215	 ([good][after])
v(AG): 4.504038333892822	 ([good][film])
v(AH): 4.357978343963623	 ([good][no])
v(AI): 4.492763519287109	 ([good][good])
v(AJ): 4.368838787078857	 ([good][Ernest])
v(AK): 4.663220405578613	 ([good][films!])
v(BC): -3.708526134490967	 ([film.][very])
v(BD): 3.6340432167053223	 ([film.][funny.])
v(BE): -4.742128372192383	 ([film.][Yet])
v(BF): -4.850755214691162	 ([film.][after])
v(BG): -4.190471172332764	 ([film.][film])
v(BH): -4.160994052886963	 ([film.][no])
v(BI): -2.411597728729248	 ([film.][good])
v(BJ): -4.214672565460205	 ([film.][Ernest])
v(BK): -3.71597957611084	 ([film.][films!])
v(CD): 4.183326721191406	 ([very][funny.])
v(CE): -4.69679069519043	 ([very][Yet])
v(CF): -4.867827892303467	 ([very][after])
v(CG): -3.343381881713867	 ([very][film])
v(CH): -5.173409461975098	 ([very][no])
v(CI): -2.800248622894287	 ([very][good])
v(CJ): -4.055270195007324	 ([very][Ernest])
v(CK): -3.223496437072754	 ([very][films!])
v(DE): -0.9850074052810669	 ([funny.][Yet])
v(DF): 2.0528762340545654	 ([funny.][after])
v(DG): 3.8832216262817383	 ([funny.][film])
v(DH): 2.564537286758423	 ([funny.][no])
v(DI): 3.175563335418701	 ([funny.][good])
v(DJ): 2.8178253173828125	 ([funny.][Ernest])
v(DK): 3.256293773651123	 ([funny.][films!])
v(EF): -5.001002311706543	 ([Yet][after])
v(EG): -4.839373588562012	 ([Yet][film])
v(EH): -4.884948253631592	 ([Yet][no])
v(EI): -3.8269174098968506	 ([Yet][good])
v(EJ): -4.6685791015625	 ([Yet][Ernest])
v(EK): -4.484548568725586	 ([Yet][films!])
v(FG): -4.918174743652344	 ([after][film])
v(FH): -4.848721504211426	 ([after][no])
v(FI): -3.851461410522461	 ([after][good])
v(FJ): -4.703309535980225	 ([after][Ernest])
v(FK): -4.652030944824219	 ([after][films!])
v(GH): -4.0309271812438965	 ([film][no])
v(GI): 2.1577751636505127	 ([film][good])
v(GJ): -4.417263984680176	 ([film][Ernest])
v(GK): -3.6467995643615723	 ([film][films!])
v(HI): -6.040834426879883	 ([no][good])
v(HJ): -4.488441467285156	 ([no][Ernest])
v(HK): -4.133979320526123	 ([no][films!])
v(IJ): -3.601595401763916	 ([good][Ernest])
