---------- AND Interactions ----------
I(56,57): 3.823241710662842	 ([pretty][soft - core])
I(38,43): 3.496087074279785	 ([best][performances])
I(38): 2.0676238536834717	 ([best])
I(45,59): -1.9999415874481201	 ([verhoeven's][verhoeven.])
I(24): 1.9748479127883911	 ([good])
I(13): -1.925166130065918	 ([dirty])
I(59): 1.8506531715393066	 ([verhoeven.])
I(13,14): 1.8362616300582886	 ([dirty][old])
I(24,43): 1.7118799686431885	 ([good][performances])
I(37,38): 1.6285994052886963	 ([( perhaps][best])
I(45): 1.5320460796356201	 ([verhoeven's])
I(35): 1.4858534336090088	 ([special])
I(1,59): -1.4840577840805054	 ([verhoeven][verhoeven.])
I(72): 1.4533963203430176	 ([ladder,])
I(1,45): -1.4524446725845337	 ([verhoeven][verhoeven's])
I(62): -1.4509143829345703	 ([flaws :])
I(38,39): 1.4013800621032715	 ([best][far])
I(35,43): 1.3964651823043823	 ([special][performances])
I(43,45): 1.346416711807251	 ([performances][verhoeven's])
I(2): 1.2930443286895752	 ([( genius])
I(1): 1.1695318222045898	 ([verhoeven])
I(35,36): -1.1525352001190186	 ([special][effects])
I(25,38): -1.1343286037445068	 ([slasher][best])
I(49,50): 1.1138877868652344	 ([thought][provoking,])
I(32,38): 1.086867094039917	 ([film][best])
I(34,36): 1.0782036781311035	 ([blowing][effects])
I(33): 1.0740783214569092	 ([mind])
I(71,72): -1.0732500553131104	 ([access][ladder,])
I(55,57): 1.055479645729065	 ([movie][soft - core])
I(36): -1.021841049194336	 ([effects])
I(46,62): 1.0203425884246826	 ([moral][flaws :])
I(43,59): 1.0157467126846313	 ([performances][verhoeven.])
I(43,56): 0.9633822441101074	 ([performances][pretty])
I(62,72): -0.9382753372192383	 ([flaws :][ladder,])
I(34,35): 0.934772253036499	 ([blowing][special])
I(2,3): -0.9001041054725647	 ([( genius][master])
I(13,62): 0.8705863952636719	 ([dirty][flaws :])
I(13,69): 0.8689019680023193	 ([dirty][deal])
I(21,38): -0.8547488451004028	 ([first][best])
I(6,13): 0.8197582960128784	 ([strikes][dirty])
I(68,69): -0.8147326111793518	 ([whole][deal])
I(38,54): 0.8084409236907959	 ([best][many,])
I(52,59): 0.8028361797332764	 ([film][verhoeven.])
I(43,54): 0.7995004653930664	 ([performances][many,])
I(62,67): 0.7942768335342407	 ([flaws :][ape - man )])
I(19,20): 0.7812075614929199	 ([hollow][man.])
