---------- AND Interactions ----------
I(9 10): 11.606505393981934	 ([boston][college's])
I(11): 8.359987258911133	 ([coach.])
I(0 11): -6.050634860992432	 ([attacks][coach.])
I(20 21): 4.866546630859375	 ([still,][o'brien])
I(7 9): 3.9772040843963623	 ([moment,][boston])
I(11 22): -3.5543975830078125	 ([coach.][navy])
I(11 14): -3.5081892013549805	 ([coach.][trade])
I(9 17): 3.3086798191070557	 ([boston][smoldered])
I(0 9): 3.2078769207000732	 ([attacks][boston])
I(0 1): 2.966529130935669	 ([attacks][came])
I(6): 2.816783905029297	 ([o'brien,])
I(22): 2.7720017433166504	 ([navy])
I(12 23): 2.491464138031006	 ([day,][man.])
I(10): 2.4525718688964844	 ([college's])
I(21 23): 2.378453016281128	 ([o'brien][man.])
I(17): -2.366703748703003	 ([smoldered])
I(21): 2.3169684410095215	 ([o'brien])
I(1 23): 2.2950057983398438	 ([came][man.])
I(14 23): 2.256354570388794	 ([trade][man.])
I(6 14): -2.2094156742095947	 ([o'brien,][trade])
I(1 6): -2.159729480743408	 ([came][o'brien,])
I(9 14): -2.1570284366607666	 ([boston][trade])
I(6 16): 2.103152275085449	 ([o'brien,][pentagon])
I(9 23): 2.0864431858062744	 ([boston][man.])
I(9 13): 1.9813487529754639	 ([boston][world])
I(9 11): 1.9010286331176758	 ([boston][coach.])
I(9 15): 1.8966093063354492	 ([boston][center])
I(1 21): -1.8849883079528809	 ([came][o'brien])
I(14 22): -1.7625694274902344	 ([trade][navy])
I(6 21): -1.7282636165618896	 ([o'brien,][o'brien])
I(2 3): -1.682539701461792	 ([sept.][11,])
I(0 12): -1.6790549755096436	 ([attacks][day,])
I(3 14): -1.6714389324188232	 ([11,][trade])
I(0 17): 1.6674420833587646	 ([attacks][smoldered])
I(13 14): 1.644648790359497	 ([world][trade])
I(9 20): 1.614220380783081	 ([boston][still,])
I(14 19): -1.5207791328430176	 ([trade][stood])
I(10 13): 1.504683256149292	 ([college's][world])
I(18): -1.4943597316741943	 ([world])
I(10 22): -1.4897916316986084	 ([college's][navy])
I(11 17): 1.4854540824890137	 ([coach.][smoldered])
I(13): -1.4795291423797607	 ([world])
I(17 23): 1.4345734119415283	 ([smoldered][man.])
I(6 10): -1.4287009239196777	 ([o'brien,][college's])
I(6 11): -1.425816535949707	 ([o'brien,][coach.])
I(4 14): -1.3947360515594482	 ([2001,][trade])
I(8): -1.385740041732788	 ([stopped])
I(0 23): 1.3839941024780273	 ([attacks][man.])
I(11 18): 1.3722734451293945	 ([coach.][world])
I(7 23): 1.3675086498260498	 ([moment,][man.])
I(19): 1.3658647537231445	 ([stood])
I(16 21): 1.3655853271484375	 ([pentagon][o'brien])
I(7): -1.3457152843475342	 ([moment,])
I(10 23): 1.3379976749420166	 ([college's][man.])
I(10 11): -1.3042678833007812	 ([college's][coach.])
I(19 20): -1.2989754676818848	 ([stood][still,])
I(9 18): 1.2942016124725342	 ([boston][world])
I(10 21): -1.2933349609375	 ([college's][o'brien])
I(12): 1.293194055557251	 ([day,])
I(1): -1.2851808071136475	 ([came])
I(11 13): 1.2844619750976562	 ([coach.][world])
I(7 11): 1.2781486511230469	 ([moment,][coach.])
I(12 22): -1.2690067291259766	 ([day,][navy])
I(2): 1.250614881515503	 ([sept.])
I(16 23): -1.240746021270752	 ([pentagon][man.])
I(3): 1.222228765487671	 ([11,])
I(2 23): 1.2098524570465088	 ([sept.][man.])
I(14 15): 1.2050244808197021	 ([trade][center])
I(12 14): -1.2013390064239502	 ([day,][trade])
I(18 21): 1.1867239475250244	 ([world][o'brien])
I(11 12): -1.1639642715454102	 ([coach.][day,])
I(7 17): 1.1592366695404053	 ([moment,][smoldered])
I(13 18): 1.1346776485443115	 ([world][world])
I(0 13): 1.113018274307251	 ([attacks][world])
I(14 18): 1.1058375835418701	 ([trade][world])
I(16): 1.1009082794189453	 ([pentagon])
I(10 18): 1.0834698677062988	 ([college's][world])
I(13 21): 1.0644309520721436	 ([world][o'brien])
I(1 11): 1.0624799728393555	 ([came][coach.])
I(4 6): -1.0606858730316162	 ([2001,][o'brien,])
I(4 9): -1.0422351360321045	 ([2001,][boston])
I(11 19): -1.039590835571289	 ([coach.][stood])
I(14 21): -1.0326087474822998	 ([trade][o'brien])
I(9): -1.0322978496551514	 ([boston])
I(8 17): 1.028428316116333	 ([stopped][smoldered])
I(2 4): -1.0109710693359375	 ([sept.][2001,])
I(3 22): -1.0106990337371826	 ([11,][navy])
I(19 22): -1.0094480514526367	 ([stood][navy])
I(1 17): 1.006234884262085	 ([came][smoldered])
I(1 12): 0.9821560382843018	 ([came][day,])
I(10 17): 0.9813790321350098	 ([college's][smoldered])
I(9 16): 0.972771406173706	 ([boston][pentagon])
I(7 14): 0.9689123630523682	 ([moment,][trade])
I(15 21): 0.9560320377349854	 ([center][o'brien])
I(1 16): -0.9462895393371582	 ([came][pentagon])
I(17 21): 0.9399924278259277	 ([smoldered][o'brien])
I(0 8): 0.9288747310638428	 ([attacks][stopped])
I(7 8): 0.9286487102508545	 ([moment,][stopped])
I(7 22): 0.9118020534515381	 ([moment,][navy])
I(15 16): -0.8935089111328125	 ([center][pentagon])
I(8 11): 0.8911685943603516	 ([stopped][coach.])
I(10 12): -0.8846435546875	 ([college's][day,])
I(20): -0.8802368640899658	 ([still,])
I(14 16): -0.879420280456543	 ([trade][pentagon])
I(3 11): -0.8746490478515625	 ([11,][coach.])
I(0 22): -0.8716487884521484	 ([attacks][navy])
I(1 14): 0.8677852153778076	 ([came][trade])
I(6 12): -0.8471827507019043	 ([o'brien,][day,])
I(0 18): 0.8386571407318115	 ([attacks][world])
I(4): 0.8121569156646729	 ([2001,])
I(3 23): 0.8066174983978271	 ([11,][man.])
I(11 21): -0.8064155578613281	 ([coach.][o'brien])
I(12 16): -0.8044319152832031	 ([day,][pentagon])
I(8 9): 0.8043324947357178	 ([stopped][boston])
I(7 18): 0.80019211769104	 ([moment,][world])
I(4 10): -0.7863552570343018	 ([2001,][college's])
I(6 8): -0.7791080474853516	 ([o'brien,][stopped])
I(2 11): -0.7682380676269531	 ([sept.][coach.])
I(10 14): -0.7681756019592285	 ([college's][trade])
I(5 9): 0.7604110240936279	 ([tom][boston])
I(3 6): -0.7532997131347656	 ([11,][o'brien,])
I(10 19): -0.7475225925445557	 ([college's][stood])
