---------- Players ----------
Player 0: attacks
Player 1: came
Player 2: sept.
Player 3: 11,
Player 4: 2001,
Player 5: tom
Player 6: o'brien,
Player 7: moment,
Player 8: stopped
Player 9: boston
Player 10: college's
Player 11: coach.
Player 12: day,
Player 13: world
Player 14: trade
Player 15: center
Player 16: pentagon
Player 17: smoldered
Player 18: world
Player 19: stood
Player 20: still,
Player 21: o'brien
Player 22: navy
Player 23: man.
---------- Rewards ----------
v(): -3.949601411819458	 ([])
v(0): -4.467624187469482	 ([attacks])
v(1): -5.2347822189331055	 ([came])
v(2): -2.698986530303955	 ([sept.])
v(3): -2.727372646331787	 ([11,])
v(4): -3.137444496154785	 ([2001,])
v(5): -3.549661874771118	 ([tom])
v(6): -1.1328176259994507	 ([o'brien,])
v(7): -5.295316696166992	 ([moment,])
v(8): -5.335341453552246	 ([stopped])
v(9): -4.981899261474609	 ([boston])
v(10): -1.4970295429229736	 ([college's])
v(11): 4.410386085510254	 ([coach.])
v(12): -2.656407356262207	 ([day,])
v(13): -5.429130554199219	 ([world])
v(14): -4.4721879959106445	 ([trade])
v(15): -4.478984832763672	 ([center])
v(16): -2.8486931324005127	 ([pentagon])
v(17): -6.316305160522461	 ([smoldered])
v(18): -5.443961143493652	 ([world])
v(19): -2.5837366580963135	 ([stood])
v(20): -4.829838275909424	 ([still,])
v(21): -1.632632851600647	 ([o'brien])
v(22): -1.1775996685028076	 ([navy])
v(23): -4.691827774047852	 ([man.])
v(0 1): -2.786275863647461	 ([attacks][came])
v(0 2): -3.5665531158447266	 ([attacks][sept.])
v(0 3): -3.453054189682007	 ([attacks][11,])
v(0 4): -3.5223581790924072	 ([attacks][2001,])
v(0 5): -4.305404186248779	 ([attacks][tom])
v(0 6): -2.1925721168518066	 ([attacks][o'brien,])
v(0 7): -5.15924596786499	 ([attacks][moment,])
v(0 8): -4.924489498138428	 ([attacks][stopped])
v(0 9): -2.2920451164245605	 ([attacks][boston])
v(0 10): -2.7220962047576904	 ([attacks][college's])
v(0 11): -2.158271551132202	 ([attacks][coach.])
v(0 12): -4.853485107421875	 ([attacks][day,])
v(0 13): -4.834135055541992	 ([attacks][world])
v(0 14): -4.853842258453369	 ([attacks][trade])
v(0 15): -4.299000263214111	 ([attacks][center])
v(0 16): -3.5545241832733154	 ([attacks][pentagon])
v(0 17): -5.166885852813721	 ([attacks][smoldered])
v(0 18): -5.123326778411865	 ([attacks][world])
v(0 19): -3.798757553100586	 ([attacks][stood])
v(0 20): -4.778634071350098	 ([attacks][still,])
v(0 21): -2.6282401084899902	 ([attacks][o'brien])
v(0 22): -2.5672712326049805	 ([attacks][navy])
v(0 23): -3.8258564472198486	 ([attacks][man.])
v(1 2): -3.6313116550445557	 ([came][sept.])
v(1 3): -3.807879686355591	 ([came][11,])
v(1 4): -4.945389747619629	 ([came][2001,])
v(1 5): -5.160242080688477	 ([came][tom])
v(1 6): -4.577727794647217	 ([came][o'brien,])
v(1 7): -6.0697784423828125	 ([came][moment,])
v(1 8): -6.089055061340332	 ([came][stopped])
v(1 9): -5.5491437911987305	 ([came][boston])
v(1 10): -2.278381824493408	 ([came][college's])
v(1 11): 4.187684535980225	 ([came][coach.])
v(1 12): -2.9594321250915527	 ([came][day,])
v(1 13): -6.267998695373535	 ([came][world])
v(1 14): -4.889583587646484	 ([came][trade])
v(1 15): -5.866636753082275	 ([came][center])
v(1 16): -5.080163478851318	 ([came][pentagon])
v(1 17): -6.595251083374023	 ([came][smoldered])
v(1 18): -6.373631477355957	 ([came][world])
v(1 19): -3.4235496520996094	 ([came][stood])
v(1 20): -6.040616035461426	 ([came][still,])
v(1 21): -4.802802085876465	 ([came][o'brien])
v(1 22): -2.0297064781188965	 ([came][navy])
v(1 23): -3.6820027828216553	 ([came][man.])
v(2 3): -3.159297466278076	 ([sept.][11,])
v(2 4): -2.8978006839752197	 ([sept.][2001,])
v(2 5): -2.318591594696045	 ([sept.][tom])
v(2 6): 0.3731546401977539	 ([sept.][o'brien,])
v(2 7): -3.9472110271453857	 ([sept.][moment,])
v(2 8): -3.9377827644348145	 ([sept.][stopped])
v(2 9): -4.023899555206299	 ([sept.][boston])
v(2 10): -0.9616949558258057	 ([sept.][college's])
v(2 11): 4.892763137817383	 ([sept.][coach.])
v(2 12): -1.9005799293518066	 ([sept.][day,])
v(2 13): -3.6490554809570312	 ([sept.][world])
v(2 14): -3.583379030227661	 ([sept.][trade])
v(2 15): -2.6892952919006348	 ([sept.][center])
v(2 16): -1.5699272155761719	 ([sept.][pentagon])
v(2 17): -4.9443817138671875	 ([sept.][smoldered])
v(2 18): -3.8329837322235107	 ([sept.][world])
v(2 19): -1.1699457168579102	 ([sept.][stood])
v(2 20): -3.7320196628570557	 ([sept.][still,])
v(2 21): 0.2085590362548828	 ([sept.][o'brien])
v(2 22): -0.39211398363113403	 ([sept.][navy])
v(2 23): -2.23136043548584	 ([sept.][man.])
v(3 4): -2.4997782707214355	 ([11,][2001,])
v(3 5): -2.240135431289673	 ([11,][tom])
v(3 6): -0.6638882160186768	 ([11,][o'brien,])
v(3 7): -4.31868839263916	 ([11,][moment,])
v(3 8): -4.160048961639404	 ([11,][stopped])
v(3 9): -4.078969955444336	 ([11,][boston])
v(3 10): -0.7209959030151367	 ([11,][college's])
v(3 11): 4.757965564727783	 ([11,][coach.])
v(3 12): -1.575486183166504	 ([11,][day,])
v(3 13): -3.9472665786743164	 ([11,][world])
v(3 14): -4.921398162841797	 ([11,][trade])
v(3 15): -3.2896828651428223	 ([11,][center])
v(3 16): -1.9399492740631104	 ([11,][pentagon])
v(3 17): -5.195555686950684	 ([11,][smoldered])
v(3 18): -4.008933067321777	 ([11,][world])
v(3 19): -1.6014199256896973	 ([11,][stood])
v(3 20): -3.6677026748657227	 ([11,][still,])
v(3 21): -0.7860194444656372	 ([11,][o'brien])
v(3 22): -0.9660700559616089	 ([11,][navy])
v(3 23): -2.6629815101623535	 ([11,][man.])
v(4 5): -2.6722967624664307	 ([2001,][tom])
v(4 6): -1.3813464641571045	 ([2001,][o'brien,])
v(4 7): -4.763871669769287	 ([2001,][moment,])
v(4 8): -4.759527683258057	 ([2001,][stopped])
v(4 9): -5.211977481842041	 ([2001,][boston])
v(4 10): -1.471228003501892	 ([2001,][college's])
v(4 11): 4.585873126983643	 ([2001,][coach.])
v(4 12): -2.3043911457061768	 ([2001,][day,])
v(4 13): -3.914238691329956	 ([2001,][world])
v(4 14): -5.05476713180542	 ([2001,][trade])
v(4 15): -3.4728498458862305	 ([2001,][center])
v(4 16): -2.123307228088379	 ([2001,][pentagon])
v(4 17): -5.745916366577148	 ([2001,][smoldered])
v(4 18): -4.045839786529541	 ([2001,][world])
v(4 19): -1.9343348741531372	 ([2001,][stood])
v(4 20): -3.950591564178467	 ([2001,][still,])
v(4 21): -0.6638853549957275	 ([2001,][o'brien])
v(4 22): -0.7377440333366394	 ([2001,][navy])
v(4 23): -3.34723162651062	 ([2001,][man.])
v(5 6): -0.5939898490905762	 ([tom][o'brien,])
v(5 7): -4.922846794128418	 ([tom][moment,])
v(5 8): -4.976763725280762	 ([tom][stopped])
v(5 9): -3.8215487003326416	 ([tom][boston])
v(5 10): -1.4198973178863525	 ([tom][college's])
v(5 11): 4.2314300537109375	 ([tom][coach.])
v(5 12): -2.230602502822876	 ([tom][day,])
v(5 13): -4.818876266479492	 ([tom][world])
v(5 14): -3.8691701889038086	 ([tom][trade])
v(5 15): -3.9940643310546875	 ([tom][center])
v(5 16): -2.3378207683563232	 ([tom][pentagon])
v(5 17): -5.992551803588867	 ([tom][smoldered])
