Execution time: 2025-07-03 20:11:20
prompt: [CLS] this was eddie robinson's 101st film and his last, and he died of cancer nine days after shooting was complete. all of which makes his key scene in the movie all the more poignant. although some of the hair and clothing styles are a bit dated ( also note the video game shown in the film ), but the subject of the film is pretty much timeless. heston said he had wanted to make the film for some time because he really believed in the dangers of overpopulation. several things make this film a classic. the story is solid. the acting is top - notch, especially the interplay between heston and robinson, with nice performances also by cotten and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:5752 decoded_text: eddie
idx:4 input_id:6157 decoded_text: robinson
idx:5 input_id:1005 decoded_text: '
idx:6 input_id:1055 decoded_text: s
idx:7 input_id:7886 decoded_text: 101
idx:8 input_id:3367 decoded_text: ##st
idx:9 input_id:2143 decoded_text: film
idx:10 input_id:1998 decoded_text: and
idx:11 input_id:2010 decoded_text: his
idx:12 input_id:2197 decoded_text: last
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2002 decoded_text: he
idx:16 input_id:2351 decoded_text: died
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:4456 decoded_text: cancer
idx:19 input_id:3157 decoded_text: nine
idx:20 input_id:2420 decoded_text: days
idx:21 input_id:2044 decoded_text: after
idx:22 input_id:5008 decoded_text: shooting
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:3143 decoded_text: complete
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:2035 decoded_text: all
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2029 decoded_text: which
idx:29 input_id:3084 decoded_text: makes
idx:30 input_id:2010 decoded_text: his
idx:31 input_id:3145 decoded_text: key
idx:32 input_id:3496 decoded_text: scene
idx:33 input_id:1999 decoded_text: in
idx:34 input_id:1996 decoded_text: the
idx:35 input_id:3185 decoded_text: movie
idx:36 input_id:2035 decoded_text: all
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:2062 decoded_text: more
idx:39 input_id:13433 decoded_text: po
idx:40 input_id:25593 decoded_text: ##ignant
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:2348 decoded_text: although
idx:43 input_id:2070 decoded_text: some
idx:44 input_id:1997 decoded_text: of
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:2606 decoded_text: hair
idx:47 input_id:1998 decoded_text: and
idx:48 input_id:5929 decoded_text: clothing
idx:49 input_id:6782 decoded_text: styles
idx:50 input_id:2024 decoded_text: are
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:2978 decoded_text: bit
idx:53 input_id:6052 decoded_text: dated
idx:54 input_id:1006 decoded_text: (
idx:55 input_id:2036 decoded_text: also
idx:56 input_id:3602 decoded_text: note
idx:57 input_id:1996 decoded_text: the
idx:58 input_id:2678 decoded_text: video
idx:59 input_id:2208 decoded_text: game
idx:60 input_id:3491 decoded_text: shown
idx:61 input_id:1999 decoded_text: in
idx:62 input_id:1996 decoded_text: the
idx:63 input_id:2143 decoded_text: film
idx:64 input_id:1007 decoded_text: )
idx:65 input_id:1010 decoded_text: ,
idx:66 input_id:2021 decoded_text: but
