Execution time: 2025-07-03 17:04:50
prompt: [CLS] it's all up to you, ed? " " now you get to play the game. " the day my father left my mother, he took me to see this film with his new girlfriend, on opening day at the cinerama dome in hollywood. i was but fourteen years old. i wasn't even entirely sure what i was seeing, but i will never forgot it, especially the scene with ned beatty. watching it today, thirty - six years later, it still gives me quivers. my father was a huge burt reynolds fan, hence the reason for standing in line for almost an hour in to watch what was supposed to be an'action movie.'i had seen two films [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2009 decoded_text: it
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:1055 decoded_text: s
idx:4 input_id:2035 decoded_text: all
idx:5 input_id:2039 decoded_text: up
idx:6 input_id:2000 decoded_text: to
idx:7 input_id:2017 decoded_text: you
idx:8 input_id:1010 decoded_text: ,
idx:9 input_id:3968 decoded_text: ed
idx:10 input_id:1029 decoded_text: ?
idx:11 input_id:1000 decoded_text: "
idx:12 input_id:1000 decoded_text: "
idx:13 input_id:2085 decoded_text: now
idx:14 input_id:2017 decoded_text: you
idx:15 input_id:2131 decoded_text: get
idx:16 input_id:2000 decoded_text: to
idx:17 input_id:2377 decoded_text: play
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2208 decoded_text: game
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:1000 decoded_text: "
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2154 decoded_text: day
idx:24 input_id:2026 decoded_text: my
idx:25 input_id:2269 decoded_text: father
idx:26 input_id:2187 decoded_text: left
idx:27 input_id:2026 decoded_text: my
idx:28 input_id:2388 decoded_text: mother
idx:29 input_id:1010 decoded_text: ,
idx:30 input_id:2002 decoded_text: he
idx:31 input_id:2165 decoded_text: took
idx:32 input_id:2033 decoded_text: me
idx:33 input_id:2000 decoded_text: to
idx:34 input_id:2156 decoded_text: see
idx:35 input_id:2023 decoded_text: this
idx:36 input_id:2143 decoded_text: film
idx:37 input_id:2007 decoded_text: with
idx:38 input_id:2010 decoded_text: his
idx:39 input_id:2047 decoded_text: new
idx:40 input_id:6513 decoded_text: girlfriend
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:2006 decoded_text: on
idx:43 input_id:3098 decoded_text: opening
idx:44 input_id:2154 decoded_text: day
idx:45 input_id:2012 decoded_text: at
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:25022 decoded_text: ci
idx:48 input_id:3678 decoded_text: ##ner
idx:49 input_id:8067 decoded_text: ##ama
idx:50 input_id:8514 decoded_text: dome
idx:51 input_id:1999 decoded_text: in
idx:52 input_id:5365 decoded_text: hollywood
idx:53 input_id:1012 decoded_text: .
idx:54 input_id:1045 decoded_text: i
idx:55 input_id:2001 decoded_text: was
idx:56 input_id:2021 decoded_text: but
idx:57 input_id:7426 decoded_text: fourteen
idx:58 input_id:2086 decoded_text: years
idx:59 input_id:2214 decoded_text: old
idx:60 input_id:1012 decoded_text: .
idx:61 input_id:1045 decoded_text: i
idx:62 input_id:2347 decoded_text: wasn
idx:63 input_id:1005 decoded_text: '
idx:64 input_id:1056 decoded_text: t
idx:65 input_id:2130 decoded_text: even
idx:66 input_id:4498 decoded_text: entirely
idx:67 input_id:2469 decoded_text: sure
idx:68 input_id:2054 decoded_text: what
idx:69 input_id:1045 decoded_text: i
idx:70 input_id:2001 decoded_text: was
idx:71 input_id:3773 decoded_text: seeing
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:2021 decoded_text: but
