---------- Players ----------
Player 0: creepy
Player 1: &
Player 2: lascivious
Player 3: wolf.
Player 4: young
Player 5: red
Player 6: "
Player 7: wearing
Player 8: full
Player 9: make - up,
Player 10: extremely
Player 11: short
Player 12: shorts
Player 13: &
Player 14: robe.
Player 15: got
Player 16: 20
Player 17: minutes
Player 18: realized
Player 19: could
Player 20: pedophile's
Player 21: dream
Player 22: come
Player 23: true.
Player 24: " up - beat
Player 25: "
Player 26: music
Player 27: sounds
Player 28: lot
Player 29: like
Player 30: something
Player 31: i'd
Player 32: hear
Player 33: strip
Player 34: club.
Player 35: actually
Player 36: think
Player 37: movie
Player 38: sick
Player 39: joke
Player 40: -
Player 41: family
Player 42: movie.
Player 43: gross,
Player 44: glad
Player 45: watching
Player 46: daughter,
Player 47: want
Player 48: think
Player 49: normal
Player 50: families
Player 51: view
Player 52: quasi
Player 53: kiddie
Player 54: porn
Player 55: together.
Player 56: bad,
Player 57: sad
Player 58: sold
Player 59: family
Player 60: film,
Player 61: joey
Player 62: fatone
Player 63: probably
Player 64: embarrassed
Player 65: it.
Player 66: what's
Player 67: advertising
---------- AND Interactions (Pairwise Only) ----------
I(56,57): -3.228407144546509	 ([bad,][sad])
I(41,42): 2.9150710105895996	 ([family][movie.])
I(42,43): 2.3006138801574707	 ([movie.][gross,])
I(64,65): 1.9850502014160156	 ([embarrassed][it.])
I(41,59): 1.8611204624176025	 ([family][family])
I(21,56): 1.612248420715332	 ([dream][bad,])
I(56,59): 1.4437649250030518	 ([bad,][family])
I(55,56): 1.2862193584442139	 ([together.][bad,])
I(58,67): -1.2008557319641113	 ([sold][advertising])
I(56,67): -1.168217420578003	 ([bad,][advertising])
I(38,56): -1.1164295673370361	 ([sick][bad,])
I(56,66): -1.0597901344299316	 ([bad,][what's])
I(20,21): -1.0482375621795654	 ([pedophile's][dream])
I(56,65): 1.0372633934020996	 ([bad,][it.])
I(47,56): 1.0314841270446777	 ([want][bad,])
I(15,18): -0.9992702007293701	 ([got][realized])
I(48,56): 0.9679412841796875	 ([think][bad,])
I(44,56): 0.9589475393295288	 ([glad][bad,])
I(37,41): 0.9496743679046631	 ([movie][family])
I(38,48): 0.9324808716773987	 ([sick][think])
I(43,56): -0.9088899493217468	 ([gross,][bad,])
I(48,57): 0.907902717590332	 ([think][sad])
I(20,23): -0.9034565687179565	 ([pedophile's][true.])
I(55,57): 0.8952746391296387	 ([together.][sad])
I(41,46): 0.872930109500885	 ([family][daughter,])
I(16,17): -0.8654689192771912	 ([20][minutes])
I(41,45): 0.8477873802185059	 ([family][watching])
I(63,65): 0.8473458886146545	 ([probably][it.])
I(41,50): 0.8378437161445618	 ([family][families])
I(41,56): 0.8144989013671875	 ([family][bad,])
I(50,59): 0.8102092742919922	 ([families][family])
I(39,67): -0.809370219707489	 ([joke][advertising])
I(7,56): -0.7785191535949707	 ([wearing][bad,])
I(46,56): 0.7620568871498108	 ([daughter,][bad,])
I(56,63): -0.7604231834411621	 ([bad,][probably])
I(14,15): 0.7530273795127869	 ([robe.][got])
I(21,39): 0.7491627335548401	 ([dream][joke])
I(36,48): 0.7271592617034912	 ([think][think])
I(38,46): 0.7179659008979797	 ([sick][daughter,])
I(57,65): 0.7130988240242004	 ([sad][it.])
I(23,56): 0.7071771621704102	 ([true.][bad,])
I(24,56): 0.7024936676025391	 ([" up - beat][bad,])
I(46,67): 0.6987932324409485	 ([daughter,][advertising])
I(39,59): 0.6889705657958984	 ([joke][family])
I(20,56): -0.6804885864257812	 ([pedophile's][bad,])
I(37,38): 0.6645911931991577	 ([movie][sick])
I(24,25): -0.6644659638404846	 ([" up - beat]["])
I(20,34): -0.6597521901130676	 ([pedophile's][club.])
I(47,57): 0.6399884223937988	 ([want][sad])
I(38,57): -0.6368033289909363	 ([sick][sad])
I(45,46): 0.6347430348396301	 ([watching][daughter,])
I(58,59): 0.6342847347259521	 ([sold][family])
I(39,56): -0.6233365535736084	 ([joke][bad,])
I(50,56): 0.6217231750488281	 ([families][bad,])
I(26,56): 0.6193337440490723	 ([music][bad,])
I(22,23): -0.618079423904419	 ([come][true.])
I(43,44): 0.6057410836219788	 ([gross,][glad])
I(2,56): -0.6049737930297852	 ([lascivious][bad,])
I(39,46): 0.6015022397041321	 ([joke][daughter,])
I(0,1): 0.5997807383537292	 ([creepy][&])
I(45,56): -0.590904951095581	 ([watching][bad,])
I(38,47): 0.589094340801239	 ([sick][want])
I(24,57): 0.5749379396438599	 ([" up - beat][sad])
I(4,56): 0.5723490715026855	 ([young][bad,])
I(57,66): -0.5671417713165283	 ([sad][what's])
I(4,23): -0.5654278993606567	 ([young][true.])
I(31,32): 0.5539653301239014	 ([i'd][hear])
I(31,48): 0.5500909686088562	 ([i'd][think])
I(20,67): -0.5485162734985352	 ([pedophile's][advertising])
I(21,59): 0.5463731288909912	 ([dream][family])
I(61,62): -0.5432275533676147	 ([joey][fatone])
I(65,67): 0.5394498109817505	 ([it.][advertising])
I(16,56): -0.5353531837463379	 ([20][bad,])
I(58,65): 0.5308657288551331	 ([sold][it.])
I(49,56): -0.5206165313720703	 ([normal][bad,])
I(43,60): 0.5201553702354431	 ([gross,][film,])
I(15,64): -0.5151541233062744	 ([got][embarrassed])
I(0,3): 0.5147125720977783	 ([creepy][wolf.])
I(39,41): 0.5126464366912842	 ([joke][family])
I(8,9): 0.5014777779579163	 ([full][make - up,])
I(39,40): -0.49883174896240234	 ([joke][-])
I(20,43): -0.4984413981437683	 ([pedophile's][gross,])
I(15,17): 0.49472200870513916	 ([got][minutes])
I(28,29): -0.48353344202041626	 ([lot][like])
I(9,10): -0.4773339629173279	 ([make - up,][extremely])
I(45,50): 0.47400474548339844	 ([watching][families])
I(31,34): -0.4705560803413391	 ([i'd][club.])
I(21,22): 0.46678268909454346	 ([dream][come])
I(56,64): -0.46374988555908203	 ([bad,][embarrassed])
I(38,42): 0.4615171551704407	 ([sick][movie.])
I(21,44): 0.45802056789398193	 ([dream][glad])
I(0,24): 0.45381712913513184	 ([creepy][" up - beat])
I(20,58): -0.4518811106681824	 ([pedophile's][sold])
I(4,7): 0.45040613412857056	 ([young][wearing])
I(46,64): 0.4467698335647583	 ([daughter,][embarrassed])
I(41,43): 0.44289517402648926	 ([family][gross,])
I(18,64): -0.43393659591674805	 ([realized][embarrassed])
I(51,56): 0.43203067779541016	 ([view][bad,])
I(31,47): 0.4305897355079651	 ([i'd][want])
I(36,57): 0.4300338625907898	 ([think][sad])
I(17,60): 0.42633646726608276	 ([minutes][film,])
I(35,56): -0.4257087707519531	 ([actually][bad,])
I(44,45): -0.4201509952545166	 ([glad][watching])
I(32,56): 0.4176623821258545	 ([hear][bad,])
I(32,39): 0.4142604470252991	 ([hear][joke])
I(56,60): 0.4093416929244995	 ([bad,][film,])
I(38,43): -0.4044836759567261	 ([sick][gross,])
I(47,51): 0.40188586711883545	 ([want][view])
I(7,67): -0.4012150764465332	 ([wearing][advertising])
I(39,44): 0.40109777450561523	 ([joke][glad])
I(39,58): -0.40063488483428955	 ([joke][sold])
I(7,39): -0.39728665351867676	 ([wearing][joke])
I(7,58): -0.39684170484542847	 ([wearing][sold])
I(41,58): 0.3964059352874756	 ([family][sold])
I(20,22): -0.3929268717765808	 ([pedophile's][come])
I(48,51): 0.39238297939300537	 ([think][view])
I(5,7): -0.3913148045539856	 ([red][wearing])
I(38,44): 0.3828452229499817	 ([sick][glad])
I(17,56): -0.3812227249145508	 ([minutes][bad,])
I(21,48): 0.37683558464050293	 ([dream][think])
I(33,34): 0.3766974210739136	 ([strip][club.])
I(1,2): 0.37462180852890015	 ([&][lascivious])
I(9,59): -0.3701937198638916	 ([make - up,][family])
I(46,59): 0.3700631260871887	 ([daughter,][family])
I(20,60): 0.36791694164276123	 ([pedophile's][film,])
I(21,26): 0.36781835556030273	 ([dream][music])
I(0,62): 0.3632494807243347	 ([creepy][fatone])
I(54,67): -0.3624711036682129	 ([porn][advertising])
I(20,54): -0.3617587089538574	 ([pedophile's][porn])
I(39,48): 0.36170464754104614	 ([joke][think])
I(34,48): -0.35879695415496826	 ([club.][think])
I(16,67): -0.3584716320037842	 ([20][advertising])
I(15,45): 0.3559834957122803	 ([got][watching])
I(21,67): 0.3534500002861023	 ([dream][advertising])
I(36,56): 0.3524508476257324	 ([think][bad,])
I(43,58): -0.3518913984298706	 ([gross,][sold])
I(58,66): -0.3514825701713562	 ([sold][what's])
I(39,63): -0.3494308590888977	 ([joke][probably])
I(7,65): 0.3486165404319763	 ([wearing][it.])
I(49,50): -0.3472728133201599	 ([normal][families])
I(20,37): 0.34646326303482056	 ([pedophile's][movie])
I(39,50): 0.3440690040588379	 ([joke][families])
I(0,58): -0.34390008449554443	 ([creepy][sold])
I(39,54): -0.3401781916618347	 ([joke][porn])
I(27,56): -0.3393450379371643	 ([sounds][bad,])
I(59,64): -0.33699965476989746	 ([family][embarrassed])
I(4,14): 0.33627641201019287	 ([young][robe.])
I(39,47): 0.33623701333999634	 ([joke][want])
I(46,66): 0.3343977928161621	 ([daughter,][what's])
I(35,67): -0.3308401107788086	 ([actually][advertising])
I(9,17): 0.32976317405700684	 ([make - up,][minutes])
I(3,56): -0.3297429084777832	 ([wolf.][bad,])
I(24,39): 0.3279612064361572	 ([" up - beat][joke])
I(20,57): -0.32681798934936523	 ([pedophile's][sad])
I(4,9): 0.32564777135849	 ([young][make - up,])
I(20,28): -0.3236098885536194	 ([pedophile's][lot])
I(0,18): -0.31820768117904663	 ([creepy][realized])
I(20,62): 0.3177637457847595	 ([pedophile's][fatone])
I(24,54): 0.3161700367927551	 ([" up - beat][porn])
I(47,48): -0.3145618438720703	 ([want][think])
I(43,50): -0.3137478232383728	 ([gross,][families])
I(16,58): -0.3122236728668213	 ([20][sold])
I(49,67): -0.3118724822998047	 ([normal][advertising])
I(32,57): 0.3116636276245117	 ([hear][sad])
I(60,65): 0.31143856048583984	 ([film,][it.])
I(37,56): 0.3111734390258789	 ([movie][bad,])
I(16,21): 0.3106679916381836	 ([20][dream])
I(29,56): -0.3095781207084656	 ([like][bad,])
I(41,67): 0.30806946754455566	 ([family][advertising])
I(7,17): 0.3079204559326172	 ([wearing][minutes])
I(21,58): 0.30750709772109985	 ([dream][sold])
I(14,48): -0.3069755434989929	 ([robe.][think])
I(63,67): -0.30328720808029175	 ([probably][advertising])
I(45,47): 0.3029327392578125	 ([watching][want])
I(28,30): -0.302639365196228	 ([lot][something])
I(54,57): -0.30098414421081543	 ([porn][sad])
I(33,38): 0.30059242248535156	 ([strip][sick])
I(0,59): -0.3002711534500122	 ([creepy][family])
I(6,7): 0.2981099486351013	 (["][wearing])
I(51,57): 0.29781484603881836	 ([view][sad])
I(58,64): -0.2965127229690552	 ([sold][embarrassed])
I(34,67): -0.2963453531265259	 ([club.][advertising])
I(21,57): 0.29370689392089844	 ([dream][sad])
I(0,43): -0.2933739423751831	 ([creepy][gross,])
I(39,64): -0.293351948261261	 ([joke][embarrassed])
I(37,43): 0.29299652576446533	 ([movie][gross,])
I(4,18): -0.2926948070526123	 ([young][realized])
I(50,67): 0.2923545837402344	 ([families][advertising])
I(39,62): 0.2902873158454895	 ([joke][fatone])
I(20,46): 0.2897670269012451	 ([pedophile's][daughter,])
I(65,66): 0.28963547945022583	 ([it.][what's])
I(54,62): 0.2893633246421814	 ([porn][fatone])
I(20,39): -0.2890860438346863	 ([pedophile's][joke])
I(46,57): 0.2888510227203369	 ([daughter,][sad])
I(51,54): 0.28851985931396484	 ([view][porn])
I(16,39): -0.28761792182922363	 ([20][joke])
I(12,39): -0.28700488805770874	 ([shorts][joke])
I(7,38): -0.28601330518722534	 ([wearing][sick])
I(21,23): 0.2860051393508911	 ([dream][true.])
I(0,21): 0.28516197204589844	 ([creepy][dream])
I(4,17): 0.28270548582077026	 ([young][minutes])
I(54,56): -0.28229808807373047	 ([porn][bad,])
I(29,67): -0.28099411725997925	 ([like][advertising])
I(41,55): -0.2805912494659424	 ([family][together.])
I(22,56): 0.27996349334716797	 ([come][bad,])
I(24,38): 0.2785285711288452	 ([" up - beat][sick])
I(21,32): 0.2773103713989258	 ([dream][hear])
I(34,38): 0.2772860527038574	 ([club.][sick])
I(21,60): -0.2764478921890259	 ([dream][film,])
I(32,41): 0.27621400356292725	 ([hear][family])
I(4,39): 0.2756854295730591	 ([young][joke])
I(43,54): -0.27454060316085815	 ([gross,][porn])
I(23,57): 0.2742481827735901	 ([true.][sad])
I(49,65): 0.2731502652168274	 ([normal][it.])
I(18,45): -0.27248966693878174	 ([realized][watching])
I(12,67): -0.270618200302124	 ([shorts][advertising])
I(36,41): 0.2705591917037964	 ([think][family])
I(2,46): 0.2704814076423645	 ([lascivious][daughter,])
I(51,64): 0.2701641917228699	 ([view][embarrassed])
I(49,51): 0.2699609398841858	 ([normal][view])
