Execution time: 2025-07-02 19:35:38
prompt: [CLS] this picture came out in 1975 and it was the second in the three part series of the life of sheriff buford pusser. bo svenson takes over the role of sheriff buford pusser, and luke askew plays the role of mobster pinky dobson. the last that we saw sheriff pusser he was laying in a hospital bed after him and his wife who was killed in ambushed sunday morning drive. after pusser recovers he goes after the men that killed his wife. is pusser able to complete the revenge that he's after or does the mob try to take him out before he successes. the only thing that bother me about this picture that this [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:3861 decoded_text: picture
idx:3 input_id:2234 decoded_text: came
idx:4 input_id:2041 decoded_text: out
idx:5 input_id:1999 decoded_text: in
idx:6 input_id:3339 decoded_text: 1975
idx:7 input_id:1998 decoded_text: and
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:2001 decoded_text: was
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2117 decoded_text: second
idx:12 input_id:1999 decoded_text: in
idx:13 input_id:1996 decoded_text: the
idx:14 input_id:2093 decoded_text: three
idx:15 input_id:2112 decoded_text: part
idx:16 input_id:2186 decoded_text: series
idx:17 input_id:1997 decoded_text: of
idx:18 input_id:1996 decoded_text: the
idx:19 input_id:2166 decoded_text: life
idx:20 input_id:1997 decoded_text: of
idx:21 input_id:6458 decoded_text: sheriff
idx:22 input_id:20934 decoded_text: bu
idx:23 input_id:3877 decoded_text: ##ford
idx:24 input_id:16405 decoded_text: pu
idx:25 input_id:18116 decoded_text: ##sser
idx:26 input_id:1012 decoded_text: .
idx:27 input_id:8945 decoded_text: bo
idx:28 input_id:21313 decoded_text: sven
idx:29 input_id:3385 decoded_text: ##son
idx:30 input_id:3138 decoded_text: takes
idx:31 input_id:2058 decoded_text: over
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2535 decoded_text: role
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:6458 decoded_text: sheriff
idx:36 input_id:20934 decoded_text: bu
idx:37 input_id:3877 decoded_text: ##ford
idx:38 input_id:16405 decoded_text: pu
idx:39 input_id:18116 decoded_text: ##sser
idx:40 input_id:1010 decoded_text: ,
idx:41 input_id:1998 decoded_text: and
idx:42 input_id:5355 decoded_text: luke
idx:43 input_id:3198 decoded_text: ask
idx:44 input_id:7974 decoded_text: ##ew
idx:45 input_id:3248 decoded_text: plays
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:2535 decoded_text: role
idx:48 input_id:1997 decoded_text: of
idx:49 input_id:11240 decoded_text: mob
idx:50 input_id:6238 decoded_text: ##ster
idx:51 input_id:5061 decoded_text: pink
idx:52 input_id:2100 decoded_text: ##y
idx:53 input_id:27679 decoded_text: dobson
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:1996 decoded_text: the
idx:56 input_id:2197 decoded_text: last
