---------- AND Interactions ----------
I(13): -7.031008243560791	 ([evening.])
I(4 13): 6.891768932342529	 ([web][evening.])
I(1): -6.374394416809082	 ([corp.])
I(1 4): 6.005093097686768	 ([corp.][web])
I(0 13): 5.931936740875244	 ([microsoft][evening.])
I(1 13): 4.846695423126221	 ([corp.][evening.])
I(1 5): 4.53927755355835	 ([corp.][search])
I(6 7): -4.533493995666504	 ([engine][thursday,])
I(5 13): 3.8671445846557617	 ([search][evening.])
I(1 6): 3.571384906768799	 ([corp.][engine])
I(4): 2.850417137145996	 ([web])
I(4 5): -2.822429656982422	 ([web][search])
I(2 3): -2.650285482406616	 ([planning][launch])
I(12 13): 2.566071033477783	 ([tuesday][evening.])
I(7 10): -2.536463975906372	 ([thursday,][reports])
I(3 13): 2.397280693054199	 ([launch][evening.])
I(7): -2.3615610599517822	 ([thursday,])
I(5): 2.282255172729492	 ([search])
I(4 7): 2.2287685871124268	 ([web][thursday,])
I(8 13): 1.9564075469970703	 ([according][evening.])
I(8 10): -1.9263668060302734	 ([according][reports])
I(7 13): 1.8792567253112793	 ([thursday,][evening.])
I(7 12): 1.8244802951812744	 ([thursday,][tuesday])
I(0 1): 1.6086864471435547	 ([microsoft][corp.])
I(0 7): 1.3818953037261963	 ([microsoft][thursday,])
I(7 8): -1.3528482913970947	 ([thursday,][according])
I(10 13): 1.3451638221740723	 ([reports][evening.])
I(0 3): -1.3045539855957031	 ([microsoft][launch])
I(5 7): 1.2551157474517822	 ([search][thursday,])
I(12): -1.1641464233398438	 ([tuesday])
I(4 12): 1.164006233215332	 ([web][tuesday])
I(3 12): -1.1574461460113525	 ([launch][tuesday])
I(1 10): -1.0971121788024902	 ([corp.][reports])
I(1 11): 1.0600361824035645	 ([corp.][published])
I(6 13): 1.0380511283874512	 ([engine][evening.])
I(1 12): -1.019719123840332	 ([corp.][tuesday])
I(2 9): 1.000457763671875	 ([planning][several])
I(5 12): 0.9600944519042969	 ([search][tuesday])
I(9 13): 0.9109921455383301	 ([several][evening.])
I(2 11): 0.8990745544433594	 ([planning][published])
I(0 4): -0.8980636596679688	 ([microsoft][web])
I(1 2): -0.8452954292297363	 ([corp.][planning])
I(9 12): -0.8413829803466797	 ([several][tuesday])
I(7 11): 0.8260791301727295	 ([thursday,][published])
I(8 11): -0.8208799362182617	 ([according][published])
I(4 6): -0.7878513336181641	 ([web][engine])
I(1 7): 0.7861547470092773	 ([corp.][thursday,])
I(6 10): -0.7831764221191406	 ([engine][reports])
I(0 10): -0.7550215721130371	 ([microsoft][reports])
I(4 11): -0.7099432945251465	 ([web][published])
I(6 8): 0.6783437728881836	 ([engine][according])
I(11): 0.652228832244873	 ([published])
I(5 11): -0.6469893455505371	 ([search][published])
I(0 5): -0.6320018768310547	 ([microsoft][search])
I(6 12): -0.616121768951416	 ([engine][tuesday])
I(2 7): -0.615100622177124	 ([planning][thursday,])
I(2 10): 0.6149458885192871	 ([planning][reports])
I(0 12): 0.6037907600402832	 ([microsoft][tuesday])
I(3 9): 0.5908231735229492	 ([launch][several])
I(9 10): 0.5251712799072266	 ([several][reports])
I(2 13): 0.5240001678466797	 ([planning][evening.])
I(3 4): -0.4752364158630371	 ([launch][web])
I(0 2): -0.4738883972167969	 ([microsoft][planning])
I(3 7): -0.47086262702941895	 ([launch][thursday,])
I(1 3): -0.45784664154052734	 ([corp.][launch])
I(0 11): -0.45259857177734375	 ([microsoft][published])
I(2 12): -0.40868639945983887	 ([planning][tuesday])
I(2 5): 0.40632152557373047	 ([planning][search])
I(8 9): 0.39691638946533203	 ([according][several])
I(10 11): -0.3921980857849121	 ([reports][published])
I(9 11): -0.3864631652832031	 ([several][published])
I(4 9): -0.3853120803833008	 ([web][several])
I(3 8): 0.3814401626586914	 ([launch][according])
I(5 9): -0.37984561920166016	 ([search][several])
I(3 11): 0.3462495803833008	 ([launch][published])
I(1 8): -0.34394073486328125	 ([corp.][according])
I(8): 0.33721065521240234	 ([according])
I(9): 0.3317146301269531	 ([several])
I(4 8): -0.31148433685302734	 ([web][according])
I(2): -0.27082204818725586	 ([planning])
I(4 10): -0.2589292526245117	 ([web][reports])
I(6 9): -0.2519969940185547	 ([engine][several])
I(3 10): -0.2504734992980957	 ([launch][reports])
I(5 8): -0.2492222785949707	 ([search][according])
I(10 12): -0.24436187744140625	 ([reports][tuesday])
I(8 12): -0.2321147918701172	 ([according][tuesday])
I(3 6): 0.23067426681518555	 ([launch][engine])
I(10): 0.22786617279052734	 ([reports])
I(5 10): -0.21330881118774414	 ([search][reports])
I(7 9): 0.21132612228393555	 ([thursday,][several])
I(0 8): 0.18926048278808594	 ([microsoft][according])
I(6): 0.15869522094726562	 ([engine])
Sum: 22.087774515151978
==================================================
