---------- AND Interactions ----------
I(43): 7.0694708824157715	 ([good])
I(9,43): -5.65709114074707	 ([loved][good])
I(9): 5.325862407684326	 ([loved])
I(28,43): -4.962131023406982	 ([enjoyed][good])
I(9,28): -4.590163230895996	 ([loved][enjoyed])
I(30,43): -4.331867694854736	 ([love][good])
I(28): 4.129592418670654	 ([enjoyed])
I(5,43): -4.080066204071045	 ([wonderful,][good])
I(9,30): -4.071678638458252	 ([loved][love])
I(30): 4.06892728805542	 ([love])
I(5): 3.8108725547790527	 ([wonderful,])
I(1,43): -3.762478828430176	 ([perfect][good])
I(5,9): -3.7575554847717285	 ([wonderful,][loved])
I(1): 3.5738749504089355	 ([perfect])
I(47): 3.453551769256592	 ([ages])
I(5,8): -3.431858539581299	 ([wonderful,][excellent,])
I(43,44): -3.3911919593811035	 ([good][movie])
I(28,30): -3.343550682067871	 ([enjoyed][love])
I(3,43): -3.3359341621398926	 ([nutcracker ;][good])
I(43,47): -3.3224081993103027	 ([good][ages])
I(8,43): -3.2445664405822754	 ([excellent,][good])
I(44): 3.2031025886535645	 ([movie])
I(3): 3.0534472465515137	 ([nutcracker ;])
I(8): 3.0267844200134277	 ([excellent,])
I(3,9): -2.983926773071289	 ([nutcracker ;][loved])
I(9,15): -2.8915743827819824	 ([loved][loved])
I(13,46): 2.8660531044006348	 ([costumes...][good])
I(1,9): -2.7837061882019043	 ([perfect][loved])
I(5,30): -2.759066104888916	 ([wonderful,][love])
I(5,28): -2.734858989715576	 ([wonderful,][enjoyed])
I(43,46): -2.712258815765381	 ([good][good])
I(46): 2.6905531883239746	 ([good])
I(8,9): -2.6034274101257324	 ([excellent,][loved])
I(19,20): -2.5946850776672363	 ([special][effects])
I(9,47): -2.483078956604004	 ([loved][ages])
I(3,30): -2.4424777030944824	 ([nutcracker ;][love])
I(9,18): -2.3905439376831055	 ([loved][adorable.])
I(3,28): -2.320817470550537	 ([nutcracker ;][enjoyed])
I(8,28): -2.3177437782287598	 ([excellent,][enjoyed])
I(15): 2.274594783782959	 ([loved])
I(1,50): 2.227015972137451	 ([perfect][testosterone.])
I(9,44): -2.2263870239257812	 ([loved][movie])
I(50): -2.190164566040039	 ([testosterone.])
I(18,43): -2.184387683868408	 ([adorable.][good])
I(0,51): 2.1790220737457275	 ([movie][complaints.])
I(1,28): -2.1397786140441895	 ([perfect][enjoyed])
I(1,30): -2.1308889389038086	 ([perfect][love])
I(15,43): -2.130662441253662	 ([loved][good])
I(0,1): 2.0440685749053955	 ([movie][perfect])
I(9,46): -2.040501117706299	 ([loved][good])
I(5,18): -2.0034356117248535	 ([wonderful,][adorable.])
I(18): 1.9555100202560425	 ([adorable.])
I(18,28): -1.9501304626464844	 ([adorable.][enjoyed])
I(8,30): -1.9450039863586426	 ([excellent,][love])
I(15,30): -1.8867297172546387	 ([loved][love])
I(28,47): -1.8761534690856934	 ([enjoyed][ages])
I(18,30): -1.8671207427978516	 ([adorable.][love])
I(13,15): 1.8269566297531128	 ([costumes...][loved])
I(4,5): 1.804867148399353	 ([dancing][wonderful,])
I(13,47): 1.8035736083984375	 ([costumes...][ages])
I(43,50): 1.8002309799194336	 ([good][testosterone.])
I(46,50): 1.796410083770752	 ([good][testosterone.])
I(28,44): -1.77842378616333	 ([enjoyed][movie])
I(19): 1.7480376958847046	 ([special])
I(19,43): -1.744997501373291	 ([special][good])
I(49): 1.7397032976150513	 ([levels])
I(28,29): -1.6565474271774292	 ([enjoyed][rats.])
I(15,28): -1.6520915031433105	 ([loved][enjoyed])
I(28,46): -1.641728401184082	 ([enjoyed][good])
I(21): 1.637877106666565	 ([well])
I(14,15): 1.5795042514801025	 ([particularly][loved])
I(43,49): -1.5715937614440918	 ([good][levels])
I(21,43): -1.5710721015930176	 ([well][good])
I(5,46): -1.5681920051574707	 ([wonderful,][good])
I(3,18): -1.56316077709198	 ([nutcracker ;][adorable.])
I(23,28): -1.563094139099121	 ([( e. g.][enjoyed])
I(41,42): -1.5239650011062622	 ([enjoy][this,])
I(9,19): -1.5201354026794434	 ([loved][special])
I(30,47): -1.5072760581970215	 ([love][ages])
I(9,50): 1.4904375076293945	 ([loved][testosterone.])
I(51): 1.4833296537399292	 ([complaints.])
I(1,5): -1.4824309349060059	 ([perfect][wonderful,])
I(5,47): -1.4684958457946777	 ([wonderful,][ages])
I(44,45): 1.4579622745513916	 ([movie][that's])
I(1,13): 1.4003748893737793	 ([perfect][costumes...])
I(5,15): -1.3947405815124512	 ([wonderful,][loved])
I(13,43): 1.3900856971740723	 ([costumes...][good])
I(30,50): 1.3626108169555664	 ([love][testosterone.])
I(1,44): -1.3389325141906738	 ([perfect][movie])
I(43,51): -1.330329418182373	 ([good][complaints.])
I(5,50): 1.3258256912231445	 ([wonderful,][testosterone.])
I(1,47): -1.2991371154785156	 ([perfect][ages])
I(19,30): -1.2856059074401855	 ([special][love])
I(1,46): -1.2785415649414062	 ([perfect][good])
I(30,46): -1.2762212753295898	 ([love][good])
I(16): 1.263938546180725	 ([marzipan's,])
I(1,8): -1.2561421394348145	 ([perfect][excellent,])
I(3,15): -1.2379250526428223	 ([nutcracker ;][loved])
I(36,43): -1.2293052673339844	 ([king,][good])
I(13): -1.2228912115097046	 ([costumes...])
I(3,44): -1.2115778923034668	 ([nutcracker ;][movie])
I(9,49): -1.2108750343322754	 ([loved][levels])
I(8,46): -1.2091989517211914	 ([excellent,][good])
I(36,47): -1.2036123275756836	 ([king,][ages])
I(36): 1.1976526975631714	 ([king,])
I(19,28): -1.1970582008361816	 ([special][enjoyed])
I(27,28): 1.1932106018066406	 ([quite][enjoyed])
I(32): -1.1925290822982788	 ([scary,])
I(2,51): 1.1820300817489624	 ([portrayal][complaints.])
I(5,19): -1.1660494804382324	 ([wonderful,][special])
I(3,5): -1.1658143997192383	 ([nutcracker ;][wonderful,])
I(4,50): -1.1600079536437988	 ([dancing][testosterone.])
I(30,44): -1.1548895835876465	 ([love][movie])
I(29): -1.153734803199768	 ([rats.])
I(16,43): -1.151832103729248	 ([marzipan's,][good])
I(0,47): 1.1514074802398682	 ([movie][ages])
I(28,49): -1.1457443237304688	 ([enjoyed][levels])
I(21,22): -1.1407619714736938	 ([well][done])
I(5,44): -1.1377372741699219	 ([wonderful,][movie])
I(3,47): -1.1336374282836914	 ([nutcracker ;][ages])
I(3,8): -1.0774645805358887	 ([nutcracker ;][excellent,])
I(23,30): -1.0683941841125488	 ([( e. g.][love])
I(41,47): 1.0661039352416992	 ([enjoy][ages])
I(30,32): -1.0655964612960815	 ([love][scary,])
I(16,18): -1.0395517349243164	 ([marzipan's,][adorable.])
I(15,18): -1.0370573997497559	 ([loved][adorable.])
I(5,39): -1.0191679000854492	 ([wonderful,][masculine])
I(20,50): 1.013841986656189	 ([effects][testosterone.])
I(8,47): -1.0027575492858887	 ([excellent,][ages])
I(1,15): -1.0005097389221191	 ([perfect][loved])
I(1,6): 1.000024437904358	 ([perfect][scenery])
I(6,8): 0.9951539039611816	 ([scenery][excellent,])
I(24,43): -0.9948015213012695	 ([tree,][good])
I(15,16): -0.9933128356933594	 ([loved][marzipan's,])
I(9,36): -0.9902304410934448	 ([loved][king,])
I(17,43): -0.9887957572937012	 ([tutu][good])
I(8,18): -0.9855613708496094	 ([excellent,][adorable.])
I(1,39): -0.9825754165649414	 ([perfect][masculine])
I(38,39): 0.9789076447486877	 ([thoroughly][masculine])
I(46,47): -0.9735684394836426	 ([good][ages])
I(9,21): -0.973543643951416	 ([loved][well])
I(17): 0.9618505239486694	 ([tutu])
I(1,18): -0.955835223197937	 ([perfect][adorable.])
I(3,50): -0.9550991058349609	 ([nutcracker ;][testosterone.])
I(8,15): -0.9531927108764648	 ([excellent,][loved])
I(5,51): 0.9415922164916992	 ([wonderful,][complaints.])
I(24): 0.9406533241271973	 ([tree,])
I(3,36): -0.9376091957092285	 ([nutcracker ;][king,])
I(9,13): 0.9343867301940918	 ([loved][costumes...])
I(32,43): 0.9332151412963867	 ([scary,][good])
I(30,36): -0.9186487197875977	 ([love][king,])
I(46,49): 0.918461799621582	 ([good][levels])
I(44,50): 0.9003413915634155	 ([movie][testosterone.])
I(3,19): -0.8831043243408203	 ([nutcracker ;][special])
I(28,51): -0.8797435760498047	 ([enjoyed][complaints.])
I(47,49): -0.8788661956787109	 ([ages][levels])
I(2,8): 0.8732330799102783	 ([portrayal][excellent,])
I(21,30): -0.8690299987792969	 ([well][love])
I(9,16): -0.867622971534729	 ([loved][marzipan's,])
I(1,3): -0.867271900177002	 ([perfect][nutcracker ;])
I(39,46): -0.8636525869369507	 ([masculine][good])
I(7,8): 0.8607752323150635	 ([background][excellent,])
I(20,21): -0.8595723509788513	 ([effects][well])
I(38): -0.8535476922988892	 ([thoroughly])
I(51,52): -0.8471683263778687	 ([complaints.][firstly,])
I(38,43): 0.8379263877868652	 ([thoroughly][good])
I(1,19): -0.8357377052307129	 ([perfect][special])
I(9,51): -0.8335208892822266	 ([loved][complaints.])
I(9,17): -0.8280239105224609	 ([loved][tutu])
I(21,28): -0.8247809410095215	 ([well][enjoyed])
I(39,47): -0.8194079399108887	 ([masculine][ages])
I(4,28): -0.8187260627746582	 ([dancing][enjoyed])
I(4,8): 0.8130125999450684	 ([dancing][excellent,])
I(20): -0.8025733232498169	 ([effects])
I(24,30): -0.7996397018432617	 ([tree,][love])
I(28,41): -0.7895865440368652	 ([enjoyed][enjoy])
I(9,24): -0.786588191986084	 ([loved][tree,])
I(3,46): -0.7733893394470215	 ([nutcracker ;][good])
I(5,17): -0.7732529640197754	 ([wonderful,][tutu])
I(28,50): 0.7708544731140137	 ([enjoyed][testosterone.])
I(1,51): 0.7698268890380859	 ([perfect][complaints.])
I(18,50): 0.7688568830490112	 ([adorable.][testosterone.])
I(15,47): -0.7674221992492676	 ([loved][ages])
I(28,36): -0.7630152702331543	 ([enjoyed][king,])
I(4,44): -0.7485995292663574	 ([dancing][movie])
I(29,32): 0.7415335178375244	 ([rats.][scary,])
I(1,32): 0.7412270307540894	 ([perfect][scary,])
I(17,28): -0.738863468170166	 ([tutu][enjoyed])
I(18,47): -0.7339715957641602	 ([adorable.][ages])
I(4,30): -0.7296762466430664	 ([dancing][love])
I(0,20): -0.728737473487854	 ([movie][effects])
I(15,17): -0.7283639907836914	 ([loved][tutu])
I(8,19): -0.7270374298095703	 ([excellent,][special])
