---------- AND Interactions ----------
I(7): 3.1593899726867676	 ([different.])
I(37): 1.8716930150985718	 ([surprises])
I(11,12): -1.751817226409912	 ([stars][brad])
I(30,31): 1.5236454010009766	 ([always][like])
I(40,41): 1.502906084060669	 ([even][cooler.])
I(7,8): -1.4502081871032715	 ([different.][remember?])
I(1): -1.4444400072097778	 ([dressed])
I(12,13): 1.375319242477417	 ([brad][pitt])
I(13): -1.3219715356826782	 ([pitt])
I(44,46): 1.2525275945663452	 ([watched][year])
I(28): -1.2323683500289917	 ([watch])
I(1,2): 1.150713562965393	 ([dressed][kill])
I(49,50): 1.1302435398101807	 ([never][realized])
I(37,42): 1.125638484954834	 ([surprises][that's])
I(29,37): 1.0953340530395508	 ([movie,][surprises])
I(41): -1.055132508277893	 ([cooler.])
I(19,20): -1.0252368450164795	 ([travelers][trip])
I(29,30): 1.0201482772827148	 ([movie,][always])
I(11,13): -1.0182207822799683	 ([stars][pitt])
I(20,21): -0.9995604753494263	 ([trip][california])
I(4): -0.9859520196914673	 ([movie.])
I(16,32): 0.9855048656463623	 ([welcomed][know])
I(15): -0.9770342111587524	 ([killer])
I(33): -0.9074445962905884	 ([anything])
I(0,1): -0.8915746212005615	 ([yep!][dressed])
I(2,15): 0.8834347724914551	 ([kill][killer])
I(32): 0.8646084070205688	 ([know])
I(16,31): 0.863688588142395	 ([welcomed][like])
I(7,54): 0.8571896553039551	 ([different.][out,])
I(52): -0.8365217447280884	 ([movie,])
I(6,43): 0.8297700881958008	 ([kalifornia,][kalifornia.])
I(26,27): -0.8170347809791565	 ([along][way.])
I(28,33): 0.8157130479812622	 ([watch][anything])
I(7,43): 0.8014214038848877	 ([different.][kalifornia.])
I(34): -0.7847350835800171	 ([plot,])
I(20): 0.7796903848648071	 ([trip])
I(19): 0.7769380211830139	 ([travelers])
I(29): -0.7537399530410767	 ([movie,])
I(24,25): 0.751534104347229	 ([good][company])
I(46): 0.7492725849151611	 ([year])
I(43,44): 0.7431179881095886	 ([kalifornia.][watched])
I(27,43): -0.735657274723053	 ([way.][kalifornia.])
I(28,32): 0.7314044237136841	 ([watch][know])
I(7,11): 0.7306176424026489	 ([different.][stars])
I(20,31): -0.727469265460968	 ([trip][like])
I(50): -0.7240434885025024	 ([realized])
I(2): -0.7067837715148926	 ([kill])
I(29,42): 0.705197811126709	 ([movie,][that's])
I(39,50): 0.700629472732544	 ([get][realized])
I(31,42): 0.6908153295516968	 ([like][that's])
I(11): -0.680616021156311	 ([stars])
I(30,32): 0.6756712198257446	 ([always][know])
I(31,37): 0.6748322248458862	 ([like][surprises])
I(39): -0.6641734838485718	 ([get])
I(4,52): 0.6593092679977417	 ([movie.][movie,])
I(31,44): 0.658352255821228	 ([like][watched])
I(8): 0.6550096869468689	 ([remember?])
I(29,32): 0.6464377641677856	 ([movie,][know])
I(7,37): -0.6456203460693359	 ([different.][surprises])
I(0): -0.6452051401138306	 ([yep!])
I(7,41): 0.644927978515625	 ([different.][cooler.])
I(24,32): 0.6440020799636841	 ([good][know])
I(37,50): -0.6391552686691284	 ([surprises][realized])
I(28,29): 0.6332520246505737	 ([watch][movie,])
I(32,34): 0.6253297924995422	 ([know][plot,])
I(28,31): 0.623809814453125	 ([watch][like])
I(23,24): -0.6180459260940552	 ([might][good])
I(21,22): -0.6178351640701294	 ([california][buddy])
I(38,39): 0.6058148145675659	 ([may][get])
I(54): -0.5909165143966675	 ([out,])
I(7,31): -0.5777804851531982	 ([different.][like])
I(19,21): -0.5759796500205994	 ([travelers][california])
I(2,20): -0.5734950304031372	 ([kill][trip])
I(2,37): -0.5728851556777954	 ([kill][surprises])
I(7,21): 0.5713169574737549	 ([different.][california])
I(28,30): 0.5612688064575195	 ([watch][always])
I(41,42): 0.5605596303939819	 ([cooler.][that's])
I(4,29): 0.5594965219497681	 ([movie.][movie,])
I(13,30): 0.5541510581970215	 ([pitt][always])
