Execution time: 2025-07-02 21:58:51
prompt: [CLS] when i first got my n64 when i was five or six, i fell in love with it, and my first game was super mario 64. and i loved it! the graphics were great for it's time, a good plot, great courses and above all, the best music i heard in a nintendo game. i don't remember the plot completely, but i think princess peach was kidnapped by bowser, and mario has to rescue her. the object of the game is to get 120 stars from the curses in the castle. each had about five or six challnges to get the stars. there are secert parts of the castle, where you can get more stars. but of course, you have beat bowser. i think there are three levels to beat [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2043 decoded_text: when
idx:2 input_id:1045 decoded_text: i
idx:3 input_id:2034 decoded_text: first
idx:4 input_id:2288 decoded_text: got
idx:5 input_id:2026 decoded_text: my
idx:6 input_id:1050 decoded_text: n
idx:7 input_id:21084 decoded_text: ##64
idx:8 input_id:2043 decoded_text: when
idx:9 input_id:1045 decoded_text: i
idx:10 input_id:2001 decoded_text: was
idx:11 input_id:2274 decoded_text: five
idx:12 input_id:2030 decoded_text: or
idx:13 input_id:2416 decoded_text: six
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1045 decoded_text: i
idx:16 input_id:3062 decoded_text: fell
idx:17 input_id:1999 decoded_text: in
idx:18 input_id:2293 decoded_text: love
idx:19 input_id:2007 decoded_text: with
idx:20 input_id:2009 decoded_text: it
idx:21 input_id:1010 decoded_text: ,
idx:22 input_id:1998 decoded_text: and
idx:23 input_id:2026 decoded_text: my
idx:24 input_id:2034 decoded_text: first
idx:25 input_id:2208 decoded_text: game
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:3565 decoded_text: super
idx:28 input_id:7986 decoded_text: mario
idx:29 input_id:4185 decoded_text: 64
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1045 decoded_text: i
idx:33 input_id:3866 decoded_text: loved
idx:34 input_id:2009 decoded_text: it
idx:35 input_id:999 decoded_text: !
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:8389 decoded_text: graphics
idx:38 input_id:2020 decoded_text: were
idx:39 input_id:2307 decoded_text: great
idx:40 input_id:2005 decoded_text: for
idx:41 input_id:2009 decoded_text: it
idx:42 input_id:1005 decoded_text: '
idx:43 input_id:1055 decoded_text: s
idx:44 input_id:2051 decoded_text: time
idx:45 input_id:1010 decoded_text: ,
idx:46 input_id:1037 decoded_text: a
