---------- AND Interactions ----------
I(NO): 3.3264317512512207	 ([loved][it! the])
I(R): 2.5794761180877686	 ([time, a])
I(WX): 2.436704158782959	 ([best][music])
I(N): 2.177611827850342	 ([loved])
I(RS): -2.0092010498046875	 ([time, a][good])
I(VW): 1.5584064722061157	 ([all, the][best])
I(R[): -1.3154125213623047	 ([time, a][game.])
I(GH): 1.2974903583526611	 ([love][it, and])
I(x): 1.1889413595199585	 ([course, you])
I(S[): -1.154920220375061	 ([good][game.])
I(G): 1.1282120943069458	 ([love])
I(NR): -1.1179800033569336	 ([loved][time, a])
I(d): 0.9792068600654602	 ([mario])
I(GN): -0.9391053915023804	 ([love][loved])
I(^): 0.9229406714439392	 ([completely, but])
I(S): 0.901256263256073	 ([good])
I(Q\): 0.8673016428947449	 ([great][remember])
I(RT): 0.8501038551330566	 ([time, a][plot, great])
I(JR): -0.8412282466888428	 ([game][time, a])
I(NZ): -0.8207323551177979	 ([loved][nintendo])
I(|}): 0.787773847579956	 ([three][levels])
I(c): 0.7785056233406067	 ([bowser, and])
I(ST): -0.7695636749267578	 ([good][plot, great])
I(Nd): -0.76735520362854	 ([loved][mario])
I(FH): -0.757414698600769	 ([fell][it, and])
I(]b): -0.7528368234634399	 ([plot][kidnapped])
I(R~): -0.7494032382965088	 ([time, a][beat])
I(NP): -0.7260463237762451	 ([loved][graphics])
I(NQ): -0.7157306671142578	 ([loved][great])
I(J[): -0.7021468281745911	 ([game][game.])
I(FG): -0.6964619159698486	 ([fell][love])
I(Rd): -0.6905343532562256	 ([time, a][mario])
I(~): 0.6868844628334045	 ([beat])
I(Rh): -0.662529468536377	 ([time, a][game])
I(u): 0.659996509552002	 ([castle, where])
I(N}): -0.6587011814117432	 ([loved][levels])
I(MR): 0.6417334079742432	 ([64. and][time, a])
I(]e): -0.640003502368927	 ([plot][rescue])
I(O): 0.6364021301269531	 ([it! the])
I(WZ): 0.6337662935256958	 ([best][nintendo])
I(NS): -0.6312615275382996	 ([loved][good])
I(^b): -0.6293981671333313	 ([completely, but][kidnapped])
I(GR): -0.6227312088012695	 ([love][time, a])
I(DG): -0.6205695867538452	 ([five][love])
I(xy): 0.6165667772293091	 ([course, you][beat])
I(N[): -0.6031043529510498	 ([loved][game.])
I(Y): 0.6026349067687988	 ([heard])
I(OQ): 0.5980039834976196	 ([it! the][great])
I(dh): 0.5961950421333313	 ([mario][game])
I(Q[): -0.5956400036811829	 ([great][game.])
