---------- Players ----------
Player 0: first
Player 1: got
Player 2: n64
Player 3: five
Player 4: six, i
Player 5: fell
Player 6: love
Player 7: it, and
Player 8: first
Player 9: game
Player 10: super
Player 11: mario
Player 12: 64. and
Player 13: loved
Player 14: it! the
Player 15: graphics
Player 16: great
Player 17: time, a
Player 18: good
Player 19: plot, great
Player 20: courses
Player 21: all, the
Player 22: best
Player 23: music
Player 24: heard
Player 25: nintendo
Player 26: game.
Player 27: remember
Player 28: plot
Player 29: completely, but
Player 30: think
Player 31: princess
Player 32: peach
Player 33: kidnapped
Player 34: bowser, and
Player 35: mario
Player 36: rescue
Player 37: her. the
Player 38: object
Player 39: game
Player 40: get
Player 41: 120
Player 42: stars
Player 43: curses
Player 44: castle. each
Player 45: five
Player 46: six
Player 47: challnges
Player 48: get
Player 49: stars. there
Player 50: secert
Player 51: parts
Player 52: castle, where
Player 53: get
Player 54: stars. but
Player 55: course, you
Player 56: beat
Player 57: bowser.
Player 58: think
Player 59: three
Player 60: levels
Player 61: beat
---------- Rewards ----------
v(): -1.4505512714385986	 ([])
v(0): -1.4955936670303345	 ([first])
v(1): -1.3194130659103394	 ([got])
v(2): -1.4025849103927612	 ([n64])
v(3): -1.1136962175369263	 ([five])
v(4): -0.8832232356071472	 ([six, i])
v(5): -1.2983328104019165	 ([fell])
v(6): -0.32233917713165283	 ([love])
v(7): -1.2821041345596313	 ([it, and])
v(8): -1.2229691743850708	 ([first])
v(9): -0.9195108413696289	 ([game])
v(10): -1.1421866416931152	 ([super])
v(11): -1.2018659114837646	 ([mario])
v(12): -1.525842308998108	 ([64. and])
v(13): 0.7270606756210327	 ([loved])
v(14): -0.8141491413116455	 ([it! the])
v(15): -1.8029568195343018	 ([graphics])
v(16): -1.8719396591186523	 ([great])
v(17): 1.12892484664917	 ([time, a])
v(18): -0.5492950081825256	 ([good])
v(19): -1.101044774055481	 ([plot, great])
v(20): -1.7769920825958252	 ([courses])
v(21): -1.236904501914978	 ([all, the])
v(22): -1.2891275882720947	 ([best])
v(23): -1.058849573135376	 ([music])
v(24): -0.8479163646697998	 ([heard])
v(25): -1.2518352270126343	 ([nintendo])
v(26): -0.8864999413490295	 ([game.])
v(27): -0.8942349553108215	 ([remember])
v(28): -1.7942354679107666	 ([plot])
v(29): -0.5276105999946594	 ([completely, but])
v(30): -1.4335746765136719	 ([think])
v(31): -0.9223541617393494	 ([princess])
v(32): -1.1767103672027588	 ([peach])
v(33): -1.3060702085494995	 ([kidnapped])
v(34): -0.6720456480979919	 ([bowser, and])
v(35): -0.4713444113731384	 ([mario])
v(36): -0.861988365650177	 ([rescue])
v(37): -1.3127892017364502	 ([her. the])
v(38): -1.5269814729690552	 ([object])
v(39): -1.168338418006897	 ([game])
v(40): -1.657910704612732	 ([get])
v(41): -1.5262503623962402	 ([120])
v(42): -1.4449899196624756	 ([stars])
v(43): -1.373713493347168	 ([curses])
v(44): -1.0045894384384155	 ([castle. each])
v(45): -1.7692426443099976	 ([five])
v(46): -1.8371164798736572	 ([six])
v(47): -1.7102324962615967	 ([challnges])
v(48): -1.614732265472412	 ([get])
v(49): -1.1171797513961792	 ([stars. there])
v(50): -1.4275457859039307	 ([secert])
v(51): -1.4381768703460693	 ([parts])
v(52): -0.7905547618865967	 ([castle, where])
v(53): -1.3567918539047241	 ([get])
v(54): -1.5373821258544922	 ([stars. but])
v(55): -0.26160988211631775	 ([course, you])
v(56): -1.104912519454956	 ([beat])
v(57): -1.4334744215011597	 ([bowser.])
v(58): -1.057806372642517	 ([think])
v(59): -1.646752119064331	 ([three])
v(60): -1.0740020275115967	 ([levels])
v(61): -0.7636668086051941	 ([beat])
v(0,1): -1.1702035665512085	 ([first][got])
v(0,2): -1.5324923992156982	 ([first][n64])
v(0,3): -1.292243242263794	 ([first][five])
v(0,4): -1.057364821434021	 ([first][six, i])
v(0,5): -1.4720485210418701	 ([first][fell])
v(0,6): -0.42004793882369995	 ([first][love])
v(0,7): -1.4356353282928467	 ([first][it, and])
v(0,8): -1.447755217552185	 ([first][first])
v(0,9): -0.9888181686401367	 ([first][game])
v(0,10): -1.1912459135055542	 ([first][super])
v(0,11): -1.213712453842163	 ([first][mario])
