---------- Players ----------
Player 0: michelle
Player 1: rodriguez
Player 2: well - built
Player 3: high - school
Player 4: senior
Player 5: discovers
Player 6: powerful
Player 7: punch
Player 8: begins
Player 9: amateur
Player 10: training
Player 11: brooklyn
Player 12: gym.
Player 13: santiago
Player 14: douglas
Player 15: handsome
Player 16: young
Player 17: man,
Player 18: barely
Player 19: older
Player 20: she,
Player 21: also
Player 22: trains
Player 23: there.
Player 24: meet
Player 25: class,
Player 26: speak,
Player 27: feel
Player 28: attracted
Player 29: other.
Player 30: sex.
Player 31: santiago
Player 32: instructed
Player 33: save
Player 34: next
Player 35: bout.
Player 36: participants
Player 37: gender - blind
Player 38: "
Player 39: athletic
Player 40: program
Player 41: makes
Player 42: distinctions
Player 43: males
Player 44: females,
Player 45: misguided
Player 46: attempt
Player 47: level
Player 48: athletic
Player 49: playing
Player 50: field.
Player 51: conservative
Player 52: radio
Player 53: commentator
Player 54: recently
Player 55: announced
Player 56: - -
Player 57: swear
Player 58: i'm
Player 59: making
Player 60: - -
Player 61: " let's
Player 62: face
Player 63: it ;
Player 64: president
Player 65: black.
Player 66: "
---------- Rewards ----------
v(): -1.3982417583465576	 ([])
v(0): -1.985485553741455	 ([michelle])
v(1): 0.6005746126174927	 ([rodriguez])
v(2): -1.39647376537323	 ([well - built])
v(3): -1.52407968044281	 ([high - school])
v(4): -1.4039626121520996	 ([senior])
v(5): -1.9166117906570435	 ([discovers])
v(6): -1.2619807720184326	 ([powerful])
v(7): -1.097943663597107	 ([punch])
v(8): -1.3563141822814941	 ([begins])
v(9): -1.5996145009994507	 ([amateur])
v(10): -1.5982849597930908	 ([training])
v(11): -0.24812285602092743	 ([brooklyn])
v(12): -1.5377932786941528	 ([gym.])
v(13): -1.61643385887146	 ([santiago])
v(14): -1.938473105430603	 ([douglas])
v(15): -1.3541878461837769	 ([handsome])
v(16): -1.4850623607635498	 ([young])
v(17): -1.2796716690063477	 ([man,])
v(18): -2.87335205078125	 ([barely])
v(19): -0.984192967414856	 ([older])
v(20): -1.0412616729736328	 ([she,])
v(21): -1.3773143291473389	 ([also])
v(22): -1.712978482246399	 ([trains])
v(23): -1.5093789100646973	 ([there.])
v(24): -1.0339910984039307	 ([meet])
v(25): -0.8573862314224243	 ([class,])
v(26): -1.510316014289856	 ([speak,])
v(27): -0.6643926501274109	 ([feel])
v(28): -0.3907565474510193	 ([attracted])
v(29): -0.4441491961479187	 ([other.])
v(30): -1.4696259498596191	 ([sex.])
v(31): -0.05943721532821655	 ([santiago])
v(32): -0.844825804233551	 ([instructed])
v(33): -1.402885913848877	 ([save])
v(34): -1.4538511037826538	 ([next])
v(35): -1.6148688793182373	 ([bout.])
v(36): -1.541731595993042	 ([participants])
v(37): -3.2102408409118652	 ([gender - blind])
v(38): -1.4359642267227173	 (["])
v(39): -1.487692952156067	 ([athletic])
v(40): -1.584168553352356	 ([program])
v(41): -2.300907611846924	 ([makes])
v(42): -0.8374905586242676	 ([distinctions])
v(43): -1.8843311071395874	 ([males])
v(44): -1.735994815826416	 ([females,])
v(45): -3.348557949066162	 ([misguided])
v(46): -3.0122389793395996	 ([attempt])
v(47): -0.9683809280395508	 ([level])
v(48): -1.5665196180343628	 ([athletic])
v(49): -1.1720483303070068	 ([playing])
v(50): -0.9568437337875366	 ([field.])
v(51): -2.2239303588867188	 ([conservative])
v(52): -1.7092368602752686	 ([radio])
v(53): -1.9570872783660889	 ([commentator])
v(54): -1.4520764350891113	 ([recently])
v(55): -2.234672784805298	 ([announced])
v(56): -1.3318812847137451	 ([- -])
v(57): -0.4746762812137604	 ([swear])
v(58): -1.9946603775024414	 ([i'm])
v(59): -2.0198285579681396	 ([making])
v(60): -1.5359368324279785	 ([- -])
v(61): -2.036900043487549	 ([" let's])
v(62): -1.4251326322555542	 ([face])
v(63): -1.4364432096481323	 ([it ;])
v(64): -1.9381439685821533	 ([president])
v(65): -0.7028065323829651	 ([black.])
v(66): -0.8841260671615601	 (["])
v(0,1): 0.07993161678314209	 ([michelle][rodriguez])
v(0,2): -1.990572452545166	 ([michelle][well - built])
v(0,3): -1.9835851192474365	 ([michelle][high - school])
v(0,4): -1.859046220779419	 ([michelle][senior])
v(0,5): -2.4559593200683594	 ([michelle][discovers])
v(0,6): -1.8969358205795288	 ([michelle][powerful])
v(0,7): -1.6232340335845947	 ([michelle][punch])
v(0,8): -1.9191224575042725	 ([michelle][begins])
