---------- AND Interactions ----------
I(2,6): 4.029829025268555	 ([worst][life.])
I(6): -3.072207450866699	 ([life.])
I(52,53): -3.0181045532226562	 ([movies][good])
I(7,8): 2.6924922466278076	 ([gave][watch])
I(53,54): 2.6909284591674805	 ([good][reason])
I(2): 2.5718579292297363	 ([worst])
I(53,56): -2.527719259262085	 ([good][necessarily])
I(53): -2.4456541538238525	 ([good])
I(40,42): -2.42441463470459	 ([top][movie,])
I(42): 2.4136881828308105	 ([movie,])
I(2,14): -2.365812301635742	 ([worst][horrible])
I(50): 2.3390870094299316	 ([trailer...])
I(14): 2.21751070022583	 ([horrible])
I(42,52): -2.096545696258545	 ([movie,][movies])
I(2,4): 1.772782325744629	 ([worst][ever])
I(4,6): 1.7107287645339966	 ([ever][life.])
I(42,50): -1.6199402809143066	 ([movie,][trailer...])
I(34): 1.618593692779541	 ([aliens])
I(3,6): 1.6104795932769775	 ([movies][life.])
I(52): 1.603600025177002	 ([movies])
I(13,14): 1.5691001415252686	 ([acting][horrible])
I(2,3): 1.5475692749023438	 ([worst][movies])
I(50,53): -1.539778709411621	 ([trailer...][good])
I(5,6): 1.5315290689468384	 ([seen][life.])
I(6,7): 1.44685697555542	 ([life.][gave])
I(30,42): -1.4024438858032227	 ([movies][movie,])
I(49,52): -1.391148328781128	 ([movie][movies])
I(3,42): -1.2819395065307617	 ([movies][movie,])
I(2,25): 1.2808115482330322	 ([worst][story])
I(8,10): 1.2460322380065918	 ([watch][regretted])
I(10,12): 1.2334847450256348	 ([regretted][lot.])
I(23,24): 1.2220172882080078	 ([started][make])
I(6,10): 1.205237627029419	 ([life.][regretted])
I(6,14): 1.1851229667663574	 ([life.][horrible])
I(13,16): 1.1763811111450195	 ([acting][plot.])
I(33,53): 1.1653037071228027	 ([evil][good])
I(3,50): -1.1554689407348633	 ([movies][trailer...])
I(16): 1.1262314319610596	 ([plot.])
I(50,52): -1.1229090690612793	 ([trailer...][movies])
I(6,13): 1.121175765991211	 ([life.][acting])
I(8,12): -1.1047592163085938	 ([watch][lot.])
I(53,55): 1.1021262407302856	 ([good][believe])
I(41,42): -1.0916252136230469	 ([korean][movie,])
I(36,52): -1.064845085144043	 ([movie][movies])
I(6,16): 1.0508663654327393	 ([life.][plot.])
I(49,50): -1.0391371250152588	 ([movie][trailer...])
I(30,50): -0.9871647357940674	 ([movies][trailer...])
I(13,25): 0.9683923721313477	 ([acting][story])
I(55): -0.9492076635360718	 ([believe])
I(25,27): -0.9389921426773071	 ([story][it.])
I(36,42): -0.9352149963378906	 ([movie][movie,])
I(10,14): -0.9332065582275391	 ([regretted][horrible])
I(10,17): 0.9285295009613037	 ([regretted][guess])
I(2,42): -0.923799991607666	 ([worst][movie,])
I(6,12): 0.9192659854888916	 ([life.][lot.])
I(2,53): 0.898411750793457	 ([worst][good])
I(8,16): 0.8972108364105225	 ([watch][plot.])
I(7): -0.8780148029327393	 ([gave])
I(2,50): -0.8757901191711426	 ([worst][trailer...])
I(36,50): -0.8688645362854004	 ([movie][trailer...])
I(3,52): -0.8654651641845703	 ([movies][movies])
I(1,2): 0.8621673583984375	 ([one][worst])
I(2,10): -0.8583993911743164	 ([worst][regretted])
I(2,34): -0.8558716773986816	 ([worst][aliens])
I(25): -0.8340437412261963	 ([story])
I(6,20): 0.821276068687439	 ([life.][strange])
I(30,52): -0.816495418548584	 ([movies][movies])
I(6,53): 0.8044700622558594	 ([life.][good])
I(6,55): 0.803534984588623	 ([life.][believe])
I(36): 0.7911286354064941	 ([movie])
I(14,42): -0.7889113426208496	 ([horrible][movie,])
I(13): 0.782761812210083	 ([acting])
I(14,25): 0.7740294933319092	 ([horrible][story])
I(6,25): 0.7663991451263428	 ([life.][story])
I(50,51): -0.7592711448669434	 ([trailer...][way,])
I(9,10): -0.7589573860168457	 ([hour][regretted])
I(25,34): 0.7565457820892334	 ([story][aliens])
I(2,9): -0.7519526481628418	 ([worst][hour])
I(27,28): 0.7445193529129028	 ([it.][borrowing])
I(8): 0.7435460090637207	 ([watch])
I(0,2): 0.7349457740783691	 ([far][worst])
I(42,49): -0.7263062000274658	 ([movie,][movie])
I(7,12): 0.7003967761993408	 ([gave][lot.])
I(8,42): -0.694450855255127	 ([watch][movie,])
I(14,33): -0.692521333694458	 ([horrible][evil])
I(6,54): 0.6527552604675293	 ([life.][reason])
I(6,9): 0.6521916389465332	 ([life.][hour])
I(8,13): 0.6490814685821533	 ([watch][acting])
I(15,16): -0.6301710605621338	 ([almost][plot.])
