---------- Players ----------
Player 0: sadly,
Player 1: 8
Player 2: simple
Player 3: rules,
Player 4: dating
Player 5: teenage
Player 6: daughter,
Player 7: last
Player 8: sitcom
Player 9: john
Player 10: ritter
Player 11: got
Player 12: work
Player 13: tragic
Player 14: death
Player 15: 2003.
Player 16: one
Player 17: time
Player 18: favourite
Player 19: actors.
Player 20: all,
Player 21: comedy
Player 22: ( who
Player 23: forget
Player 24: three's
Player 25: company )
Player 26: also
Player 27: excellent
Player 28: dramatic
Player 29: actor
Player 30: ( unforgivable
Player 31: worth
Player 32: watching
Player 33: tv
Player 34: movie )
Player 35: much
Player 36: loved
Player 37: cast
Player 38: members
Player 39: show
Player 40: ( katey,
Player 41: amy,
Player 42: kaley
Player 43: martin )
Player 44: john
Player 45: star,
Player 46: much
Player 47: reason
Player 48: drawn
Player 49: show
Player 50: first
Player 51: place,
Player 52: perfect
Player 53: comedic
Player 54: delivery
Player 55: able
Player 56: crack
Player 57: every
Player 58: time.
---------- Rewards ----------
v(): 1.5120673179626465	 ([])
v(0): 1.157670021057129	 ([sadly,])
v(1): 1.491136908531189	 ([8])
v(2): 1.8448172807693481	 ([simple])
v(3): 0.9579566121101379	 ([rules,])
v(4): 1.4091298580169678	 ([dating])
v(5): 1.4697966575622559	 ([teenage])
v(6): 1.9343143701553345	 ([daughter,])
v(7): 2.2672667503356934	 ([last])
v(8): 1.7516968250274658	 ([sitcom])
v(9): 1.761851191520691	 ([john])
v(10): 1.6565693616867065	 ([ritter])
v(11): 1.8135385513305664	 ([got])
v(12): 1.0744264125823975	 ([work])
v(13): 2.426992416381836	 ([tragic])
v(14): 2.0198590755462646	 ([death])
v(15): 0.6568413376808167	 ([2003.])
v(16): 1.618441104888916	 ([one])
v(17): 1.9498995542526245	 ([time])
v(18): 2.3531107902526855	 ([favourite])
v(19): -0.28606972098350525	 ([actors.])
v(20): 3.5310745239257812	 ([all,])
v(21): 1.5306435823440552	 ([comedy])
v(22): 2.320662260055542	 ([( who])
v(23): 2.3710250854492188	 ([forget])
v(24): 1.0554018020629883	 ([three's])
