---------- Players ----------
Player 0: sadly,
Player 1: 8
Player 2: simple
Player 3: rules,
Player 4: dating
Player 5: teenage
Player 6: daughter,
Player 7: last
Player 8: sitcom
Player 9: john
Player 10: ritter
Player 11: got
Player 12: work
Player 13: tragic
Player 14: death
Player 15: 2003.
Player 16: one
Player 17: time
Player 18: favourite
Player 19: actors.
Player 20: all,
Player 21: comedy
Player 22: ( who
Player 23: forget
Player 24: three's
Player 25: company )
Player 26: also
Player 27: excellent
Player 28: dramatic
Player 29: actor
Player 30: ( unforgivable
Player 31: worth
Player 32: watching
Player 33: tv
Player 34: movie )
Player 35: much
Player 36: loved
Player 37: cast
Player 38: members
Player 39: show
Player 40: ( katey,
Player 41: amy,
Player 42: kaley
Player 43: martin )
Player 44: john
Player 45: star,
Player 46: much
Player 47: reason
Player 48: drawn
Player 49: show
Player 50: first
Player 51: place,
Player 52: perfect
Player 53: comedic
Player 54: delivery
Player 55: able
Player 56: crack
Player 57: every
Player 58: time.
---------- AND Interactions (Pairwise Only) ----------
I(36,37): 2.0881667137145996	 ([loved][cast])
I(52,53): 2.0598530769348145	 ([perfect][comedic])
I(27,37): 2.01503324508667	 ([excellent][cast])
I(8,15): 1.8543035984039307	 ([sitcom][2003.])
I(8,37): 1.830775260925293	 ([sitcom][cast])
I(19,37): 1.7642970085144043	 ([actors.][cast])
I(20,37): 1.710972547531128	 ([all,][cast])
I(19,20): 1.3929914236068726	 ([actors.][all,])
I(31,32): 1.3813568353652954	 ([worth][watching])
I(37,39): 1.3568304777145386	 ([cast][show])
I(18,37): 1.3272522687911987	 ([favourite][cast])
I(27,34): 1.3234448432922363	 ([excellent][movie )])
I(19,29): 1.3142625093460083	 ([actors.][actor])
I(52,54): 1.303048849105835	 ([perfect][delivery])
I(37,52): 1.2907907962799072	 ([cast][perfect])
I(29,37): 1.2771430015563965	 ([actor][cast])
I(37,49): 1.2124433517456055	 ([cast][show])
I(30,37): 1.1771917343139648	 ([( unforgivable][cast])
I(13,56): 1.158736228942871	 ([tragic][crack])
I(37,56): 1.1511567831039429	 ([cast][crack])
I(8,27): 1.1375839710235596	 ([sitcom][excellent])
I(15,18): 1.1299118995666504	 ([2003.][favourite])
I(55,56): 1.1138182878494263	 ([able][crack])
I(20,29): 1.1029407978057861	 ([all,][actor])
I(24,25): 1.101807951927185	 ([three's][company )])
I(45,49): -1.0819451808929443	 ([star,][show])
I(56,58): 1.07492196559906	 ([crack][time.])
I(18,19): 1.0744305849075317	 ([favourite][actors.])
I(17,19): 1.0548046827316284	 ([time][actors.])
I(34,45): -1.0431325435638428	 ([movie )][star,])
I(27,33): 1.0389277935028076	 ([excellent][tv])
I(20,36): -1.030561923980713	 ([all,][loved])
I(29,30): 1.0196354389190674	 ([actor][( unforgivable])
I(30,31): -1.0124232769012451	 ([( unforgivable][worth])
I(3,56): -1.0097835063934326	 ([rules,][crack])
I(26,28): 0.9998461008071899	 ([also][dramatic])
I(21,45): -0.9633054733276367	 ([comedy][star,])
I(29,33): 0.9608640670776367	 ([actor][tv])
I(27,36): -0.9532837867736816	 ([excellent][loved])
I(18,29): 0.9368858337402344	 ([favourite][actor])
I(8,45): -0.9256925582885742	 ([sitcom][star,])
I(27,39): 0.9124283790588379	 ([excellent][show])
I(27,49): 0.8975486755371094	 ([excellent][show])
I(7,8): 0.8851480484008789	 ([last][sitcom])
I(37,58): 0.8706355094909668	 ([cast][time.])
I(31,37): 0.8572192192077637	 ([worth][cast])
I(29,34): 0.826920747756958	 ([actor][movie )])
I(26,29): 0.822695255279541	 ([also][actor])
I(27,31): -0.819427490234375	 ([excellent][worth])
I(39,45): -0.811314582824707	 ([show][star,])
I(37,55): 0.8017380237579346	 ([cast][able])
I(21,22): 0.7990018129348755	 ([comedy][( who])
I(13,14): -0.777764081954956	 ([tragic][death])
I(19,45): -0.7749663591384888	 ([actors.][star,])
I(8,56): 0.7637993097305298	 ([sitcom][crack])
I(29,45): -0.748525857925415	 ([actor][star,])
I(15,22): 0.7432684302330017	 ([2003.][( who])
I(13,15): 0.7400088310241699	 ([tragic][2003.])
I(27,28): 0.7307049036026001	 ([excellent][dramatic])
I(13,19): -0.728884220123291	 ([tragic][actors.])
I(33,37): 0.7261629104614258	 ([tv][cast])
I(45,53): -0.7222381830215454	 ([star,][comedic])
I(28,29): 0.7205185294151306	 ([dramatic][actor])
I(15,23): 0.7173919677734375	 ([2003.][forget])
I(15,17): 0.7152662873268127	 ([2003.][time])
I(49,56): 0.7127913236618042	 ([show][crack])
I(28,37): 0.7078086137771606	 ([dramatic][cast])
I(22,37): 0.7074189186096191	 ([( who][cast])
I(20,27): -0.7061986923217773	 ([all,][excellent])
I(20,28): 0.7046957015991211	 ([all,][dramatic])
I(0,8): 0.7038824558258057	 ([sadly,][sitcom])
I(29,41): -0.7005331516265869	 ([actor][amy,])
I(18,34): 0.694769024848938	 ([favourite][movie )])
I(33,39): 0.6920186281204224	 ([tv][show])
I(8,33): 0.6909768581390381	 ([sitcom][tv])
I(19,42): -0.6830224990844727	 ([actors.][kaley])
I(37,42): -0.6800616979598999	 ([cast][kaley])
I(10,11): 0.678956151008606	 ([ritter][got])
I(4,37): -0.6748781204223633	 ([dating][cast])
I(37,41): -0.671902060508728	 ([cast][amy,])
I(22,33): 0.6601142883300781	 ([( who][tv])
I(12,15): 0.6534169316291809	 ([work][2003.])
I(2,8): 0.6520262956619263	 ([simple][sitcom])
I(30,33): 0.6510791778564453	 ([( unforgivable][tv])
