Execution time: 2025-07-03 09:41:51
prompt: [CLS] once upon a time there was a science fiction author named h. beam piper who wrote a classic book named little fuzzy " which was about a man discovering a race of adorable little fuzzy humanoids on another planet. mr. piper died in 1964, but hollywood and many of today's authors starting looting his grave before his cadaver got cold. this is the book where they got the idea for ewoks from. skullduggery is such a blatant ripoff of " little fuzzy " i can wonder why i'm the only who's ever noticed? but don't take my word for it. here's a link to project guntenberg where you can download a copy of " little fuzzy " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2320 decoded_text: once
idx:2 input_id:2588 decoded_text: upon
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:2051 decoded_text: time
idx:5 input_id:2045 decoded_text: there
idx:6 input_id:2001 decoded_text: was
idx:7 input_id:1037 decoded_text: a
idx:8 input_id:2671 decoded_text: science
idx:9 input_id:4349 decoded_text: fiction
idx:10 input_id:3166 decoded_text: author
idx:11 input_id:2315 decoded_text: named
idx:12 input_id:1044 decoded_text: h
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:7504 decoded_text: beam
idx:15 input_id:11939 decoded_text: piper
idx:16 input_id:2040 decoded_text: who
idx:17 input_id:2626 decoded_text: wrote
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:4438 decoded_text: classic
idx:20 input_id:2338 decoded_text: book
idx:21 input_id:2315 decoded_text: named
idx:22 input_id:2210 decoded_text: little
idx:23 input_id:18001 decoded_text: fuzzy
idx:24 input_id:1000 decoded_text: "
idx:25 input_id:2029 decoded_text: which
idx:26 input_id:2001 decoded_text: was
idx:27 input_id:2055 decoded_text: about
idx:28 input_id:1037 decoded_text: a
idx:29 input_id:2158 decoded_text: man
idx:30 input_id:13648 decoded_text: discovering
idx:31 input_id:1037 decoded_text: a
idx:32 input_id:2679 decoded_text: race
idx:33 input_id:1997 decoded_text: of
idx:34 input_id:23677 decoded_text: adorable
idx:35 input_id:2210 decoded_text: little
idx:36 input_id:18001 decoded_text: fuzzy
idx:37 input_id:28051 decoded_text: humanoid
idx:38 input_id:2015 decoded_text: ##s
idx:39 input_id:2006 decoded_text: on
idx:40 input_id:2178 decoded_text: another
idx:41 input_id:4774 decoded_text: planet
idx:42 input_id:1012 decoded_text: .
idx:43 input_id:2720 decoded_text: mr
idx:44 input_id:1012 decoded_text: .
idx:45 input_id:11939 decoded_text: piper
idx:46 input_id:2351 decoded_text: died
idx:47 input_id:1999 decoded_text: in
idx:48 input_id:3546 decoded_text: 1964
idx:49 input_id:1010 decoded_text: ,
idx:50 input_id:2021 decoded_text: but
idx:51 input_id:5365 decoded_text: hollywood
idx:52 input_id:1998 decoded_text: and
idx:53 input_id:2116 decoded_text: many
idx:54 input_id:1997 decoded_text: of
idx:55 input_id:2651 decoded_text: today
idx:56 input_id:1005 decoded_text: '
idx:57 input_id:1055 decoded_text: s
idx:58 input_id:6048 decoded_text: authors
idx:59 input_id:3225 decoded_text: starting
idx:60 input_id:29367 decoded_text: looting
idx:61 input_id:2010 decoded_text: his
idx:62 input_id:6542 decoded_text: grave
idx:63 input_id:2077 decoded_text: before
idx:64 input_id:2010 decoded_text: his
idx:65 input_id:28353 decoded_text: cad
idx:66 input_id:22208 decoded_text: ##aver
idx:67 input_id:2288 decoded_text: got
idx:68 input_id:3147 decoded_text: cold
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:2023 decoded_text: this
idx:71 input_id:2003 decoded_text: is
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2338 decoded_text: book
idx:74 input_id:2073 decoded_text: where
idx:75 input_id:2027 decoded_text: they
idx:76 input_id:2288 decoded_text: got
idx:77 input_id:1996 decoded_text: the
idx:78 input_id:2801 decoded_text: idea
idx:79 input_id:2005 decoded_text: for
idx:80 input_id:1041 decoded_text: e
idx:81 input_id:12155 decoded_text: ##wo
idx:82 input_id:5705 decoded_text: ##ks
idx:83 input_id:2013 decoded_text: from
idx:84 input_id:1012 decoded_text: .
idx:85 input_id:7412 decoded_text: skull
idx:86 input_id:8566 decoded_text: ##du
idx:87 input_id:13327 decoded_text: ##gger
idx:88 input_id:2100 decoded_text: ##y
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:2107 decoded_text: such
idx:91 input_id:1037 decoded_text: a
idx:92 input_id:1038 decoded_text: b
idx:93 input_id:20051 decoded_text: ##lat
idx:94 input_id:4630 decoded_text: ##ant
idx:95 input_id:10973 decoded_text: rip
idx:96 input_id:7245 decoded_text: ##off
idx:97 input_id:1997 decoded_text: of
idx:98 input_id:1000 decoded_text: "
idx:99 input_id:2210 decoded_text: little
idx:100 input_id:18001 decoded_text: fuzzy
idx:101 input_id:1000 decoded_text: "
idx:102 input_id:1045 decoded_text: i
idx:103 input_id:2064 decoded_text: can
idx:104 input_id:4687 decoded_text: wonder
idx:105 input_id:2339 decoded_text: why
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:1005 decoded_text: '
idx:108 input_id:1049 decoded_text: m
idx:109 input_id:1996 decoded_text: the
idx:110 input_id:2069 decoded_text: only
idx:111 input_id:2040 decoded_text: who
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:1055 decoded_text: s
idx:114 input_id:2412 decoded_text: ever
idx:115 input_id:4384 decoded_text: noticed
idx:116 input_id:1029 decoded_text: ?
idx:117 input_id:2021 decoded_text: but
idx:118 input_id:2123 decoded_text: don
idx:119 input_id:1005 decoded_text: '
idx:120 input_id:1056 decoded_text: t
idx:121 input_id:2202 decoded_text: take
idx:122 input_id:2026 decoded_text: my
idx:123 input_id:2773 decoded_text: word
idx:124 input_id:2005 decoded_text: for
idx:125 input_id:2009 decoded_text: it
idx:126 input_id:1012 decoded_text: .
idx:127 input_id:2182 decoded_text: here
idx:128 input_id:1005 decoded_text: '
idx:129 input_id:1055 decoded_text: s
idx:130 input_id:1037 decoded_text: a
idx:131 input_id:4957 decoded_text: link
idx:132 input_id:2000 decoded_text: to
idx:133 input_id:2622 decoded_text: project
idx:134 input_id:3282 decoded_text: gun
idx:135 input_id:21806 decoded_text: ##tenberg
idx:136 input_id:2073 decoded_text: where
idx:137 input_id:2017 decoded_text: you
idx:138 input_id:2064 decoded_text: can
idx:139 input_id:8816 decoded_text: download
idx:140 input_id:1037 decoded_text: a
idx:141 input_id:6100 decoded_text: copy
idx:142 input_id:1997 decoded_text: of
idx:143 input_id:1000 decoded_text: "
idx:144 input_id:2210 decoded_text: little
idx:145 input_id:18001 decoded_text: fuzzy
idx:146 input_id:1000 decoded_text: "
idx:147 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.168056488037109, -3.696989059448242]]
decoded_pred_text (only for generation task): [PAD]
==================================================
