Execution time: 2025-07-03 17:15:08
prompt: [CLS] i loved this movie. i'm a mexican and was in the least offended by it. in fact, i think this movie should be shown at police headquarters all over mexico. it's a sad truth that our police system is as rotten as a 3 month old corpse. it angers me to read in the news how killers, kidnappers and other slime go free by paying a laughable fine or live like kings inside prison cells. we should have someone like creasy, denzel washington's character. a bodyguard turned vengeful vigilante. kidnapping is flourishing industry down here ( at least in the big cities ). i actually wish real life kidnappers could suffer the same fate as the one's [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3866 decoded_text: loved
idx:3 input_id:2023 decoded_text: this
idx:4 input_id:3185 decoded_text: movie
idx:5 input_id:1012 decoded_text: .
idx:6 input_id:1045 decoded_text: i
idx:7 input_id:1005 decoded_text: '
idx:8 input_id:1049 decoded_text: m
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:4916 decoded_text: mexican
idx:11 input_id:1998 decoded_text: and
idx:12 input_id:2001 decoded_text: was
idx:13 input_id:1999 decoded_text: in
idx:14 input_id:1996 decoded_text: the
idx:15 input_id:2560 decoded_text: least
idx:16 input_id:15807 decoded_text: offended
idx:17 input_id:2011 decoded_text: by
idx:18 input_id:2009 decoded_text: it
idx:19 input_id:1012 decoded_text: .
idx:20 input_id:1999 decoded_text: in
idx:21 input_id:2755 decoded_text: fact
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:2228 decoded_text: think
idx:25 input_id:2023 decoded_text: this
idx:26 input_id:3185 decoded_text: movie
idx:27 input_id:2323 decoded_text: should
idx:28 input_id:2022 decoded_text: be
idx:29 input_id:3491 decoded_text: shown
idx:30 input_id:2012 decoded_text: at
idx:31 input_id:2610 decoded_text: police
idx:32 input_id:4075 decoded_text: headquarters
idx:33 input_id:2035 decoded_text: all
idx:34 input_id:2058 decoded_text: over
idx:35 input_id:3290 decoded_text: mexico
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2009 decoded_text: it
idx:38 input_id:1005 decoded_text: '
idx:39 input_id:1055 decoded_text: s
idx:40 input_id:1037 decoded_text: a
idx:41 input_id:6517 decoded_text: sad
idx:42 input_id:3606 decoded_text: truth
idx:43 input_id:2008 decoded_text: that
idx:44 input_id:2256 decoded_text: our
idx:45 input_id:2610 decoded_text: police
idx:46 input_id:2291 decoded_text: system
idx:47 input_id:2003 decoded_text: is
idx:48 input_id:2004 decoded_text: as
idx:49 input_id:11083 decoded_text: rotten
idx:50 input_id:2004 decoded_text: as
idx:51 input_id:1037 decoded_text: a
idx:52 input_id:1017 decoded_text: 3
idx:53 input_id:3204 decoded_text: month
idx:54 input_id:2214 decoded_text: old
idx:55 input_id:11547 decoded_text: corpse
idx:56 input_id:1012 decoded_text: .
idx:57 input_id:2009 decoded_text: it
idx:58 input_id:4963 decoded_text: anger
idx:59 input_id:2015 decoded_text: ##s
idx:60 input_id:2033 decoded_text: me
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3191 decoded_text: read
idx:63 input_id:1999 decoded_text: in
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:2739 decoded_text: news
idx:66 input_id:2129 decoded_text: how
idx:67 input_id:15978 decoded_text: killers
idx:68 input_id:1010 decoded_text: ,
idx:69 input_id:22590 decoded_text: kidnap
idx:70 input_id:7347 decoded_text: ##pers
idx:71 input_id:1998 decoded_text: and
idx:72 input_id:2060 decoded_text: other
idx:73 input_id:11754 decoded_text: slim
idx:74 input_id:2063 decoded_text: ##e
idx:75 input_id:2175 decoded_text: go
idx:76 input_id:2489 decoded_text: free
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:7079 decoded_text: paying
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:4756 decoded_text: laugh
idx:81 input_id:3085 decoded_text: ##able
idx:82 input_id:2986 decoded_text: fine
idx:83 input_id:2030 decoded_text: or
idx:84 input_id:2444 decoded_text: live
idx:85 input_id:2066 decoded_text: like
idx:86 input_id:5465 decoded_text: kings
idx:87 input_id:2503 decoded_text: inside
idx:88 input_id:3827 decoded_text: prison
idx:89 input_id:4442 decoded_text: cells
idx:90 input_id:1012 decoded_text: .
idx:91 input_id:2057 decoded_text: we
idx:92 input_id:2323 decoded_text: should
idx:93 input_id:2031 decoded_text: have
idx:94 input_id:2619 decoded_text: someone
idx:95 input_id:2066 decoded_text: like
idx:96 input_id:13675 decoded_text: cr
idx:97 input_id:5243 decoded_text: ##ea
idx:98 input_id:6508 decoded_text: ##sy
idx:99 input_id:1010 decoded_text: ,
idx:100 input_id:7939 decoded_text: den
idx:101 input_id:12638 decoded_text: ##zel
idx:102 input_id:2899 decoded_text: washington
idx:103 input_id:1005 decoded_text: '
idx:104 input_id:1055 decoded_text: s
idx:105 input_id:2839 decoded_text: character
idx:106 input_id:1012 decoded_text: .
idx:107 input_id:1037 decoded_text: a
idx:108 input_id:16174 decoded_text: bodyguard
idx:109 input_id:2357 decoded_text: turned
idx:110 input_id:2310 decoded_text: ve
idx:111 input_id:15465 decoded_text: ##nge
idx:112 input_id:3993 decoded_text: ##ful
idx:113 input_id:6819 decoded_text: vi
idx:114 input_id:20142 decoded_text: ##gil
idx:115 input_id:12956 decoded_text: ##ante
idx:116 input_id:1012 decoded_text: .
idx:117 input_id:15071 decoded_text: kidnapping
idx:118 input_id:2003 decoded_text: is
idx:119 input_id:29571 decoded_text: flourishing
idx:120 input_id:3068 decoded_text: industry
idx:121 input_id:2091 decoded_text: down
idx:122 input_id:2182 decoded_text: here
idx:123 input_id:1006 decoded_text: (
idx:124 input_id:2012 decoded_text: at
idx:125 input_id:2560 decoded_text: least
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2502 decoded_text: big
idx:129 input_id:3655 decoded_text: cities
idx:130 input_id:1007 decoded_text: )
idx:131 input_id:1012 decoded_text: .
idx:132 input_id:1045 decoded_text: i
idx:133 input_id:2941 decoded_text: actually
idx:134 input_id:4299 decoded_text: wish
idx:135 input_id:2613 decoded_text: real
idx:136 input_id:2166 decoded_text: life
idx:137 input_id:22590 decoded_text: kidnap
idx:138 input_id:7347 decoded_text: ##pers
idx:139 input_id:2071 decoded_text: could
idx:140 input_id:9015 decoded_text: suffer
idx:141 input_id:1996 decoded_text: the
idx:142 input_id:2168 decoded_text: same
idx:143 input_id:6580 decoded_text: fate
idx:144 input_id:2004 decoded_text: as
idx:145 input_id:1996 decoded_text: the
idx:146 input_id:2028 decoded_text: one
idx:147 input_id:1005 decoded_text: '
idx:148 input_id:1055 decoded_text: s
idx:149 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.4257569313049316, 4.014554500579834]]
decoded_pred_text (only for generation task): [unused0]
==================================================
