---------- AND Interactions ----------
I(38,39): 3.2710776329040527	 ([christopher][reeve])
I(40,41): 3.265395402908325	 ([quite][brilliant.])
I(36,37): 3.0776445865631104	 ([michael][caine])
I(46,47): 2.7773866653442383	 ([fantastic][always,])
I(42,44): 2.1820709705352783	 ([dynamics][surprising.])
I(41): 2.026005506515503	 ([brilliant.])
I(35,44): 1.9697673320770264	 ([chemistry][surprising.])
I(35,41): 1.9196631908416748	 ([chemistry][brilliant.])
I(35): 1.8515492677688599	 ([chemistry])
I(35,53): 1.760122537612915	 ([chemistry][act.])
I(58,59): 1.7567298412322998	 ([ira][levin's])
I(44): 1.7280223369598389	 ([surprising.])
I(44,45): 1.710768222808838	 ([surprising.][caine])
I(34): 1.642880916595459	 ([is.])
I(22,23): 1.477330207824707	 ([film][alive,])
I(46): 1.4592981338500977	 ([fantastic])
I(35,46): 1.4572067260742188	 ([chemistry][fantastic])
I(41,42): 1.4393155574798584	 ([brilliant.][dynamics])
I(43): 1.4136173725128174	 ([relationship])
I(50,51): -1.4094388484954834	 ([one][chances])
I(0,1): 1.3923029899597168	 ([stage][adaptations])
I(64,65): 1.3194186687469482	 ([allen's][adaptation])
I(35,40): 1.31868314743042	 ([chemistry][quite])
I(43,44): 1.2823066711425781	 ([relationship][surprising.])
I(45,46): 1.1871755123138428	 ([caine][fantastic])
I(51,53): -1.1634900569915771	 ([chances][act.])
I(35,38): 1.1289989948272705	 ([chemistry][christopher])
I(46,53): 1.0973103046417236	 ([fantastic][act.])
I(65,66): -1.0518999099731445	 ([adaptation][faithful.])
I(68,69): -1.0389591455459595	 ([incredibly][convoluted,])
I(48,49): 1.0250911712646484	 ([reeve][gets])
I(41,53): 1.0129954814910889	 ([brilliant.][act.])
I(1): 1.0022244453430176	 ([adaptations])
I(13,35): 0.9708471298217773	 ([stage][chemistry])
I(66,67): -0.9689544439315796	 ([faithful.][script])
I(19,20): 0.9418922662734985	 ([lumet's][direction])
I(35,51): 0.9398524761199951	 ([chemistry][chances])
I(44,51): 0.9046218395233154	 ([surprising.][chances])
I(10): -0.8940557837486267	 ([camera])
I(39,41): -0.8845492601394653	 ([reeve][brilliant.])
I(37,44): 0.8726866245269775	 ([caine][surprising.])
I(32,34): 0.8714816570281982	 ([nice][is.])
I(0,2): 0.8682231307029724	 ([stage][often])
I(4,35): -0.8587371706962585	 ([fault.][chemistry])
I(34,35): 0.8569844961166382	 ([is.][chemistry])
I(47): 0.8508745431900024	 ([always,])
I(32,35): 0.8434886932373047	 ([nice][chemistry])
I(38,44): 0.8406128883361816	 ([christopher][surprising.])
I(0): -0.8382176756858826	 ([stage])
I(62,63): -0.832457959651947	 ([jay][presson])
I(46,48): -0.8318252563476562	 ([fantastic][reeve])
I(0,13): 0.8280685544013977	 ([stage][stage])
I(54): 0.8070756196975708	 ([confess])
I(56,57): 0.8054329752922058	 ([never][seen])
I(60): 0.786428689956665	 ([play,])
I(49,51): 0.7850104570388794	 ([gets][chances])
I(42,46): 0.7841637134552002	 ([dynamics][fantastic])
I(7,8): -0.7748188972473145	 ([looking][like])
I(42): 0.7722468376159668	 ([dynamics])
I(18,19): 0.7716695666313171	 ([sidney][lumet's])
I(43,51): 0.7637171745300293	 ([relationship][chances])
I(46,51): 0.7382042407989502	 ([fantastic][chances])
I(55,56): 0.7359902262687683	 ([i've][never])
I(4,44): -0.7286459803581238	 ([fault.][surprising.])
I(38,41): 0.7276315689086914	 ([christopher][brilliant.])
I(0,34): 0.7246376872062683	 ([stage][is.])
I(53): -0.7110746502876282	 ([act.])
I(1,37): 0.7060682773590088	 ([adaptations][caine])
I(13,34): 0.6926572322845459	 ([stage][is.])
I(23): 0.6833764314651489	 ([alive,])
I(2,4): 0.6810739636421204	 ([often][fault.])
I(32,59): 0.6734474301338196	 ([nice][levin's])
I(14,34): -0.6730373501777649	 ([( such][is.])
I(41,44): 0.6638150215148926	 ([brilliant.][surprising.])
I(35,39): -0.6549923419952393	 ([chemistry][reeve])
I(28,44): 0.6490495204925537	 ([offered][surprising.])
I(41,43): 0.6224918365478516	 ([brilliant.][relationship])
I(20,21): -0.6192162036895752	 ([direction][keeps])
I(34,46): 0.6103148460388184	 ([is.][fantastic])
I(51,65): -0.604739248752594	 ([chances][adaptation])
I(16): 0.6028724312782288	 ([mother])
I(35,36): 0.6022231578826904	 ([chemistry][michael])
I(21,22): 0.5976160168647766	 ([keeps][film])
I(13,41): 0.5898289084434509	 ([stage][brilliant.])
I(34,39): -0.5842885971069336	 ([is.][reeve])
I(30,35): 0.5833694934844971	 ([challenge.][chemistry])
I(59,60): 0.5827182531356812	 ([levin's][play,])
I(1,35): -0.5773270130157471	 ([adaptations][chemistry])
I(41,55): 0.5769314765930176	 ([brilliant.][i've])
I(13,44): 0.5706614851951599	 ([stage][surprising.])
I(46,66): 0.5690021514892578	 ([fantastic][faithful.])
I(37,41): 0.5680298805236816	 ([caine][brilliant.])
I(46,61): 0.561532735824585	 ([fantastic][hear])
I(42,43): 0.5589263439178467	 ([dynamics][relationship])
I(31,46): 0.5577517747879028	 ([still,][fantastic])
I(9,10): 0.5553836226463318	 ([film][camera])
I(46,55): 0.555168628692627	 ([fantastic][i've])
I(21,34): -0.554570198059082	 ([keeps][is.])
I(35,37): 0.5535624623298645	 ([chemistry][caine])
I(21): 0.5523614883422852	 ([keeps])
I(15,16): -0.5398851633071899	 ([night][mother])
I(54,55): -0.5346339344978333	 ([confess][i've])
I(6): 0.5343964099884033	 ([come])
I(1,66): -0.5271683931350708	 ([adaptations][faithful.])
I(22,41): 0.5203657150268555	 ([film][brilliant.])
I(31,44): 0.5199674367904663	 ([still,][surprising.])
I(31,35): 0.5178160667419434	 ([still,][chemistry])
I(37,39): -0.5171668529510498	 ([caine][reeve])
I(14,41): -0.5147152543067932	 ([( such][brilliant.])
