Execution time: 2025-07-03 17:36:56
prompt: [CLS] stage adaptations often have a major fault. they often come out looking like a film camera was simply placed on the stage ( such as night mother " ). sidney lumet's direction keeps the film alive, which is especially difficult since the picture offered him no real challenge. still, it's nice to look at for what it is. the chemistry between michael caine and christopher reeve is quite brilliant. the dynamics of their relationship are surprising. caine is fantastic as always, and reeve gets one of his few chances to really act. i confess that i've never seen ira levin's play, but i hear that jay presson allen's adaptation is faithful. the script is incredibly convoluted, and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2754 decoded_text: stage
idx:2 input_id:17241 decoded_text: adaptations
idx:3 input_id:2411 decoded_text: often
idx:4 input_id:2031 decoded_text: have
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2350 decoded_text: major
idx:7 input_id:6346 decoded_text: fault
idx:8 input_id:1012 decoded_text: .
idx:9 input_id:2027 decoded_text: they
idx:10 input_id:2411 decoded_text: often
idx:11 input_id:2272 decoded_text: come
idx:12 input_id:2041 decoded_text: out
idx:13 input_id:2559 decoded_text: looking
idx:14 input_id:2066 decoded_text: like
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:2143 decoded_text: film
idx:17 input_id:4950 decoded_text: camera
idx:18 input_id:2001 decoded_text: was
idx:19 input_id:3432 decoded_text: simply
idx:20 input_id:2872 decoded_text: placed
idx:21 input_id:2006 decoded_text: on
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2754 decoded_text: stage
idx:24 input_id:1006 decoded_text: (
idx:25 input_id:2107 decoded_text: such
idx:26 input_id:2004 decoded_text: as
idx:27 input_id:2305 decoded_text: night
idx:28 input_id:2388 decoded_text: mother
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1007 decoded_text: )
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:11430 decoded_text: sidney
idx:33 input_id:11320 decoded_text: lu
idx:34 input_id:11368 decoded_text: ##met
idx:35 input_id:1005 decoded_text: '
idx:36 input_id:1055 decoded_text: s
idx:37 input_id:3257 decoded_text: direction
idx:38 input_id:7906 decoded_text: keeps
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:4142 decoded_text: alive
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:2029 decoded_text: which
idx:44 input_id:2003 decoded_text: is
idx:45 input_id:2926 decoded_text: especially
idx:46 input_id:3697 decoded_text: difficult
idx:47 input_id:2144 decoded_text: since
idx:48 input_id:1996 decoded_text: the
idx:49 input_id:3861 decoded_text: picture
idx:50 input_id:3253 decoded_text: offered
idx:51 input_id:2032 decoded_text: him
idx:52 input_id:2053 decoded_text: no
idx:53 input_id:2613 decoded_text: real
idx:54 input_id:4119 decoded_text: challenge
idx:55 input_id:1012 decoded_text: .
idx:56 input_id:2145 decoded_text: still
idx:57 input_id:1010 decoded_text: ,
idx:58 input_id:2009 decoded_text: it
idx:59 input_id:1005 decoded_text: '
idx:60 input_id:1055 decoded_text: s
idx:61 input_id:3835 decoded_text: nice
idx:62 input_id:2000 decoded_text: to
idx:63 input_id:2298 decoded_text: look
idx:64 input_id:2012 decoded_text: at
idx:65 input_id:2005 decoded_text: for
idx:66 input_id:2054 decoded_text: what
idx:67 input_id:2009 decoded_text: it
idx:68 input_id:2003 decoded_text: is
idx:69 input_id:1012 decoded_text: .
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:6370 decoded_text: chemistry
idx:72 input_id:2090 decoded_text: between
idx:73 input_id:2745 decoded_text: michael
idx:74 input_id:19881 decoded_text: caine
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:5696 decoded_text: christopher
idx:77 input_id:20726 decoded_text: reeve
idx:78 input_id:2003 decoded_text: is
idx:79 input_id:3243 decoded_text: quite
idx:80 input_id:8235 decoded_text: brilliant
idx:81 input_id:1012 decoded_text: .
idx:82 input_id:1996 decoded_text: the
idx:83 input_id:10949 decoded_text: dynamics
idx:84 input_id:1997 decoded_text: of
idx:85 input_id:2037 decoded_text: their
idx:86 input_id:3276 decoded_text: relationship
idx:87 input_id:2024 decoded_text: are
idx:88 input_id:11341 decoded_text: surprising
idx:89 input_id:1012 decoded_text: .
idx:90 input_id:19881 decoded_text: caine
idx:91 input_id:2003 decoded_text: is
idx:92 input_id:10392 decoded_text: fantastic
idx:93 input_id:2004 decoded_text: as
idx:94 input_id:2467 decoded_text: always
idx:95 input_id:1010 decoded_text: ,
idx:96 input_id:1998 decoded_text: and
idx:97 input_id:20726 decoded_text: reeve
idx:98 input_id:4152 decoded_text: gets
idx:99 input_id:2028 decoded_text: one
idx:100 input_id:1997 decoded_text: of
idx:101 input_id:2010 decoded_text: his
idx:102 input_id:2261 decoded_text: few
idx:103 input_id:9592 decoded_text: chances
idx:104 input_id:2000 decoded_text: to
idx:105 input_id:2428 decoded_text: really
idx:106 input_id:2552 decoded_text: act
idx:107 input_id:1012 decoded_text: .
idx:108 input_id:1045 decoded_text: i
idx:109 input_id:18766 decoded_text: confess
idx:110 input_id:2008 decoded_text: that
idx:111 input_id:1045 decoded_text: i
idx:112 input_id:1005 decoded_text: '
idx:113 input_id:2310 decoded_text: ve
idx:114 input_id:2196 decoded_text: never
idx:115 input_id:2464 decoded_text: seen
idx:116 input_id:11209 decoded_text: ira
idx:117 input_id:20206 decoded_text: levin
idx:118 input_id:1005 decoded_text: '
idx:119 input_id:1055 decoded_text: s
idx:120 input_id:2377 decoded_text: play
idx:121 input_id:1010 decoded_text: ,
idx:122 input_id:2021 decoded_text: but
idx:123 input_id:1045 decoded_text: i
idx:124 input_id:2963 decoded_text: hear
idx:125 input_id:2008 decoded_text: that
idx:126 input_id:6108 decoded_text: jay
idx:127 input_id:2811 decoded_text: press
idx:128 input_id:2239 decoded_text: ##on
idx:129 input_id:5297 decoded_text: allen
idx:130 input_id:1005 decoded_text: '
idx:131 input_id:1055 decoded_text: s
idx:132 input_id:6789 decoded_text: adaptation
idx:133 input_id:2003 decoded_text: is
idx:134 input_id:11633 decoded_text: faithful
idx:135 input_id:1012 decoded_text: .
idx:136 input_id:1996 decoded_text: the
idx:137 input_id:5896 decoded_text: script
idx:138 input_id:2003 decoded_text: is
idx:139 input_id:11757 decoded_text: incredibly
idx:140 input_id:9530 decoded_text: con
idx:141 input_id:6767 decoded_text: ##vo
