---------- AND Interactions ----------
I(43,44): 2.890404462814331	 ([worth ).][horrendous])
I(21): 2.3618130683898926	 ([carnage,])
I(3): 2.3439955711364746	 ([running])
I(44,45): 2.2395617961883545	 ([horrendous][dubbing])
I(20): 2.186099052429199	 ([gore])
I(27): 2.1248135566711426	 ([production])
I(20,21): -2.0827198028564453	 ([gore][carnage,])
I(45): 1.8359603881835938	 ([dubbing])
I(38): 1.8166842460632324	 ([overexxagerating])
I(21,44): -1.5364692211151123	 ([carnage,][horrendous])
I(44): 1.5129549503326416	 ([horrendous])
I(43): -1.5051085948944092	 ([worth ).])
I(3,6): -1.447718858718872	 ([running][island.])
I(53): 1.4003570079803467	 ([humorous.... maybe.])
I(2,3): -1.3944010734558105	 ([dad][running])
I(3,4): -1.3017441034317017	 ([running][army])
I(28): 1.28923761844635	 ([look])
I(10): 1.1833080053329468	 ([stumble])
I(24,28): -1.1641650199890137	 ([looked][look])
I(33,34): 1.0349340438842773	 ([saved][lunch])
I(2,27): 1.0296974182128906	 ([dad][production])
I(27,28): 1.0237764120101929	 ([production][look])
I(27,43): -1.0099388360977173	 ([production][worth ).])
I(16): -0.9804903864860535	 ([survivors )])
I(48): 0.9399640560150146	 ([suspect])
I(24): 0.9243069291114807	 ([looked])
I(27,29): 0.9236288666725159	 ([production][like])
I(27,45): -0.9191911220550537	 ([production][dubbing])
I(19,21): -0.9074792861938477	 ([blood,][carnage,])
I(6,12): 0.8911586403846741	 ([island.][island.])
I(33): -0.8817815184593201	 ([saved])
I(27,33): 0.8727226257324219	 ([production][saved])
I(43,53): -0.8551443219184875	 ([worth ).][humorous.... maybe.])
I(12): -0.8467568755149841	 ([island.])
I(23,27): 0.8456814289093018	 ([good][production])
I(10,21): -0.8412488698959351	 ([stumble][carnage,])
I(8,9): 0.8313436508178711	 ([trio][guys])
I(16,44): -0.8139166235923767	 ([survivors )][horrendous])
I(6): -0.8077604174613953	 ([island.])
I(21,43): -0.7843191623687744	 ([carnage,][worth ).])
I(27,30): -0.7829640507698059	 ([production][made])
I(3,5): -0.781325101852417	 ([running][remote])
I(36,38): -0.7466198205947876	 ([( i][overexxagerating])
I(20,33): 0.7314739227294922	 ([gore][saved])
I(9,27): 0.7303175926208496	 ([guys][production])
I(46,47): 0.7123409509658813	 ([bother][much])
I(3,12): -0.7110841870307922	 ([running][island.])
I(22,23): 0.7065873146057129	 ([would][good])
I(38,43): -0.70646071434021	 ([overexxagerating][worth ).])
I(19,20): -0.6997344493865967	 ([blood,][gore])
I(44,48): 0.699113130569458	 ([horrendous][suspect])
I(35): 0.6915144920349121	 ([money])
I(45,46): -0.6895929574966431	 ([dubbing][bother])
I(20,30): 0.6863862872123718	 ([gore][made])
I(20,44): -0.662999153137207	 ([gore][horrendous])
I(40,44): 0.6597127914428711	 ([probably][horrendous])
I(26): -0.6587672829627991	 ([real,])
I(50): 0.6521197557449341	 ([drunk,])
I(29): 0.6451744437217712	 ([like])
I(0,3): 0.6343467235565186	 ([karl][running])
I(10,13): -0.6241159439086914	 ([stumble][fight])
I(32,43): 0.6196292638778687	 ([worth][worth ).])
I(33,45): 0.6149320602416992	 ([saved][dubbing])
I(33,35): 0.6126140356063843	 ([saved][money])
I(27,42): 0.611717939376831	 ([production][days])
I(13): 0.6090973615646362	 ([fight])
I(28,29): -0.6040322184562683	 ([look][like])
I(4,20): -0.6035525798797607	 ([army][gore])
I(4,6): 0.6016879081726074	 ([army][island.])
I(54): -0.5872363448143005	 ([is,])
I(4,21): -0.5790579319000244	 ([army][carnage,])
I(35,38): -0.5771403312683105	 ([money][overexxagerating])
I(47): 0.5756683349609375	 ([much])
I(3,48): 0.5691325664520264	 ([running][suspect])
I(41,43): 0.5590732097625732	 ([couple][worth ).])
I(3,27): -0.5571112632751465	 ([running][production])
I(3,44): -0.5566647052764893	 ([running][horrendous])
I(3,38): -0.5470757484436035	 ([running][overexxagerating])
I(4,12): 0.5423995852470398	 ([army][island.])
I(35,36): -0.542331874370575	 ([money][( i])
I(20,27): 0.5421390533447266	 ([gore][production])
I(5,27): 0.5311615467071533	 ([remote][production])
I(12,16): 0.5222951173782349	 ([island.][survivors )])
I(51): 0.5172025561332703	 ([might])
I(19): 0.5163944363594055	 ([blood,])
I(10,31): 0.5149824023246765	 ([stumble][weeks])
I(7,10): -0.5149626731872559	 ([capture][stumble])
I(24,25): -0.5036437511444092	 ([looked][remotely])
I(13,44): -0.4992738962173462	 ([fight][horrendous])
I(20,22): 0.4887024760246277	 ([gore][would])
I(16,21): -0.48663926124572754	 ([survivors )][carnage,])
I(27,51): 0.48599934577941895	 ([production][might])
I(23): 0.48482418060302734	 ([good])
I(10,30): 0.48060351610183716	 ([stumble][made])
I(19,44): -0.4791219234466553	 ([blood,][horrendous])
I(27,38): 0.476809024810791	 ([production][overexxagerating])
I(18,19): -0.47488999366760254	 ([non - stop][blood,])
I(7,9): 0.4735751748085022	 ([capture][guys])
I(20,43): -0.47350335121154785	 ([gore][worth ).])
I(4,33): 0.4733944535255432	 ([army][saved])
I(27,32): 0.4710421562194824	 ([production][worth])
I(33,43): 0.467540979385376	 ([saved][worth ).])
I(42,44): -0.4645349979400635	 ([days][horrendous])
I(4,16): 0.4607922434806824	 ([army][survivors )])
I(4,27): 0.4582056999206543	 ([army][production])
I(2,45): 0.4533848762512207	 ([dad][dubbing])
I(10,12): -0.4508727192878723	 ([stumble][island.])
I(30,38): 0.4499191641807556	 ([made][overexxagerating])
I(31,33): 0.4489603638648987	 ([weeks][saved])
I(21,38): -0.44736814498901367	 ([carnage,][overexxagerating])
