---------- Players ----------
Player 0: karl
Player 1: jr
Player 2: dad
Player 3: running
Player 4: army
Player 5: remote
Player 6: island.
Player 7: capture
Player 8: trio
Player 9: guys
Player 10: stumble
Player 11: upon
Player 12: island.
Player 13: fight
Player 14: back.
Player 15: ( well
Player 16: survivors )
Player 17: one
Player 18: non - stop
Player 19: blood,
Player 20: gore
Player 21: carnage,
Player 22: would
Player 23: good
Player 24: looked
Player 25: remotely
Player 26: real,
Player 27: production
Player 28: look
Player 29: like
Player 30: made
Player 31: weeks
Player 32: worth
Player 33: saved
Player 34: lunch
Player 35: money
Player 36: ( i
Player 37: may
Player 38: overexxagerating
Player 39: there.
Player 40: probably
Player 41: couple
Player 42: days
Player 43: worth ).
Player 44: horrendous
Player 45: dubbing
Player 46: bother
Player 47: much
Player 48: suspect
Player 49: really
Player 50: drunk,
Player 51: might
Player 52: slightly
Player 53: humorous.... maybe.
Player 54: is,
---------- Rewards ----------
v(): -0.5118808150291443	 ([])
v(0): -0.38031983375549316	 ([karl])
v(1): -0.8115007281303406	 ([jr])
v(2): -0.4713206887245178	 ([dad])
v(3): 1.832114815711975	 ([running])
v(4): -0.7147833108901978	 ([army])
v(5): -0.5026845932006836	 ([remote])
v(6): -1.3196412324905396	 ([island.])
v(7): -0.13482379913330078	 ([capture])
v(8): -0.8153383731842041	 ([trio])
v(9): -0.5012673735618591	 ([guys])
v(10): 0.6714271903038025	 ([stumble])
v(11): -0.5654318928718567	 ([upon])
v(12): -1.3586376905441284	 ([island.])
v(13): 0.09721657633781433	 ([fight])
v(14): -0.31145304441452026	 ([back.])
v(15): -0.6193349361419678	 ([( well])
v(16): -1.4923712015151978	 ([survivors )])
v(17): -0.15557250380516052	 ([one])
v(18): -0.38757428526878357	 ([non - stop])
v(19): 0.0045136213302612305	 ([blood,])
v(20): 1.6742181777954102	 ([gore])
v(21): 1.8499321937561035	 ([carnage,])
v(22): -0.6031919717788696	 ([would])
v(23): -0.027056634426116943	 ([good])
v(24): 0.4124261140823364	 ([looked])
v(25): -0.34511280059814453	 ([remotely])
v(26): -1.1706480979919434	 ([real,])
v(27): 1.612932801246643	 ([production])
v(28): 0.7773568034172058	 ([look])
v(29): 0.13329362869262695	 ([like])
v(30): -0.5065139532089233	 ([made])
v(31): -0.9383376836776733	 ([weeks])
v(32): -0.4601473808288574	 ([worth])
v(33): -1.3936623334884644	 ([saved])
v(34): -0.3255246877670288	 ([lunch])
v(35): 0.17963364720344543	 ([money])
v(36): -0.5548279285430908	 ([( i])
