---------- AND Interactions ----------
I(0): 12.601167678833008	 ([hyatt])
I(9): 12.434929847717285	 ([equity])
I(0 9): -12.381690979003906	 ([hyatt][equity])
I(0 13): -12.100448608398438	 ([hyatt][hyatt])
I(13): 11.967632293701172	 ([hyatt])
I(9 13): -11.670681953430176	 ([equity][hyatt])
I(5 13): -8.725776672363281	 ([hotel][hyatt])
I(0 5): -8.340279579162598	 ([hyatt][hotel])
I(3 9): -8.198984146118164	 ([buy][equity])
I(0 3): -8.131402969360352	 ([hyatt][buy])
I(3 13): -8.12671184539795	 ([buy][hyatt])
I(3): 8.017719268798828	 ([buy])
I(5): 7.185844421386719	 ([hotel])
I(5 9): -6.991556167602539	 ([hotel][equity])
I(3 5): -5.684654235839844	 ([buy][hotel])
I(2 9): -5.077220916748047	 ([agreed][equity])
I(2 13): -4.9526519775390625	 ([agreed][hyatt])
I(0 2): -4.944435119628906	 ([hyatt][agreed])
I(4 5): 4.857314586639404	 ([amerisuites][hotel])
I(2): 4.617433071136475	 ([agreed])
I(6 7): 4.313952445983887	 ([chain][affiliates])
I(3 4): -4.0078630447387695	 ([buy][amerisuites])
I(10): 3.8716320991516113	 ([firm])
I(0 1): -3.7799339294433594	 ([hyatt][corp.])
I(9 10): -3.7470550537109375	 ([equity][firm])
I(1 13): -3.7318115234375	 ([corp.][hyatt])
I(2 5): -3.7301511764526367	 ([agreed][hotel])
I(0 10): -3.685537338256836	 ([hyatt][firm])
I(1): 3.633260726928711	 ([corp.])
I(10 13): -3.6012163162231445	 ([firm][hyatt])
I(11): 3.4509756565093994	 ([blackstone])
I(9 15): -3.406214714050293	 ([equity][thursday.])
I(2 15): -3.376235008239746	 ([agreed][thursday.])
I(0 11): -3.3735733032226562	 ([hyatt][blackstone])
I(15): 3.364284038543701	 ([thursday.])
I(9 11): -3.3290529251098633	 ([equity][blackstone])
I(2 3): -3.2652931213378906	 ([agreed][buy])
I(0 15): -3.2195873260498047	 ([hyatt][thursday.])
I(1 9): -3.195171356201172	 ([corp.][equity])
I(8 11): 3.1348297595977783	 ([private][blackstone])
I(4 9): 3.1170520782470703	 ([amerisuites][equity])
I(11 13): -3.082392692565918	 ([blackstone][hyatt])
I(1 15): -3.0816009044647217	 ([corp.][thursday.])
I(4): -3.0694117546081543	 ([amerisuites])
I(4 15): -3.0216660499572754	 ([amerisuites][thursday.])
I(13 15): -3.0173120498657227	 ([hyatt][thursday.])
I(11 14): -2.7521562576293945	 ([blackstone][said])
I(5 6): 2.719914436340332	 ([hotel][chain])
I(11 12): -2.697192907333374	 ([blackstone][group,])
I(3 12): 2.6464900970458984	 ([buy][group,])
I(4 10): -2.6038475036621094	 ([amerisuites][firm])
I(5 14): -2.5551891326904297	 ([hotel][said])
I(1 2): -2.5237226486206055	 ([corp.][agreed])
I(0 4): 2.4774303436279297	 ([hyatt][amerisuites])
I(4 13): 2.4773998260498047	 ([amerisuites][hyatt])
I(3 8): -2.388293743133545	 ([buy][private])
I(3 15): -2.3339080810546875	 ([buy][thursday.])
I(5 12): 2.291792869567871	 ([hotel][group,])
I(4 11): -2.262526750564575	 ([amerisuites][blackstone])
