---------- Players ----------
Player 0: hyatt
Player 1: corp.
Player 2: agreed
Player 3: buy
Player 4: amerisuites
Player 5: hotel
Player 6: chain
Player 7: affiliates
Player 8: private
Player 9: equity
Player 10: firm
Player 11: blackstone
Player 12: group,
Player 13: hyatt
Player 14: said
Player 15: thursday.
---------- Rewards ----------
v(): -4.8857340812683105	 ([])
v(0): 7.715433120727539	 ([hyatt])
v(1): -1.25247323513031	 ([corp.])
v(2): -0.26830101013183594	 ([agreed])
v(3): 3.1319854259490967	 ([buy])
v(4): -7.955145835876465	 ([amerisuites])
v(5): 2.300110340118408	 ([hotel])
v(6): -4.227135181427002	 ([chain])
v(7): -6.795125961303711	 ([affiliates])
v(8): -5.653873920440674	 ([private])
v(9): 7.549195766448975	 ([equity])
v(10): -1.0141018629074097	 ([firm])
v(11): -1.4347584247589111	 ([blackstone])
v(12): -5.300260066986084	 ([group,])
v(13): 7.081897735595703	 ([hyatt])
v(14): -3.328904628753662	 ([said])
v(15): -1.5214500427246094	 ([thursday.])
v(0 1): 7.568760871887207	 ([hyatt][corp.])
v(0 2): 7.388431549072266	 ([hyatt][agreed])
v(0 3): 7.601749420166016	 ([hyatt][buy])
v(0 4): 7.1234517097473145	 ([hyatt][amerisuites])
v(0 5): 6.560998439788818	 ([hyatt][hotel])
v(0 6): 7.701851844787598	 ([hyatt][chain])
v(0 7): 6.766373157501221	 ([hyatt][affiliates])
v(0 8): 7.331630706787109	 ([hyatt][private])
v(0 9): 7.768672943115234	 ([hyatt][equity])
v(0 10): 7.901527404785156	 ([hyatt][firm])
v(0 11): 7.792835712432861	 ([hyatt][blackstone])
v(0 12): 7.698245525360107	 ([hyatt][group,])
v(0 13): 7.582617282867432	 ([hyatt][hyatt])
v(0 14): 7.074306964874268	 ([hyatt][said])
v(0 15): 7.86013126373291	 ([hyatt][thursday.])
v(1 2): 0.8412376642227173	 ([corp.][agreed])
v(1 3): 6.079073429107666	 ([corp.][buy])
v(1 4): -2.9680185317993164	 ([corp.][amerisuites])
v(1 5): 4.954514503479004	 ([corp.][hotel])
v(1 6): -0.5174000263214111	 ([corp.][chain])
v(1 7): -2.0018649101257324	 ([corp.][affiliates])
v(1 8): -0.13792121410369873	 ([corp.][private])
v(1 9): 7.987286567687988	 ([corp.][equity])
v(1 10): 4.43335485458374	 ([corp.][firm])
v(1 11): 1.631116509437561	 ([corp.][blackstone])
v(1 12): -0.9092936515808105	 ([corp.][group,])
v(1 13): 6.9833478927612305	 ([corp.][hyatt])
v(1 14): -1.4722040891647339	 ([corp.][said])
