---------- AND Interactions ----------
I(6): -9.642683029174805	 ([industry])
I(22 23): 8.065500259399414	 ([management][platform])
I(4 6): 8.038003921508789	 ([( web][industry])
I(6 23): 7.026613235473633	 ([industry][platform])
I(22): -6.468924522399902	 ([management])
I(6 20): 6.419305324554443	 ([industry][windows - based])
I(6 18): 6.22589111328125	 ([industry][microsoft])
I(21 22): 5.869805812835693	 ([hosting,][management])
I(21 23): 5.627033233642578	 ([hosting,][platform])
I(6 11): 5.56550407409668	 ([industry][microsoft])
I(20 22): 5.560944557189941	 ([windows - based][management])
I(6 22): 5.504632949829102	 ([industry][management])
I(19 23): 5.080644130706787	 ([solutions][platform])
I(6 21): 5.024784088134766	 ([industry][hosting,])
I(6 12): 4.857944965362549	 ([industry][( microsoft. com )])
I(14): -4.706330299377441	 ([tuesday])
I(6 9): 4.688793182373047	 ([industry][software])
I(6 15): 4.64813756942749	 ([industry][released])
I(12 22): 4.638725280761719	 ([( microsoft. com )][management])
I(4 22): 4.1208930015563965	 ([( web][management])
I(4 14): 4.080911636352539	 ([( web][tuesday])
I(18 22): 3.868323564529419	 ([microsoft][management])
I(5 6): 3.8431878089904785	 ([host][industry])
I(11 23): 3.8212852478027344	 ([microsoft][platform])
I(5 22): 3.8144524097442627	 ([host][management])
I(20 23): 3.731975555419922	 ([windows - based][platform])
I(23 25): 3.713561534881592	 ([platform][tools])
I(12 14): 3.708183765411377	 ([( microsoft. com )][tuesday])
I(18 23): 3.6861376762390137	 ([microsoft][platform])
I(4 23): 3.6846413612365723	 ([( web][platform])
I(9 23): 3.657519817352295	 ([software][platform])
I(14 20): 3.6333653926849365	 ([tuesday][windows - based])
I(23): -3.628687858581543	 ([platform])
I(11 14): 3.5028269290924072	 ([microsoft][tuesday])
I(5 13): -3.49609112739563	 ([host][announced])
I(4): 3.4675183296203613	 ([( web])
I(14 25): 3.4400548934936523	 ([tuesday][tools])
I(12 23): 3.4142661094665527	 ([( microsoft. com )][platform])
I(7): 3.3281874656677246	 ([review )])
I(11 22): 3.2782390117645264	 ([microsoft][management])
I(14 18): 3.222283124923706	 ([tuesday][microsoft])
I(6 25): 3.2157673835754395	 ([industry][tools])
I(5 19): 3.1868152618408203	 ([host][solutions])
I(1 5): -3.171659231185913	 ([16,][host])
I(5 20): 3.0952608585357666	 ([host][windows - based])
I(9 14): 3.0442662239074707	 ([software][tuesday])
I(25): 2.968801498413086	 ([tools])
I(4 25): -2.9519877433776855	 ([( web][tools])
I(19 21): 2.951491355895996	 ([solutions][hosting,])
I(4 7): -2.9428634643554688	 ([( web][review )])
I(5 11): 2.9194295406341553	 ([host][microsoft])
I(5 9): 2.897196054458618	 ([host][software])
I(5 18): 2.8513004779815674	 ([host][microsoft])
I(7 25): -2.735063076019287	 ([review )][tools])
I(9 22): 2.7331535816192627	 ([software][management])
I(12 25): -2.70570707321167	 ([( microsoft. com )][tools])
I(5 14): -2.687973737716675	 ([host][tuesday])
I(6 14): 2.6795778274536133	 ([industry][tuesday])
I(12): 2.6322360038757324	 ([( microsoft. com )])
I(0): -2.6064372062683105	 ([november])
I(22 25): 2.5394301414489746	 ([management][tools])
I(4 12): -2.437466621398926	 ([( web][( microsoft. com )])
I(0 1): 2.4342126846313477	 ([november][16,])
I(7 12): -2.4218578338623047	 ([review )][( microsoft. com )])
I(19 20): 2.305558443069458	 ([solutions][windows - based])
I(14 23): 2.276613235473633	 ([tuesday][platform])
I(14 15): 2.259650707244873	 ([tuesday][released])
I(4 19): 2.1988139152526855	 ([( web][solutions])
I(0 6): 2.1605138778686523	 ([november][industry])
I(19): -2.1533825397491455	 ([solutions])
I(19 22): 2.1388988494873047	 ([solutions][management])
I(9 19): 2.103248357772827	 ([software][solutions])
I(13 23): 2.085448980331421	 ([announced][platform])
I(0 25): 2.040572166442871	 ([november][tools])
I(5 21): -2.0286808013916016	 ([host][hosting,])
I(1 19): -2.0174949169158936	 ([16,][solutions])
I(20 21): 2.015080213546753	 ([windows - based][hosting,])
I(6 19): 2.001774787902832	 ([industry][solutions])
I(18 21): 1.9720327854156494	 ([microsoft][hosting,])
I(9 21): 1.9651715755462646	 ([software][hosting,])
I(12 19): 1.9122941493988037	 ([( microsoft. com )][solutions])
I(0 23): 1.872889518737793	 ([november][platform])
I(5 8): -1.8621470928192139	 ([host][- -])
I(5 12): 1.8549885749816895	 ([host][( microsoft. com )])
I(11 21): 1.817138433456421	 ([microsoft][hosting,])
I(20 25): -1.8163938522338867	 ([windows - based][tools])
I(15 22): 1.8039331436157227	 ([released][management])
I(5 26): 1.7939469814300537	 ([host][handling])
I(3 5): -1.7922470569610596	 ([- -][host])
I(0 4): 1.790635108947754	 ([november][( web])
I(0 15): 1.7869269847869873	 ([november][released])
I(13 21): -1.7802774906158447	 ([announced][hosting,])
I(6 7): 1.7641358375549316	 ([industry][review )])
I(14 22): 1.7551822662353516	 ([tuesday][management])
I(13 14): 1.672703742980957	 ([announced][tuesday])
I(11 19): 1.6583216190338135	 ([microsoft][solutions])
I(0 11): 1.650209903717041	 ([november][microsoft])
I(16 22): 1.546220302581787	 ([version][management])
I(0 7): 1.5424184799194336	 ([november][review )])
I(23 26): 1.538015365600586	 ([platform][handling])
I(0 20): 1.5303244590759277	 ([november][windows - based])
I(4 20): -1.5186328887939453	 ([( web][windows - based])
I(14 24): 1.4977598190307617	 ([tuesday][includes])
I(0 9): 1.4906072616577148	 ([november][software])
I(9 25): -1.4830865859985352	 ([software][tools])
I(19 25): 1.480478048324585	 ([solutions][tools])
I(22 26): -1.4761362075805664	 ([management][handling])
I(11 25): -1.4590468406677246	 ([microsoft][tools])
I(6 16): 1.4538426399230957	 ([industry][version])
I(0 12): 1.4451026916503906	 ([november][( microsoft. com )])
I(7 14): 1.4125399589538574	 ([review )][tuesday])
I(5 25): 1.3922703266143799	 ([host][tools])
I(5): -1.3871452808380127	 ([host])
I(10 19): -1.3720006942749023	 ([giant][solutions])
I(0 18): 1.3641650676727295	 ([november][microsoft])
I(14 26): -1.3532586097717285	 ([tuesday][handling])
I(0 5): -1.3383300304412842	 ([november][host])
I(7 23): 1.3023853302001953	 ([review )][platform])
I(6 26): -1.2642974853515625	 ([industry][handling])
I(18 25): -1.2526607513427734	 ([microsoft][tools])
I(0 22): 1.2321357727050781	 ([november][management])
I(4 11): -1.2139501571655273	 ([( web][microsoft])
I(8 19): -1.1859922409057617	 ([- -][solutions])
I(6 10): -1.1711359024047852	 ([industry][giant])
I(0 21): 1.1688225269317627	 ([november][hosting,])
I(10 22): -1.1678595542907715	 ([giant][management])
I(7 9): -1.159128189086914	 ([review )][software])
I(14 16): 1.1377015113830566	 ([tuesday][version])
I(15 19): 1.1371192932128906	 ([released][solutions])
I(7 22): -1.1285109519958496	 ([review )][management])
I(0 14): 1.0863165855407715	 ([november][tuesday])
I(15 20): 1.0733494758605957	 ([released][windows - based])
I(18 19): 1.069187879562378	 ([microsoft][solutions])
I(3 19): -1.0547616481781006	 ([- -][solutions])
I(7 10): -1.0517234802246094	 ([review )][giant])
I(9 10): -1.0510506629943848	 ([software][giant])
