Execution time: 2025-07-02 17:33:31
prompt: [CLS] november 16, 2004 - - ( web host industry review ) - - software giant microsoft ( microsoft. com ) announced on tuesday that it has released version 3. 0 of microsoft solutions for windows - based hosting, a management platform that includes tools for handling [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2281 decoded_text: november
idx:2 input_id:2385 decoded_text: 16
idx:3 input_id:1010 decoded_text: ,
idx:4 input_id:2432 decoded_text: 2004
idx:5 input_id:1011 decoded_text: -
idx:6 input_id:1011 decoded_text: -
idx:7 input_id:1006 decoded_text: (
idx:8 input_id:4773 decoded_text: web
idx:9 input_id:3677 decoded_text: host
idx:10 input_id:3068 decoded_text: industry
idx:11 input_id:3319 decoded_text: review
idx:12 input_id:1007 decoded_text: )
idx:13 input_id:1011 decoded_text: -
idx:14 input_id:1011 decoded_text: -
idx:15 input_id:4007 decoded_text: software
idx:16 input_id:5016 decoded_text: giant
idx:17 input_id:7513 decoded_text: microsoft
idx:18 input_id:1006 decoded_text: (
idx:19 input_id:7513 decoded_text: microsoft
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:4012 decoded_text: com
idx:22 input_id:1007 decoded_text: )
idx:23 input_id:2623 decoded_text: announced
idx:24 input_id:2006 decoded_text: on
idx:25 input_id:9857 decoded_text: tuesday
idx:26 input_id:2008 decoded_text: that
idx:27 input_id:2009 decoded_text: it
idx:28 input_id:2038 decoded_text: has
idx:29 input_id:2207 decoded_text: released
idx:30 input_id:2544 decoded_text: version
idx:31 input_id:1017 decoded_text: 3
idx:32 input_id:1012 decoded_text: .
idx:33 input_id:1014 decoded_text: 0
idx:34 input_id:1997 decoded_text: of
idx:35 input_id:7513 decoded_text: microsoft
idx:36 input_id:7300 decoded_text: solutions
idx:37 input_id:2005 decoded_text: for
idx:38 input_id:3645 decoded_text: windows
idx:39 input_id:1011 decoded_text: -
idx:40 input_id:2241 decoded_text: based
idx:41 input_id:9936 decoded_text: hosting
idx:42 input_id:1010 decoded_text: ,
idx:43 input_id:1037 decoded_text: a
idx:44 input_id:2968 decoded_text: management
idx:45 input_id:4132 decoded_text: platform
idx:46 input_id:2008 decoded_text: that
idx:47 input_id:2950 decoded_text: includes
idx:48 input_id:5906 decoded_text: tools
idx:49 input_id:2005 decoded_text: for
idx:50 input_id:8304 decoded_text: handling
idx:51 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:3
pred_scores:[[-4.097917079925537, -2.0428056716918945, -0.9701957106590271, 7.175435543060303]]
decoded_pred_text (only for generation task): [unused2]
==================================================
