Execution time: 2025-07-03 20:20:15
prompt: [CLS] in spite of the great future - design touches, the clever asimov premise, and will smith's dependable cool performance, this movie doesn't live up to expectations. the clich s come thick and fast ; ( waking from a recurring nightmare, maverick cop has his badge revoked by hardass lieutenant, to list more would be spoiling it - you can see the end a mile off ). this movie is also stagebound - you never feel that you have travelled anywhere ; what's supposed to be a global disaster never leaves an obviously cgi chicago. the robots themselves are good in closeup, but the'crowd'scenes look more like bad disney - the cgi is overdone again and again. and if you can [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1999 decoded_text: in
idx:2 input_id:8741 decoded_text: spite
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:2307 decoded_text: great
idx:6 input_id:2925 decoded_text: future
idx:7 input_id:1011 decoded_text: -
idx:8 input_id:2640 decoded_text: design
idx:9 input_id:12817 decoded_text: touches
idx:10 input_id:1010 decoded_text: ,
idx:11 input_id:1996 decoded_text: the
idx:12 input_id:12266 decoded_text: clever
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:25299 decoded_text: ##imov
idx:15 input_id:18458 decoded_text: premise
idx:16 input_id:1010 decoded_text: ,
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:2097 decoded_text: will
idx:19 input_id:3044 decoded_text: smith
idx:20 input_id:1005 decoded_text: '
idx:21 input_id:1055 decoded_text: s
idx:22 input_id:12530 decoded_text: depend
idx:23 input_id:3085 decoded_text: ##able
idx:24 input_id:4658 decoded_text: cool
idx:25 input_id:2836 decoded_text: performance
idx:26 input_id:1010 decoded_text: ,
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:3185 decoded_text: movie
idx:29 input_id:2987 decoded_text: doesn
idx:30 input_id:1005 decoded_text: '
idx:31 input_id:1056 decoded_text: t
idx:32 input_id:2444 decoded_text: live
idx:33 input_id:2039 decoded_text: up
idx:34 input_id:2000 decoded_text: to
idx:35 input_id:10908 decoded_text: expectations
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1996 decoded_text: the
idx:38 input_id:18856 decoded_text: cl
idx:39 input_id:7033 decoded_text: ##ich
