---------- Players ----------
Player 0: spite
Player 1: great
Player 2: future - design
Player 3: touches,
Player 4: clever
Player 5: asimov
Player 6: premise,
Player 7: smith's
Player 8: dependable
Player 9: cool
Player 10: performance,
Player 11: movie
Player 12: live
Player 13: expectations.
Player 14: clich
Player 15: come
Player 16: thick
Player 17: fast ;
Player 18: ( waking
Player 19: recurring
Player 20: nightmare,
Player 21: maverick
Player 22: cop
Player 23: badge
Player 24: revoked
Player 25: hardass
Player 26: lieutenant,
Player 27: list
Player 28: would
Player 29: spoiling
Player 30: -
Player 31: see
Player 32: end
Player 33: mile
Player 34: off ).
Player 35: movie
Player 36: also
Player 37: stagebound
Player 38: -
Player 39: never
Player 40: feel
Player 41: travelled
Player 42: anywhere ;
Player 43: what's
Player 44: supposed
Player 45: global
Player 46: disaster
Player 47: never
Player 48: leaves
Player 49: obviously
Player 50: cgi
Player 51: chicago.
Player 52: robots
Player 53: good
Player 54: closeup,
Player 55: ' crowd '
Player 56: scenes
Player 57: look
Player 58: like
Player 59: bad
Player 60: disney
Player 61: - the
Player 62: cgi
Player 63: overdone
Player 64: again.
---------- Rewards ----------
v(): -1.1177756786346436	 ([])
v(3,5,8,9,10,11,12,14,15,29,30,64): 3.836109161376953	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][again.])
v(40,51,55,56,57,58,59,60,61,62,63): 6.441898345947266	 ([feel][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(52,53,54): 2.7907073497772217	 ([robots][good][closeup,])
v(34,37,38,42,43,45,46,47,48,49,50): 1.5643298625946045	 ([off ).][stagebound][-][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi])
v(0,1,2,4,13,16,17,18,19,20,21,35,36,44): 6.450896739959717	 ([spite][great][future - design][clever][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][movie][also][supposed])
v(6,7): -0.6988176703453064	 ([premise,][smith's])
v(22,23,24,25,26,27,28,31,32,33,39,41): 0.29940471053123474	 ([cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][never][travelled])
v(3,5,8,9,10,11,12,14,15,29,30,40,51,55,56,57,58,59,60,61,62,63,64): 7.839559555053711	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][feel][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone][again.])
v(3,5,8,9,10,11,12,14,15,29,30,52,53,54,64): 6.486804962158203	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][robots][good][closeup,][again.])
v(3,5,8,9,10,11,12,14,15,29,30,34,37,38,42,43,45,46,47,48,49,50,64): 6.5819501876831055	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][off ).][stagebound][-][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi][again.])
v(0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,29,30,35,36,44,64): 8.136143684387207	 ([spite][great][future - design][touches,][clever][asimov][dependable][cool][performance,][movie][live][expectations.][clich][come][thick][fast ;][( waking][recurring][nightmare,][maverick][spoiling][-][movie][also][supposed][again.])
v(3,5,6,7,8,9,10,11,12,14,15,29,30,64): 6.123589515686035	 ([touches,][asimov][premise,][smith's][dependable][cool][performance,][movie][live][clich][come][spoiling][-][again.])
v(3,5,8,9,10,11,12,14,15,22,23,24,25,26,27,28,29,30,31,32,33,39,41,64): 5.741440296173096	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][cop][badge][revoked][hardass][lieutenant,][list][would][spoiling][-][see][end][mile][never][travelled][again.])
v(40,51,52,53,54,55,56,57,58,59,60,61,62,63): 6.873349666595459	 ([feel][chicago.][robots][good][closeup,][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(34,37,38,40,42,43,45,46,47,48,49,50,51,55,56,57,58,59,60,61,62,63): 7.214509963989258	 ([off ).][stagebound][-][feel][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(0,1,2,4,13,16,17,18,19,20,21,35,36,40,44,51,55,56,57,58,59,60,61,62,63): 8.025440216064453	 ([spite][great][future - design][clever][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][movie][also][feel][supposed][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(6,7,40,51,55,56,57,58,59,60,61,62,63): 7.39078426361084	 ([premise,][smith's][feel][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(22,23,24,25,26,27,28,31,32,33,39,40,41,51,55,56,57,58,59,60,61,62,63): 7.564733505249023	 ([cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][never][feel][travelled][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone])
v(34,37,38,42,43,45,46,47,48,49,50,52,53,54): 4.909560203552246	 ([off ).][stagebound][-][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi][robots][good][closeup,])
v(0,1,2,4,13,16,17,18,19,20,21,35,36,44,52,53,54): 7.658867835998535	 ([spite][great][future - design][clever][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][movie][also][supposed][robots][good][closeup,])
v(6,7,52,53,54): 3.891035556793213	 ([premise,][smith's][robots][good][closeup,])
v(22,23,24,25,26,27,28,31,32,33,39,41,52,53,54): 4.560070037841797	 ([cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][never][travelled][robots][good][closeup,])
v(0,1,2,4,13,16,17,18,19,20,21,34,35,36,37,38,42,43,44,45,46,47,48,49,50): 7.903865814208984	 ([spite][great][future - design][clever][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][off ).][movie][also][stagebound][-][anywhere ;][what's][supposed][global][disaster][never][leaves][obviously][cgi])
v(6,7,34,37,38,42,43,45,46,47,48,49,50): 2.045825958251953	 ([premise,][smith's][off ).][stagebound][-][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi])
v(22,23,24,25,26,27,28,31,32,33,34,37,38,39,41,42,43,45,46,47,48,49,50): 3.7997612953186035	 ([cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][off ).][stagebound][-][never][travelled][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi])
v(0,1,2,4,6,7,13,16,17,18,19,20,21,35,36,44): 7.229887962341309	 ([spite][great][future - design][clever][premise,][smith's][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][movie][also][supposed])
v(0,1,2,4,13,16,17,18,19,20,21,22,23,24,25,26,27,28,31,32,33,35,36,39,41,44): 6.3176727294921875	 ([spite][great][future - design][clever][expectations.][thick][fast ;][( waking][recurring][nightmare,][maverick][cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][movie][also][never][travelled][supposed])
v(6,7,22,23,24,25,26,27,28,31,32,33,39,41): 1.6497530937194824	 ([premise,][smith's][cop][badge][revoked][hardass][lieutenant,][list][would][see][end][mile][never][travelled])
v(3,5,8,9,10,11,12,14,15,29,30,40,51,52,53,54,55,56,57,58,59,60,61,62,63,64): 8.090846061706543	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][feel][chicago.][robots][good][closeup,][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone][again.])
v(3,5,8,9,10,11,12,14,15,29,30,34,37,38,40,42,43,45,46,47,48,49,50,51,55,56,57,58,59,60,61,62,63,64): 8.210548400878906	 ([touches,][asimov][dependable][cool][performance,][movie][live][clich][come][spoiling][-][off ).][stagebound][-][feel][anywhere ;][what's][global][disaster][never][leaves][obviously][cgi][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone][again.])
v(0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21,29,30,35,36,40,44,51,55,56,57,58,59,60,61,62,63,64): 8.535673141479492	 ([spite][great][future - design][touches,][clever][asimov][dependable][cool][performance,][movie][live][expectations.][clich][come][thick][fast ;][( waking][recurring][nightmare,][maverick][spoiling][-][movie][also][feel][supposed][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone][again.])
v(3,5,6,7,8,9,10,11,12,14,15,29,30,40,51,55,56,57,58,59,60,61,62,63,64): 8.162450790405273	 ([touches,][asimov][premise,][smith's][dependable][cool][performance,][movie][live][clich][come][spoiling][-][feel][chicago.][' crowd '][scenes][look][like][bad][disney][- the][cgi][overdone][again.])
