---------- Players ----------
Player 0: spoilers
Player 1: bit
Player 2: ridicules
Player 3: made
Player 4: tv
Player 5: movie
Player 6: sexy
Player 7: middle
Player 8: age
Player 9: gold - digger
Player 10: isabelle
Player 11: collins,
Player 12: susan
Player 13: tucci, doing
Player 14: number
Player 15: every
Player 16: man
Player 17: comes
Player 18: contact
Player 19: movie.
Player 20: first
Player 21: winning
Player 22: hearts
Player 23: wallets
Player 24: then,
Player 25: longer
Player 26: use
Player 27: her,
Player 28: thrown
Player 29: wastepaper
Player 30: basket
Player 31: like
Player 32: used
Player 33: kleenex
Player 34: tissue.
Player 35: isabelle's
Player 36: first
Player 37: victim
Player 38: non
Player 39: abusive,
Player 40: keeping
Player 41: isabelle
Player 42: raiding
Player 43: bank
Player 44: account,
Player 45: husband
Player 46: stewart,
Player 47: john
Player 48: o'hurley.
Player 49: later
Player 50: movie
Player 51: isabelle
Player 52: gets
Player 53: friendly
Player 54: former
Player 55: plumber
Player 56: yacht
Player 57: salesman
Player 58: richard
Player 59: davis,
Player 60: philip
Player 61: casnoff,
Player 62: she,
Player 63: without
Player 64: really
Player 65: telling
Player 66: him,
Player 67: totally
Player 68: love - sick
Player 69: richard
Player 70: get
---------- AND Interactions (Pairwise Only) ----------
I(12,13): -1.727431058883667	 ([susan][tucci, doing])
I(46,47): -1.5927035808563232	 ([stewart,][john])
I(67,68): -1.4932641983032227	 ([totally][love - sick])
I(56,61): 1.4460179805755615	 ([yacht][casnoff,])
I(43,44): 1.3169528245925903	 ([bank][account,])
I(39,42): -1.2659990787506104	 ([abusive,][raiding])
I(55,61): 1.230678677558899	 ([plumber][casnoff,])
I(49,68): 1.2202264070510864	 ([later][love - sick])
I(59,60): -1.1028382778167725	 ([davis,][philip])
I(37,68): -1.0937244892120361	 ([victim][love - sick])
I(51,52): -1.0895036458969116	 ([isabelle][gets])
I(37,42): -1.0647287368774414	 ([victim][raiding])
I(37,39): -1.045088529586792	 ([victim][abusive,])
I(61,65): 0.9841644763946533	 ([casnoff,][telling])
I(13,39): 0.981431782245636	 ([tucci, doing][abusive,])
I(39,61): 0.977860689163208	 ([abusive,][casnoff,])
I(5,50): -0.9542684555053711	 ([movie][movie])
I(29,42): -0.9515619277954102	 ([wastepaper][raiding])
I(42,68): -0.9288923740386963	 ([raiding][love - sick])
I(57,61): 0.9177989959716797	 ([salesman][casnoff,])
I(13,61): -0.8943812847137451	 ([tucci, doing][casnoff,])
I(61,66): 0.883586049079895	 ([casnoff,][him,])
I(4,50): -0.843819797039032	 ([tv][movie])
I(13,68): 0.8432855606079102	 ([tucci, doing][love - sick])
I(29,55): -0.8369231820106506	 ([wastepaper][plumber])
I(58,69): -0.8351020216941833	 ([richard][richard])
I(29,68): -0.8275730609893799	 ([wastepaper][love - sick])
I(34,35): -0.8228703737258911	 ([tissue.][isabelle's])
I(35,36): -0.8011089563369751	 ([isabelle's][first])
I(13,42): 0.7977884411811829	 ([tucci, doing][raiding])
I(6,61): 0.7969125509262085	 ([sexy][casnoff,])
I(9,61): 0.7935972213745117	 ([gold - digger][casnoff,])
I(29,37): -0.7788786888122559	 ([wastepaper][victim])
I(1,2): -0.762146532535553	 ([bit][ridicules])
I(19,50): -0.7592464089393616	 ([movie.][movie])
I(0,56): -0.7523052096366882	 ([spoilers][yacht])
I(9,13): 0.7521641850471497	 ([gold - digger][tucci, doing])
I(40,42): -0.7160995602607727	 ([keeping][raiding])
I(5,19): -0.7098498940467834	 ([movie][movie.])
I(34,42): 0.7095299959182739	 ([tissue.][raiding])
I(2,37): -0.6995773315429688	 ([ridicules][victim])
I(13,70): 0.6951501965522766	 ([tucci, doing][get])
I(37,65): -0.6894104480743408	 ([victim][telling])
I(50,61): -0.6869463920593262	 ([movie][casnoff,])
I(61,67): 0.6765639781951904	 ([casnoff,][totally])
I(4,42): 0.673494815826416	 ([tv][raiding])
I(40,44): 0.6718139052391052	 ([keeping][account,])
I(2,18): 0.6677075624465942	 ([ridicules][contact])
I(4,61): -0.6653785705566406	 ([tv][casnoff,])
I(13,59): -0.6611375212669373	 ([tucci, doing][davis,])
I(2,34): 0.6601601839065552	 ([ridicules][tissue.])
I(39,68): -0.6578741073608398	 ([abusive,][love - sick])
I(66,68): -0.6453288197517395	 ([him,][love - sick])
I(11,12): -0.6382670402526855	 ([collins,][susan])
I(65,67): 0.6286613941192627	 ([telling][totally])
I(2,42): -0.6285445690155029	 ([ridicules][raiding])
I(0,42): -0.6231148838996887	 ([spoilers][raiding])
I(0,6): -0.6215924620628357	 ([spoilers][sexy])
I(2,68): -0.6122825145721436	 ([ridicules][love - sick])
I(65,66): -0.6098520755767822	 ([telling][him,])
I(4,5): -0.6043274998664856	 ([tv][movie])
I(13,40): 0.603356659412384	 ([tucci, doing][keeping])
I(2,4): 0.5989097952842712	 ([ridicules][tv])
I(2,61): 0.5903176069259644	 ([ridicules][casnoff,])
I(14,68): 0.587370753288269	 ([number][love - sick])
