---------- AND Interactions ----------
I(20): -1.7588852643966675	 ([today, in])
I(63): 1.5918303728103638	 ([phoebus])
I(49): -1.5553613901138306	 ([musical..])
I(13,63): -1.4525468349456787	 ([musical, i][phoebus])
I(13,49): 1.4393980503082275	 ([musical, i][musical..])
I(49,63): -1.4336599111557007	 ([musical..][phoebus])
I(46,49): 1.4121609926223755	 ([even][musical..])
I(46): 1.379980444908142	 ([even])
I(63,66): -1.3483165502548218	 ([phoebus][phoebus])
I(50): 1.2632616758346558	 ([huge])
I(7,8): 1.2252519130706787	 ([huge][fan])
I(12): -1.1423184871673584	 ([paris])
I(7): -1.1039509773254395	 ([huge])
I(29): 0.9461756944656372	 ([imdb])
I(50,51): -0.9242860078811646	 ([huge][gap])
I(13): -0.9156721234321594	 ([musical, i])
I(48): -0.9063708782196045	 ([book, even])
I(23): 0.8719943761825562	 ([watch])
I(59,63): -0.8687193393707275	 ([numbers][phoebus])
I(55): -0.8677008152008057	 ([book])
I(49,51): 0.8637979030609131	 ([musical..][gap])
I(32,34): -0.835052490234375	 ([good][waited])
I(42): 0.8329144716262817	 ([gringoire])
I(34,35): 0.812030553817749	 ([waited][for, theaters])
I(38,49): 0.8010578155517578	 ([book, but][musical..])
I(54): -0.7836405038833618	 ([sorcerer, in])
I(35): 0.7779299020767212	 ([for, theaters])
I(43): -0.7762907147407532	 ([felt])
I(49,50): 0.7637180089950562	 ([musical..][huge])
I(22): 0.7623263597488403	 ([hopeful])
I(17,18): -0.7608674764633179	 ([summer][watched])
I(43,44): -0.7544702887535095	 ([felt][something])
I(41,50): -0.7262763977050781	 ([kisses][huge])
I(16,48): 0.722357988357544	 ([book][book, even])
I(7,66): 0.7063133716583252	 ([huge][phoebus])
I(9): -0.6925356388092041	 ([notre])
I(41): -0.6733685731887817	 ([kisses])
I(9,12): 0.6591951847076416	 ([notre][paris])
I(16,38): 0.6507720947265625	 ([book][book, but])
I(49,55): 0.6395517587661743	 ([musical..][book])
I(22,23): 0.6373944282531738	 ([hopeful][watch])
I(48,55): 0.6304212808609009	 ([book, even][book])
I(55,56): 0.6257778406143188	 ([book][teaches])
I(4): 0.6243637800216675	 ([movie])
I(46,47): -0.6116719245910645	 ([even][kiss])
I(11,12): 0.6113884449005127	 ([de][paris])
I(41,47): 0.5875701904296875	 ([kisses][kiss])
I(13,17): -0.5852081179618835	 ([musical, i][summer])
I(22,43): 0.5799363255500793	 ([hopeful][felt])
I(20,48): 0.5780572891235352	 ([today, in][book, even])
I(29,49): -0.5776159763336182	 ([imdb][musical..])
I(46,63): -0.5723781585693359	 ([even][phoebus])
I(54,63): -0.5648237466812134	 ([sorcerer, in][phoebus])
I(2): 0.5630680322647095	 ([spoiler])
I(4,25): -0.5594421625137329	 ([movie][film])
I(17,20): 0.5568987131118774	 ([summer][today, in])
I(56,57): 0.5491966009140015	 ([teaches][goat])
I(60,63): -0.5459986925125122	 ([clock][phoebus])
I(22,49): 0.5399357080459595	 ([hopeful][musical..])
I(38,55): 0.5323165655136108	 ([book, but][book])
I(42,63): -0.5207916498184204	 ([gringoire][phoebus])
I(38): -0.5156372785568237	 ([book, but])
I(23,25): -0.5144158601760864	 ([watch][film])
I(13,46): 0.5102864503860474	 ([musical, i][even])
I(29,35): -0.5022567510604858	 ([imdb][for, theaters])
I(8,13): 0.5022431015968323	 ([fan][musical, i])
I(7,46): 0.49349379539489746	 ([huge][even])
I(58,63): 0.492651104927063	 ([respond][phoebus])
