---------- Players ----------
Player 0: texas
Player 1: amp ; m
Player 2: ( 7 - 3 )
Player 3: vs.
Player 4: texas
Player 5: ( 9 - 1 )
Player 6: when,
Player 7: where :
Player 8: today,
Player 9: 3 : 30
Player 10: p. m.,
Player 11: austin,
Player 12: texas.
Player 13: tv :
Player 14: chs.
Player 15: 5,
Player 16: 6,
Player 17: 9.
Player 18: ap
Player 19: rankings :
Player 20: texas
Player 21: no.
Player 22: 6,
Player 23: texas
Player 24: amp ; m
Player 25: no.
Player 26: 22.
Player 27: last
Player 28: season :
Player 29: texas
Player 30: won,
Player 31: 46 - 15.
Player 32: comments :
Player 33: 10th
Player 34: time
Player 35: history
Player 36: lone
Player 37: star
Player 38: shootout,
Player 39: teams
Player 40: enter
Player 41: game
Player 42: ranked
Player 43: top
Player 44: 25.
Player 45: longhorns
Player 46: ...
---------- Rewards ----------
v(): -5.16096830368042	 ([])
v(0): -0.22972655296325684	 ([texas])
v(1): -3.4023008346557617	 ([amp ; m])
v(2): -4.884096145629883	 ([( 7 - 3 )])
v(3): -4.499730587005615	 ([vs.])
v(4): -2.826143264770508	 ([texas])
v(5): -4.685307025909424	 ([( 9 - 1 )])
v(6): -4.9491658210754395	 ([when,])
v(7): -5.08424186706543	 ([where :])
v(8): -4.3638129234313965	 ([today,])
v(9): -4.838490009307861	 ([3 : 30])
v(10): -4.8149094581604	 ([p. m.,])
v(11): -2.5813040733337402	 ([austin,])
v(12): -0.36552929878234863	 ([texas.])
v(13): -5.232905864715576	 ([tv :])
v(14): -4.660799026489258	 ([chs.])
v(15): -4.880667209625244	 ([5,])
v(16): -5.0693230628967285	 ([6,])
v(17): -4.846585273742676	 ([9.])
v(18): -5.168866157531738	 ([ap])
v(19): -4.142918109893799	 ([rankings :])
v(20): 2.710294723510742	 ([texas])
v(21): -5.47754430770874	 ([no.])
v(22): -5.014869213104248	 ([6,])
v(23): -4.616260528564453	 ([texas])
v(24): -2.1112844944000244	 ([amp ; m])
v(25): -5.1811909675598145	 ([no.])
v(26): -4.96164608001709	 ([22.])
v(27): -4.938380241394043	 ([last])
v(28): -0.5364620685577393	 ([season :])
v(29): -4.811473846435547	 ([texas])
v(30): -3.259674549102783	 ([won,])
v(31): -4.763203144073486	 ([46 - 15.])
v(32): -6.497513294219971	 ([comments :])
v(33): -5.3042802810668945	 ([10th])
v(34): -4.883519172668457	 ([time])
v(35): -5.934263229370117	 ([history])
v(36): -4.658486366271973	 ([lone])
v(37): -6.611897945404053	 ([star])
v(38): 3.6636605262756348	 ([shootout,])
v(39): 5.125479698181152	 ([teams])
v(40): -6.400262832641602	 ([enter])
v(41): -3.9508304595947266	 ([game])
v(42): -4.690544605255127	 ([ranked])
v(43): -5.652456760406494	 ([top])
v(44): -5.252300262451172	 ([25.])
v(45): -7.5697174072265625	 ([longhorns])
v(46): -4.960904598236084	 ([...])
v(0 1): -0.7897794246673584	 ([texas][amp ; m])
v(0 2): 1.0752298831939697	 ([texas][( 7 - 3 )])
v(0 3): 2.4698376655578613	 ([texas][vs.])
v(0 4): 0.10468482971191406	 ([texas][texas])
v(0 5): 1.9197235107421875	 ([texas][( 9 - 1 )])
v(0 6): 0.44991040229797363	 ([texas][when,])
v(0 7): -0.397305965423584	 ([texas][where :])
v(0 8): 2.750570774078369	 ([texas][today,])
v(0 9): 0.5440458059310913	 ([texas][3 : 30])
v(0 10): -0.7665796279907227	 ([texas][p. m.,])
v(0 11): 1.480989933013916	 ([texas][austin,])
v(0 12): -0.9082555770874023	 ([texas][texas.])
v(0 13): -1.2394520044326782	 ([texas][tv :])
v(0 14): 0.5011341571807861	 ([texas][chs.])
v(0 15): -0.02898430824279785	 ([texas][5,])
v(0 16): -0.25495314598083496	 ([texas][6,])
v(0 17): 0.06255078315734863	 ([texas][9.])
v(0 18): -0.7394938468933105	 ([texas][ap])
v(0 19): 1.3120752573013306	 ([texas][rankings :])
v(0 20): 2.183297634124756	 ([texas][texas])
v(0 21): -0.6848678588867188	 ([texas][no.])
v(0 22): -0.2333381175994873	 ([texas][6,])
v(0 23): 0.9031153917312622	 ([texas][texas])
v(0 24): 0.7052379846572876	 ([texas][amp ; m])
v(0 25): -0.2317519187927246	 ([texas][no.])
v(0 26): 0.17527341842651367	 ([texas][22.])
v(0 27): -0.008873224258422852	 ([texas][last])
v(0 28): 4.755372047424316	 ([texas][season :])
v(0 29): 0.8225796222686768	 ([texas][texas])
v(0 30): 1.7945860624313354	 ([texas][won,])
v(0 31): 0.5797418355941772	 ([texas][46 - 15.])
v(0 32): -3.1340696811676025	 ([texas][comments :])
v(0 33): -0.9649215936660767	 ([texas][10th])
v(0 34): 0.21525073051452637	 ([texas][time])
v(0 35): -3.9036636352539062	 ([texas][history])
v(0 36): -0.5757315158843994	 ([texas][lone])
v(0 37): -1.9727909564971924	 ([texas][star])
v(0 38): 5.853225231170654	 ([texas][shootout,])
v(0 39): 8.239486694335938	 ([texas][teams])
v(0 40): -2.607384443283081	 ([texas][enter])
v(0 41): -0.7054433822631836	 ([texas][game])
v(0 42): 1.0252509117126465	 ([texas][ranked])
v(0 43): -1.0417839288711548	 ([texas][top])
v(0 44): -0.0030372142791748047	 ([texas][25.])
v(0 45): -4.696251392364502	 ([texas][longhorns])
v(0 46): 2.4636058807373047	 ([texas][...])
v(1 2): -3.345180034637451	 ([amp ; m][( 7 - 3 )])
v(1 3): -3.013047695159912	 ([amp ; m][vs.])
v(1 4): 0.37457919120788574	 ([amp ; m][texas])
v(1 5): -3.1773412227630615	 ([amp ; m][( 9 - 1 )])
v(1 6): -3.005720615386963	 ([amp ; m][when,])
v(1 7): -3.437833547592163	 ([amp ; m][where :])
v(1 8): -2.1399059295654297	 ([amp ; m][today,])
v(1 9): -3.2283334732055664	 ([amp ; m][3 : 30])
v(1 10): -4.049717426300049	 ([amp ; m][p. m.,])
v(1 11): -1.0806384086608887	 ([amp ; m][austin,])
v(1 12): 0.43689870834350586	 ([amp ; m][texas.])
v(1 13): -3.7358908653259277	 ([amp ; m][tv :])
v(1 14): -2.68977952003479	 ([amp ; m][chs.])
v(1 15): -3.180957555770874	 ([amp ; m][5,])
v(1 16): -3.227982521057129	 ([amp ; m][6,])
v(1 17): -3.2073311805725098	 ([amp ; m][9.])
v(1 18): -3.8144447803497314	 ([amp ; m][ap])
v(1 19): -2.482595443725586	 ([amp ; m][rankings :])
v(1 20): 2.134671449661255	 ([amp ; m][texas])
v(1 21): -3.8563361167907715	 ([amp ; m][no.])
v(1 22): -3.2865774631500244	 ([amp ; m][6,])
v(1 23): -2.5060296058654785	 ([amp ; m][texas])
v(1 24): -2.3164710998535156	 ([amp ; m][amp ; m])
v(1 25): -3.3263847827911377	 ([amp ; m][no.])
v(1 26): -3.2754690647125244	 ([amp ; m][22.])
v(1 27): -3.274705648422241	 ([amp ; m][last])
v(1 28): 0.770413875579834	 ([amp ; m][season :])
v(1 29): -3.0362699031829834	 ([amp ; m][texas])
v(1 30): -1.8763494491577148	 ([amp ; m][won,])
v(1 31): -3.1241698265075684	 ([amp ; m][46 - 15.])
v(1 32): -5.257072448730469	 ([amp ; m][comments :])
v(1 33): -3.784472703933716	 ([amp ; m][10th])
v(1 34): -3.4120655059814453	 ([amp ; m][time])
v(1 35): -5.295769214630127	 ([amp ; m][history])
v(1 36): -3.4424540996551514	 ([amp ; m][lone])
v(1 37): -5.746665954589844	 ([amp ; m][star])
v(1 38): 5.98372220993042	 ([amp ; m][shootout,])
v(1 39): 6.74635648727417	 ([amp ; m][teams])
v(1 40): -4.804099082946777	 ([amp ; m][enter])
v(1 41): -2.4238765239715576	 ([amp ; m][game])
v(1 42): -3.0751092433929443	 ([amp ; m][ranked])
v(1 43): -4.0832953453063965	 ([amp ; m][top])
v(1 44): -3.466273307800293	 ([amp ; m][25.])
v(1 45): -7.20325231552124	 ([amp ; m][longhorns])
v(1 46): -2.5552978515625	 ([amp ; m][...])
v(2 3): -4.085485935211182	 ([( 7 - 3 )][vs.])
v(2 4): 1.091456651687622	 ([( 7 - 3 )][texas])
v(2 5): -4.393341064453125	 ([( 7 - 3 )][( 9 - 1 )])
v(2 6): -4.591343879699707	 ([( 7 - 3 )][when,])
v(2 7): -4.6938157081604	 ([( 7 - 3 )][where :])
