---------- AND Interactions ----------
I(39): 10.286447525024414	 ([teams])
I(3 4): 9.409391403198242	 ([vs.][texas])
I(38): 8.824628829956055	 ([shootout,])
I(38 39): -8.696111679077148	 ([shootout,][teams])
I(20): 7.871263027191162	 ([texas])
I(11 12): -6.748594284057617	 ([austin,][texas.])
I(4 5): 6.533586025238037	 ([texas][( 9 - 1 )])
I(29 30): 6.109564781188965	 ([texas][won,])
I(20 38): -5.84506368637085	 ([texas][shootout,])
I(0 12): -5.473968029022217	 ([texas][texas.])
I(0 20): -5.458239555358887	 ([texas][texas])
I(12 20): -5.308363437652588	 ([texas.][texas])
I(4 8): 5.0241618156433105	 ([texas][today,])
I(0): 4.931241989135742	 ([texas])
I(20 39): -4.853969097137451	 ([texas][teams])
I(12): 4.795438766479492	 ([texas.])
I(20 45): -4.7717061042785645	 ([texas][longhorns])
I(20 35): -4.653378486633301	 ([texas][history])
I(28): 4.624505996704102	 ([season :])
I(4 6): 4.4397430419921875	 ([texas][when,])
I(20 41): -4.117855072021484	 ([texas][game])
I(20 24): -3.838517427444458	 ([texas][amp ; m])
I(4 23): 3.8024368286132812	 ([texas][texas])
I(8 46): 3.645200729370117	 ([today,][...])
I(2 4): 3.640727996826172	 ([( 7 - 3 )][texas])
I(26 28): 3.5949654579162598	 ([22.][season :])
I(4 29): 3.5315957069396973	 ([texas][texas])
I(28 38): -3.4885988235473633	 ([season :][shootout,])
I(12 46): 3.3961105346679688	 ([texas.][...])
I(3 5): 3.367563247680664	 ([vs.][( 9 - 1 )])
I(4 15): 3.3575596809387207	 ([texas][5,])
I(28 45): -3.1915769577026367	 ([season :][longhorns])
I(4 31): 3.1914896965026855	 ([texas][46 - 15.])
I(28 46): 3.06276273727417	 ([season :][...])
I(24): 3.0496838092803955	 ([amp ; m])
I(39 41): -3.0257105827331543	 ([teams][game])
I(4 16): 2.924377918243408	 ([texas][6,])
I(12 35): -2.917579174041748	 ([texas.][history])
I(4 30): 2.9133219718933105	 ([texas][won,])
I(8 20): 2.9104528427124023	 ([today,][texas])
I(4 11): 2.9028353691101074	 ([texas][austin,])
I(0 35): -2.9006423950195312	 ([texas][history])
I(4 22): 2.893531322479248	 ([texas][6,])
I(28 39): -2.777613639831543	 ([season :][teams])
I(0 38): -2.7416772842407227	 ([texas][shootout,])
I(6 28): 2.6465559005737305	 ([when,][season :])
I(4 10): 2.641005039215088	 ([texas][p. m.,])
I(12 38): -2.5867767333984375	 ([texas.][shootout,])
I(11): 2.5796642303466797	 ([austin,])
I(28 29): 2.551823616027832	 ([season :][texas])
I(20 28): -2.5404891967773438	 ([texas][season :])
I(20 40): -2.538456916809082	 ([texas][enter])
I(0 46): 2.4932684898376465	 ([texas][...])
I(24 28): -2.432872772216797	 ([amp ; m][season :])
I(28 41): -2.4185051918029785	 ([season :][game])
I(45): -2.4087491035461426	 ([longhorns])
I(30 38): -2.3759536743164062	 ([won,][shootout,])
I(4 25): 2.3640213012695312	 ([texas][no.])
I(24 45): -2.3534467220306396	 ([amp ; m][longhorns])
I(4): 2.334825038909912	 ([texas])
I(1 20): -2.3342905044555664	 ([amp ; m][texas])
I(4 9): 2.3294429779052734	 ([texas][3 : 30])
I(0 1): -2.3187203407287598	 ([texas][amp ; m])
I(10 11): -2.308877468109131	 ([p. m.,][austin,])
I(20 32): -2.2634663581848145	 ([texas][comments :])
I(4 7): 2.253437042236328	 ([texas][where :])
I(12 24): -2.1880910396575928	 ([texas.][amp ; m])
I(38 41): -2.184708595275879	 ([shootout,][game])
I(0 8): 2.1831417083740234	 ([texas][today,])
I(12 39): -2.141101837158203	 ([texas.][teams])
I(10 12): -2.1359474658966064	 ([p. m.,][texas.])
I(0 24): -2.1147193908691406	 ([texas][amp ; m])
I(0 45): -2.0577759742736816	 ([texas][longhorns])
I(35 38): 2.0508694648742676	 ([history][shootout,])
I(13 28): -2.039578437805176	 ([tv :][season :])
I(0 3): 2.0383262634277344	 ([texas][vs.])
I(12 45): -2.021453380584717	 ([texas.][longhorns])
I(4 20): -2.01206111907959	 ([texas][texas])
I(42 46): 2.0075104236602783	 ([ranked][...])
I(13 20): -2.004732608795166	 ([tv :][texas])
I(0 4): -2.0004138946533203	 ([texas][texas])
I(11 23): 1.9975571632385254	 ([austin,][texas])
I(20 36): -1.9740877151489258	 ([texas][lone])
I(1 24): -1.9638540744781494	 ([amp ; m][amp ; m])
I(28 30): 1.9531011581420898	 ([season :][won,])
I(38 46): 1.9515724182128906	 ([shootout,][...])
I(37 38): 1.9490423202514648	 ([star][shootout,])
I(37 39): 1.9153203964233398	 ([star][teams])
I(10 46): 1.913465976715088	 ([p. m.,][...])
I(30): 1.9012937545776367	 ([won,])
I(28 35): -1.8823354244232178	 ([season :][history])
I(12 32): -1.8803415298461914	 ([texas.][comments :])
I(12 41): -1.879199504852295	 ([texas.][game])
I(28 34): 1.8643574714660645	 ([season :][time])
I(0 39): -1.8172340393066406	 ([texas][teams])
I(6 46): 1.8050460815429688	 ([when,][...])
I(30 39): -1.801753044128418	 ([won,][teams])
I(5 20): 1.7911028861999512	 ([( 9 - 1 )][texas])
I(1): 1.7586674690246582	 ([amp ; m])
I(11 28): -1.7577848434448242	 ([austin,][season :])
I(8 28): 1.7432775497436523	 ([today,][season :])
I(0 41): -1.6858549118041992	 ([texas][game])
I(4 14): 1.6741561889648438	 ([texas][chs.])
I(0 5): 1.6737885475158691	 ([texas][( 9 - 1 )])
I(30 45): -1.6546335220336914	 ([won,][longhorns])
I(28 36): -1.6485447883605957	 ([season :][lone])
I(39 46): 1.586888313293457	 ([teams][...])
I(4 35): -1.5832228660583496	 ([texas][history])
I(4 12): -1.5757746696472168	 ([texas][texas.])
I(12 23): 1.5697660446166992	 ([texas.][texas])
I(24 35): -1.5690104961395264	 ([amp ; m][history])
I(0 32): -1.567798376083374	 ([texas][comments :])
I(35 39): 1.56121826171875	 ([history][teams])
I(30 31): 1.5481133460998535	 ([won,][46 - 15.])
I(6 20): 1.5320014953613281	 ([when,][texas])
I(6 19): 1.5136244297027588	 ([when,][rankings :])
I(8 24): 1.506709337234497	 ([today,][amp ; m])
I(6 11): 1.4871034622192383	 ([when,][austin,])
I(11 46): 1.4766511917114258	 ([austin,][...])
I(11 35): -1.4763340950012207	 ([austin,][history])
I(12 40): -1.4724206924438477	 ([texas.][enter])
I(11 41): -1.4578442573547363	 ([austin,][game])
I(37): -1.4509296417236328	 ([star])
I(38 45): -1.4480576515197754	 ([shootout,][longhorns])
I(1 4): 1.4420547485351562	 ([amp ; m][texas])
I(3 12): 1.413041114807129	 ([vs.][texas.])
I(24 46): 1.4019906520843506	 ([amp ; m][...])
I(1 45): -1.392202377319336	 ([amp ; m][longhorns])
I(25 28): 1.3915562629699707	 ([no.][season :])
I(32 45): 1.3785624504089355	 ([comments :][longhorns])
I(39 45): 1.366353988647461	 ([teams][longhorns])
I(24 30): -1.3370702266693115	 ([amp ; m][won,])
I(14 46): 1.3369300365447998	 ([chs.][...])
I(32): -1.3365449905395508	 ([comments :])
I(37 45): 1.3172426223754883	 ([star][longhorns])
I(8 42): 1.291517734527588	 ([today,][ranked])
I(4 17): 1.2776613235473633	 ([texas][9.])
I(11 13): -1.2418432235717773	 ([austin,][tv :])
I(40): -1.2392945289611816	 ([enter])
I(38 42): -1.2210283279418945	 ([shootout,][ranked])
I(10 20): 1.212691307067871	 ([p. m.,][texas])
I(41): 1.2101378440856934	 ([game])
I(6 30): 1.2045199871063232	 ([when,][won,])
I(2 20): 1.2037038803100586	 ([( 7 - 3 )][texas])
I(13 38): -1.1933231353759766	 ([tv :][shootout,])
I(39 44): 1.1586074829101562	 ([teams][25.])
I(40 45): 1.1482324600219727	 ([enter][longhorns])
I(24 39): -1.1473314762115479	 ([amp ; m][teams])
I(11 32): -1.141660213470459	 ([austin,][comments :])
I(0 40): -1.1383635997772217	 ([texas][enter])
I(20 46): 1.1272358894348145	 ([texas][...])
I(17 19): 1.1262876987457275	 ([9.][rankings :])
I(1 35): -1.120173454284668	 ([amp ; m][history])
I(30 32): -1.115614891052246	 ([won,][comments :])
I(20 22): 1.106457233428955	 ([texas][6,])
I(4 46): -1.0930287837982178	 ([texas][...])
I(4 40): -1.0710558891296387	 ([texas][enter])
I(11 45): -1.0620741844177246	 ([austin,][longhorns])
I(20 23): 1.0590367317199707	 ([texas][texas])
I(38 44): 1.0561027526855469	 ([shootout,][25.])
I(37 41): 1.0524988174438477	 ([star][game])
I(28 31): 1.0403575897216797	 ([season :][46 - 15.])
I(18 28): -1.0296688079833984	 ([ap][season :])
I(0 2): 1.0280842781066895	 ([texas][( 7 - 3 )])
I(19): 1.018050193786621	 ([rankings :])
I(11 24): -1.0110218524932861	 ([austin,][amp ; m])
I(32 35): 1.0085539817810059	 ([comments :][history])
I(36 39): 1.004432201385498	 ([lone][teams])
I(20 29): 1.0011792182922363	 ([texas][texas])
I(1 10): -0.9934754371643066	 ([amp ; m][p. m.,])
I(8 10): 0.9875402450561523	 ([today,][p. m.,])
I(18 20): 0.9823312759399414	 ([ap][texas])
I(4 21): 0.9626729488372803	 ([texas][no.])
I(19 42): -0.9617247581481934	 ([rankings :][ranked])
I(1 12): -0.9562392234802246	 ([amp ; m][texas.])
I(19 38): -0.9557437896728516	 ([rankings :][shootout,])
I(30 41): -0.9548485279083252	 ([won,][game])
I(28 40): -0.9463033676147461	 ([season :][enter])
I(6 42): 0.9430088996887207	 ([when,][ranked])
