---------- Players ----------
Player 0: explosions
Player 1: damaged
Player 2: churches
Player 3: baghdad
Player 4: yesterday
Player 5: us
Player 6: military
Player 7: reported
Player 8: deaths
Player 9: four
Player 10: american
Player 11: troops
Player 12: bomb
Player 13: attacks
Player 14: elsewhere
Player 15: iraq.
---------- Rewards ----------
v(): -7.045435905456543	 ([])
v(0): -5.199501037597656	 ([explosions])
v(1): -6.381011962890625	 ([damaged])
v(2): -2.732682704925537	 ([churches])
v(3): 5.015264987945557	 ([baghdad])
v(4): -3.0644497871398926	 ([yesterday])
v(5): -2.8132481575012207	 ([us])
v(6): -1.3517615795135498	 ([military])
v(7): -7.801784515380859	 ([reported])
v(8): -4.369320392608643	 ([deaths])
v(9): -8.231706619262695	 ([four])
v(10): -4.972873687744141	 ([american])
v(11): -0.02235877513885498	 ([troops])
v(12): -2.3595099449157715	 ([bomb])
v(13): -7.353574752807617	 ([attacks])
v(14): -8.520245552062988	 ([elsewhere])
v(15): -1.2017706632614136	 ([iraq.])
v(0 1): 3.5106606483459473	 ([explosions][damaged])
v(0 2): -3.446763515472412	 ([explosions][churches])
v(0 3): 6.18292236328125	 ([explosions][baghdad])
v(0 4): -2.134127616882324	 ([explosions][yesterday])
v(0 5): -3.4502692222595215	 ([explosions][us])
v(0 6): -2.3582897186279297	 ([explosions][military])
v(0 7): -2.2307863235473633	 ([explosions][reported])
v(0 8): -1.594818115234375	 ([explosions][deaths])
v(0 9): -5.076951026916504	 ([explosions][four])
v(0 10): -6.493964195251465	 ([explosions][american])
v(0 11): -1.3779441118240356	 ([explosions][troops])
v(0 12): 2.1811156272888184	 ([explosions][bomb])
v(0 13): -6.198843955993652	 ([explosions][attacks])
v(0 14): -8.01922607421875	 ([explosions][elsewhere])
v(0 15): 2.855438232421875	 ([explosions][iraq.])
v(1 2): 4.952873706817627	 ([damaged][churches])
v(1 3): 6.753368854522705	 ([damaged][baghdad])
v(1 4): -1.608641505241394	 ([damaged][yesterday])
v(1 5): -1.9663513898849487	 ([damaged][us])
v(1 6): 2.5309765338897705	 ([damaged][military])
v(1 7): -2.5891690254211426	 ([damaged][reported])
v(1 8): -3.574387788772583	 ([damaged][deaths])
v(1 9): -6.795719623565674	 ([damaged][four])
v(1 10): -6.487907409667969	 ([damaged][american])
v(1 11): 2.2397122383117676	 ([damaged][troops])
v(1 12): 3.33703875541687	 ([damaged][bomb])
v(1 13): -6.004740238189697	 ([damaged][attacks])
v(1 14): -7.4073357582092285	 ([damaged][elsewhere])
v(1 15): 2.083892345428467	 ([damaged][iraq.])
v(2 3): 7.221912860870361	 ([churches][baghdad])
v(2 4): -2.539340019226074	 ([churches][yesterday])
v(2 5): -2.1802330017089844	 ([churches][us])
v(2 6): 0.2469477653503418	 ([churches][military])
v(2 7): -2.2346272468566895	 ([churches][reported])
v(2 8): -2.1629059314727783	 ([churches][deaths])
v(2 9): -3.4251301288604736	 ([churches][four])
v(2 10): -6.014471530914307	 ([churches][american])
v(2 11): 0.7747098207473755	 ([churches][troops])
v(2 12): -1.5140161514282227	 ([churches][bomb])
v(2 13): -4.352999210357666	 ([churches][attacks])
v(2 14): -4.084646701812744	 ([churches][elsewhere])
v(2 15): 4.4981207847595215	 ([churches][iraq.])
v(3 4): 7.241377830505371	 ([baghdad][yesterday])
v(3 5): 5.66176700592041	 ([baghdad][us])
v(3 6): 5.372229099273682	 ([baghdad][military])
v(3 7): 3.6099822521209717	 ([baghdad][reported])
v(3 8): 4.787934303283691	 ([baghdad][deaths])
v(3 9): 3.7903189659118652	 ([baghdad][four])
v(3 10): 6.448254585266113	 ([baghdad][american])
v(3 11): 7.458041191101074	 ([baghdad][troops])
v(3 12): 5.042620658874512	 ([baghdad][bomb])
v(3 13): 4.79965353012085	 ([baghdad][attacks])
v(3 14): 4.600955963134766	 ([baghdad][elsewhere])
v(3 15): 0.16646361351013184	 ([baghdad][iraq.])
v(4 5): -4.045107841491699	 ([yesterday][us])
v(4 6): 1.8780932426452637	 ([yesterday][military])
v(4 7): -4.144673824310303	 ([yesterday][reported])
v(4 8): -2.844141721725464	 ([yesterday][deaths])
v(4 9): -5.247982978820801	 ([yesterday][four])
v(4 10): -4.8834228515625	 ([yesterday][american])
v(4 11): 1.7641905546188354	 ([yesterday][troops])
v(4 12): 0.7928147315979004	 ([yesterday][bomb])
v(4 13): -3.894824266433716	 ([yesterday][attacks])
v(4 14): -6.592068672180176	 ([yesterday][elsewhere])
v(4 15): 5.579407691955566	 ([yesterday][iraq.])
v(5 6): 0.19458317756652832	 ([us][military])
v(5 7): -2.6127140522003174	 ([us][reported])
v(5 8): 0.8724802732467651	 ([us][deaths])
v(5 9): -3.9174628257751465	 ([us][four])
v(5 10): -2.6942625045776367	 ([us][american])
v(5 11): 2.7465226650238037	 ([us][troops])
v(5 12): -1.163394808769226	 ([us][bomb])
v(5 13): -3.0634071826934814	 ([us][attacks])
v(5 14): -4.088437080383301	 ([us][elsewhere])
v(5 15): 2.5511016845703125	 ([us][iraq.])
v(6 7): 0.19141995906829834	 ([military][reported])
v(6 8): 0.8277342319488525	 ([military][deaths])
v(6 9): -2.4333484172821045	 ([military][four])
v(6 10): -3.2999541759490967	 ([military][american])
v(6 11): 2.858893394470215	 ([military][troops])
v(6 12): 1.550459861755371	 ([military][bomb])
v(6 13): -3.4614646434783936	 ([military][attacks])
v(6 14): -4.791767120361328	 ([military][elsewhere])
v(6 15): 2.9188530445098877	 ([military][iraq.])
v(7 8): 0.6583846807479858	 ([reported][deaths])
v(7 9): -8.111906051635742	 ([reported][four])
v(7 10): -5.476200103759766	 ([reported][american])
v(7 11): 4.719971656799316	 ([reported][troops])
v(7 12): 1.6609960794448853	 ([reported][bomb])
v(7 13): -5.515102863311768	 ([reported][attacks])
v(7 14): -8.940059661865234	 ([reported][elsewhere])
v(7 15): -0.9958128929138184	 ([reported][iraq.])
v(8 9): -4.748905181884766	 ([deaths][four])
v(8 10): -4.199320316314697	 ([deaths][american])
v(8 11): 2.727993965148926	 ([deaths][troops])
v(8 12): 2.0871222019195557	 ([deaths][bomb])
v(8 13): -4.760130882263184	 ([deaths][attacks])
v(8 14): -7.10762357711792	 ([deaths][elsewhere])
v(8 15): 2.103701114654541	 ([deaths][iraq.])
v(9 10): -5.882833480834961	 ([four][american])
v(9 11): -3.0098283290863037	 ([four][troops])
v(9 12): -2.576526165008545	 ([four][bomb])
v(9 13): -7.2255353927612305	 ([four][attacks])
v(9 14): -8.754369735717773	 ([four][elsewhere])
v(9 15): -2.0934090614318848	 ([four][iraq.])
v(10 11): 3.312502384185791	 ([american][troops])
v(10 12): -3.8597264289855957	 ([american][bomb])
v(10 13): -4.547654151916504	 ([american][attacks])
v(10 14): -5.340633869171143	 ([american][elsewhere])
v(10 15): 3.6475348472595215	 ([american][iraq.])
v(11 12): 3.314382553100586	 ([troops][bomb])
v(11 13): -2.041736602783203	 ([troops][attacks])
v(11 14): -2.1150810718536377	 ([troops][elsewhere])
v(11 15): 7.1639323234558105	 ([troops][iraq.])
v(12 13): -1.6601535081863403	 ([bomb][attacks])
v(12 14): -5.874368190765381	 ([bomb][elsewhere])
v(12 15): 4.9882049560546875	 ([bomb][iraq.])
v(13 14): -8.218547821044922	 ([attacks][elsewhere])
v(13 15): 4.3870673179626465	 ([attacks][iraq.])
v(14 15): 3.826749801635742	 ([elsewhere][iraq.])
---------- Rewards-v() ----------
v(3 11): 14.503477096557617, EP: 1.3339983224868774	 ([baghdad][troops])
v(3 4): 14.286813735961914, EP: 1.3140701055526733	 ([baghdad][yesterday])
v(2 3): 14.267349243164062, EP: 1.3122797012329102	 ([churches][baghdad])
v(11 15): 14.209367752075195, EP: 1.3069467544555664	 ([troops][iraq.])
v(1 3): 13.798805236816406, EP: 1.2691841125488281	 ([damaged][baghdad])
v(3 10): 13.493690490722656, EP: 1.2411203384399414	 ([baghdad][american])
