---------- AND Interactions ----------
I(9): 13.562501907348633	 ([kashmir])
I(0): 12.66124153137207	 ([afp])
I(0 9): -12.05732250213623	 ([afp][kashmir])
I(3 9): -10.644953727722168	 ([muslim][kashmir])
I(3): 10.63630485534668	 ([muslim])
I(0 3): -9.465306282043457	 ([afp][muslim])
I(3 17): -9.172261238098145	 ([muslim][singh's])
I(16): 8.96334457397461	 ([manmohan])
I(9 16): -8.70513916015625	 ([kashmir][manmohan])
I(15): 8.638176918029785	 ([minister])
I(0 15): -8.59764575958252	 ([afp][minister])
I(9 15): -8.294416427612305	 ([kashmir][minister])
I(0 16): -8.146154403686523	 ([afp][manmohan])
I(13 15): -7.744421005249023	 ([indian][minister])
I(3 16): -7.046028137207031	 ([muslim][manmohan])
I(3 15): -7.023900985717773	 ([muslim][minister])
I(13): 6.988539218902588	 ([indian])
I(9 13): -6.926935195922852	 ([kashmir][indian])
I(0 13): -6.926830291748047	 ([afp][indian])
I(2 4): 6.724482536315918	 ([suspected][rebels])
I(3 13): -6.3695220947265625	 ([muslim][indian])
I(14 15): 5.904327392578125	 ([prime][minister])
I(3 14): -5.626500129699707	 ([muslim][prime])
I(6 9): -5.626041412353516	 ([dead][kashmir])
I(0 17): -5.55903959274292	 ([afp][singh's])
I(13 16): -5.447883605957031	 ([indian][manmohan])
I(5 9): -5.151065826416016	 ([shot][kashmir])
I(18): 5.0983567237854	 ([visit])
I(9 18): -4.990922927856445	 ([kashmir][visit])
I(6): 4.8960280418396	 ([dead])
I(5 16): -4.865913391113281	 ([shot][manmohan])
I(0 6): -4.807264804840088	 ([afp][dead])
I(13 14): -4.774932384490967	 ([indian][prime])
I(15 16): -4.652187347412109	 ([minister][manmohan])
I(0 18): -4.630447864532471	 ([afp][visit])
I(19 20): -4.531276702880859	 ([restive][region,])
I(6 16): -4.5129547119140625	 ([dead][manmohan])
I(8 13): -4.332676410675049	 ([people][indian])
I(2 5): 4.310892581939697	 ([suspected][shot])
I(13 20): -4.285573482513428	 ([indian][region,])
I(5): 4.207054138183594	 ([shot])
I(5 18): -4.185659408569336	 ([shot][visit])
I(15 18): -4.0619659423828125	 ([minister][visit])
I(4 9): -4.030459403991699	 ([rebels][kashmir])
I(3 5): -4.000617980957031	 ([muslim][shot])
I(4): 3.8821871280670166	 ([rebels])
I(10 18): -3.859498977661133	 ([attack][visit])
I(0 5): -3.856191635131836	 ([afp][shot])
I(3 18): -3.6433534622192383	 ([muslim][visit])
I(17 20): -3.6121327877044678	 ([singh's][region,])
I(8 16): -3.550008773803711	 ([people][manmohan])
I(3 6): -3.4995851516723633	 ([muslim][dead])
I(6 18): -3.487523078918457	 ([dead][visit])
I(0 4): -3.461256980895996	 ([afp][rebels])
I(6 15): -3.3947277069091797	 ([dead][minister])
I(0 20): -3.3830010890960693	 ([afp][region,])
I(20): 3.2697389125823975	 ([region,])
I(4 16): -3.2301197052001953	 ([rebels][manmohan])
I(5 13): -3.1768836975097656	 ([shot][indian])
I(5 15): -3.1739635467529297	 ([shot][minister])
I(6 13): -3.1340532302856445	 ([dead][indian])
I(4 17): -3.130253553390503	 ([rebels][singh's])
I(13 17): -3.1284642219543457	 ([indian][singh's])
I(2 3): 3.1153812408447266	 ([suspected][muslim])
I(4 5): 3.1136913299560547	 ([rebels][shot])
I(13 18): -3.0375146865844727	 ([indian][visit])
I(9 20): -3.0311737060546875	 ([kashmir][region,])
I(10 16): -3.0242557525634766	 ([attack][manmohan])
I(8 15): -3.0142745971679688	 ([people][minister])
I(16 18): -3.0116634368896484	 ([manmohan][visit])
I(21 22): 2.9792098999023438	 ([police][said.])
