---------- Players ----------
Player 0: forced
Player 1: sit
Player 2: real
Player 3: stinkers
Player 4: ( racing
Player 5: stripes,
Player 6: shark
Player 7: boy
Player 8: lava
Player 9: girl )
Player 10: - -
Player 11: truly
Player 12: enjoyed
Player 13: watching
Player 14: fried
Player 15: worms
Player 16: ".
Player 17: once,
Player 18: guess
Player 19: ending!
Player 20: funny
Player 21: entertaining
Player 22: resort
Player 23: ton
Player 24: gross - out
Player 25: humor,
Player 26: despite
Player 27: title.
Player 28: boys
Player 29: ( 6
Player 30: 10 )
Player 31: loved
Player 32: - -
Player 33: oh
Player 34: 45
Player 35: year
Player 36: old
Player 37: " boy
Player 38: "
Player 39: smile
Player 40: face
Player 41: whole
Player 42: time.
Player 43: family
Player 44: movie
Player 45: tolerable
Player 46: parents.
Player 47: relationship
Player 48: little
Player 49: brother
Player 50: close
Player 51: real
Player 52: life.
Player 53: " he
Player 54: stopping
Player 55: singing
Player 56: annoy
Player 57: me!!
Player 58: "
Player 59: also,
Player 60: way
---------- Rewards ----------
v(): -0.017956078052520752	 ([])
v(0): -0.4265807271003723	 ([forced])
v(1): -1.7254832983016968	 ([sit])
v(2): -0.2400449812412262	 ([real])
v(3): -2.469237804412842	 ([stinkers])
v(4): -0.14274725317955017	 ([( racing])
v(5): 0.14896811544895172	 ([stripes,])
v(6): -0.7730485200881958	 ([shark])
v(7): 0.15156802535057068	 ([boy])
v(8): -0.28703415393829346	 ([lava])
v(9): -0.4714454412460327	 ([girl )])
v(10): -0.03574356436729431	 ([- -])
v(11): 0.38699060678482056	 ([truly])
v(12): 2.03251314163208	 ([enjoyed])
v(13): -0.6760668754577637	 ([watching])
v(14): -1.256929874420166	 ([fried])
v(15): -1.7352790832519531	 ([worms])
v(16): 0.05600768327713013	 ([".])
v(17): 0.2627979516983032	 ([once,])
v(18): -0.035996317863464355	 ([guess])
v(19): 0.19321879744529724	 ([ending!])
v(20): 2.7731404304504395	 ([funny])
v(21): 0.7778550982475281	 ([entertaining])
v(22): 0.9687512516975403	 ([resort])
v(23): -0.29376593232154846	 ([ton])
v(24): -4.354150772094727	 ([gross - out])
v(25): 0.10740929841995239	 ([humor,])
v(26): -0.08953501284122467	 ([despite])
v(27): 0.7689462304115295	 ([title.])
v(28): 0.9424659609794617	 ([boys])
v(29): 0.43895041942596436	 ([( 6])
v(30): 0.20274655520915985	 ([10 )])
v(31): 4.728672027587891	 ([loved])
v(32): 0.35539931058883667	 ([- -])
v(33): 0.10533350706100464	 ([oh])
v(34): 0.4689617156982422	 ([45])
v(35): 1.077256202697754	 ([year])
v(36): -0.47114503383636475	 ([old])
v(37): 0.06663191318511963	 ([" boy])
v(38): -0.3147566318511963	 (["])
v(39): 1.977308988571167	 ([smile])
v(40): -0.6025347709655762	 ([face])
v(41): 0.03197294473648071	 ([whole])
v(42): 0.5555927753448486	 ([time.])
v(43): 4.080512523651123	 ([family])
v(44): 2.481794834136963	 ([movie])
v(45): 1.1970303058624268	 ([tolerable])
v(46): 1.4142944812774658	 ([parents.])
v(47): 1.1175504922866821	 ([relationship])
v(48): 0.30382364988327026	 ([little])
v(49): 0.41371631622314453	 ([brother])
v(50): 0.4181368947029114	 ([close])
v(51): -0.030976295471191406	 ([real])
v(52): 1.6032572984695435	 ([life.])
v(53): -0.09751904010772705	 ([" he])
v(54): 0.5621747374534607	 ([stopping])
v(55): 0.7498738169670105	 ([singing])
v(56): -1.289473056793213	 ([annoy])
v(57): -0.1697668433189392	 ([me!!])
v(58): -0.31378689408302307	 (["])
v(59): 0.20830808579921722	 ([also,])
v(60): 0.707804799079895	 ([way])
v(0,1): -1.5843831300735474	 ([forced][sit])
v(0,2): -0.7551249265670776	 ([forced][real])
v(0,3): -1.3633486032485962	 ([forced][stinkers])
v(0,4): -0.4259633421897888	 ([forced][( racing])
v(0,5): -0.20325720310211182	 ([forced][stripes,])
v(0,6): -1.310563325881958	 ([forced][shark])
v(0,7): -0.09625035524368286	 ([forced][boy])
v(0,8): -0.4721725583076477	 ([forced][lava])
v(0,9): -0.630975604057312	 ([forced][girl )])
v(0,10): -0.44830235838890076	 ([forced][- -])
v(0,11): 0.2615582346916199	 ([forced][truly])
v(0,12): 1.8982226848602295	 ([forced][enjoyed])
v(0,13): -1.0388474464416504	 ([forced][watching])
v(0,14): -1.5423293113708496	 ([forced][fried])
v(0,15): -2.125023365020752	 ([forced][worms])
v(0,16): -0.32014697790145874	 ([forced][".])
v(0,17): 0.01839059591293335	 ([forced][once,])
v(0,18): -0.5995199084281921	 ([forced][guess])
v(0,19): 0.00419008731842041	 ([forced][ending!])
v(0,20): 1.5968431234359741	 ([forced][funny])
v(0,21): -0.2905200123786926	 ([forced][entertaining])
v(0,22): 0.4585683345794678	 ([forced][resort])
v(0,23): -0.6825291514396667	 ([forced][ton])
v(0,24): -3.815579891204834	 ([forced][gross - out])
v(0,25): -0.410594642162323	 ([forced][humor,])
v(0,26): -0.36100825667381287	 ([forced][despite])
v(0,27): 0.44006139039993286	 ([forced][title.])
v(0,28): 0.5090903639793396	 ([forced][boys])
v(0,29): 0.05672916769981384	 ([forced][( 6])
v(0,30): -0.26027464866638184	 ([forced][10 )])
v(0,31): 4.8162102699279785	 ([forced][loved])
v(0,32): -0.0864655077457428	 ([forced][- -])
v(0,33): -0.2925620675086975	 ([forced][oh])
v(0,34): 0.048960328102111816	 ([forced][45])
v(0,35): 0.7405149340629578	 ([forced][year])
v(0,36): -0.7756819725036621	 ([forced][old])
v(0,37): -0.24964264035224915	 ([forced][" boy])
v(0,38): -0.755576491355896	 ([forced]["])
v(0,39): 1.9782910346984863	 ([forced][smile])
v(0,40): -1.0246379375457764	 ([forced][face])
v(0,41): -0.4053962826728821	 ([forced][whole])
v(0,42): 0.19043418765068054	 ([forced][time.])
v(0,43): 4.06026554107666	 ([forced][family])
v(0,44): 2.384917736053467	 ([forced][movie])
v(0,45): 1.1727049350738525	 ([forced][tolerable])
v(0,46): 1.261009931564331	 ([forced][parents.])
v(0,47): 0.7760395407676697	 ([forced][relationship])
v(0,48): -0.06177607178688049	 ([forced][little])
v(0,49): 0.08624035120010376	 ([forced][brother])
v(0,50): 0.09047466516494751	 ([forced][close])
v(0,51): -0.43409377336502075	 ([forced][real])
v(0,52): 1.5094072818756104	 ([forced][life.])
v(0,53): -0.5246636271476746	 ([forced][" he])
v(0,54): 0.20721350610256195	 ([forced][stopping])
v(0,55): 0.4318843483924866	 ([forced][singing])
v(0,56): -1.5423139333724976	 ([forced][annoy])
v(0,57): -0.5347407460212708	 ([forced][me!!])
v(0,58): -0.7781409621238708	 ([forced]["])
v(0,59): -0.08591338992118835	 ([forced][also,])
v(0,60): 0.36359405517578125	 ([forced][way])
v(1,2): -2.0226950645446777	 ([sit][real])
v(1,3): -3.3895883560180664	 ([sit][stinkers])
v(1,4): -1.294123888015747	 ([sit][( racing])
v(1,5): -0.4869682788848877	 ([sit][stripes,])
v(1,6): -2.5366878509521484	 ([sit][shark])
v(1,7): -1.2446423768997192	 ([sit][boy])
v(1,8): -1.6460682153701782	 ([sit][lava])
v(1,9): -1.8098713159561157	 ([sit][girl )])
v(1,10): -1.5411540269851685	 ([sit][- -])
v(1,11): -1.1561858654022217	 ([sit][truly])
v(1,12): 0.5678380131721497	 ([sit][enjoyed])
v(1,13): -1.9676036834716797	 ([sit][watching])
v(1,14): -2.404917001724243	 ([sit][fried])
v(1,15): -3.0938639640808105	 ([sit][worms])
v(1,16): -1.679879903793335	 ([sit][".])
v(1,17): -1.4695103168487549	 ([sit][once,])
v(1,18): -1.6635794639587402	 ([sit][guess])
v(1,19): -1.4629229307174683	 ([sit][ending!])
v(1,20): 1.5125986337661743	 ([sit][funny])
v(1,21): -1.4430251121520996	 ([sit][entertaining])
v(1,22): -0.6620585322380066	 ([sit][resort])
v(1,23): -2.08998441696167	 ([sit][ton])
v(1,24): -5.0823187828063965	 ([sit][gross - out])
v(1,25): -1.6069207191467285	 ([sit][humor,])
v(1,26): -1.643141746520996	 ([sit][despite])
v(1,27): -0.7600297927856445	 ([sit][title.])
v(1,28): -0.7044528126716614	 ([sit][boys])
v(1,29): -1.2642349004745483	 ([sit][( 6])
v(1,30): -1.5715820789337158	 ([sit][10 )])
v(1,31): 3.888054132461548	 ([sit][loved])
v(1,32): -1.3415372371673584	 ([sit][- -])
v(1,33): -1.6170252561569214	 ([sit][oh])
v(1,34): -1.369938611984253	 ([sit][45])
v(1,35): -0.49956074357032776	 ([sit][year])
v(1,36): -2.223947525024414	 ([sit][old])
v(1,37): -1.402855396270752	 ([sit][" boy])
v(1,38): -2.0041589736938477	 ([sit]["])
v(1,39): 0.6390104293823242	 ([sit][smile])
v(1,40): -2.257931709289551	 ([sit][face])
v(1,41): -1.6124316453933716	 ([sit][whole])
v(1,42): -0.8960131406784058	 ([sit][time.])
v(1,43): 3.4717793464660645	 ([sit][family])
v(1,44): 1.0786806344985962	 ([sit][movie])
v(1,45): -0.20809832215309143	 ([sit][tolerable])
v(1,46): -0.0593724250793457	 ([sit][parents.])
v(1,47): -0.24896612763404846	 ([sit][relationship])
v(1,48): -1.4117016792297363	 ([sit][little])
