Execution time: 2025-07-04 00:09:10
prompt: [CLS] after being forced to sit through some real stinkers ( racing stripes, shark boy and lava girl ) - - i truly enjoyed watching fried worms ". for once, i did not guess the ending! it was funny and entertaining and didn't resort to a ton of gross - out humor, despite the title. my boys ( 6 and 10 ) both loved it too - - oh and my 45 year old " boy " had a smile on his face the whole time. this is a family movie that is not just tolerable for the parents. the relationship with the little brother is so close to real life. " he is not stopping singing just to annoy me!! " also, the way the [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2044 decoded_text: after
idx:2 input_id:2108 decoded_text: being
idx:3 input_id:3140 decoded_text: forced
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:4133 decoded_text: sit
idx:6 input_id:2083 decoded_text: through
idx:7 input_id:2070 decoded_text: some
idx:8 input_id:2613 decoded_text: real
idx:9 input_id:27136 decoded_text: stink
idx:10 input_id:2545 decoded_text: ##ers
idx:11 input_id:1006 decoded_text: (
idx:12 input_id:3868 decoded_text: racing
idx:13 input_id:13560 decoded_text: stripes
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:11420 decoded_text: shark
idx:16 input_id:2879 decoded_text: boy
idx:17 input_id:1998 decoded_text: and
idx:18 input_id:13697 decoded_text: lava
idx:19 input_id:2611 decoded_text: girl
idx:20 input_id:1007 decoded_text: )
idx:21 input_id:1011 decoded_text: -
idx:22 input_id:1011 decoded_text: -
idx:23 input_id:1045 decoded_text: i
idx:24 input_id:5621 decoded_text: truly
idx:25 input_id:5632 decoded_text: enjoyed
idx:26 input_id:3666 decoded_text: watching
idx:27 input_id:13017 decoded_text: fried
idx:28 input_id:16253 decoded_text: worms
idx:29 input_id:1000 decoded_text: "
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2005 decoded_text: for
idx:32 input_id:2320 decoded_text: once
idx:33 input_id:1010 decoded_text: ,
idx:34 input_id:1045 decoded_text: i
idx:35 input_id:2106 decoded_text: did
idx:36 input_id:2025 decoded_text: not
