---------- Players ----------
Player 0: week
Player 1: releasing
Player 2: windows
Player 3: xp
Player 4: service
Player 5: pack
Player 6: 2
Player 7: enterprises,
Player 8: microsoft
Player 9: trying
Player 10: quell
Player 11: confusion
Player 12: apparent
Player 13: security
Player 14: flaw
Player 15: applications
Player 16: # 39 ; t
Player 17: work
Player 18: without
Player 19: adjustments.
---------- Rewards ----------
v(): 1.1925601959228516	 ([])
v(0): -1.690226674079895	 ([week])
v(1): 4.004077911376953	 ([releasing])
v(2): 1.0645033121109009	 ([windows])
v(3): 3.093118667602539	 ([xp])
v(4): -2.731200933456421	 ([service])
v(5): 2.4082391262054443	 ([pack])
v(6): 0.2127472162246704	 ([2])
v(7): -6.512932777404785	 ([enterprises,])
v(8): 2.5852441787719727	 ([microsoft])
v(9): 3.606804847717285	 ([trying])
v(10): 2.445279598236084	 ([quell])
v(11): 3.9205310344696045	 ([confusion])
v(12): 2.891263008117676	 ([apparent])
v(13): -2.188070297241211	 ([security])
v(14): 5.131503582000732	 ([flaw])
v(15): -1.2656984329223633	 ([applications])
v(16): 4.2482008934021	 ([# 39 ; t])
v(17): 2.5336480140686035	 ([work])
v(18): 1.4646594524383545	 ([without])
v(19): -3.6328797340393066	 ([adjustments.])
v(0 1): 1.9375271797180176	 ([week][releasing])
v(0 2): -3.291133403778076	 ([week][windows])
v(0 3): -0.017336010932922363	 ([week][xp])
v(0 4): -4.201084613800049	 ([week][service])
v(0 5): -1.0779199600219727	 ([week][pack])
v(0 6): -2.0381739139556885	 ([week][2])
v(0 7): -6.853017330169678	 ([week][enterprises,])
v(0 8): 0.727287769317627	 ([week][microsoft])
v(0 9): 1.5436866283416748	 ([week][trying])
v(0 10): -0.30304503440856934	 ([week][quell])
v(0 11): 1.5350691080093384	 ([week][confusion])
v(0 12): -1.4102567434310913	 ([week][apparent])
v(0 13): -3.3798818588256836	 ([week][security])
v(0 14): 4.528399467468262	 ([week][flaw])
v(0 15): -2.358308792114258	 ([week][applications])
v(0 16): 0.2424485683441162	 ([week][# 39 ; t])
v(0 17): -1.9212965965270996	 ([week][work])
v(0 18): -1.3640789985656738	 ([week][without])
v(0 19): -5.617172718048096	 ([week][adjustments.])
v(1 2): 5.620746612548828	 ([releasing][windows])
v(1 3): 6.276212692260742	 ([releasing][xp])
v(1 4): 1.9952988624572754	 ([releasing][service])
v(1 5): 5.051886558532715	 ([releasing][pack])
v(1 6): 3.4199488162994385	 ([releasing][2])
v(1 7): -2.059640407562256	 ([releasing][enterprises,])
v(1 8): 3.554243564605713	 ([releasing][microsoft])
v(1 9): 5.30719518661499	 ([releasing][trying])
v(1 10): 4.051267147064209	 ([releasing][quell])
v(1 11): 5.91968297958374	 ([releasing][confusion])
v(1 12): 3.9779906272888184	 ([releasing][apparent])
v(1 13): 1.069779634475708	 ([releasing][security])
v(1 14): 6.3508148193359375	 ([releasing][flaw])
v(1 15): 4.232506275177002	 ([releasing][applications])
v(1 16): 4.9332356452941895	 ([releasing][# 39 ; t])
v(1 17): 3.5609726905822754	 ([releasing][work])
v(1 18): 4.034419059753418	 ([releasing][without])
v(1 19): -0.3705381155014038	 ([releasing][adjustments.])
v(2 3): 6.306453227996826	 ([windows][xp])
v(2 4): -0.8751072883605957	 ([windows][service])
v(2 5): 4.810088157653809	 ([windows][pack])
v(2 6): 1.3107715845108032	 ([windows][2])
v(2 7): -5.800592422485352	 ([windows][enterprises,])
v(2 8): 0.920485258102417	 ([windows][microsoft])
v(2 9): 2.6958141326904297	 ([windows][trying])
v(2 10): 1.753965139389038	 ([windows][quell])
v(2 11): 2.561708927154541	 ([windows][confusion])
v(2 12): 1.6923805475234985	 ([windows][apparent])
v(2 13): 1.5677363872528076	 ([windows][security])
v(2 14): 6.322044849395752	 ([windows][flaw])
v(2 15): 1.3224589824676514	 ([windows][applications])
v(2 16): 2.675342559814453	 ([windows][# 39 ; t])
v(2 17): 1.8312268257141113	 ([windows][work])
v(2 18): 1.9517192840576172	 ([windows][without])
v(2 19): -3.1111626625061035	 ([windows][adjustments.])
v(3 4): 1.1857595443725586	 ([xp][service])
v(3 5): 5.376163005828857	 ([xp][pack])
v(3 6): 2.2238967418670654	 ([xp][2])
v(3 7): -3.833944320678711	 ([xp][enterprises,])
v(3 8): 4.368037700653076	 ([xp][microsoft])
v(3 9): 4.714023590087891	 ([xp][trying])
v(3 10): 3.856616258621216	 ([xp][quell])
v(3 11): 4.53456974029541	 ([xp][confusion])
v(3 12): 4.5303449630737305	 ([xp][apparent])
v(3 13): 4.52187967300415	 ([xp][security])
v(3 14): 6.77999210357666	 ([xp][flaw])
v(3 15): 2.7863874435424805	 ([xp][applications])
v(3 16): 6.049792289733887	 ([xp][# 39 ; t])
v(3 17): 5.098999500274658	 ([xp][work])
v(3 18): 3.073784351348877	 ([xp][without])
v(3 19): -0.6508802175521851	 ([xp][adjustments.])
v(4 5): 2.5522923469543457	 ([service][pack])
v(4 6): -3.9353079795837402	 ([service][2])
v(4 7): -6.1599225997924805	 ([service][enterprises,])
v(4 8): 0.16532397270202637	 ([service][microsoft])
v(4 9): -1.0170449018478394	 ([service][trying])
v(4 10): -3.0247514247894287	 ([service][quell])
v(4 11): -0.7603594064712524	 ([service][confusion])
v(4 12): -2.656059741973877	 ([service][apparent])
v(4 13): -2.429654836654663	 ([service][security])
v(4 14): 0.7700979709625244	 ([service][flaw])
v(4 15): -3.741240978240967	 ([service][applications])
v(4 16): 0.1659708023071289	 ([service][# 39 ; t])
v(4 17): -1.8148263692855835	 ([service][work])
v(4 18): -1.9184913635253906	 ([service][without])
v(4 19): -4.913027286529541	 ([service][adjustments.])
v(5 6): 2.9737777709960938	 ([pack][2])
v(5 7): -4.587538242340088	 ([pack][enterprises,])
v(5 8): 3.979163885116577	 ([pack][microsoft])
v(5 9): 3.955907106399536	 ([pack][trying])
v(5 10): 3.4472603797912598	 ([pack][quell])
v(5 11): 3.789073944091797	 ([pack][confusion])
v(5 12): 3.422403335571289	 ([pack][apparent])
v(5 13): 0.559965968132019	 ([pack][security])
v(5 14): 5.506811141967773	 ([pack][flaw])
v(5 15): -1.1674473285675049	 ([pack][applications])
v(5 16): 4.78955602645874	 ([pack][# 39 ; t])
v(5 17): 3.0094470977783203	 ([pack][work])
v(5 18): 2.547110080718994	 ([pack][without])
v(5 19): -2.5434160232543945	 ([pack][adjustments.])
v(6 7): -6.726128578186035	 ([2][enterprises,])
v(6 8): 1.9012079238891602	 ([2][microsoft])
v(6 9): 2.5594844818115234	 ([2][trying])
v(6 10): 1.8091367483139038	 ([2][quell])
v(6 11): 3.101797103881836	 ([2][confusion])
v(6 12): 1.9716503620147705	 ([2][apparent])
v(6 13): -2.984849214553833	 ([2][security])
v(6 14): 4.518340110778809	 ([2][flaw])
v(6 15): -1.9289499521255493	 ([2][applications])
v(6 16): 3.7966268062591553	 ([2][# 39 ; t])
v(6 17): 1.0082073211669922	 ([2][work])
v(6 18): 0.6224141120910645	 ([2][without])
v(6 19): -4.435982704162598	 ([2][adjustments.])
v(7 8): -1.0870230197906494	 ([enterprises,][microsoft])
v(7 9): -4.413380146026611	 ([enterprises,][trying])
v(7 10): -5.31035852432251	 ([enterprises,][quell])
v(7 11): -4.629868984222412	 ([enterprises,][confusion])
v(7 12): -6.452248573303223	 ([enterprises,][apparent])
v(7 13): -6.397235870361328	 ([enterprises,][security])
v(7 14): -2.7198739051818848	 ([enterprises,][flaw])
v(7 15): -6.200093746185303	 ([enterprises,][applications])
v(7 16): -4.682882785797119	 ([enterprises,][# 39 ; t])
v(7 17): -5.887287616729736	 ([enterprises,][work])
v(7 18): -6.306948661804199	 ([enterprises,][without])
v(7 19): -8.33608627319336	 ([enterprises,][adjustments.])
v(8 9): 2.789367914199829	 ([microsoft][trying])
v(8 10): 1.6382501125335693	 ([microsoft][quell])
v(8 11): 4.089795112609863	 ([microsoft][confusion])
v(8 12): 2.5999350547790527	 ([microsoft][apparent])
v(8 13): 1.3139903545379639	 ([microsoft][security])
v(8 14): 4.794576644897461	 ([microsoft][flaw])
v(8 15): 1.0834770202636719	 ([microsoft][applications])
v(8 16): 3.2034144401550293	 ([microsoft][# 39 ; t])
v(8 17): 3.36649489402771	 ([microsoft][work])
v(8 18): 2.9394664764404297	 ([microsoft][without])
v(8 19): 0.4710574150085449	 ([microsoft][adjustments.])
v(9 10): 3.2436587810516357	 ([trying][quell])
v(9 11): 4.700104236602783	 ([trying][confusion])
