---------- AND Interactions ----------
I(7): -7.705492973327637	 ([enterprises,])
I(13 15): 6.364813804626465	 ([security][applications])
I(13 14): 5.604102611541748	 ([security][flaw])
I(19): -4.825439929962158	 ([adjustments.])
I(3 13): 4.809391498565674	 ([xp][security])
I(10 17): -4.433928489685059	 ([quell][work])
I(4 7): 4.276771545410156	 ([service][enterprises,])
I(4 5): 4.067814350128174	 ([service][pack])
I(7 8): 4.033226013183594	 ([enterprises,][microsoft])
I(14): 3.938943386077881	 ([flaw])
I(4): -3.9237611293792725	 ([service])
I(2 13): 3.883863687515259	 ([windows][security])
I(4 13): 3.6821765899658203	 ([service][security])
I(13 19): 3.521315097808838	 ([security][adjustments.])
I(7 13): 3.4963274002075195	 ([enterprises,][security])
I(13): -3.3806304931640625	 ([security])
I(2 3): 3.3413915634155273	 ([windows][xp])
I(14 15): 3.2204794883728027	 ([flaw][applications])
I(12 13): -3.1587910652160645	 ([apparent][security])
I(18 19): 3.0669174194335938	 ([without][adjustments.])
I(16): 3.055640697479248	 ([# 39 ; t])
I(7 19): 3.002286434173584	 ([enterprises,][adjustments.])
I(0): -2.882786750793457	 ([week])
I(10 19): -2.8552589416503906	 ([quell][adjustments.])
I(1): 2.8115177154541016	 ([releasing])
I(7 15): 2.7710976600646973	 ([enterprises,][applications])
I(11): 2.727970838546753	 ([confusion])
I(2 15): 2.716214179992676	 ([windows][applications])
I(8 19): 2.7112531661987305	 ([microsoft][adjustments.])
I(1 15): 2.6866869926452637	 ([releasing][applications])
I(4 19): 2.643613338470459	 ([service][adjustments.])
I(0 7): 2.5427017211914062	 ([week][enterprises,])
I(2 5): 2.5299057960510254	 ([windows][pack])
I(15): -2.458258628845215	 ([applications])
I(8 16): -2.4374704360961914	 ([microsoft][# 39 ; t])
I(12 15): -2.429947853088379	 ([apparent][applications])
I(9): 2.4142446517944336	 ([trying])
I(10 15): -2.343532085418701	 ([quell][applications])
I(0 14): 2.2796826362609863	 ([week][flaw])
I(13 16): 2.2656407356262207	 ([security][# 39 ; t])
I(9 19): -2.2238707542419434	 ([trying][adjustments.])
I(8 9): -2.210120916366577	 ([microsoft][trying])
I(8 10): -2.1997134685516357	 ([microsoft][quell])
I(3 15): 2.1515274047851562	 ([xp][applications])
I(15 19): 2.1346163749694824	 ([applications][adjustments.])
I(1 16): -2.1264829635620117	 ([releasing][# 39 ; t])
I(8 13): 2.1093766689300537	 ([microsoft][security])
I(3 4): 2.016402006149292	 ([xp][service])
I(2 4): 1.9841504096984863	 ([windows][service])
I(1 4): 1.9149820804595947	 ([releasing][service])
I(3): 1.9005584716796875	 ([xp])
I(15 18): 1.8553392887115479	 ([applications][without])
I(1 8): -1.8425183296203613	 ([releasing][microsoft])
I(0 15): 1.7901763916015625	 ([week][applications])
I(1 17): -1.7841930389404297	 ([releasing][work])
I(1 2): 1.7447257041931152	 ([releasing][windows])
I(8 14): -1.7296109199523926	 ([microsoft][flaw])
I(1 12): -1.724790096282959	 ([releasing][apparent])
I(14 16): -1.7032723426818848	 ([flaw][# 39 ; t])
I(12): 1.6987028121948242	 ([apparent])
I(0 13): 1.6909751892089844	 ([week][security])
I(8 12): -1.6840119361877441	 ([microsoft][apparent])
I(1 7): 1.6417746543884277	 ([releasing][enterprises,])
I(7 12): -1.6380186080932617	 ([enterprises,][apparent])
I(9 11): -1.634671688079834	 ([trying][confusion])
I(4 12): -1.6235616207122803	 ([service][apparent])
I(9 14): -1.6180810928344727	 ([trying][flaw])
I(9 10): -1.6158654689788818	 ([trying][quell])
I(9 17): -1.612511157989502	 ([trying][work])
I(1 14): -1.5922064781188965	 ([releasing][flaw])
I(0 17): -1.572157859802246	 ([week][work])
I(4 10): -1.5462701320648193	 ([service][quell])
I(5 6): 1.5453517436981201	 ([pack][2])
I(2 8): -1.536702036857605	 ([windows][microsoft])
I(5 13): 1.5323573350906372	 ([pack][security])
I(4 8): 1.5038409233093262	 ([service][microsoft])
I(0 2): -1.4728498458862305	 ([week][windows])
I(4 15): 1.448218584060669	 ([service][applications])
I(2 16): -1.4448014497756958	 ([windows][# 39 ; t])
I(0 12): -1.4187331199645996	 ([week][apparent])
I(0 4): 1.4129033088684082	 ([week][service])
I(8): 1.392683982849121	 ([microsoft])
I(5 11): -1.3471360206604004	 ([pack][confusion])
I(11 13): 1.3433785438537598	 ([confusion][security])
I(17): 1.341087818145752	 ([work])
I(2 14): 1.3185982704162598	 ([windows][flaw])
I(17 18): 1.3074619770050049	 ([work][without])
I(9 16): -1.298703670501709	 ([trying][# 39 ; t])
I(3 11): -1.2865197658538818	 ([xp][confusion])
I(10): 1.2527194023132324	 ([quell])
I(14 19): -1.240370512008667	 ([flaw][adjustments.])
I(11 19): -1.2365365028381348	 ([confusion][adjustments.])
I(2 11): -1.2307652235031128	 ([windows][confusion])
I(2 6): 1.2260812520980835	 ([windows][2])
I(7 16): -1.225590705871582	 ([enterprises,][# 39 ; t])
I(8 11): -1.2234201431274414	 ([microsoft][confusion])
I(5): 1.2156789302825928	 ([pack])
I(1 10): -1.2055301666259766	 ([releasing][quell])
I(9 12): -1.1920723915100098	 ([trying][apparent])
I(16 17): -1.1321172714233398	 ([# 39 ; t][work])
I(0 16): -1.1229655742645264	 ([week][# 39 ; t])
