Execution time: 2025-07-03 14:40:41
prompt: [CLS] well, i come from bulgaria where it's almost impossible to have a tornado but my imagination tells me to be very, very afraid "!!! this guy ( devon sawa ) has done a great job with this movie! i don't know exactly how old he was but he didn't act like a child ( well done )! now about the tornado - it wasn't very realistic but frightens you! if you want to have a nice time in front of the telly - this is the movie! " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2092 decoded_text: well
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:1045 decoded_text: i
idx:4 input_id:2272 decoded_text: come
idx:5 input_id:2013 decoded_text: from
idx:6 input_id:8063 decoded_text: bulgaria
idx:7 input_id:2073 decoded_text: where
idx:8 input_id:2009 decoded_text: it
idx:9 input_id:1005 decoded_text: '
idx:10 input_id:1055 decoded_text: s
idx:11 input_id:2471 decoded_text: almost
idx:12 input_id:5263 decoded_text: impossible
idx:13 input_id:2000 decoded_text: to
idx:14 input_id:2031 decoded_text: have
idx:15 input_id:1037 decoded_text: a
idx:16 input_id:11352 decoded_text: tornado
idx:17 input_id:2021 decoded_text: but
idx:18 input_id:2026 decoded_text: my
idx:19 input_id:9647 decoded_text: imagination
idx:20 input_id:4136 decoded_text: tells
idx:21 input_id:2033 decoded_text: me
idx:22 input_id:2000 decoded_text: to
idx:23 input_id:2022 decoded_text: be
idx:24 input_id:2200 decoded_text: very
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:2200 decoded_text: very
idx:27 input_id:4452 decoded_text: afraid
idx:28 input_id:1000 decoded_text: "
idx:29 input_id:999 decoded_text: !
idx:30 input_id:999 decoded_text: !
idx:31 input_id:999 decoded_text: !
idx:32 input_id:2023 decoded_text: this
idx:33 input_id:3124 decoded_text: guy
idx:34 input_id:1006 decoded_text: (
idx:35 input_id:7614 decoded_text: devon
idx:36 input_id:2387 decoded_text: saw
idx:37 input_id:2050 decoded_text: ##a
idx:38 input_id:1007 decoded_text: )
idx:39 input_id:2038 decoded_text: has
idx:40 input_id:2589 decoded_text: done
idx:41 input_id:1037 decoded_text: a
idx:42 input_id:2307 decoded_text: great
idx:43 input_id:3105 decoded_text: job
idx:44 input_id:2007 decoded_text: with
idx:45 input_id:2023 decoded_text: this
idx:46 input_id:3185 decoded_text: movie
idx:47 input_id:999 decoded_text: !
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2123 decoded_text: don
idx:50 input_id:1005 decoded_text: '
idx:51 input_id:1056 decoded_text: t
idx:52 input_id:2113 decoded_text: know
idx:53 input_id:3599 decoded_text: exactly
idx:54 input_id:2129 decoded_text: how
idx:55 input_id:2214 decoded_text: old
idx:56 input_id:2002 decoded_text: he
idx:57 input_id:2001 decoded_text: was
idx:58 input_id:2021 decoded_text: but
idx:59 input_id:2002 decoded_text: he
idx:60 input_id:2134 decoded_text: didn
idx:61 input_id:1005 decoded_text: '
idx:62 input_id:1056 decoded_text: t
idx:63 input_id:2552 decoded_text: act
idx:64 input_id:2066 decoded_text: like
idx:65 input_id:1037 decoded_text: a
idx:66 input_id:2775 decoded_text: child
idx:67 input_id:1006 decoded_text: (
idx:68 input_id:2092 decoded_text: well
idx:69 input_id:2589 decoded_text: done
idx:70 input_id:1007 decoded_text: )
idx:71 input_id:999 decoded_text: !
idx:72 input_id:2085 decoded_text: now
idx:73 input_id:2055 decoded_text: about
idx:74 input_id:1996 decoded_text: the
idx:75 input_id:11352 decoded_text: tornado
idx:76 input_id:1011 decoded_text: -
idx:77 input_id:2009 decoded_text: it
idx:78 input_id:2347 decoded_text: wasn
idx:79 input_id:1005 decoded_text: '
idx:80 input_id:1056 decoded_text: t
idx:81 input_id:2200 decoded_text: very
idx:82 input_id:12689 decoded_text: realistic
idx:83 input_id:2021 decoded_text: but
idx:84 input_id:25966 decoded_text: fright
idx:85 input_id:6132 decoded_text: ##ens
idx:86 input_id:2017 decoded_text: you
idx:87 input_id:999 decoded_text: !
idx:88 input_id:2065 decoded_text: if
idx:89 input_id:2017 decoded_text: you
idx:90 input_id:2215 decoded_text: want
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2031 decoded_text: have
idx:93 input_id:1037 decoded_text: a
idx:94 input_id:3835 decoded_text: nice
idx:95 input_id:2051 decoded_text: time
idx:96 input_id:1999 decoded_text: in
idx:97 input_id:2392 decoded_text: front
idx:98 input_id:1997 decoded_text: of
idx:99 input_id:1996 decoded_text: the
idx:100 input_id:2425 decoded_text: tell
idx:101 input_id:2100 decoded_text: ##y
idx:102 input_id:1011 decoded_text: -
idx:103 input_id:2023 decoded_text: this
idx:104 input_id:2003 decoded_text: is
idx:105 input_id:1996 decoded_text: the
idx:106 input_id:3185 decoded_text: movie
idx:107 input_id:999 decoded_text: !
idx:108 input_id:1000 decoded_text: "
idx:109 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-1.9656758308410645, 2.765115261077881]]
decoded_pred_text (only for generation task): [unused0]
==================================================
