---------- Players ----------
Player 0: well
Player 1: ,
Player 2: come
Player 3: bulgaria
Player 4: ' s
Player 5: almost
Player 6: impossible
Player 7: tornado
Player 8: imagination
Player 9: tells
Player 10: ,
Player 11: afraid
Player 12: "!!! this
Player 13: guy
Player 14: ( devon
Player 15: sawa )
Player 16: done
Player 17: great
Player 18: job
Player 19: movie! i
Player 20: know
Player 21: exactly
Player 22: old
Player 23: act
Player 24: like
Player 25: child
Player 26: ( well
Player 27: done )! now
Player 28: tornado - it
Player 29: realistic
Player 30: frightens
Player 31: you! if
Player 32: want
Player 33: nice
Player 34: time
Player 35: front
Player 36: telly
Player 37: -
Player 38: movie! "
---------- AND Interactions (Pairwise Only) ----------
I(17,19): 2.421365261077881	 ([great][movie! i])
I(23,24): 2.2343597412109375	 ([act][like])
I(23,30): 1.517988920211792	 ([act][frightens])
I(17,18): -1.496290922164917	 ([great][job])
I(17,28): 1.4227509498596191	 ([great][tornado - it])
I(28,29): -1.076765537261963	 ([tornado - it][realistic])
I(17,22): 1.073089838027954	 ([great][old])
I(28,30): 1.0561141967773438	 ([tornado - it][frightens])
I(11,30): 1.050248622894287	 ([afraid][frightens])
I(9,17): -1.0304288864135742	 ([tells][great])
I(17,20): 1.022998332977295	 ([great][know])
I(10,11): -0.9379059672355652	 ([,][afraid])
I(8,9): -0.9355023503303528	 ([imagination][tells])
I(14,23): 0.9255759716033936	 ([( devon][act])
I(32,38): -0.9028295874595642	 ([want][movie! "])
I(11,23): 0.8897061347961426	 ([afraid][act])
I(8,11): -0.8542599678039551	 ([imagination][afraid])
I(23,38): -0.8289079666137695	 ([act][movie! "])
I(12,13): -0.8201687932014465	 (["!!! this][guy])
I(11,12): 0.8104729056358337	 ([afraid]["!!! this])
I(7,17): 0.8007819652557373	 ([tornado][great])
I(23,34): -0.7961616516113281	 ([act][time])
I(11,19): -0.790390133857727	 ([afraid][movie! i])
I(19,23): -0.7766952514648438	 ([movie! i][act])
I(7,30): 0.7587666511535645	 ([tornado][frightens])
I(9,11): -0.7561772465705872	 ([tells][afraid])
I(31,32): 0.7500252723693848	 ([you! if][want])
I(34,35): -0.74564528465271	 ([time][front])
